Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,458,475,458,468,118600,468
2018-01-05,468,483,462,474,262300,474
2018-01-09,482,482,470,477,132100,477
2018-01-10,476,480,472,479,132900,479
2018-01-11,479,480,468,473,92300,473
2018-01-12,470,475,467,470,83600,470
2018-01-15,470,484,468,475,229000,475
2018-01-16,478,498,477,477,304400,477
2018-01-17,475,475,465,470,156700,470
2018-01-18,477,479,466,468,128700,468
2018-01-19,472,475,464,465,100600,465
2018-01-22,463,466,452,462,153300,462
2018-01-23,464,470,455,462,115400,462
2018-01-24,464,477,461,466,230800,466
2018-01-25,464,472,462,467,84100,467
2018-01-26,467,467,461,464,67700,464
2018-01-29,468,470,457,457,170600,457
2018-01-30,458,463,450,450,148000,450
2018-01-31,449,452,446,447,63000,447
2018-02-01,451,452,443,448,72700,448
2018-02-02,453,459,445,456,77200,456
2018-02-05,455,455,439,439,144300,439
2018-02-06,417,429,385,405,441800,405
2018-02-07,425,431,415,418,147600,418
2018-02-08,418,429,416,424,73800,424
2018-02-09,396,416,396,415,114900,415
2018-02-13,428,428,404,404,72900,404
2018-02-14,405,410,391,400,86500,400
2018-02-15,320,336,320,329,791000,329
2018-02-16,335,342,330,338,242900,338
2018-02-19,345,369,342,364,189800,364
2018-02-20,359,368,353,364,95600,364
2018-02-21,369,374,358,360,96200,360
2018-02-22,366,367,360,362,38400,362
2018-02-23,369,369,364,364,51900,364
2018-02-26,367,370,365,368,60300,368
2018-02-27,370,374,366,371,79200,371
2018-02-28,371,375,366,368,94700,368
2018-03-01,366,369,363,364,55500,364
2018-03-02,361,362,356,360,71200,360
2018-03-05,357,359,341,342,130500,342
2018-03-06,347,354,343,345,81800,345
2018-03-07,350,350,339,348,53300,348
2018-03-08,353,372,351,363,164900,363
2018-03-09,379,379,353,356,152200,356
2018-03-12,359,361,353,358,57800,358
2018-03-13,358,364,355,361,38500,361
2018-03-14,361,364,357,364,40400,364
2018-03-15,361,363,356,357,52300,357
