Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1535,1665,1468,1569,368700,1569
2018-01-05,1555,1615,1550,1604,164600,1604
2018-01-09,1609,1621,1573,1608,149900,1608
2018-01-10,1612,1747,1588,1705,363200,1705
2018-01-11,1665,1688,1642,1651,170100,1651
2018-01-12,1645,1660,1592,1596,127400,1596
2018-01-15,1595,1595,1540,1545,112100,1545
2018-01-16,1546,1563,1520,1558,81900,1558
2018-01-17,1552,1557,1489,1498,121000,1498
2018-01-18,1510,1536,1498,1515,70900,1515
2018-01-19,1515,1532,1503,1530,55900,1530
2018-01-22,1530,1588,1530,1569,62000,1569
2018-01-23,1568,1605,1561,1571,65000,1571
2018-01-24,1552,1565,1512,1544,115800,1544
2018-01-25,1481,1519,1458,1486,199900,1486
2018-01-26,1480,1495,1420,1445,169500,1445
2018-01-29,1439,1444,1387,1399,118100,1399
2018-01-30,1399,1405,1316,1342,153600,1342
2018-01-31,1333,1430,1320,1352,110700,1352
2018-02-01,1352,1399,1331,1375,56500,1375
2018-02-02,1356,1368,1309,1327,67900,1327
2018-02-05,1279,1320,1255,1304,93000,1304
2018-02-06,1184,1244,1022,1122,417000,1122
2018-02-07,1212,1232,1130,1131,125300,1131
2018-02-08,1199,1250,1161,1218,110000,1218
2018-02-09,1106,1194,1100,1179,77800,1179
2018-02-13,1201,1261,1095,1100,83700,1100
2018-02-14,1102,1137,1050,1108,92100,1108
2018-02-15,1101,1167,1084,1151,69300,1151
2018-02-16,1139,1239,1131,1229,133800,1229
2018-02-19,1220,1244,1190,1243,65300,1243
2018-02-20,1224,1250,1191,1250,50700,1250
2018-02-21,1241,1280,1221,1250,63200,1250
2018-02-22,1245,1529,1235,1470,1310200,1470
2018-02-23,1445,1485,1372,1455,456300,1455
2018-02-26,1456,1752,1387,1749,951700,1749
2018-02-27,1709,2000,1626,1825,2584200,1825
2018-02-28,1785,1920,1768,1871,1204700,1871
2018-03-01,1849,1980,1798,1818,522400,1818
2018-03-02,1738,1859,1701,1701,242400,1701
2018-03-05,1690,1731,1443,1467,412500,1467
2018-03-06,1526,1537,1395,1422,266100,1422
2018-03-07,1447,1722,1446,1722,385800,1722
2018-03-08,1878,1970,1702,1775,1527600,1775
2018-03-09,1780,1835,1659,1768,464300,1768
2018-03-12,1760,1890,1705,1717,235400,1717
2018-03-13,1700,1796,1670,1773,190600,1773
2018-03-14,1750,1849,1750,1800,200000,1800
2018-03-15,1812,2022,1791,2018,745500,2018
2018-03-16,2031,2106,1919,1975,540400,1975
2018-03-19,1935,1945,1777,1806,192000,1806
2018-03-20,1770,1899,1742,1770,140800,1770
2018-03-22,1758,1766,1641,1680,241200,1680
2018-03-23,1640,1733,1578,1580,258900,1580
2018-03-26,1567,1646,1565,1600,119600,1600
2018-03-27,1631,1679,1601,1620,88600,1620
2018-03-28,2018,2018,2018,2018,102000,2018
2018-03-29,2120,2266,1890,1970,1337200,1970
2018-03-30,1950,1952,1821,1834,316700,1834
2018-04-02,1834,1916,1825,1826,195000,1826
2018-04-03,1774,1845,1756,1762,196800,1762
2018-04-04,1777,1797,1710,1720,120300,1720
2018-04-05,1738,1784,1701,1777,121300,1777
2018-04-06,1778,1793,1671,1671,195700,1671
2018-04-09,1661,1688,1635,1651,85900,1651
2018-04-10,1670,1670,1599,1604,110300,1604
2018-04-11,1675,1788,1616,1639,314300,1639
2018-04-12,1632,1757,1626,1729,164000,1729
2018-04-13,1729,1756,1691,1707,118600,1707
2018-04-16,1685,1713,1613,1615,96200,1615
2018-04-17,1618,1665,1531,1599,100500,1599
2018-04-18,1628,1645,1590,1610,46300,1610
2018-04-19,1607,1621,1551,1566,64400,1566
2018-04-20,1550,1592,1532,1562,37600,1562
2018-04-23,1578,1601,1549,1572,36800,1572
2018-04-24,1580,1668,1580,1603,81900,1603
2018-04-25,1601,1646,1601,1610,39600,1610
2018-04-26,1613,1642,1605,1615,41600,1615
2018-04-27,1611,1620,1600,1600,34500,1600
2018-05-01,1601,1613,1585,1592,32800,1592
2018-05-02,1584,1603,1560,1570,39500,1570
2018-05-07,1551,1555,1535,1545,32100,1545
2018-05-08,1535,1596,1535,1559,22700,1559
2018-05-09,1592,1620,1552,1610,36500,1610
2018-05-10,1611,1620,1574,1591,21800,1591
2018-05-11,1576,1610,1572,1572,22500,1572
2018-05-14,1573,1598,1543,1560,39200,1560
2018-05-15,1550,1577,1532,1574,30000,1574
2018-05-16,1534,1620,1505,1505,76000,1505
2018-05-17,1450,1459,1333,1364,219800,1364
2018-05-18,1339,1366,1309,1353,134500,1353
2018-05-21,1353,1439,1353,1390,71900,1390
2018-05-22,1393,1408,1368,1369,42500,1369
2018-05-23,1361,1400,1360,1376,36700,1376
2018-05-24,1390,1391,1360,1371,32300,1371
2018-05-25,1360,1377,1350,1362,35400,1362
2018-05-28,1360,1392,1360,1371,26400,1371
2018-05-29,1371,1371,1280,1321,57000,1321
2018-05-30,1287,1322,1282,1314,25200,1314
2018-05-31,1317,1361,1309,1332,25200,1332
2018-06-01,1331,1360,1321,1338,22600,1338
2018-06-04,1329,1338,1293,1296,37900,1296
2018-06-05,1266,1291,1233,1240,65100,1240
2018-06-06,1229,1255,1227,1229,28100,1229
2018-06-07,1232,1271,1232,1258,20900,1258
2018-06-08,1275,1298,1258,1287,27000,1287
2018-06-11,1283,1330,1263,1317,42300,1317
2018-06-12,1308,1379,1292,1370,53200,1370
2018-06-13,1356,1391,1350,1353,31700,1353
2018-06-14,1347,1368,1306,1347,42800,1347
2018-06-15,1354,1377,1330,1336,36200,1336
2018-06-18,1340,1340,1286,1287,23300,1287
2018-06-19,1280,1302,1256,1282,23900,1282
2018-06-20,1270,1281,1230,1263,26400,1263
2018-06-21,1264,1366,1264,1350,67900,1350
2018-06-22,1362,1362,1307,1323,28200,1323
2018-06-25,1325,1500,1314,1390,79500,1390
2018-06-26,1360,1457,1329,1344,81800,1344
2018-06-27,1470,1644,1437,1637,907400,1637
2018-06-28,1630,1667,1561,1582,281400,1582
2018-06-29,1562,1768,1450,1710,301600,1710
2018-07-02,1710,1808,1652,1679,215900,1679
2018-07-03,1681,1850,1659,1783,207000,1783
2018-07-04,1755,1790,1690,1710,120900,1710
2018-07-05,1702,1715,1598,1644,103700,1644
2018-07-06,1644,1699,1626,1661,49500,1661
2018-07-09,1645,1760,1642,1739,62400,1739
2018-07-10,1752,1801,1699,1699,77400,1699
2018-07-11,1683,1685,1626,1628,41100,1628
2018-07-12,1631,1674,1620,1644,18300,1644
2018-07-13,1668,1668,1629,1631,19300,1631
2018-07-17,1633,1633,1590,1591,21500,1591
2018-07-18,1579,1623,1525,1620,49600,1620
2018-07-19,1643,1644,1578,1582,26100,1582
2018-07-20,1574,1636,1561,1628,35200,1628
2018-07-23,1596,1622,1582,1605,20100,1605
2018-07-24,1605,1699,1602,1692,43300,1692
2018-07-25,1695,1720,1670,1678,27700,1678
2018-07-26,1675,1743,1657,1725,44800,1725
2018-07-27,1718,1735,1687,1695,25100,1695
2018-07-30,1695,1720,1631,1635,39000,1635
2018-07-31,1629,1630,1377,1453,206000,1453
2018-08-01,1466,1500,1433,1440,34700,1440
2018-08-02,1441,1496,1438,1446,25600,1446
2018-08-03,1430,1447,1375,1400,37500,1400
2018-08-06,1370,1402,1310,1310,58200,1310
2018-08-07,1370,1419,1258,1274,101500,1274
2018-08-08,1364,1364,1299,1344,61500,1344
2018-08-09,1328,1368,1291,1304,56200,1304
2018-08-10,1317,1330,1278,1300,40000,1300
2018-08-13,1280,1299,1210,1235,129500,1235
2018-08-14,1245,1259,1185,1202,117600,1202
2018-08-15,1265,1265,1162,1185,102700,1185
2018-08-16,1185,1192,1155,1163,59300,1163
2018-08-17,1180,1187,1145,1179,70100,1179
2018-08-20,1194,1194,1159,1165,23700,1165
2018-08-21,1156,1164,1132,1143,37000,1143
2018-08-22,1138,1194,1126,1192,31000,1192
2018-08-23,1194,1232,1183,1223,29500,1223
2018-08-24,1210,1260,1210,1244,45800,1244
2018-08-27,1260,1285,1256,1270,29300,1270
2018-08-28,1262,1290,1246,1246,43400,1246
2018-08-29,1246,1274,1245,1268,20300,1268
2018-08-30,1259,1282,1259,1267,17800,1267
2018-08-31,1246,1255,1235,1242,20900,1242
2018-09-03,1244,1247,1194,1215,25800,1215
2018-09-04,1198,1249,1198,1228,24400,1228
2018-09-05,1212,1243,1212,1228,14800,1228
2018-09-06,1212,1246,1196,1203,26700,1203
2018-09-07,1191,1215,1178,1211,16900,1211
2018-09-10,1202,1225,1197,1212,19400,1212
