Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,731,744,731,743,12400,743
2018-01-05,743,747,741,746,12100,746
2018-01-09,750,757,746,757,25300,757
2018-01-10,759,760,751,755,11200,755
2018-01-11,757,757,750,753,25400,753
2018-01-12,750,766,749,763,43800,763
2018-01-15,763,788,763,785,66100,785
2018-01-16,785,788,775,788,20400,788
2018-01-17,783,789,779,784,17400,784
2018-01-18,784,789,770,782,19700,782
2018-01-19,782,790,778,789,13300,789
2018-01-22,789,792,783,789,16200,789
2018-01-23,790,795,790,793,18000,793
2018-01-24,789,794,789,790,7400,790
2018-01-25,787,790,784,785,13600,785
2018-01-26,785,787,776,782,13300,782
2018-01-29,785,795,785,791,25400,791
2018-01-30,798,941,785,936,511100,936
2018-01-31,934,934,872,892,207300,892
2018-02-01,884,908,875,907,66000,907
2018-02-02,900,902,834,866,66000,866
2018-02-05,858,859,840,845,48800,845
2018-02-06,800,817,750,804,70400,804
2018-02-07,823,849,777,790,66700,790
2018-02-08,794,821,791,813,34700,813
2018-02-09,768,806,762,789,34900,789
2018-02-13,804,820,791,798,34900,798
2018-02-14,797,816,785,807,24000,807
2018-02-15,815,818,782,782,42700,782
2018-02-16,788,804,784,789,17900,789
2018-02-19,796,816,796,809,19300,809
2018-02-20,801,811,790,802,14900,802
2018-02-21,814,816,798,802,16900,802
2018-02-22,806,806,793,799,18100,799
2018-02-23,804,807,799,802,7100,802
2018-02-26,816,824,805,820,20400,820
2018-02-27,826,830,811,827,41800,827
2018-02-28,822,837,816,836,32100,836
2018-03-01,847,895,837,851,73000,851
2018-03-02,832,875,825,865,49500,865
2018-03-05,865,878,839,841,37400,844
2018-03-06,846,853,842,850,19400,850
2018-03-07,850,851,800,816,40500,816
2018-03-08,814,814,799,809,21100,809
2018-03-09,814,814,804,807,15800,807
2018-03-12,825,830,815,821,14100,821
2018-03-13,828,842,826,837,17600,837
2018-03-14,837,845,831,845,23200,845
2018-03-15,845,845,824,839,26300,839
2018-03-16,855,860,840,849,26700,849
2018-03-19,859,859,800,827,32100,827
2018-03-20,842,842,819,842,30400,842
2018-03-22,837,856,837,853,37100,853
2018-03-23,820,833,816,819,26300,819
2018-03-26,817,831,802,822,17400,822
2018-03-27,823,849,823,848,18000,848
2018-03-28,836,851,836,849,10100,849
2018-03-29,851,873,851,872,25800,872
2018-03-30,876,876,850,854,26000,854
2018-04-02,860,878,850,856,33500,856
2018-04-03,847,857,840,845,16100,845
2018-04-04,851,858,847,854,17200,854
2018-04-05,861,872,851,858,63600,858
2018-04-06,890,899,874,883,121600,883
2018-04-09,888,889,882,885,11600,885
2018-04-10,896,907,860,866,40200,866
2018-04-11,869,880,868,877,18300,877
2018-04-12,880,886,860,870,27700,870
