Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2540,2578,2540,2564,5500,2564
2018-01-05,2580,2580,2543,2545,5900,2545
2018-01-09,2548,2570,2548,2559,5900,2559
2018-01-10,2560,2579,2560,2578,3100,2578
2018-01-11,2581,2646,2575,2646,7900,2646
2018-01-12,2625,2645,2621,2621,5200,2621
2018-01-15,2630,2631,2619,2619,2900,2619
2018-01-16,2619,2630,2587,2604,4500,2604
2018-01-17,2592,2595,2581,2590,3200,2590
2018-01-18,2599,2633,2588,2597,5900,2597
2018-01-19,2603,2608,2600,2601,1900,2601
2018-01-22,2590,2629,2590,2602,4000,2602
2018-01-23,2633,2633,2616,2620,1700,2620
2018-01-24,2633,2643,2620,2643,3600,2643
2018-01-25,2679,2679,2650,2651,5700,2651
2018-01-26,2668,2668,2625,2625,5100,2625
2018-01-29,2628,2669,2623,2623,6200,2623
2018-01-30,2623,2623,2602,2602,5600,2602
2018-01-31,2602,2628,2601,2614,5800,2614
2018-02-01,2626,2628,2611,2611,4000,2611
2018-02-02,2661,2661,2612,2618,7000,2618
2018-02-05,2601,2602,2592,2592,8200,2592
2018-02-06,2480,2489,2440,2465,15900,2465
2018-02-07,2565,2578,2494,2508,6800,2508
2018-02-08,2507,2550,2507,2530,5300,2530
2018-02-09,2481,2507,2481,2505,7300,2505
2018-02-13,2550,2553,2486,2488,4600,2488
2018-02-14,2485,2485,2452,2452,5000,2452
2018-02-15,2472,2494,2467,2471,4200,2471
2018-02-16,2471,2528,2470,2508,2800,2508
2018-02-19,2548,2549,2536,2546,2700,2546
2018-02-20,2546,2554,2537,2554,2600,2554
2018-02-21,2554,2570,2551,2562,2900,2562
2018-02-22,2563,2563,2550,2560,2600,2560
2018-02-23,2594,2595,2558,2592,5100,2592
2018-02-26,2617,2640,2599,2636,5500,2636
2018-02-27,2648,2649,2622,2645,3900,2645
2018-02-28,2631,2646,2631,2636,5100,2636
2018-03-01,2636,2653,2627,2627,6100,2627
2018-03-02,2624,2624,2578,2583,8800,2583
2018-03-05,2580,2583,2557,2562,4500,2562
2018-03-06,2578,2590,2567,2574,5900,2574
2018-03-07,2584,2586,2581,2584,4600,2584
2018-03-08,2588,2588,2559,2562,4200,2562
2018-03-09,2558,2572,2552,2554,6100,2554
2018-03-12,2569,2585,2568,2585,5600,2585
2018-03-13,2570,2615,2570,2614,6200,2614
2018-03-14,2600,2649,2600,2635,3800,2635
2018-03-15,2634,2636,2620,2631,4100,2631
2018-03-16,2620,2639,2615,2633,14900,2633
2018-03-19,2625,2625,2591,2599,28700,2599
2018-03-20,2588,2595,2580,2585,13200,2585
2018-03-22,2598,2605,2589,2602,8700,2602
2018-03-23,2598,2598,2515,2526,23800,2526
2018-03-26,2504,2525,2489,2514,23000,2514
2018-03-27,2527,2535,2501,2511,32700,2511
2018-03-28,2400,2424,2380,2423,31000,2423
2018-03-29,2427,2435,2364,2392,11800,2392
2018-03-30,2400,2404,2360,2369,6300,2369
2018-04-02,2365,2365,2319,2319,8600,2319
2018-04-03,2319,2422,2310,2368,10100,2368
