Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1810,1811,1741,1745,100400,872.5
2018-01-05,1740,1745,1687,1709,138900,854.5
2018-01-09,1709,1759,1709,1741,96400,870.5
2018-01-10,1749,1754,1718,1723,37400,861.5
2018-01-11,1723,1769,1721,1733,59100,866.5
2018-01-12,1715,1743,1706,1717,66700,858.5
2018-01-15,1713,1765,1713,1761,94700,880.5
2018-01-16,1788,1883,1783,1822,229400,911.0
2018-01-17,1868,1906,1814,1860,150100,930.0
2018-01-18,1900,1928,1862,1919,147800,959.5
2018-01-19,1915,1940,1842,1861,103400,930.5
2018-01-22,1852,1908,1838,1849,76100,924.5
2018-01-23,1866,1946,1847,1934,114000,967.0
2018-01-24,1949,2088,1940,2071,267300,1035.5
2018-01-25,2049,2134,2049,2097,192900,1048.5
2018-01-26,2150,2220,2102,2179,144400,1089.5
2018-01-29,2210,2254,2129,2152,138300,1076.0
2018-01-30,2197,2243,2140,2173,297100,1086.5
2018-01-31,2189,2400,2189,2367,271000,1183.5
2018-02-01,2345,2345,2199,2243,171800,1121.5
2018-02-02,2247,2301,2161,2218,87800,1109.0
2018-02-05,2152,2277,2152,2255,91100,1127.5
2018-02-06,1986,2025,1765,1962,395300,981.0
2018-02-07,2200,2210,1947,1966,172400,983.0
2018-02-08,1951,2120,1951,2094,94000,1047.0
2018-02-09,1874,2050,1864,2020,76000,1010.0
2018-02-13,2021,2117,1995,2051,71800,1025.5
2018-02-14,2050,2061,1706,1727,339500,863.5
2018-02-15,1737,1750,1642,1685,234400,842.5
2018-02-16,1749,1758,1688,1727,145700,863.5
2018-02-19,1767,1912,1761,1892,219600,946.0
2018-02-20,1892,1990,1852,1990,125900,995.0
2018-02-21,1966,2105,1951,2090,186700,1045.0
2018-02-22,2091,2167,2058,2074,129700,1037.0
2018-02-23,2060,2155,2013,2150,111800,1075.0
2018-02-26,2163,2187,2102,2161,86000,1080.5
2018-02-27,2203,2356,2131,2185,286000,1092.5
2018-02-28,2165,2298,2152,2213,107000,1106.5
2018-03-01,2220,2320,2164,2295,116600,1147.5
2018-03-02,2196,2310,2125,2252,132600,1126.0
2018-03-05,2300,2380,2242,2280,150800,1134.5
2018-03-06,2282,2495,2275,2459,148900,1229.5
2018-03-07,2490,2491,2321,2411,123500,1205.5
2018-03-08,2462,2585,2396,2418,122800,1209.0
2018-03-09,2405,2460,2354,2413,82300,1206.5
2018-03-12,2450,2450,2340,2412,83500,1206.0
2018-03-13,2391,2518,2391,2506,94200,1253.0
2018-03-14,2530,2733,2506,2604,171900,1302.0
2018-03-15,2589,2691,2547,2676,110700,1338.0
2018-03-16,2726,2726,2563,2635,88000,1317.5
2018-03-19,2625,2790,2541,2628,102500,1314.0
2018-03-20,2502,2678,2502,2603,98800,1301.5
2018-03-22,2571,2664,2541,2650,121900,1325.0
2018-03-23,2500,2671,2490,2623,95800,1311.5
2018-03-26,2584,2823,2567,2823,170300,1411.5
2018-03-27,2879,2979,2737,2773,241100,1386.5
2018-03-28,2786,3000,2740,2792,200900,1396.0
2018-03-29,2828,2829,2555,2600,286800,1300.0
2018-03-30,2619,2665,2567,2598,214800,1299.0
2018-04-02,2580,2744,2580,2692,160300,1346.0
2018-04-03,2669,2839,2660,2819,204300,1409.5
2018-04-04,2850,2862,2603,2613,304900,1306.5
2018-04-05,2650,2659,2406,2461,321300,1230.5
2018-04-06,2425,2537,2410,2455,153100,1227.5
2018-04-09,2497,2655,2493,2624,126300,1312.0
2018-04-10,2700,2755,2547,2548,217600,1274.0
2018-04-11,2548,2590,2432,2433,114900,1216.5
2018-04-12,2438,2560,2411,2532,96600,1266.0
2018-04-13,2550,2571,2453,2548,66900,1274.0
2018-04-16,2571,2585,2430,2430,57500,1215.0
2018-04-17,2422,2494,2283,2399,206100,1199.5
2018-04-18,2454,2660,2424,2646,150100,1323.0
2018-04-19,2644,2668,2484,2583,126700,1291.5
2018-04-20,2569,2783,2568,2711,168000,1355.5
2018-04-23,2710,2902,2664,2839,229700,1419.5
2018-04-24,2900,2937,2793,2887,180500,1443.5
2018-04-25,2888,3000,2760,2767,264900,1383.5
2018-04-26,2728,2734,2554,2638,408900,1319.0
2018-04-27,2613,2680,2535,2639,140800,1319.5
2018-05-01,2586,2680,2559,2644,82600,1322.0
2018-05-02,2600,2604,2472,2520,192800,1260.0
2018-05-07,2534,2558,2453,2513,147000,1256.5
2018-05-08,2490,2496,2385,2392,216600,1196.0
2018-05-09,2390,2460,2346,2376,179800,1188.0
2018-05-10,2338,2360,2309,2340,88600,1170.0
2018-05-11,2303,2369,2284,2326,75600,1163.0
2018-05-14,2440,2459,2347,2406,134800,1203.0
2018-05-15,2430,2430,2326,2374,138100,1187.0
2018-05-16,2474,2840,2421,2727,532500,1363.5
2018-05-17,2727,2970,2727,2916,297200,1458.0
2018-05-18,2999,3200,2972,3190,263700,1595.0
2018-05-21,3200,3295,3045,3125,282500,1562.5
2018-05-22,3090,3340,3025,3255,195000,1627.5
2018-05-23,3200,3220,3085,3150,123100,1575.0
2018-05-24,3080,3255,3080,3190,153900,1595.0
2018-05-25,3135,3470,3135,3430,149900,1715.0
2018-05-28,3390,3455,3305,3355,98300,1677.5
2018-05-29,3300,3350,3140,3320,143600,1660.0
2018-05-30,3155,3220,3055,3135,158700,1567.5
2018-05-31,3150,3205,3060,3100,105800,1550.0
2018-06-01,3120,3155,3035,3100,72100,1550.0
2018-06-04,3060,3095,2818,2932,223700,1466.0
2018-06-05,2932,3065,2913,2983,123100,1491.5
2018-06-06,2951,2951,2756,2817,127800,1408.5
2018-06-07,2877,2945,2791,2930,116600,1465.0
2018-06-08,2930,3120,2911,3110,139700,1555.0
2018-06-11,3235,3235,3000,3085,130400,1542.5
2018-06-12,3050,3105,3025,3100,57500,1550.0
2018-06-13,3100,3230,3075,3225,93200,1612.5
2018-06-14,3215,3310,3125,3175,107900,1587.5
2018-06-15,3200,3350,3190,3315,113300,1657.5
2018-06-18,3270,3320,3120,3295,107100,1647.5
2018-06-19,3290,3315,3145,3160,90400,1580.0
2018-06-20,3120,3170,2969,3130,138700,1565.0
2018-06-21,3200,3210,3020,3020,71900,1510.0
2018-06-22,3025,3270,3025,3270,126900,1635.0
2018-06-25,3245,3375,3140,3145,131500,1572.5
2018-06-26,3135,3155,3015,3110,69700,1555.0
2018-06-27,3180,3440,3155,3340,159900,1670.0
2018-06-28,3285,3285,3105,3270,123800,1635.0
2018-06-29,3285,3465,3240,3250,82500,1625.0
2018-07-02,3250,3255,2999,3045,148800,1522.5
2018-07-03,3070,3220,3035,3115,113500,1557.5
2018-07-04,3195,3330,3085,3300,131900,1650.0
2018-07-05,3300,3330,3100,3100,115500,1550.0
2018-07-06,3120,3195,2990,3155,140800,1577.5
2018-07-09,3185,3240,3095,3160,91700,1580.0
2018-07-10,3200,3255,3015,3050,135500,1525.0
2018-07-11,3120,3190,2900,3095,295500,1547.5
2018-07-12,3130,3130,2926,3025,185700,1512.5
2018-07-13,3005,3120,2979,2999,132300,1499.5
2018-07-17,2986,3020,2935,3015,90600,1507.5
2018-07-18,3000,3085,2985,3050,59700,1525.0
2018-07-19,3035,3040,2924,2942,122300,1471.0
2018-07-20,2966,3000,2930,2943,75700,1471.5
