Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1520,1549,1519,1546,410000,3092
2018-01-05,1546,1555,1528,1529,312000,3058
2018-01-09,1569,1599,1552,1563,1443000,3126
2018-01-10,1554,1559,1504,1512,932000,3024
2018-01-11,1512,1525,1507,1520,746000,3040
2018-01-12,1516,1529,1502,1509,671000,3018
2018-01-15,1527,1536,1507,1511,341000,3022
2018-01-16,1511,1555,1511,1552,642000,3104
2018-01-17,1554,1601,1548,1592,882000,3184
2018-01-18,1596,1602,1558,1559,932000,3118
2018-01-19,1557,1583,1553,1566,502000,3132
2018-01-22,1556,1563,1549,1551,210000,3102
2018-01-23,1558,1565,1539,1554,291000,3108
2018-01-24,1543,1569,1543,1566,336000,3132
2018-01-25,1549,1552,1529,1534,392000,3068
2018-01-26,1536,1553,1524,1524,630000,3048
2018-01-29,1524,1547,1511,1540,412000,3080
2018-01-30,1540,1540,1496,1499,307000,2998
2018-01-31,1488,1509,1481,1481,408000,2962
2018-02-01,1483,1519,1483,1516,274000,3032
2018-02-02,1510,1518,1487,1488,404000,2976
2018-02-05,1467,1467,1433,1433,351000,2866
2018-02-06,1290,1329,1238,1261,1844000,2522
2018-02-07,1391,1395,1288,1293,1778000,2586
2018-02-08,1316,1329,1294,1311,1160000,2622
2018-02-09,1287,1287,1249,1270,622000,2540
2018-02-13,1292,1305,1241,1245,579000,2490
2018-02-14,1245,1253,1192,1210,1021000,2420
2018-02-15,1208,1256,1208,1249,818000,2498
2018-02-16,1309,1319,1269,1296,754000,2592
2018-02-19,1296,1313,1284,1308,423000,2616
2018-02-20,1338,1361,1323,1356,820000,2712
2018-02-21,1416,1452,1409,1435,1332000,2870
2018-02-22,1413,1451,1410,1428,762000,2856
2018-02-23,1428,1433,1398,1401,559000,2802
2018-02-26,1420,1432,1411,1429,466000,2858
2018-02-27,1436,1445,1421,1435,500000,2870
2018-02-28,1430,1447,1427,1427,390000,2854
2018-03-01,1414,1421,1382,1387,393000,2774
2018-03-02,1357,1380,1348,1367,472000,2734
2018-03-05,1352,1361,1332,1340,365000,2676
2018-03-06,1363,1390,1356,1359,332000,2718
2018-03-07,1365,1374,1348,1350,387000,2700
2018-03-08,1366,1366,1332,1338,259000,2676
2018-03-09,1362,1391,1353,1368,721000,2736
2018-03-12,1403,1427,1401,1423,497000,2846
2018-03-13,1407,1409,1378,1394,426000,2788
2018-03-14,1374,1381,1367,1370,399000,2740
2018-03-15,1363,1383,1353,1366,301000,2732
2018-03-16,1367,1377,1353,1356,316000,2712
2018-03-19,1361,1361,1340,1355,230000,2710
