Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,3170,3190,3140,3150,174600,3150
2018-01-05,3175,3235,3165,3220,200200,3220
2018-01-09,3230,3265,3195,3220,176900,3220
2018-01-10,3205,3260,3195,3250,161100,3250
2018-01-11,3250,3350,3235,3330,270000,3330
2018-01-12,3335,3480,3330,3445,400400,3445
2018-01-15,3480,3485,3390,3440,255500,3440
2018-01-16,3420,3475,3420,3450,144600,3450
2018-01-17,3385,3410,3355,3400,234900,3400
2018-01-18,3400,3420,3360,3365,196600,3365
2018-01-19,3350,3380,3315,3370,197900,3370
2018-01-22,3355,3390,3325,3370,161900,3370
2018-01-23,3375,3515,3365,3480,357200,3480
2018-01-24,3535,3635,3490,3600,397100,3600
2018-01-25,3670,3700,3605,3640,334300,3640
2018-01-26,3640,3695,3620,3695,213300,3695
2018-01-29,3670,3700,3640,3685,158400,3685
2018-01-30,3675,3730,3645,3690,182600,3690
2018-01-31,3675,3690,3575,3580,219300,3580
2018-02-01,3650,3720,3640,3660,235800,3660
2018-02-02,3700,3705,3630,3650,137300,3650
2018-02-05,3550,3610,3505,3575,209600,3575
2018-02-06,3500,3500,3340,3430,429800,3430
2018-02-07,3510,3595,3440,3445,263500,3445
2018-02-08,3445,3470,3355,3410,199800,3410
2018-02-09,3270,3310,3220,3305,284300,3305
2018-02-13,3345,3345,3225,3235,185100,3235
2018-02-14,3235,3275,3135,3165,252400,3165
2018-02-15,3140,3250,3050,3080,303900,3080
2018-02-16,3095,3145,3085,3100,177400,3100
2018-02-19,3120,3225,3120,3220,189100,3220
2018-02-20,3225,3245,3190,3215,150300,3215
2018-02-21,3205,3230,3165,3220,235800,3220
2018-02-22,3200,3220,3160,3190,154300,3190
2018-02-23,3200,3350,3195,3335,228200,3335
2018-02-26,3385,3390,3315,3330,167900,3330
2018-02-27,3330,3420,3330,3405,192600,3405
2018-02-28,3390,3450,3325,3325,204700,3325
2018-03-01,3275,3280,3125,3150,337400,3150
2018-03-02,3080,3090,3005,3035,484200,3035
2018-03-05,3005,3015,2904,2920,305900,2922
2018-03-06,2999,3025,2949,2953,228400,2953
2018-03-07,2931,2935,2852,2897,245900,2897
2018-03-08,2937,2946,2883,2896,179400,2896
2018-03-09,2913,2939,2862,2900,260800,2900
2018-03-12,2969,3035,2960,2989,213500,2989
2018-03-13,2987,2987,2941,2980,172700,2980
2018-03-14,2950,2997,2933,2978,140800,2978
2018-03-15,2987,3010,2946,2985,185300,2985
