Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,420,423,416,421,257200,421
2018-01-05,425,436,424,436,414000,436
2018-01-09,440,443,437,438,374400,438
2018-01-10,436,440,432,436,173700,436
2018-01-11,438,440,433,438,326900,438
2018-01-12,439,440,432,436,242100,436
2018-01-15,440,465,439,462,1048100,462
2018-01-16,464,471,453,455,464200,455
2018-01-17,449,455,447,450,347300,450
2018-01-18,459,462,439,440,531100,440
2018-01-19,440,452,437,445,344900,445
2018-01-22,450,452,444,452,300700,452
2018-01-23,456,460,451,456,244500,456
2018-01-24,455,466,452,459,325900,459
2018-01-25,455,458,453,457,210400,457
2018-01-26,459,462,442,446,352000,446
2018-01-29,446,452,444,444,243100,444
2018-01-30,445,450,437,437,523900,437
2018-01-31,432,447,429,440,375500,440
2018-02-01,443,452,440,451,236000,451
2018-02-02,447,450,439,443,280700,443
2018-02-05,427,430,422,425,439700,425
2018-02-06,401,403,378,392,595800,392
2018-02-07,410,415,394,395,376900,395
2018-02-08,396,401,391,394,298100,394
2018-02-09,375,384,374,383,411600,383
2018-02-13,390,391,377,378,325300,378
2018-02-14,378,386,366,371,292800,371
2018-02-15,376,381,371,376,414900,376
2018-02-16,379,386,377,382,241100,382
2018-02-19,387,397,386,397,267300,397
2018-02-20,397,397,389,392,264000,392
2018-02-21,393,395,384,387,259700,387
2018-02-22,393,410,385,408,692400,408
2018-02-23,407,429,406,428,573600,428
2018-02-26,436,439,426,431,435200,431
2018-02-27,438,442,429,439,374500,439
2018-02-28,436,447,436,445,691100,445
2018-03-01,440,445,435,438,454800,438
2018-03-02,425,435,417,419,571900,419
2018-03-05,415,418,404,407,336600,407
2018-03-06,418,424,416,418,334000,418
2018-03-07,414,417,408,410,166500,410
2018-03-08,414,416,404,406,284400,406
2018-03-09,410,415,403,406,331900,406
2018-03-12,411,417,411,416,215500,416
2018-03-13,415,424,411,423,228100,423
2018-03-14,418,421,412,415,326500,415
2018-03-15,415,415,405,409,157400,409
2018-03-16,412,412,405,408,214800,408
