Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2096,2114,2096,2113,7700,2113
2018-01-05,2119,2120,2088,2107,9300,2107
2018-01-09,2102,2102,2084,2099,8100,2099
2018-01-10,2099,2099,2075,2087,4700,2087
2018-01-11,2072,2093,2072,2080,5400,2080
2018-01-12,2070,2080,2063,2063,6600,2063
2018-01-15,2063,2076,2059,2063,5200,2063
2018-01-16,2067,2098,2060,2097,7400,2097
2018-01-17,2096,2103,2081,2085,9600,2085
2018-01-18,2100,2100,2083,2094,11900,2094
2018-01-19,2098,2098,2085,2091,4700,2091
2018-01-22,2086,2090,2072,2086,6000,2086
2018-01-23,2097,2097,2089,2094,3800,2094
2018-01-24,2097,2097,2070,2076,5100,2076
2018-01-25,2069,2069,2016,2016,12200,2016
2018-01-26,2066,2082,2019,2046,12900,2046
2018-01-29,2100,2103,2062,2064,42500,2064
2018-01-30,2065,2082,2050,2053,12900,2053
2018-01-31,2040,2069,1957,1963,26300,1963
2018-02-01,1965,2020,1965,1996,18300,1996
2018-02-02,1996,2012,1988,1997,10300,1997
2018-02-05,1952,1972,1898,1898,21200,1898
2018-02-06,1816,1871,1816,1849,28700,1849
2018-02-07,1870,1976,1870,1889,24900,1889
2018-02-08,1895,1921,1879,1888,12000,1888
2018-02-09,1856,1884,1854,1867,15000,1867
2018-02-13,1905,1949,1874,1893,21800,1893
2018-02-14,1893,1893,1829,1830,11400,1830
2018-02-15,1867,1867,1824,1825,9100,1825
2018-02-16,1856,1882,1836,1841,8900,1841
2018-02-19,1855,1898,1855,1896,7600,1896
2018-02-20,1895,1914,1893,1906,5700,1906
2018-02-21,1906,1930,1904,1907,7000,1907
2018-02-22,1895,1947,1895,1919,4900,1919
2018-02-23,1906,1959,1906,1955,8400,1955
2018-02-26,1947,1990,1947,1985,5400,1985
2018-02-27,2000,2042,1997,2042,14100,2042
2018-02-28,2012,2020,1964,1972,11700,1972
2018-03-01,1983,2000,1930,1939,12100,1939
2018-03-02,1899,1913,1879,1882,12800,1882
2018-03-05,1883,1911,1882,1887,7400,1887
2018-03-06,1892,1917,1889,1891,7700,1891
2018-03-07,1878,1927,1878,1896,10500,1896
2018-03-08,1898,1906,1883,1886,4100,1886
2018-03-09,1890,1912,1865,1878,16000,1878
2018-03-12,1890,1904,1871,1883,10500,1883
2018-03-13,1881,1902,1863,1896,19900,1896
2018-03-14,1885,1894,1842,1850,20200,1850
2018-03-15,1854,1887,1849,1850,9400,1850
2018-03-16,1869,1894,1853,1894,14800,1894
2018-03-19,1879,1881,1838,1869,13100,1869
2018-03-20,1865,1885,1856,1885,7400,1885
2018-03-22,1888,1939,1880,1939,13400,1939
2018-03-23,1932,1932,1875,1893,18600,1893
2018-03-26,1876,1930,1876,1924,15400,1924
2018-03-27,1937,2010,1937,2010,18900,2010
2018-03-28,1998,2010,1956,1983,8900,1983
2018-03-29,2011,2015,1967,2013,7600,2013
2018-03-30,2049,2101,2032,2097,24800,2097
2018-04-02,2090,2090,2041,2045,7000,2045
2018-04-03,2041,2053,2006,2041,11700,2041
2018-04-04,2060,2102,2057,2101,17100,2101
2018-04-05,2100,2116,2088,2104,22500,2104
2018-04-06,2108,2110,2078,2090,7600,2090
2018-04-09,2070,2088,2064,2085,6400,2085
2018-04-10,2089,2110,2088,2103,14600,2103
2018-04-11,2100,2104,2090,2090,7300,2090
2018-04-12,2100,2102,2089,2102,9900,2102
2018-04-13,2101,2108,2092,2101,23500,2101
2018-04-16,2101,2101,2076,2096,6100,2096
2018-04-17,2088,2118,1995,2073,25700,2073
2018-04-18,2094,2110,2086,2094,23400,2094
2018-04-19,2086,2113,2084,2096,9200,2096
2018-04-20,2097,2097,2080,2082,6200,2082
