Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1828,1863,1820,1863,27700,1863
2018-01-05,1865,1887,1863,1881,11100,1881
2018-01-09,1881,1950,1881,1922,12500,1922
2018-01-10,1922,1938,1903,1931,9100,1931
2018-01-11,1927,1988,1925,1956,14100,1956
2018-01-12,1945,1979,1945,1979,9300,1979
2018-01-15,1987,2010,1985,2010,34800,2010
2018-01-16,2009,2079,2000,2079,22100,2079
2018-01-17,2060,2079,2022,2077,15300,2077
2018-01-18,2076,2085,2048,2050,4900,2050
2018-01-19,2044,2044,1977,2007,16700,2007
2018-01-22,1993,2035,1960,2035,13800,2035
2018-01-23,2012,2050,2012,2042,10100,2042
2018-01-24,2042,2070,2018,2048,6500,2048
2018-01-25,2048,2065,2031,2064,7300,2064
2018-01-26,2065,2080,2051,2072,3300,2072
2018-01-29,2062,2076,2062,2076,7700,2076
2018-01-30,2076,2076,2000,2034,15000,2034
2018-01-31,2014,2050,1998,2024,5300,2024
2018-02-01,2006,2050,2006,2030,5100,2030
2018-02-02,2060,2060,2031,2046,2500,2046
2018-02-05,2030,2030,1974,1988,11300,1988
2018-02-06,1958,1973,1780,1829,45500,1829
2018-02-07,1969,1969,1869,1920,8600,1920
2018-02-08,1942,1942,1922,1928,3900,1928
2018-02-09,1859,1889,1833,1872,7200,1872
2018-02-13,1915,1915,1876,1886,2500,1886
2018-02-14,1880,1880,1830,1839,3500,1839
2018-02-15,1830,1900,1814,1877,12700,1877
2018-02-16,1903,1910,1885,1900,3900,1900
2018-02-19,1877,1932,1877,1924,3500,1924
2018-02-20,1924,1950,1924,1950,5300,1950
2018-02-21,1973,1974,1960,1960,2500,1960
2018-02-22,1974,1974,1960,1962,900,1962
2018-02-23,1970,1985,1970,1985,2700,1985
2018-02-26,1997,2009,1990,1999,3600,1999
2018-02-27,1998,2001,1983,1991,1900,1991
2018-02-28,1992,2000,1991,1996,3800,1996
2018-03-01,1990,1995,1967,1967,5900,1967
2018-03-02,1951,1972,1930,1937,3200,1937
2018-03-05,1937,1937,1903,1925,2800,1925
2018-03-06,1930,1934,1913,1915,3000,1915
2018-03-07,1911,1928,1906,1912,2400,1912
2018-03-08,1917,1924,1902,1902,3300,1902
2018-03-09,1907,1907,1874,1878,7600,1878
2018-03-12,1878,1896,1815,1882,7900,1882
2018-03-13,1878,1878,1860,1861,3800,1861
2018-03-14,1862,1874,1861,1870,2300,1870
2018-03-15,1861,1869,1789,1850,18300,1850
2018-03-16,1826,1847,1814,1846,6600,1846
2018-03-19,1829,1890,1820,1856,9300,1856
2018-03-20,1830,1846,1821,1846,4600,1846
2018-03-22,1840,1852,1839,1849,3300,1849
2018-03-23,1835,1835,1819,1820,4500,1820
2018-03-26,1807,1821,1783,1796,9900,1796
2018-03-27,1800,1816,1800,1811,11200,1811
2018-03-28,1713,1729,1713,1714,11700,1714
2018-03-29,1720,1735,1720,1734,3800,1734
2018-03-30,1733,1733,1719,1719,3700,1719
2018-04-02,1729,1729,1719,1723,3500,1723
2018-04-03,1728,1729,1717,1729,2400,1729
2018-04-04,1725,1734,1723,1730,1700,1730
2018-04-05,1741,1752,1730,1752,5600,1752
2018-04-06,1752,1754,1745,1745,600,1745
2018-04-09,1745,1754,1741,1750,3700,1750
2018-04-10,1757,1760,1750,1755,2600,1755
2018-04-11,1759,1760,1745,1745,3200,1745
2018-04-12,1747,1759,1747,1750,6200,1750
2018-04-13,1750,1760,1750,1751,1000,1751
2018-04-16,1760,1760,1755,1759,2000,1759
2018-04-17,1750,1751,1720,1724,2500,1724
2018-04-18,1729,1740,1727,1727,1400,1727
2018-04-19,1732,1751,1727,1730,2900,1730
2018-04-20,1730,1730,1722,1729,1900,1729
2018-04-23,1731,1732,1724,1727,1000,1727
2018-04-24,1735,1739,1731,1732,1400,1732
2018-04-25,1726,1729,1726,1728,800,1728
2018-04-26,1730,1733,1730,1733,300,1733
2018-04-27,1735,1739,1735,1738,1700,1738
2018-05-01,1740,1750,1740,1750,2300,1750
2018-05-02,1757,1757,1755,1755,1600,1755
2018-05-07,1755,1760,1752,1755,2200,1755
2018-05-08,1755,1755,1747,1750,1400,1750
2018-05-09,1752,1754,1747,1752,5900,1752
2018-05-10,1757,1757,1757,1757,5100,1757
2018-05-11,1745,1750,1740,1740,2600,1740
2018-05-14,1741,1750,1741,1750,1700,1750
2018-05-15,1748,1748,1731,1732,3100,1732
2018-05-16,1731,1735,1709,1718,14600,1718
2018-05-17,1729,1729,1702,1708,9200,1708
2018-05-18,1706,1719,1701,1711,4200,1711
2018-05-21,1712,1725,1712,1713,900,1713
2018-05-22,1722,1722,1722,1722,1200,1722
2018-05-23,1716,1725,1716,1724,800,1724
2018-05-24,1722,1722,1705,1705,8800,1705
2018-05-25,1710,1710,1705,1705,1100,1705
2018-05-28,1704,1710,1691,1704,11800,1704
2018-05-29,1704,1704,1701,1704,600,1704
2018-05-30,1700,1700,1690,1700,5200,1700
2018-05-31,1708,1708,1690,1695,1800,1695
2018-06-01,1695,1715,1695,1711,700,1711
2018-06-04,1711,1711,1701,1704,3000,1704
2018-06-05,1710,1710,1705,1705,500,1705
2018-06-06,1711,1711,1705,1705,300,1705
2018-06-07,1701,1705,1701,1705,800,1705
2018-06-08,1709,1710,1701,1710,1500,1710
2018-06-11,1715,1715,1710,1714,1000,1714
2018-06-12,1714,1714,1707,1707,200,1707
2018-06-13,1706,1708,1700,1703,5000,1703
2018-06-14,1704,1719,1704,1714,3600,1714
2018-06-15,1706,1713,1705,1705,1000,1705
2018-06-18,1707,1715,1707,1710,2800,1710
2018-06-19,1710,1710,1706,1710,1100,1710
2018-06-20,1704,1709,1703,1703,1200,1703
2018-06-21,1702,1716,1702,1716,5400,1716
2018-06-22,1705,1709,1700,1709,3300,1709
2018-06-25,1705,1705,1701,1701,4100,1701
2018-06-26,1701,1701,1697,1697,8900,1697
2018-06-27,1697,1704,1697,1704,900,1704
2018-06-28,1697,1709,1697,1697,600,1697
2018-06-29,1716,1716,1655,1690,8800,1690
2018-07-02,1696,1696,1685,1685,1400,1685
2018-07-03,1699,1699,1686,1690,1100,1690
2018-07-04,1690,1690,1685,1686,1000,1686
2018-07-05,1687,1690,1670,1670,4000,1670
2018-07-06,1671,1677,1671,1677,400,1677
2018-07-09,1681,1696,1677,1696,500,1696
2018-07-10,1690,1700,1680,1695,3000,1695
2018-07-11,1695,1695,1686,1686,1400,1686
2018-07-12,1685,1688,1678,1678,1400,1678
2018-07-13,1678,1684,1678,1680,800,1680
2018-07-17,1685,1694,1685,1685,2800,1685
2018-07-18,1693,1693,1677,1685,1400,1685
2018-07-19,1698,1698,1683,1686,1500,1686
2018-07-20,1686,1686,1686,1686,200,1686
2018-07-23,1696,1698,1682,1682,500,1682
2018-07-24,1680,1680,1680,1680,600,1680
2018-07-25,1684,1695,1681,1682,6200,1682
2018-07-26,1684,1690,1683,1690,1100,1690
2018-07-27,1690,1700,1690,1690,3900,1690
2018-07-30,1690,1708,1690,1690,6400,1690
2018-07-31,1703,1703,1690,1690,2700,1690
2018-08-01,1690,1692,1681,1682,1800,1682
2018-08-02,1702,1702,1690,1690,500,1690
2018-08-03,1687,1700,1686,1686,4200,1686
2018-08-06,1690,1710,1690,1708,1500,1708
2018-08-07,1683,1695,1683,1695,600,1695
2018-08-08,1695,1695,1688,1690,2600,1690
2018-08-09,1690,1708,1690,1706,700,1706
2018-08-10,1690,1690,1690,1690,100,1690
2018-08-13,1689,1689,1660,1660,2800,1660
2018-08-14,1660,1671,1660,1660,2800,1660
2018-08-15,1664,1666,1661,1662,500,1662
2018-08-16,1662,1665,1662,1665,900,1665
2018-08-17,1666,1683,1666,1667,1300,1667
2018-08-20,1686,1686,1686,1686,100,1686
2018-08-21,1670,1672,1660,1661,3000,1661
2018-08-22,1661,1666,1661,1662,2000,1662
2018-08-23,1664,1664,1661,1661,6500,1661
2018-08-24,1662,1662,1653,1653,2000,1653
2018-08-27,1660,1665,1660,1662,1000,1662
2018-08-28,1662,1670,1662,1667,800,1667
2018-08-29,1667,1670,1667,1670,1600,1670
2018-08-30,1670,1675,1670,1675,3300,1675
2018-08-31,1685,1685,1670,1670,3000,1670
2018-09-03,1673,1673,1660,1660,4700,1660
2018-09-04,1683,1683,1661,1675,3100,1675
2018-09-05,1661,1662,1659,1659,9100,1659
2018-09-06,1659,1660,1656,1656,2200,1656
2018-09-07,1656,1656,1654,1655,5200,1655
2018-09-10,1656,1660,1656,1660,7600,1660
2018-09-11,1660,1660,1660,1660,2200,1660
2018-09-12,1662,1662,1657,1657,500,1657
2018-09-13,1657,1665,1657,1660,500,1660
2018-09-14,1660,1660,1660,1660,100,1660
2018-09-18,1660,1668,1659,1668,3700,1668
2018-09-19,1668,1670,1665,1670,6600,1670
2018-09-20,1668,1668,1663,1663,700,1663
2018-09-21,1670,1672,1665,1672,1900,1672
2018-09-25,1685,1689,1680,1684,1400,1684
2018-09-26,1684,1713,1684,1713,900,1713
2018-09-27,1696,1704,1694,1698,2300,1698
2018-09-28,1698,1698,1688,1690,1000,1690
2018-10-01,1698,1717,1698,1715,6900,1715
2018-10-02,1725,1726,1716,1723,12500,1723
2018-10-03,1723,1726,1720,1726,2800,1726
2018-10-04,1726,1726,1724,1724,11200,1724
2018-10-05,1721,1721,1701,1720,1500,1720
2018-10-09,1702,1704,1702,1704,600,1704
2018-10-10,1706,1710,1703,1703,1200,1703
2018-10-11,1684,1684,1669,1679,3100,1679
2018-10-12,1679,1680,1679,1680,1200,1680
2018-10-15,1672,1672,1671,1672,700,1672
2018-10-16,1691,1691,1685,1685,700,1685
2018-10-17,1696,1696,1680,1681,1100,1681
2018-10-18,1695,1695,1681,1681,500,1681
2018-10-19,1680,1694,1680,1694,1400,1694
2018-10-23,1684,1690,1684,1690,1900,1690
2018-10-24,1690,1690,1679,1684,2700,1684
2018-10-25,1670,1670,1655,1670,5000,1670
2018-10-26,1675,1675,1622,1622,17200,1622
2018-10-29,1625,1625,1615,1615,7500,1615
2018-10-30,1620,1620,1580,1616,20500,1616
2018-10-31,1618,1620,1600,1610,8000,1610
2018-11-01,1615,1631,1609,1631,7200,1631
2018-11-02,1629,1629,1617,1617,300,1617
2018-11-05,1617,1617,1617,1617,100,1617
