Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1018,1023,1000,1012,4400,1012
2018-01-05,1014,1015,1011,1015,3900,1015
2018-01-09,1015,1020,1015,1020,2000,1020
2018-01-10,1020,1023,1020,1023,900,1023
2018-01-11,1026,1029,1021,1025,2300,1025
2018-01-12,1028,1029,1023,1028,1600,1028
2018-01-15,1031,1037,1029,1030,1500,1030
2018-01-16,1032,1032,1030,1030,500,1030
2018-01-17,1031,1035,1028,1028,1700,1028
2018-01-18,1033,1033,1030,1032,1100,1032
2018-01-19,1032,1046,1032,1035,1700,1035
2018-01-22,1036,1045,1035,1045,2500,1045
2018-01-23,1046,1046,1033,1044,2200,1044
2018-01-24,1044,1048,1040,1041,1200,1041
2018-01-25,1043,1050,1041,1046,2800,1046
2018-01-26,1047,1050,1046,1046,2700,1046
2018-01-29,1052,1078,1052,1057,3800,1057
2018-01-30,1042,1056,1041,1055,3500,1055
2018-01-31,1041,1050,1041,1041,2900,1041
2018-02-01,1041,1056,1041,1045,900,1045
2018-02-02,1040,1063,1040,1046,1500,1046
2018-02-05,1021,1029,1020,1029,4900,1029
2018-02-06,960,980,957,978,9800,978
2018-02-07,1013,1014,1001,1001,4000,1001
2018-02-08,1009,1009,1001,1001,1900,1001
2018-02-09,984,1000,980,999,4400,999
2018-02-13,1001,1015,1001,1001,1200,1001
2018-02-14,971,984,964,972,11200,972
2018-02-15,970,994,966,975,3900,975
2018-02-16,993,993,971,988,3500,988
2018-02-19,980,992,979,992,7000,992
2018-02-20,980,994,979,990,6200,990
2018-02-21,996,1000,994,999,1900,999
2018-02-22,1000,1000,995,999,3400,999
2018-02-23,995,1004,995,999,3500,999
2018-02-26,1012,1012,1001,1010,3200,1010
2018-02-27,1005,1015,1005,1012,2300,1012
2018-02-28,1019,1026,1010,1026,2700,1026
2018-03-01,1038,1038,1015,1024,3500,1024
2018-03-02,1023,1030,1013,1014,3500,1014
2018-03-05,1015,1023,1015,1018,2100,1018
2018-03-06,1019,1019,1001,1005,3900,1005
2018-03-07,1005,1009,1003,1009,1000,1009
2018-03-08,1013,1014,1010,1013,1400,1013
2018-03-09,1010,1016,1010,1016,1400,1016
2018-03-12,1020,1020,1013,1013,1900,1013
2018-03-13,1015,1015,1010,1012,1800,1012
2018-03-14,1013,1017,1011,1017,1400,1017
2018-03-15,1017,1017,1014,1016,800,1016
2018-03-16,1016,1017,1015,1016,1200,1016
2018-03-19,1016,1016,1013,1013,1600,1013
2018-03-20,1011,1015,1010,1015,3000,1015
2018-03-22,1016,1019,1016,1019,5500,1019
2018-03-23,1018,1019,1013,1019,4000,1019
2018-03-26,1014,1025,1009,1025,9800,1025
2018-03-27,1021,1027,1013,1025,26500,1025
2018-03-28,980,1000,970,970,16400,970
2018-03-29,980,985,980,983,1900,983
2018-03-30,986,998,985,993,3100,993
2018-04-02,985,991,985,985,2000,985
2018-04-03,985,988,985,988,500,988
2018-04-04,989,990,988,988,1300,988
2018-04-05,988,990,988,989,500,989
2018-04-06,992,995,992,992,800,992
2018-04-09,992,995,980,981,3300,981
2018-04-10,987,993,983,992,1000,992
2018-04-11,986,986,984,985,1100,985
2018-04-12,985,988,984,984,500,984
2018-04-13,985,986,985,986,800,986
2018-04-16,986,987,986,986,900,986
2018-04-17,987,992,987,988,800,988
2018-04-18,988,992,988,990,600,990
2018-04-19,990,992,990,992,1100,992
2018-04-20,994,996,993,996,1300,996
2018-04-23,999,1000,996,1000,2200,1000
2018-04-24,1004,1006,998,998,2200,998
2018-04-25,998,998,998,998,200,998
2018-04-26,1001,1002,1000,1000,700,1000
2018-04-27,1004,1004,1000,1000,1200,1000
2018-05-01,1000,1007,1000,1001,800,1001
2018-05-02,1007,1007,1001,1001,700,1001
2018-05-07,1009,1009,1002,1005,1600,1005
2018-05-08,1006,1010,1006,1009,1500,1009
2018-05-09,1010,1010,1007,1008,500,1008
2018-05-10,1008,1009,1006,1008,800,1008
2018-05-11,1010,1010,1006,1006,700,1006
2018-05-14,1011,1011,998,1004,2400,1004
2018-05-15,1010,1011,1002,1010,2400,1010
2018-05-16,1000,1009,999,1003,5600,1003
2018-05-17,1002,1006,1000,1000,900,1000
2018-05-18,1002,1005,1002,1002,600,1002
2018-05-21,1003,1003,999,999,2500,999
2018-05-22,1006,1006,1000,1000,3000,1000
2018-05-23,1000,1007,999,1002,2500,1002
2018-05-24,1005,1005,1002,1002,600,1002
2018-05-25,1001,1005,1000,1000,700,1000
2018-05-28,1001,1002,998,1002,1600,1002
2018-05-29,1002,1007,1000,1007,700,1007
2018-05-30,1011,1011,1003,1003,1900,1003
2018-05-31,1014,1014,1005,1005,1300,1005
