Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2570,2630,2570,2617,26700,1308.5
2018-01-05,2630,2651,2601,2645,19800,1322.5
2018-01-09,2654,2666,2640,2644,15500,1322.0
2018-01-10,2639,2641,2588,2595,14000,1297.5
2018-01-11,2600,2600,2563,2579,11300,1289.5
2018-01-12,2571,2653,2571,2639,30000,1319.5
2018-01-15,2640,2640,2601,2611,10200,1305.5
2018-01-16,2615,2615,2547,2582,13400,1291.0
2018-01-17,2574,2574,2543,2543,9000,1271.5
2018-01-18,2552,2575,2537,2541,19700,1270.5
2018-01-19,2532,2550,2528,2540,9200,1270.0
2018-01-22,2531,2560,2514,2554,27700,1277.0
2018-01-23,2545,2601,2545,2582,11000,1291.0
2018-01-24,2580,2580,2550,2550,14200,1275.0
2018-01-25,2528,2559,2512,2538,14800,1269.0
2018-01-26,2538,2578,2536,2566,9800,1283.0
2018-01-29,2566,2566,2520,2520,10400,1260.0
2018-01-30,2512,2537,2495,2505,22700,1252.5
2018-01-31,2481,2509,2425,2432,24800,1216.0
2018-02-01,2432,2568,2432,2543,18300,1271.5
2018-02-02,2542,2549,2501,2539,8700,1269.5
2018-02-05,2458,2500,2442,2469,18300,1234.5
2018-02-06,2400,2404,2243,2319,48800,1159.5
2018-02-07,2395,2456,2331,2336,26800,1168.0
2018-02-08,2327,2390,2251,2251,32900,1125.5
2018-02-09,2203,2285,2180,2253,39300,1126.5
2018-02-13,2553,2553,2437,2449,106000,1224.5
2018-02-14,2451,2530,2409,2410,59100,1205.0
2018-02-15,2401,2429,2332,2337,33600,1168.5
2018-02-16,2349,2455,2347,2446,32800,1223.0
2018-02-19,2496,2535,2495,2510,13900,1255.0
2018-02-20,2485,2511,2464,2487,18000,1243.5
2018-02-21,2499,2513,2482,2511,17200,1255.5
2018-02-22,2510,2510,2418,2452,11400,1226.0
2018-02-23,2490,2490,2427,2443,13000,1221.5
2018-02-26,1192,1238,1192,1210,68100,1210.0
2018-02-27,1209,1225,1175,1218,40600,1218.0
2018-02-28,1211,1223,1201,1209,43100,1209.0
2018-03-01,1200,1202,1181,1192,41400,1192.0
2018-03-02,1192,1242,1192,1235,60600,1235.0
2018-03-05,1215,1223,1186,1195,54100,1194.0
2018-03-06,1201,1228,1201,1213,38400,1213.0
2018-03-07,1205,1318,1205,1294,162900,1294.0
2018-03-08,1317,1324,1262,1266,55200,1266.0
