Date,Open,High,Low,Close,Volume,Adj Close
2018-06-29,416,418,415,418,15000,2090
2018-07-02,420,420,410,410,31000,2050
2018-07-03,410,410,396,403,77000,2015
2018-07-04,401,403,397,400,16000,2000
2018-07-05,398,399,385,389,49000,1945
2018-07-06,392,399,389,395,27000,1975
2018-07-09,395,401,395,401,9000,2005
2018-07-10,407,407,400,404,19000,2020
2018-07-11,404,405,402,403,14000,2015
2018-07-12,403,411,402,409,26000,2045
2018-07-13,409,413,407,413,14000,2065
2018-07-17,413,415,412,415,41000,2075
2018-07-18,413,418,413,418,13000,2090
2018-07-19,417,417,414,414,7000,2070
2018-07-20,417,417,411,411,50000,2055
2018-07-23,412,416,411,412,16000,2060
2018-07-24,414,415,414,415,9000,2075
2018-07-25,415,417,413,415,40000,2075
2018-07-26,415,420,415,418,23000,2090
2018-07-27,417,420,417,419,14000,2095
2018-07-30,416,418,416,418,6000,2090
2018-07-31,418,418,415,415,34000,2075
2018-08-01,415,417,413,417,8000,2085
2018-08-02,415,418,413,414,6000,2070
2018-08-03,417,420,417,420,23000,2100
2018-08-06,420,420,415,418,13000,2090
2018-08-07,417,418,414,417,8000,2085
2018-08-08,422,428,421,422,41000,2110
2018-08-09,422,422,417,417,5000,2085
2018-08-10,417,417,412,412,15000,2060
2018-08-13,412,414,408,409,20000,2045
2018-08-14,410,412,410,412,15000,2060
2018-08-15,406,411,402,402,25000,2010
2018-08-16,402,406,392,402,51000,2010
2018-08-17,407,407,400,402,16000,2010
2018-08-20,404,405,401,401,31000,2005
2018-08-21,400,400,395,397,19000,1985
2018-08-22,400,400,393,396,9000,1980
2018-08-23,401,402,395,400,14000,2000
2018-08-24,401,408,398,405,32000,2025
2018-08-27,410,411,407,408,32000,2040
2018-08-28,410,413,403,405,25000,2025
2018-08-29,410,410,404,405,20000,2025
2018-08-30,405,405,399,399,15000,1995
2018-08-31,399,399,397,397,15000,1985
2018-09-03,397,399,391,392,22000,1960
2018-09-04,391,393,390,390,18000,1950
2018-09-05,394,401,388,399,57000,1995
2018-09-06,423,428,408,415,431000,2075
2018-09-07,426,426,413,413,280000,2065
2018-09-10,417,422,403,406,135000,2030
2018-09-11,407,412,407,407,35000,2035
2018-09-12,408,408,394,394,56000,1970
2018-09-13,397,401,395,395,11000,1975
2018-09-14,396,401,396,401,15000,2005
2018-09-18,400,406,398,406,22000,2030
2018-09-19,405,410,405,406,49000,2030
2018-09-20,406,406,403,403,16000,2015
2018-09-21,404,405,402,403,27000,2015
2018-09-25,403,408,401,402,78000,2010
2018-09-26,2010,2060,2010,2058,1100,2058
2018-09-27,2036,2050,2000,2044,4300,2044
2018-09-28,2025,2034,2011,2013,5500,2013
2018-10-01,2033,2033,2014,2032,1200,2032
2018-10-02,2006,2049,2005,2023,6300,2023
2018-10-03,2023,2030,1956,2011,5800,2011
2018-10-04,2013,2031,2013,2031,7100,2031
2018-10-05,1992,2048,1992,2035,8600,2035
2018-10-09,2035,2035,2012,2013,1200,2013
2018-10-10,2014,2014,2014,2014,100,2014
2018-10-11,1901,1999,1901,1979,7500,1979
2018-10-12,1955,2001,1955,2000,3800,2000
2018-10-15,2000,2009,2000,2003,1600,2003
2018-10-16,2000,2008,2000,2008,600,2008
2018-10-17,2004,2004,1985,1990,12800,1990
2018-10-18,2000,2000,1984,1984,4300,1984
2018-10-19,1985,1999,1981,1999,1500,1999
2018-10-22,2010,2010,1998,2004,2700,2004
2018-10-23,2000,2000,1969,1999,15100,1999
2018-10-24,2000,2005,1996,2005,2800,2005
2018-10-25,1955,1985,1915,1926,11600,1926
2018-10-26,1999,1999,1887,1887,9700,1887
2018-10-29,1900,1969,1887,1900,4500,1900
2018-10-30,1878,1944,1878,1944,2000,1944
2018-10-31,1930,1930,1929,1929,400,1929
2018-11-01,1929,1929,1902,1917,2500,1917
2018-11-02,1913,1916,1913,1916,300,1916
2018-11-05,1950,1999,1950,1999,2100,1999
2018-11-06,1992,1992,1949,1950,8800,1950
2018-11-07,1870,1914,1870,1908,9500,1908
2018-11-08,1948,1948,1926,1946,2200,1946
2018-11-09,1946,1946,1943,1943,500,1943
2018-11-12,1943,1943,1942,1942,800,1942
2018-11-13,1940,1940,1890,1908,2800,1908
2018-11-14,1938,1938,1903,1903,1800,1903
2018-11-15,1885,1915,1885,1892,2000,1892
2018-11-16,1892,1892,1851,1855,3400,1855
2018-11-19,1852,1875,1852,1872,2700,1872
2018-11-20,1872,1872,1855,1868,1900,1868
2018-11-21,1868,1868,1822,1850,6000,1850
2018-11-22,1825,1849,1818,1818,3000,1818
2018-11-26,1868,1868,1820,1835,2800,1835
2018-11-27,1835,1835,1800,1817,6300,1817
2018-11-28,1858,1860,1832,1839,6600,1839
2018-11-29,1849,1852,1835,1840,3300,1840
2018-11-30,1811,1839,1810,1821,5200,1821
2018-12-03,1836,1843,1800,1813,5500,1813
2018-12-04,1853,1853,1807,1827,4500,1827
2018-12-05,1827,1839,1807,1807,3900,1807
2018-12-06,1822,1822,1794,1796,4300,1796
2018-12-07,1799,1809,1790,1797,3200,1797
2018-12-10,1757,1757,1728,1749,6000,1749
2018-12-11,1789,1789,1720,1722,4300,1722
2018-12-12,1724,1743,1715,1721,5400,1721
2018-12-13,1727,1733,1708,1716,5800,1716
2018-12-14,1725,1734,1716,1720,5400,1720
2018-12-17,1735,1735,1704,1720,1300,1720
2018-12-18,1700,1700,1649,1670,4800,1670
2018-12-19,1699,1699,1611,1659,13200,1659
2018-12-20,1660,1700,1602,1606,16600,1606
2018-12-21,1667,1667,1488,1577,18100,1577
2018-12-25,1592,1604,1371,1500,18800,1500
2018-12-26,1528,1570,1471,1507,3500,1507
2018-12-27,1670,1670,1600,1651,3000,1651
2018-12-28,1617,1660,1617,1640,3100,1640
2019-01-04,1680,1680,1619,1619,1100,1619
2019-01-07,1631,1666,1630,1630,2700,1630
2019-01-08,1630,1644,1630,1633,1600,1633
2019-01-09,1603,1604,1591,1593,5100,1593
2019-01-10,1595,1606,1595,1597,2100,1597
2019-01-11,1590,1600,1590,1595,1800,1595
2019-01-15,1595,1634,1594,1595,2500,1595
2019-01-16,1595,1613,1594,1594,1100,1594
2019-01-17,1595,1620,1585,1585,800,1585
2019-01-18,1571,1611,1571,1594,1200,1594
2019-01-21,1596,1669,1596,1669,1600,1669
2019-01-22,1670,1689,1670,1670,1600,1670
2019-01-23,1670,1675,1665,1669,1000,1669
2019-01-24,1675,1690,1674,1690,3400,1690
2019-01-25,1720,1739,1706,1714,5800,1714
2019-01-28,1716,1760,1716,1751,1300,1751
2019-01-29,1752,1752,1721,1721,1500,1721
2019-01-30,1716,1722,1716,1719,400,1719
2019-01-31,1720,1741,1714,1714,1600,1714
2019-02-01,1717,1722,1717,1721,600,1721
2019-02-04,1721,1739,1721,1731,300,1731
2019-02-05,1731,1768,1731,1733,2800,1733
2019-02-06,1772,1772,1753,1756,1400,1756
2019-02-07,1758,1758,1704,1704,3800,1704
2019-02-08,1741,1741,1683,1683,4000,1683
2019-02-12,1739,1739,1689,1713,2900,1713
2019-02-13,1736,1736,1716,1716,2200,1716
2019-02-14,1733,1738,1696,1715,7500,1715
2019-02-15,1795,1795,1711,1711,2200,1711
2019-02-18,1791,1791,1731,1757,2500,1757
2019-02-19,1757,1757,1746,1746,1500,1746
2019-02-20,1779,1779,1738,1772,3200,1772
2019-02-21,1779,1779,1768,1768,2000,1768
2019-02-22,1792,1792,1783,1788,1400,1788
2019-02-25,1836,1836,1767,1833,4800,1833
2019-02-26,1836,1848,1832,1844,1200,1844
2019-02-27,1860,1860,1799,1851,900,1851
2019-02-28,1811,1820,1811,1817,900,1817
2019-03-01,1818,1835,1792,1792,1200,1792
2019-03-04,1800,1814,1784,1791,5200,1791
2019-03-05,1819,1847,1798,1800,3800,1800
2019-03-06,1789,1844,1755,1755,1800,1755
2019-03-07,1783,1814,1782,1782,500,1782
2019-03-08,1752,1754,1645,1735,4400,1735
2019-03-11,1727,1758,1718,1752,700,1752
2019-03-12,1787,1787,1781,1781,300,1781
2019-03-13,1756,1795,1753,1775,3400,1775
2019-03-14,1755,1774,1753,1767,900,1767
2019-03-15,1799,1799,1750,1767,3100,1767
2019-03-18,1844,1844,1770,1800,5100,1800
2019-03-19,1814,1858,1814,1843,4400,1843
2019-03-20,1843,1900,1843,1887,6800,1887
2019-03-22,1898,1920,1838,1909,10400,1909
2019-03-25,1909,1909,1871,1908,4500,1908
2019-03-26,1910,1939,1903,1903,3300,1903
2019-03-27,1811,1875,1811,1861,800,1861
2019-03-28,1863,1877,1863,1863,1200,1863
2019-03-29,1857,1927,1857,1879,3500,1879
2019-04-01,1879,1921,1879,1901,1800,1901
2019-04-02,1872,1887,1872,1887,2300,1887
2019-04-03,1861,1882,1854,1863,3700,1863
2019-04-04,1862,1863,1862,1863,1500,1863
2019-04-05,1841,1852,1841,1845,1500,1845
2019-04-08,1845,1885,1845,1865,400,1865
2019-04-10,1870,1879,1843,1879,4200,1879
2019-04-11,1876,1912,1865,1865,3100,1865
2019-04-12,1865,1877,1865,1865,8200,1865
2019-04-15,1866,1906,1866,1877,8900,1877
2019-04-16,1877,1900,1877,1886,500,1886
2019-04-17,1846,1855,1839,1855,5700,1855
2019-04-18,1851,1852,1851,1852,200,1852
2019-04-19,1833,1833,1833,1833,400,1833
2019-04-22,1838,1850,1838,1850,400,1850
2019-04-23,1844,1850,1844,1850,700,1850
2019-04-24,1871,1871,1830,1831,1600,1831
2019-04-25,1830,1836,1826,1831,2800,1831
2019-04-26,1812,1829,1812,1829,1600,1829
2019-05-07,1818,1818,1810,1810,500,1810
2019-05-08,1801,1832,1801,1832,1000,1832
2019-05-10,1712,1795,1712,1774,6300,1774
2019-05-13,1734,1755,1734,1755,500,1755
2019-05-14,1607,1754,1607,1754,1800,1754
2019-05-15,1721,1761,1721,1761,500,1761
2019-05-16,1761,1761,1761,1761,200,1761
2019-05-17,1721,1761,1720,1724,5200,1724
2019-05-20,1725,1725,1644,1689,1500,1689
2019-05-22,1729,1729,1685,1685,800,1685
2019-05-23,1645,1683,1645,1645,1100,1645
2019-05-24,1685,1690,1684,1690,1200,1690
2019-05-27,1770,1774,1764,1764,5400,1764
2019-05-28,1724,1758,1724,1758,200,1758
2019-05-29,1718,1730,1705,1705,600,1705
2019-05-30,1705,1707,1686,1686,2000,1686
2019-05-31,1689,1689,1689,1689,100,1689
2019-06-03,1688,1689,1688,1688,600,1688
2019-06-04,1652,1691,1652,1691,500,1691
2019-06-05,1691,1691,1671,1671,300,1671
2019-06-06,1673,1674,1673,1674,700,1674
2019-06-07,1677,1702,1677,1696,800,1696
2019-06-10,1660,1673,1660,1673,1500,1673
2019-06-11,1672,1672,1661,1661,400,1661
2019-06-12,1661,1679,1661,1679,600,1679
2019-06-13,1679,1679,1660,1660,1600,1660
2019-06-14,1647,1675,1647,1672,600,1672
2019-06-17,1672,1672,1665,1665,700,1665
2019-06-18,1648,1652,1613,1636,1700,1636
2019-06-19,1618,1650,1618,1636,1900,1636
2019-06-20,1618,1626,1609,1625,3100,1625
2019-06-21,1665,1665,1640,1640,500,1640
2019-06-24,1680,1687,1656,1680,2000,1680
2019-06-25,1678,1678,1631,1659,3200,1659
2019-06-27,1640,1650,1631,1646,1000,1646
2019-06-28,1653,1665,1653,1659,1300,1659
2019-07-01,1693,1720,1660,1708,15100,1708
2019-07-02,1727,1888,1716,1799,14900,1799
2019-07-03,1802,1900,1789,1794,17200,1794
2019-07-04,1811,1867,1800,1860,7100,1860
2019-07-05,1825,1870,1825,1866,4600,1866
2019-07-08,1848,1863,1838,1844,1900,1844
2019-07-09,1842,1855,1812,1812,2300,1812
2019-07-10,1813,1850,1813,1837,5100,1837
2019-07-11,1843,1843,1790,1818,4500,1818
2019-07-12,1792,1809,1780,1780,2300,1780
2019-07-16,1785,1799,1754,1794,1100,1794
2019-07-17,1794,1794,1794,1794,100,1794
2019-07-18,1794,1810,1741,1744,4300,1744
2019-07-19,1744,1751,1741,1741,900,1741
2019-07-22,1781,1796,1761,1761,800,1761
2019-07-23,1801,1801,1790,1793,2400,1793
2019-07-24,1809,1809,1804,1807,700,1807
2019-07-25,1806,1806,1795,1806,2100,1806
2019-07-26,1774,1802,1770,1784,2200,1784
2019-07-29,1780,1786,1780,1786,200,1786
2019-07-30,1770,1770,1758,1763,1100,1763
2019-07-31,1766,1775,1763,1763,1300,1763
2019-08-01,1763,1782,1755,1755,800,1755
2019-08-02,1776,1776,1765,1775,1200,1775
2019-08-05,1799,1799,1765,1774,1400,1774
2019-08-06,1769,1769,1746,1763,2000,1763
2019-08-07,1751,1751,1721,1721,1300,1721
2019-08-08,1707,1721,1707,1710,300,1710
2019-08-09,1760,1761,1760,1760,1100,1760
2019-08-13,1720,1760,1711,1711,5200,1711
2019-08-15,1744,1744,1737,1737,200,1737
2019-08-16,1737,1737,1737,1737,400,1737
2019-08-19,1714,1714,1714,1714,100,1714
2019-08-20,1716,1716,1686,1686,1800,1686
2019-08-21,1728,1728,1688,1703,1500,1703
2019-08-22,1728,1789,1728,1760,3500,1760
2019-08-23,1776,1776,1725,1765,900,1765
2019-08-26,1740,1740,1740,1740,1900,1740
2019-08-27,1700,1700,1700,1700,100,1700
2019-08-28,1730,1730,1700,1700,1400,1700
2019-08-29,1691,1730,1680,1730,1200,1730
2019-08-30,1700,1720,1650,1715,1800,1715
2019-09-02,1715,1778,1711,1778,1700,1778
2019-09-03,1759,1759,1745,1745,1200,1745
2019-09-04,1739,1739,1711,1739,400,1739
2019-09-05,1739,1739,1709,1734,1100,1734
2019-09-06,1741,1750,1741,1750,2000,1750
2019-09-09,1747,1923,1747,1913,12100,1913
2019-09-10,1891,1900,1809,1897,6900,1897
2019-09-11,1861,1897,1851,1875,7700,1875
2019-09-12,1897,1929,1855,1929,8800,1929
2019-09-13,1889,1950,1860,1930,7400,1930
2019-09-17,1940,1968,1913,1927,12400,1927
2019-09-18,1940,1940,1870,1883,6800,1883
2019-09-19,1890,1934,1850,1925,8200,1925
2019-09-20,1939,1945,1865,1939,23800,1939
2019-09-24,1938,1944,1925,1930,6000,1930
2019-09-25,1940,1940,1918,1939,5900,1939
2019-09-26,1901,1913,1877,1888,6900,1888
2019-09-27,1860,1886,1808,1832,33500,1832
2019-09-30,1832,1853,1827,1836,800,1836
2019-10-01,1849,1858,1849,1858,900,1858
2019-10-02,1857,1865,1855,1865,700,1865
2019-10-03,1859,1859,1841,1841,300,1841
2019-10-04,1842,1842,1842,1842,100,1842
2019-10-07,1802,1862,1792,1857,1900,1857
2019-10-08,1817,1868,1817,1841,1100,1841
2019-10-09,1844,1879,1844,1877,2900,1877
2019-10-10,1863,1877,1863,1877,200,1877
2019-10-11,1885,1885,1875,1875,500,1875
2019-10-15,1878,1896,1878,1896,300,1896
2019-10-16,1898,1898,1892,1893,1800,1893
2019-10-17,1893,1899,1885,1885,700,1885
2019-10-18,1890,1898,1881,1898,800,1898
2019-10-21,1900,1905,1890,1890,1300,1890
2019-10-23,1915,1915,1890,1892,1600,1892
2019-10-24,1891,1899,1891,1891,2600,1891
2019-10-25,1891,1900,1891,1893,2600,1893
2019-10-28,1886,1903,1886,1903,200,1903
2019-10-29,1887,1903,1879,1900,800,1900
2019-10-30,1900,1904,1895,1900,1400,1900
2019-10-31,1892,1904,1892,1904,500,1904
2019-11-01,1882,1910,1882,1910,600,1910
2019-11-05,1921,1921,1900,1920,2300,1920
2019-11-06,1901,1939,1901,1936,4400,1936
2019-11-07,1945,1970,1934,1963,13200,1963
2019-11-08,1967,1969,1957,1957,2000,1957
2019-11-11,1956,1965,1951,1951,1400,1951
2019-11-12,1951,1955,1950,1950,800,1950
2019-11-13,1940,1954,1924,1948,5400,1948
2019-11-14,1950,1968,1948,1960,1700,1960
2019-11-15,1935,1959,1935,1953,1300,1953
2019-11-18,1953,1970,1944,1949,800,1949
2019-11-19,1940,1945,1939,1945,600,1945
2019-11-20,1945,1945,1926,1930,900,1930
2019-11-21,1949,1949,1926,1941,800,1941
2019-11-22,1964,1964,1940,1956,8100,1956
2019-11-25,1956,1979,1945,1964,7100,1964
2019-11-26,1978,1980,1955,1958,1800,1958
2019-11-27,1961,1971,1959,1959,1900,1959
2019-11-28,1958,1968,1950,1959,2100,1959
2019-11-29,1969,1983,1950,1966,6600,1966
2019-12-02,1979,2010,1955,2005,12600,2005
2019-12-03,2005,2005,1981,1987,600,1987
2019-12-04,1986,2008,1975,2000,4200,2000
2019-12-05,2000,2002,1990,1996,1600,1996
2019-12-06,1996,2006,1992,1997,3300,1997
2019-12-09,2010,2020,1980,1982,7600,1982
2019-12-10,1982,1982,1950,1974,1700,1974
2019-12-11,1971,1982,1970,1978,1700,1978
2019-12-12,1970,1970,1966,1966,1200,1966
2019-12-13,1966,1983,1966,1969,700,1969
2019-12-16,1998,1998,1965,1969,2200,1969
2019-12-17,1970,1999,1964,1970,7000,1970
2019-12-18,1961,1984,1960,1984,1100,1984
2019-12-19,1984,1985,1980,1985,1500,1985
2019-12-20,2000,2000,1981,1993,8000,1993
2019-12-23,1993,1995,1992,1993,1200,1993
2019-12-24,1993,1993,1977,1985,1500,1985
2019-12-25,1996,1996,1982,1990,6800,1990
2019-12-26,1989,1999,1982,1990,3900,1990
2019-12-27,1990,1995,1980,1984,1900,1984
2019-12-30,1984,1987,1973,1975,2700,1975
2020-01-06,1974,1978,1962,1978,2700,1978
2020-01-07,1980,1999,1980,1980,3700,1980
2020-01-08,1977,1998,1958,1969,2800,1969
2020-01-09,1929,1940,1922,1932,11200,1932
2020-01-10,1935,1943,1921,1922,4300,1922
2020-01-14,1932,1960,1930,1940,6700,1940
2020-01-15,1952,1975,1952,1972,3700,1972
2020-01-16,1965,1979,1965,1979,1000,1979
2020-01-17,1982,1985,1976,1985,1100,1985
2020-01-20,1987,1996,1979,1996,2700,1996
2020-01-21,2000,2056,2000,2015,5500,2015
2020-01-22,2000,2061,1998,2061,6800,2061
2020-01-23,2059,2060,2050,2055,4300,2055
2020-01-24,2055,2055,1995,2029,2300,2029
2020-01-27,2038,2038,1988,2033,3100,2033
2020-01-28,2006,2006,1981,2003,1100,2003
2020-01-29,2025,2026,2009,2026,2000,2026
2020-01-30,2036,2045,2029,2045,8400,2045
2020-01-31,2012,2034,2002,2034,1100,2034
2020-02-03,1992,2020,1992,2017,500,2017
2020-02-04,2010,2050,1987,2050,700,2050
2020-02-05,2000,2011,1980,2011,3400,2011
2020-02-06,2021,2021,2001,2019,4900,2019
2020-02-07,2018,2052,1999,2052,7300,2052
2020-02-10,2049,2049,2017,2017,1800,2017
2020-02-12,2049,2050,2037,2050,6400,2050
2020-02-13,2049,2058,2037,2057,5800,2057
2020-02-14,2057,2080,2057,2078,2300,2078
2020-02-17,2075,2076,2041,2076,3700,2076
2020-02-18,2075,2075,2050,2071,3200,2071
2020-02-19,2069,2069,2063,2066,1600,2066
2020-02-20,2068,2079,2068,2079,2700,2079
2020-02-21,2076,2078,2065,2078,2000,2078
2020-02-25,2071,2071,1905,2029,5500,2029
2020-02-26,1993,1998,1981,1981,600,1981
2020-02-27,1982,1982,1831,1831,7200,1831
2020-02-28,1791,1791,1738,1738,4500,1738
2020-03-02,1738,1798,1678,1798,13100,1798
2020-03-03,1798,1850,1798,1810,2600,1810
2020-03-04,1770,1806,1770,1790,800,1790
2020-03-05,1807,1808,1780,1780,500,1780
2020-03-06,1770,1786,1750,1780,2600,1780
2020-03-09,1740,1776,1610,1659,5700,1659
2020-03-10,1600,1713,1570,1713,12500,1713
2020-03-11,1704,1752,1600,1600,1200,1600
2020-03-12,1592,1617,1550,1586,4600,1586
2020-03-13,1406,1530,1405,1523,5100,1523
2020-03-16,1550,1599,1550,1580,1400,1580
2020-03-17,1430,1480,1430,1480,700,1480
2020-03-18,1485,1525,1485,1525,700,1525
2020-03-19,1550,1553,1525,1553,4100,1553
2020-03-23,1603,1603,1591,1591,300,1591
2020-03-24,1605,1658,1605,1658,24100,1658
2020-03-25,1818,1818,1763,1776,4800,1776
2020-03-26,1770,1787,1734,1786,1300,1786
2020-03-27,1786,1794,1761,1785,3800,1785
2020-03-30,1701,1710,1700,1705,1700,1705
2020-03-31,1715,1750,1712,1744,1600,1744
2020-04-01,1764,1764,1737,1737,3100,1737
2020-04-02,1764,1764,1764,1764,100,1764
2020-04-03,1755,1755,1670,1708,500,1708
2020-04-06,1684,1730,1684,1730,300,1730
2020-04-07,1730,1730,1726,1726,300,1726
2020-04-08,1733,1733,1726,1726,1000,1726
2020-04-09,1720,1720,1720,1720,100,1720
2020-04-10,1720,1730,1720,1730,300,1730
2020-04-13,1720,1728,1720,1728,300,1728
2020-04-14,1720,1730,1720,1730,300,1730
2020-04-15,1733,1737,1733,1737,1700,1737
2020-04-16,1617,1749,1617,1706,6300,1706
2020-04-20,1706,1706,1656,1669,800,1669
2020-04-21,1709,1709,1668,1694,700,1694
2020-04-22,1699,1700,1699,1700,1000,1700
2020-04-23,1740,1740,1706,1722,2400,1722
