Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,6200,6340,6200,6340,52000,2113.3
2018-01-05,6350,6370,6280,6340,23900,2113.3
2018-01-09,6400,6400,6330,6400,21600,2133.3
2018-01-10,6400,6410,6360,6390,20500,2130.0
2018-01-11,6340,6400,6310,6400,19600,2133.3
2018-01-12,6410,6410,6310,6330,19300,2110.0
2018-01-15,6330,6330,6240,6250,20800,2083.3
2018-01-16,6220,6240,6190,6240,20200,2080.0
2018-01-17,6250,6250,6120,6160,27100,2053.3
2018-01-18,6210,6230,6150,6180,23900,2060.0
2018-01-19,6180,6300,6180,6280,26500,2093.3
2018-01-22,6210,6260,6210,6260,12900,2086.7
2018-01-23,6270,6360,6270,6330,23100,2110.0
2018-01-24,6320,6360,6290,6340,14900,2113.3
2018-01-25,6350,6370,6240,6280,18000,2093.3
2018-01-26,6290,6350,6230,6250,15700,2083.3
2018-01-29,6300,6390,6280,6290,27700,2096.7
2018-01-30,6320,6370,6290,6300,24300,2100.0
2018-01-31,6240,6270,6150,6160,27300,2053.3
2018-02-01,6160,6350,6160,6330,27800,2110.0
2018-02-02,6300,6440,6280,6430,39700,2143.3
2018-02-05,6370,6600,6360,6580,74900,2193.3
2018-02-06,6280,6420,6200,6310,89000,2103.3
2018-02-07,6380,6570,6340,6340,41300,2113.3
2018-02-08,6440,6790,6440,6590,81700,2196.7
2018-02-09,6430,6550,6370,6510,37500,2170.0
2018-02-13,6460,6520,5950,6080,69000,2026.7
2018-02-14,6500,6650,6280,6510,166300,2170.0
2018-02-15,6560,6750,6550,6690,75500,2230.0
2018-02-16,6750,6870,6670,6750,79700,2250.0
2018-02-19,6780,6870,6660,6710,38000,2236.7
2018-02-20,6720,7180,6720,6890,73700,2296.7
2018-02-21,6900,7030,6880,6970,41600,2323.3
2018-02-22,6890,6940,6820,6890,38300,2296.7
2018-02-23,6940,6940,6820,6830,31000,2276.7
2018-02-26,6860,6870,6780,6830,24100,2276.7
2018-02-27,6870,6940,6810,6890,28900,2296.7
2018-02-28,6900,7150,6900,6950,86400,2316.7
2018-03-01,6900,6910,6680,6680,53900,2226.7
2018-03-02,6560,6600,6510,6540,38000,2180.0
2018-03-05,6530,6720,6510,6570,35400,2190.0
2018-03-06,6560,6760,6560,6600,35700,2200.0
2018-03-07,6580,6640,6480,6590,42500,2196.7
2018-03-08,6670,6670,6480,6520,31800,2173.3
2018-03-09,6580,6770,6580,6620,65000,2206.7
2018-03-12,6690,6740,6550,6600,47600,2200.0
2018-03-13,6570,6730,6520,6640,51600,2213.3
2018-03-14,6600,6760,6600,6720,38500,2240.0
2018-03-15,6680,6700,6600,6640,31700,2213.3
2018-03-16,6740,6740,6550,6710,38200,2236.7
2018-03-19,6640,6730,6560,6710,37000,2236.7
2018-03-20,6690,6700,6600,6640,25900,2213.3
2018-03-22,6740,6940,6690,6920,60300,2306.7
2018-03-23,6720,6720,6570,6580,64800,2193.3
2018-03-26,6610,6750,6520,6600,72700,2200.0
2018-03-27,6610,6680,6450,6680,81000,2226.7
2018-03-28,6610,6700,6570,6680,31400,2226.7
2018-03-29,6690,6780,6590,6720,37800,2240.0
2018-03-30,6730,6780,6600,6650,28900,2216.7
2018-04-02,6680,6680,6550,6560,26000,2186.7
2018-04-03,6550,6650,6420,6600,30700,2200.0
2018-04-04,6630,6720,6560,6700,52100,2233.3
2018-04-05,6660,6820,6630,6810,43100,2270.0
2018-04-06,6850,6960,6820,6870,46600,2290.0
2018-04-09,6870,6870,6770,6810,25700,2270.0
2018-04-10,6870,7060,6670,6900,77100,2300.0
2018-04-11,7000,7090,6960,7000,71200,2333.3
2018-04-12,7050,7170,6870,6910,68600,2303.3
2018-04-13,6920,6950,6830,6900,38300,2300.0
2018-04-16,6920,7050,6920,7050,43500,2350.0
2018-04-17,6990,7010,6820,6900,52300,2300.0
2018-04-18,6940,7020,6850,6990,39500,2330.0
2018-04-19,7000,7000,6910,6980,39900,2326.7
2018-04-20,6940,7030,6930,7010,33400,2336.7
2018-04-23,7000,7020,6880,6930,27000,2310.0
2018-04-24,6930,6930,6850,6890,48400,2296.7
2018-04-25,6920,7060,6880,6900,52800,2300.0
2018-04-26,6950,6960,6840,6920,25800,2306.7
2018-04-27,6980,7120,6940,6960,45300,2320.0
2018-05-01,6850,6860,6600,6630,110900,2210.0
2018-05-02,6690,6700,6550,6630,46600,2210.0
2018-05-07,6640,6750,6560,6740,29700,2246.7
2018-05-08,6790,6950,6790,6900,69200,2300.0
2018-05-09,6900,6970,6760,6830,55800,2276.7
2018-05-10,6840,6850,6640,6650,40500,2216.7
2018-05-11,6670,6780,6670,6720,45700,2240.0
2018-05-14,6760,6820,6670,6760,64900,2253.3
2018-05-15,6910,7080,6690,6730,107300,2243.3
2018-05-16,6770,7300,6770,7280,136800,2426.7
2018-05-17,7310,7560,7310,7560,126800,2520.0
2018-05-18,7560,7700,7520,7620,66300,2540.0
2018-05-21,7580,7600,7400,7410,37800,2470.0
2018-05-22,7340,7450,7330,7330,36500,2443.3
2018-05-23,7290,7380,7250,7340,39600,2446.7
2018-05-24,7390,7470,7270,7270,40100,2423.3
2018-05-25,7270,7330,7160,7200,41100,2400.0
2018-05-28,7160,7190,7040,7050,38600,2350.0
2018-05-29,7050,7100,6880,6910,52800,2303.3
2018-05-30,6730,6860,6680,6720,53100,2240.0
2018-05-31,6820,6820,6710,6820,49900,2273.3
2018-06-01,6770,6840,6720,6810,48400,2270.0
2018-06-04,6900,6940,6840,6870,42900,2290.0
2018-06-05,6810,6810,6630,6750,66700,2250.0
2018-06-06,6700,6720,6630,6660,48700,2220.0
2018-06-07,6670,6720,6610,6640,36000,2213.3
2018-06-08,6640,6670,6590,6590,45300,2196.7
2018-06-11,6580,6590,6470,6570,64000,2190.0
2018-06-12,6570,6600,6440,6510,57800,2170.0
2018-06-13,6510,6600,6500,6550,21400,2183.3
2018-06-14,6520,6590,6490,6510,28400,2170.0
2018-06-15,6520,6650,6330,6390,129200,2130.0
2018-06-18,6480,6590,6470,6570,47600,2190.0
2018-06-19,6530,6560,6240,6260,66000,2086.7
2018-06-20,6290,6310,6080,6160,90100,2053.3
2018-06-21,6160,6190,6090,6090,46200,2030.0
2018-06-22,6030,6080,5960,5970,50600,1990.0
2018-06-25,6020,6050,5870,5900,59900,1966.7
2018-06-26,5890,5940,5820,5920,30100,1973.3
2018-06-27,5920,5960,5860,5900,37100,1966.7
2018-06-28,5950,5990,5820,5850,54600,1950.0
2018-06-29,5940,5960,5820,5930,37400,1976.7
2018-07-02,5980,5980,5850,5870,55000,1956.7
2018-07-03,5880,5910,5780,5840,36300,1946.7
2018-07-04,5830,5960,5830,5890,46800,1963.3
2018-07-05,5940,6210,5810,5870,95500,1956.7
2018-07-06,6010,6160,5910,6000,56900,2000.0
2018-07-09,5980,5990,5890,5980,36900,1993.3
2018-07-10,6040,6070,5970,6010,42700,2003.3
2018-07-11,6000,6000,5910,5970,35100,1990.0
2018-07-12,5970,6070,5970,5970,30400,1990.0
2018-07-13,5990,6030,5930,6000,33100,2000.0
2018-07-17,6020,6080,5910,6000,70700,2000.0
2018-07-18,6060,6220,6060,6200,56900,2066.7
2018-07-19,6270,6380,6190,6320,73000,2106.7
2018-07-20,6410,6420,6190,6240,63400,2080.0
2018-07-23,6220,6380,6220,6310,50200,2103.3
2018-07-24,6330,6370,6250,6300,35700,2100.0
2018-07-25,6340,6340,6200,6280,54700,2093.3
2018-07-26,6200,6330,6190,6320,34700,2106.7
2018-07-27,6330,6400,6300,6330,32700,2110.0
2018-07-30,6310,6440,6270,6390,35900,2130.0
2018-07-31,6370,6370,6200,6210,48800,2070.0
2018-08-01,6280,6370,6270,6360,34700,2120.0
2018-08-02,6340,6340,6220,6250,46400,2083.3
2018-08-03,6220,6230,6130,6150,25400,2050.0
2018-08-06,6250,6280,6070,6100,37600,2033.3
2018-08-07,6200,6200,6080,6120,41500,2040.0
2018-08-08,6150,6310,6150,6230,35800,2076.7
2018-08-09,6180,6210,6120,6150,58400,2050.0
2018-08-10,6150,6250,6080,6130,58000,2043.3
2018-08-13,6830,7130,6600,7130,129400,2376.7
2018-08-14,7100,7460,6920,7380,262200,2460.0
2018-08-15,7340,7430,7300,7400,95200,2466.7
2018-08-16,7430,7570,7370,7420,105000,2473.3
2018-08-17,7400,7530,7400,7420,78600,2473.3
2018-08-20,7540,7590,7300,7370,81300,2456.7
2018-08-21,7480,7500,7400,7490,36500,2496.7
2018-08-22,7460,7760,7440,7670,81600,2556.7
2018-08-23,7670,7730,7450,7510,92000,2503.3
2018-08-24,7600,7630,7460,7530,38200,2510.0
2018-08-27,7510,7620,7490,7570,32700,2523.3
2018-08-28,7570,7580,7470,7550,65600,2516.7
2018-08-29,7550,7700,7540,7640,63400,2546.7
2018-08-30,7700,7900,7650,7700,119800,2566.7
2018-08-31,7700,7800,7670,7740,58600,2580.0
2018-09-03,7660,7730,7520,7660,87500,2553.3
2018-09-04,7630,7690,7460,7520,84300,2506.7
2018-09-05,7520,7790,7460,7480,86400,2493.3
2018-09-06,7520,7530,7380,7400,48800,2466.7
2018-09-07,7350,7490,7350,7470,49100,2490.0
2018-09-10,7500,7580,7450,7470,32300,2490.0
2018-09-11,7500,7650,7470,7610,48900,2536.7
2018-09-12,7610,7690,7490,7540,72100,2513.3
2018-09-13,7600,7640,7560,7590,49700,2530.0
2018-09-14,7680,7740,7660,7720,74200,2573.3
2018-09-18,7780,7850,7660,7710,60100,2570.0
2018-09-19,7900,8000,7800,7900,79600,2633.3
2018-09-20,7970,8080,7940,8010,103400,2670.0
2018-09-21,7990,8000,7880,7940,59200,2646.7
2018-09-25,7930,8160,7930,8120,112400,2706.7
2018-09-26,8160,8220,8090,8220,67400,2740.0
2018-09-27,8250,8380,8060,8110,68700,2703.3
2018-09-28,8480,8540,8310,8420,130700,2806.7
2018-10-01,8420,8600,8410,8520,99700,2840.0
2018-10-02,8610,8660,8520,8580,87700,2860.0
2018-10-03,8650,8720,8550,8580,74100,2860.0
2018-10-04,8640,8750,8580,8730,96100,2910.0
2018-10-05,8620,8700,8540,8650,71600,2883.3
2018-10-09,8690,8750,8510,8580,73900,2860.0
2018-10-10,8650,8730,8530,8710,68600,2903.3
2018-10-11,8540,8680,8530,8610,124200,2870.0
2018-10-12,8540,8690,8520,8640,95200,2880.0
2018-10-15,8540,8720,8540,8640,95000,2880.0
2018-10-16,8610,8780,8580,8730,89400,2910.0
2018-10-17,8760,8870,8620,8750,98900,2916.7
2018-10-18,8800,8920,8740,8850,103300,2950.0
2018-10-19,8780,8860,8700,8790,88500,2930.0
2018-10-22,8800,8800,8640,8760,59500,2920.0
2018-10-23,8770,8770,8640,8700,80100,2900.0
2018-10-24,8940,9170,8820,8890,150500,2963.3
2018-10-25,8630,8680,8280,8290,140500,2763.3
2018-10-26,8350,8470,8200,8200,109100,2733.3
2018-10-29,8320,8350,8050,8060,104300,2686.7
2018-10-30,8140,8400,8100,8390,179000,2796.7
2018-10-31,8540,8720,8430,8720,115400,2906.7
2018-11-01,8630,8800,8530,8570,72100,2856.7
2018-11-02,8450,8530,8350,8450,73600,2816.7
2018-11-05,8450,8620,8350,8370,63800,2790.0
2018-11-06,8400,8760,8370,8690,80300,2896.7
2018-11-07,8690,9140,8690,9000,111900,3000.0
2018-11-08,9100,9280,9090,9150,95800,3050.0
2018-11-09,9040,9240,8970,9130,63400,3043.3
2018-11-12,8980,9040,8850,8880,48800,2960.0
2018-11-13,8580,8970,8520,8810,164000,2936.7
2018-11-14,8870,8940,8410,8470,124600,2823.3
2018-11-15,8420,8460,8210,8310,99500,2770.0
2018-11-16,8310,8350,8160,8170,69300,2723.3
2018-11-19,8380,8570,8280,8390,90800,2796.7
2018-11-20,8390,8570,8310,8400,56100,2800.0
2018-11-21,8250,8310,8200,8250,39200,2750.0
2018-11-22,8310,8310,8160,8230,30500,2743.3
2018-11-26,8080,8190,8050,8050,56900,2683.3
2018-11-27,8130,8280,8070,8210,78800,2736.7
2018-11-28,8210,8330,8180,8290,60100,2763.3
2018-11-29,8440,8480,8310,8360,78900,2786.7
2018-11-30,8240,8480,8140,8440,68000,2813.3
2018-12-03,8480,8580,8410,8470,42800,2823.3
2018-12-04,8570,8660,8450,8540,89800,2846.7
2018-12-05,8390,8560,8350,8540,61300,2846.7
2018-12-06,8420,8490,8250,8290,46600,2763.3
2018-12-07,8310,8450,8250,8410,41700,2803.3
2018-12-10,8260,8470,8180,8430,48900,2810.0
2018-12-11,8590,8840,8460,8480,128700,2826.7
2018-12-12,8420,8560,8350,8510,35600,2836.7
2018-12-13,8360,8550,8310,8480,74700,2826.7
2018-12-14,8550,8730,8540,8600,78800,2866.7
2018-12-17,8570,8640,8390,8480,46100,2826.7
2018-12-18,8390,8440,8300,8350,45100,2783.3
