Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1125,1177,1115,1157,1082800,1157
2018-01-05,1155,1264,1137,1225,2368900,1225
2018-01-09,1248,1259,1221,1244,1254300,1244
2018-01-10,1259,1342,1253,1340,2544700,1340
2018-01-11,1315,1353,1289,1312,1531200,1312
2018-01-12,1312,1323,1226,1232,1427800,1232
2018-01-15,1245,1293,1231,1288,650100,1288
2018-01-16,1292,1324,1265,1287,893300,1287
2018-01-17,1250,1251,1195,1205,1193400,1205
2018-01-18,1235,1257,1215,1229,1023500,1229
2018-01-19,1235,1250,1221,1250,379500,1250
2018-01-22,1250,1287,1250,1272,521000,1272
2018-01-23,1285,1285,1251,1271,316600,1271
2018-01-24,1279,1307,1250,1265,560800,1265
2018-01-25,1251,1271,1240,1255,373700,1255
2018-01-26,1263,1291,1248,1270,339500,1270
2018-01-29,1310,1320,1271,1289,830400,1289
2018-01-30,1276,1279,1233,1268,574400,1268
2018-01-31,1227,1256,1225,1251,403200,1251
2018-02-01,1250,1260,1241,1251,227300,1251
2018-02-02,1243,1251,1213,1240,355300,1240
2018-02-05,1210,1252,1204,1247,444200,1247
2018-02-06,1150,1183,1065,1141,1060300,1141
2018-02-07,1194,1210,1143,1143,504200,1143
2018-02-08,1158,1216,1155,1205,443500,1205
2018-02-09,1150,1172,1127,1152,645200,1152
2018-02-13,1179,1193,1164,1167,484800,1167
2018-02-14,1171,1190,1135,1160,464800,1160
2018-02-15,1157,1175,1137,1148,476700,1148
2018-02-16,1152,1205,1147,1194,570000,1194
2018-02-19,1200,1213,1171,1203,521700,1203
2018-02-20,1191,1224,1190,1207,333400,1207
2018-02-21,1225,1269,1215,1240,687300,1240
2018-02-22,1234,1262,1226,1248,361700,1248
2018-02-23,1251,1264,1234,1257,281200,1257
2018-02-26,1272,1275,1247,1260,267500,1260
2018-02-27,1260,1266,1227,1228,433400,1228
2018-02-28,1221,1274,1220,1243,476100,1243
2018-03-01,1231,1300,1216,1261,1307500,1261
2018-03-02,1231,1259,1224,1246,350400,1246
2018-03-05,1250,1256,1155,1158,679000,1158
2018-03-06,1200,1200,1164,1169,345700,1169
2018-03-07,1155,1194,1138,1160,237600,1160
2018-03-08,1160,1178,1133,1143,437400,1143
2018-03-09,1170,1170,1146,1155,193100,1155
2018-03-12,1171,1177,1154,1165,244500,1165
2018-03-13,1165,1202,1161,1198,313200,1198
2018-03-14,1193,1237,1193,1224,411500,1224
