Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2055,2076,2051,2075,24300,2075
2018-01-05,2066,2075,2058,2058,21100,2058
2018-01-09,2058,2064,2058,2060,18800,2060
2018-01-10,2065,2087,2065,2085,18600,2085
2018-01-11,2080,2092,2072,2084,14700,2084
2018-01-12,2074,2083,2065,2073,13900,2073
2018-01-15,2072,2079,2062,2064,10000,2064
2018-01-16,2069,2076,2063,2066,9400,2066
2018-01-17,2069,2083,2063,2077,22300,2077
2018-01-18,2135,2155,2125,2131,89000,2131
2018-01-19,2131,2134,2111,2126,24900,2126
2018-01-22,2134,2148,2128,2147,27900,2147
2018-01-23,2144,2158,2141,2158,27000,2158
2018-01-24,2151,2159,2151,2153,20800,2153
2018-01-25,2150,2155,2132,2141,16900,2141
2018-01-26,2150,2154,2139,2139,14000,2139
2018-01-29,2150,2158,2136,2158,26600,2158
2018-01-30,2158,2167,2117,2142,30000,2142
2018-01-31,2100,2106,2060,2061,60300,2061
2018-02-01,2061,2065,2051,2059,28300,2059
2018-02-02,2059,2060,2050,2059,22000,2059
2018-02-05,2021,2024,2006,2018,33700,2018
2018-02-06,1949,1949,1873,1900,54000,1900
2018-02-07,1929,1972,1900,1900,22900,1900
2018-02-08,1905,1930,1900,1920,16100,1920
2018-02-09,1900,1902,1867,1887,24800,1887
2018-02-13,1903,1905,1876,1878,15300,1878
2018-02-14,1880,1884,1821,1846,23700,1846
2018-02-15,1858,1866,1846,1856,10800,1856
2018-02-16,1864,1906,1864,1889,10400,1889
2018-02-19,1904,1939,1894,1928,20200,1928
2018-02-20,1934,1936,1903,1925,6800,1925
2018-02-21,1929,1938,1914,1937,7500,1937
2018-02-22,1939,1939,1916,1924,7800,1924
2018-02-23,1925,1937,1924,1937,6000,1937
2018-02-26,1943,1984,1943,1984,12900,1984
2018-02-27,1990,2006,1982,1999,17100,1999
2018-02-28,2008,2017,1983,1983,15800,1983
2018-03-01,1982,2013,1976,1991,17000,1991
2018-03-02,1976,1976,1943,1956,13600,1956
2018-03-05,1950,1956,1915,1938,12900,1938
2018-03-06,1955,1962,1948,1958,10900,1958
2018-03-07,1965,1965,1912,1924,13600,1924
2018-03-08,1935,1935,1897,1906,13000,1906
2018-03-09,1946,1947,1907,1920,13700,1920
2018-03-12,1950,1950,1915,1940,9000,1940
2018-03-13,1933,1960,1932,1960,5200,1960
2018-03-14,1966,1970,1960,1970,6000,1970
2018-03-15,1980,1987,1972,1985,9600,1985
2018-03-16,1986,1990,1964,1978,6900,1978
2018-03-19,1978,1993,1971,1977,10300,1977
2018-03-20,1941,1961,1941,1954,10100,1954
2018-03-22,1959,1973,1945,1970,10100,1970
2018-03-23,1925,1926,1859,1889,14700,1889
2018-03-26,1877,1884,1848,1884,13200,1884
2018-03-27,1888,1954,1888,1954,13100,1954
