Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1049,1051,1030,1040,326800,1040
2018-01-05,1038,1057,1032,1048,343200,1048
2018-01-09,1055,1080,1046,1079,325000,1079
2018-01-10,1065,1079,1061,1070,261300,1070
2018-01-11,1062,1086,1049,1084,371000,1084
2018-01-12,1076,1081,1062,1062,201900,1062
2018-01-15,1095,1127,1084,1089,734700,1089
2018-01-16,1093,1114,1089,1091,401400,1091
2018-01-17,1088,1100,1081,1086,387100,1086
2018-01-18,1094,1099,1071,1072,292200,1072
2018-01-19,1074,1094,1073,1092,276400,1092
2018-01-22,1095,1095,1074,1091,174500,1091
2018-01-23,1100,1109,1083,1107,402300,1107
2018-01-24,1102,1115,1095,1103,304500,1103
2018-01-25,1106,1107,1088,1092,202500,1092
2018-01-26,1091,1099,1082,1082,191500,1082
2018-01-29,1082,1096,1067,1085,273000,1085
2018-01-30,1076,1077,1052,1058,295000,1058
2018-01-31,1054,1066,1044,1044,309500,1044
2018-02-01,1051,1080,1045,1078,405100,1078
2018-02-02,1160,1230,1158,1186,2120800,1186
2018-02-05,1152,1152,1089,1089,659200,1089
2018-02-06,1034,1054,977,1003,579300,1003
2018-02-07,1060,1061,1005,1006,521900,1006
2018-02-08,1008,1029,997,1012,392300,1012
2018-02-09,970,973,953,970,481500,970
2018-02-13,985,990,931,933,606400,933
2018-02-14,936,938,884,892,547900,892
2018-02-15,907,919,887,891,329400,891
2018-02-16,894,910,885,895,274300,895
2018-02-19,906,936,906,936,239800,936
2018-02-20,939,948,929,946,334900,946
2018-02-21,947,956,936,947,360200,947
2018-02-22,937,947,931,937,226400,937
2018-02-23,946,965,943,952,282400,952
2018-02-26,964,970,950,957,180500,957
2018-02-27,978,983,963,964,243900,964
2018-02-28,961,969,955,955,246200,955
2018-03-01,955,959,937,942,243100,942
2018-03-02,919,921,907,915,308600,915
2018-03-05,907,916,883,889,220200,889
2018-03-06,900,928,899,905,196900,905
2018-03-07,902,907,881,891,250600,891
2018-03-08,898,900,871,873,350200,873
2018-03-09,883,908,880,882,310400,882
2018-03-12,909,918,902,915,325700,915
2018-03-13,909,910,895,906,292200,906
2018-03-14,898,917,893,908,221100,908
2018-03-15,908,909,875,895,218000,895
2018-03-16,898,898,882,885,209500,885
2018-03-19,875,891,868,878,254600,878
2018-03-20,863,889,856,882,357800,882
2018-03-22,878,881,864,879,271100,879
2018-03-23,849,858,834,838,329800,838
2018-03-26,823,849,819,849,292700,849
2018-03-27,854,885,854,880,534700,880
2018-03-28,851,876,848,875,233700,875
2018-03-29,890,898,875,889,368800,889
2018-03-30,892,906,891,899,145600,899
2018-04-02,900,903,887,889,188400,889
2018-04-03,874,886,871,879,186200,879
2018-04-04,879,907,874,901,280000,901
2018-04-05,901,902,877,886,229500,886
2018-04-06,890,895,873,874,225900,874
2018-04-09,871,882,864,873,226100,873
2018-04-10,871,898,859,894,260700,894
2018-04-11,894,905,883,902,254700,902
2018-04-12,903,903,887,889,157900,889
2018-04-13,886,907,881,905,322300,905
2018-04-16,910,919,898,903,228100,903
2018-04-17,897,897,881,886,253900,886
2018-04-18,892,902,882,897,166200,897
2018-04-19,904,913,899,902,307700,902
2018-04-20,902,910,890,894,300600,894
2018-04-23,890,907,889,899,285500,899
2018-04-24,908,921,907,911,316500,911
2018-04-25,896,926,890,923,519800,923
2018-04-26,924,924,904,908,305800,908
2018-04-27,870,883,852,877,1301900,877
2018-05-01,877,879,858,863,513200,863
2018-05-02,878,878,862,868,328000,868
2018-05-07,866,870,844,856,478600,856
2018-05-08,860,869,850,853,430800,853
2018-05-09,853,867,843,865,393000,865
2018-05-10,866,870,856,860,319500,860
2018-05-11,857,869,853,869,400500,869
2018-05-14,865,869,851,869,373700,869
2018-05-15,873,876,860,868,368500,868
2018-05-16,863,864,851,855,394600,855
2018-05-17,846,857,834,851,579300,851
2018-05-18,854,861,847,859,394700,859
2018-05-21,864,876,859,876,216300,876
2018-05-22,875,878,868,877,195400,877
2018-05-23,873,880,860,869,361000,869
2018-05-24,864,864,823,827,532400,827
2018-05-25,821,825,803,806,398000,806
2018-05-28,805,809,792,796,357600,796
2018-05-29,803,803,788,798,410300,798
2018-05-30,781,781,758,774,583500,774
2018-05-31,780,782,771,782,344300,782
2018-06-01,777,792,769,784,322400,784
2018-06-04,796,811,790,810,313600,810
2018-06-05,811,812,798,805,184400,805
2018-06-06,806,815,803,804,259100,804
2018-06-07,812,815,801,802,202300,802
2018-06-08,798,804,787,788,379100,788
2018-06-11,796,798,782,792,314100,792
2018-06-12,791,796,780,792,337100,792
2018-06-13,791,793,781,790,271100,790
2018-06-14,786,789,769,780,627800,780
2018-06-15,782,788,778,782,396100,782
2018-06-18,782,782,766,777,380800,777
2018-06-19,768,776,753,753,353800,753
2018-06-20,751,751,732,747,394100,747
2018-06-21,743,743,730,731,265000,731
2018-06-22,717,743,709,739,735800,739
2018-06-25,737,737,710,711,247000,711
2018-06-26,700,704,684,703,696900,703
2018-06-27,698,702,681,689,389400,689
2018-06-28,681,689,677,685,457700,685
2018-06-29,685,700,680,696,378200,696
2018-07-02,696,703,688,690,484200,690
2018-07-03,691,691,679,689,407900,689
