Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,3310,3330,3205,3265,32200,326.5
2018-01-05,3310,3790,3310,3700,177000,370.0
2018-01-09,3735,3950,3735,3910,89600,391.0
2018-01-10,3855,3990,3845,3955,49800,395.5
2018-01-11,4025,4060,3865,3945,67200,394.5
2018-01-12,3960,4190,3945,3990,70800,399.0
2018-01-15,4035,4070,3925,3975,25300,397.5
2018-01-16,4000,4120,3970,4095,49300,409.5
2018-01-17,4150,4155,4000,4010,32600,401.0
2018-01-18,4045,4085,4015,4030,20700,403.0
2018-01-19,4075,4075,3975,4005,25500,400.5
2018-01-22,4005,4080,3995,4080,30600,408.0
2018-01-23,4075,4315,4035,4190,53800,419.0
2018-01-24,4175,4225,4015,4100,41400,410.0
2018-01-25,4100,4100,4005,4030,25700,403.0
2018-01-26,4020,4080,3985,4030,26500,403.0
2018-01-29,363,400,340,370,470200,370.0
2018-01-30,366,376,340,351,534900,351.0
2018-01-31,362,369,345,345,206900,345.0
2018-02-01,345,360,341,341,231400,341.0
2018-02-02,340,340,310,331,372200,331.0
2018-02-05,327,332,310,321,313400,321.0
2018-02-06,297,307,274,299,540000,299.0
2018-02-07,307,315,299,300,206200,300.0
2018-02-08,309,313,300,311,336800,311.0
2018-02-09,279,301,279,295,199100,295.0
2018-02-13,303,309,283,287,141000,287.0
2018-02-14,282,296,260,270,145800,270.0
2018-02-15,272,293,262,286,217600,286.0
2018-02-16,278,288,275,284,166500,284.0
2018-02-19,290,350,285,324,868300,324.0
2018-02-20,318,320,304,312,240800,312.0
2018-02-21,308,319,306,316,110700,316.0
2018-02-22,312,315,307,308,80500,308.0
2018-02-23,308,320,307,307,60700,307.0
2018-02-26,310,318,307,315,146400,315.0
2018-02-27,323,328,314,327,141600,327.0
2018-02-28,320,338,320,327,189900,327.0
2018-03-01,331,367,329,331,672500,331.0
2018-03-02,323,329,310,311,394200,311.0
2018-03-05,309,313,290,296,110100,304.0
2018-03-06,307,311,300,308,59300,308.0
2018-03-07,307,309,302,303,55300,303.0
2018-03-08,299,326,297,301,137900,301.0
2018-03-09,307,308,299,302,32300,302.0
2018-03-12,302,310,298,305,60700,305.0
2018-03-13,300,308,298,300,103000,300.0
2018-03-14,300,310,300,309,72900,309.0
2018-03-15,306,336,304,336,322900,336.0
2018-03-16,312,342,306,314,679800,314.0
2018-03-19,310,314,304,304,111000,304.0
2018-03-20,301,305,297,301,73100,301.0
2018-03-22,300,306,296,300,88000,300.0
2018-03-23,290,299,277,280,222900,280.0
2018-03-26,288,295,252,288,224100,288.0
2018-03-27,304,340,281,319,457800,319.0
2018-03-28,312,324,299,310,446100,310.0
2018-03-29,310,380,306,349,2422700,349.0
2018-03-30,377,400,355,379,4092400,379.0
2018-04-02,378,403,356,360,1649500,360.0
2018-04-03,349,380,332,372,1980000,372.0
2018-04-04,372,389,359,368,1377200,368.0
2018-04-05,364,366,346,349,1233200,349.0
2018-04-06,344,358,316,321,1343900,321.0
2018-04-09,320,325,303,305,915800,305.0
2018-04-10,304,306,296,299,703900,299.0
2018-04-11,300,314,288,292,990700,292.0
2018-04-12,297,303,283,283,877300,283.0
2018-04-13,288,294,281,284,790500,284.0
2018-04-16,285,299,273,273,1008500,273.0
2018-04-17,281,285,266,273,553700,273.0
2018-04-18,270,278,266,278,744600,278.0
2018-04-19,279,281,266,270,653400,270.0
2018-04-20,275,347,271,329,6595600,329.0
2018-04-23,334,384,334,359,5959900,359.0
2018-04-24,355,364,328,329,2219700,329.0
2018-04-25,322,325,308,311,1151400,311.0
2018-04-26,303,316,297,301,1145200,301.0
2018-04-27,303,307,297,298,456200,298.0
2018-05-01,298,303,293,302,289300,302.0
2018-05-02,303,325,303,310,1064800,310.0
2018-05-07,309,311,298,299,431700,299.0
2018-05-08,299,314,298,312,364000,312.0
2018-05-09,315,320,307,308,426200,308.0
2018-05-10,309,317,303,305,362900,305.0
2018-05-11,327,355,323,337,5533700,337.0
2018-05-14,341,417,340,406,15267200,406.0
2018-05-15,390,446,382,415,15873300,415.0
2018-05-16,439,451,404,410,8733000,410.0
2018-05-17,409,424,391,402,3970800,402.0
2018-05-18,406,414,385,386,2603800,386.0
2018-05-21,415,429,405,414,4866800,414.0
2018-05-22,419,494,414,494,14778100,494.0
2018-05-23,532,540,480,526,12974200,526.0
2018-05-24,521,521,482,508,3662600,508.0
2018-05-25,501,505,437,461,5797500,461.0
2018-05-28,458,506,449,490,4834800,490.0
2018-05-29,484,488,449,456,2351800,456.0
2018-05-30,438,465,436,447,1937900,447.0
2018-05-31,449,463,427,434,1987200,434.0
2018-06-01,438,463,425,431,2642900,431.0
2018-06-04,440,453,435,445,2399600,445.0
2018-06-05,452,465,389,416,4414500,416.0
2018-06-06,418,430,402,420,2707800,420.0
2018-06-07,444,500,434,500,11766600,500.0
2018-06-08,500,582,487,500,19941000,500.0
2018-06-11,560,600,547,600,18733500,600.0
2018-06-12,640,666,601,615,16284000,615.0
2018-06-13,595,627,563,611,11468300,611.0
2018-06-14,581,583,541,551,5096100,551.0
2018-06-15,600,625,566,618,9062400,618.0
2018-06-18,591,608,569,574,4245400,574.0
2018-06-19,554,568,540,550,3150400,550.0
2018-06-20,544,570,528,569,2992200,569.0
2018-06-21,563,576,555,575,2464700,575.0
2018-06-22,565,582,560,579,2005800,579.0
2018-06-25,585,598,582,596,3430100,596.0
2018-06-26,556,560,496,496,3325600,496.0
2018-06-27,464,468,416,416,10276400,416.0
2018-06-28,424,462,393,445,11971900,445.0
2018-06-29,436,468,427,459,6070100,459.0
2018-07-02,517,539,483,493,12160000,493.0
2018-07-03,485,506,470,479,4096800,479.0
2018-07-04,471,487,450,458,3703000,458.0
2018-07-05,453,454,378,381,9864600,381.0
2018-07-06,397,409,383,394,4086000,394.0
2018-07-09,380,383,335,359,6008200,359.0
2018-07-10,359,376,338,350,3196500,350.0
2018-07-11,350,364,342,356,2276900,356.0
2018-07-12,359,365,354,359,1354400,359.0
2018-07-13,364,406,361,380,6386600,380.0
2018-07-17,367,372,358,358,1588100,358.0
2018-07-18,357,391,357,387,2577300,387.0
2018-07-19,383,390,374,388,1303400,388.0
2018-07-20,385,445,384,428,6427000,428.0
2018-07-23,420,466,420,447,5039800,447.0
2018-07-24,461,471,441,450,4848100,450.0
2018-07-25,466,467,445,450,1577800,450.0
2018-07-26,443,449,400,427,2039800,427.0
2018-07-27,428,445,409,443,1501700,443.0
2018-07-30,445,455,426,435,1463000,435.0
2018-07-31,428,433,417,419,1212600,419.0
2018-08-01,415,438,404,431,1416500,431.0
2018-08-02,422,444,417,417,1733100,417.0
2018-08-03,416,428,397,398,1363600,398.0
2018-08-06,382,388,367,377,1560600,377.0
2018-08-07,370,383,358,372,1112900,372.0
2018-08-08,365,392,364,382,1178400,382.0
2018-08-09,379,388,370,375,705800,375.0
2018-08-10,376,381,366,370,634600,370.0
2018-08-13,366,368,348,356,872000,356.0
2018-08-14,355,372,353,368,807200,368.0
2018-08-15,375,378,364,376,598800,376.0
2018-08-16,362,371,354,358,967500,358.0
2018-08-17,363,387,357,374,1165600,374.0
2018-08-20,371,383,366,367,686900,367.0
2018-08-21,367,379,358,374,755500,374.0
2018-08-22,370,383,370,381,712600,381.0
2018-08-23,382,411,380,392,2082300,392.0
2018-08-24,398,402,386,390,848700,390.0
2018-08-27,386,392,378,380,877400,380.0
2018-08-28,386,399,381,393,1305800,393.0
2018-08-29,392,405,390,397,1058800,397.0
2018-08-30,397,407,389,392,849500,392.0
2018-08-31,384,389,376,389,830100,389.0
2018-09-03,381,382,366,368,930300,368.0
2018-09-04,370,380,368,375,509500,375.0
2018-09-05,372,374,360,362,668600,362.0
2018-09-06,351,358,335,338,1274200,338.0
2018-09-07,330,346,311,342,1339700,342.0
2018-09-10,328,340,323,325,668700,325.0
2018-09-11,328,334,320,328,640600,328.0
2018-09-12,327,331,318,321,467200,321.0
2018-09-13,316,329,309,327,887500,327.0
2018-09-14,314,343,314,325,1440600,325.0
2018-09-18,321,326,317,320,573200,320.0
2018-09-19,324,332,319,326,499600,326.0
2018-09-20,328,328,312,314,665000,314.0
2018-09-21,312,317,308,311,614300,311.0
2018-09-25,305,321,299,308,967900,308.0
2018-09-26,314,324,311,315,476000,315.0
2018-09-27,314,316,308,308,381600,308.0
2018-09-28,311,319,310,314,281700,314.0
2018-10-01,314,315,306,309,394600,309.0
2018-10-02,312,319,307,308,483600,308.0
2018-10-03,321,331,306,306,1647300,306.0
2018-10-04,308,309,298,299,733500,299.0
2018-10-05,289,290,268,278,1711300,278.0
2018-10-09,268,275,262,266,893400,266.0
2018-10-10,268,273,263,266,662400,266.0
2018-10-11,242,250,234,240,1667800,240.0
2018-10-12,240,254,238,250,868000,250.0
2018-10-15,251,258,241,242,579900,242.0
2018-10-16,238,244,233,236,561000,236.0
2018-10-17,241,248,238,245,539000,245.0
2018-10-18,244,246,236,236,414700,236.0
2018-10-19,232,242,225,230,572600,230.0
2018-10-22,232,236,227,232,343800,232.0
2018-10-23,230,232,226,229,238500,229.0
2018-10-24,235,272,231,237,7750900,237.0
2018-10-25,221,225,210,211,1280200,211.0
2018-10-26,222,223,199,204,1035800,204.0
2018-10-29,205,207,190,190,895700,190.0
2018-10-30,194,207,189,207,880400,207.0
2018-10-31,206,213,201,208,504500,208.0
2018-11-01,205,211,203,210,280500,210.0
2018-11-02,209,222,209,221,527700,221.0
2018-11-05,213,229,211,220,617200,220.0
2018-11-06,220,223,207,208,468700,208.0
2018-11-07,213,222,206,216,732100,216.0
2018-11-08,218,222,217,217,237100,217.0
2018-11-09,219,220,211,212,253800,212.0
2018-11-12,209,212,202,203,273800,203.0
2018-11-13,196,207,195,204,403400,204.0
2018-11-14,202,204,198,198,262400,198.0
2018-11-15,194,202,193,195,314900,195.0
2018-11-16,195,199,187,188,343000,188.0
2018-11-19,183,195,182,194,438900,194.0
2018-11-20,190,193,188,190,238900,190.0
2018-11-21,185,190,185,185,287700,185.0
2018-11-22,182,192,182,191,288500,191.0
2018-11-26,191,220,191,208,1903800,208.0
2018-11-27,240,275,228,232,15549600,232.0
2018-11-28,248,253,230,235,3506800,235.0
2018-11-29,233,235,221,223,1313900,223.0
2018-11-30,223,224,212,212,590900,212.0
2018-12-03,211,221,207,210,554200,210.0
2018-12-04,211,217,209,211,376300,211.0
2018-12-05,205,209,200,201,492900,201.0
2018-12-06,201,202,193,194,393900,194.0
2018-12-07,195,199,191,193,327400,193.0
2018-12-10,188,190,182,182,414000,182.0
2018-12-11,182,187,175,175,581900,175.0
2018-12-12,177,186,177,183,456500,183.0
2018-12-13,180,186,177,186,585100,186.0
2018-12-14,181,181,173,177,577000,177.0
2018-12-17,175,176,166,168,405600,168.0
2018-12-18,165,166,157,158,582500,158.0
2018-12-19,155,163,154,158,505700,158.0
2018-12-20,155,161,144,146,705400,146.0
2018-12-21,145,145,129,138,844000,138.0
2018-12-25,139,139,122,125,1225100,125.0
2018-12-26,134,139,130,135,531900,135.0
2018-12-27,148,148,135,141,638800,141.0
2018-12-28,136,150,136,144,422600,144.0
2019-01-04,139,141,133,141,228300,141.0
2019-01-07,142,153,142,147,457500,147.0
2019-01-08,146,171,146,153,2177600,153.0
2019-01-09,149,154,143,144,741700,144.0
2019-01-10,143,147,142,145,257500,145.0
2019-01-11,145,151,145,148,263400,148.0
2019-01-15,147,157,146,156,274000,156.0
2019-01-16,152,156,149,152,389200,152.0
2019-01-17,153,163,150,155,843200,155.0
2019-01-18,156,157,151,153,423900,153.0
2019-01-21,156,160,153,153,301400,153.0
2019-01-22,151,152,145,147,388400,147.0
2019-01-23,143,149,143,145,192900,145.0
2019-01-24,146,152,146,149,280500,149.0
2019-01-25,149,167,149,163,1443100,163.0
2019-01-28,160,160,153,155,545100,155.0
2019-01-29,154,154,147,152,484300,152.0
2019-01-30,150,152,145,145,649200,145.0
2019-01-31,148,150,145,149,241200,149.0
2019-02-01,148,149,146,146,151300,146.0
2019-02-04,148,154,147,153,429600,153.0
2019-02-05,154,155,150,150,198600,150.0
2019-02-06,152,157,152,152,255300,152.0
2019-02-07,152,153,147,149,354300,149.0
2019-02-08,148,150,144,145,405100,145.0
2019-02-12,145,148,145,146,181900,146.0
2019-02-13,149,149,145,146,198200,146.0
2019-02-14,146,148,145,145,192800,145.0
2019-02-15,144,144,139,139,376500,139.0
2019-02-18,141,148,141,144,296000,144.0
2019-02-19,147,149,145,146,192200,146.0
2019-02-20,151,155,146,148,719900,148.0
2019-02-21,146,148,145,148,234300,148.0
2019-02-22,146,148,145,146,209700,146.0
2019-02-25,148,149,146,148,274300,148.0
2019-02-26,148,150,145,147,216000,147.0
2019-02-27,147,151,147,148,287100,148.0
2019-02-28,148,153,147,147,461600,147.0
2019-03-01,148,152,148,150,318300,150.0
2019-03-04,150,153,150,150,312500,150.0
2019-03-05,150,150,147,148,256500,148.0
2019-03-06,147,149,145,149,303600,149.0
2019-03-07,148,148,145,145,172200,145.0
2019-03-08,142,144,139,140,565000,140.0
2019-03-11,142,143,137,140,321900,140.0
2019-03-12,141,143,137,139,378400,139.0
2019-03-13,139,140,135,135,204200,135.0
2019-03-14,136,140,136,139,223300,139.0
2019-03-15,140,149,134,136,1008700,136.0
2019-03-18,139,148,137,147,526200,147.0
2019-03-19,146,150,144,144,253100,144.0
2019-03-20,143,144,140,142,196600,142.0
2019-03-22,140,145,139,145,188100,145.0
2019-03-25,141,142,140,140,184800,140.0
2019-03-26,144,144,138,140,178800,140.0
2019-03-27,141,142,138,141,180500,141.0
