Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1815,1820,1788,1817,69900,1817
2018-01-05,1820,1832,1805,1823,68600,1823
2018-01-09,1821,1822,1790,1822,84800,1822
2018-01-10,1822,1828,1801,1801,50200,1801
2018-01-11,1802,1811,1795,1806,27900,1806
2018-01-12,1801,1802,1774,1775,54600,1775
2018-01-15,1781,1802,1776,1799,37300,1799
2018-01-16,1781,1799,1775,1782,43400,1782
2018-01-17,1775,1775,1741,1765,70500,1765
2018-01-18,1765,1773,1734,1736,64400,1736
2018-01-19,1728,1766,1728,1742,55000,1742
2018-01-22,1751,1757,1730,1748,35100,1748
2018-01-23,1749,1768,1745,1761,45200,1761
2018-01-24,1759,1793,1754,1783,47400,1783
2018-01-25,1787,1809,1773,1796,59900,1796
2018-01-26,1795,1796,1783,1789,25400,1789
2018-01-29,1810,1833,1806,1814,69700,1814
2018-01-30,1820,1840,1785,1792,77400,1792
2018-01-31,1772,1791,1758,1758,60400,1758
2018-02-01,1754,1791,1744,1787,52100,1787
2018-02-02,1785,1799,1758,1791,42300,1791
2018-02-05,1755,1766,1732,1752,76700,1752
2018-02-06,1712,1713,1618,1669,148000,1669
2018-02-07,1709,1723,1647,1649,80500,1649
2018-02-08,1668,1688,1654,1670,72000,1670
2018-02-09,1638,1800,1638,1778,213200,1778
2018-02-13,1794,1794,1683,1688,111400,1688
2018-02-14,1697,1717,1671,1702,70800,1702
2018-02-15,1704,1767,1691,1737,76400,1737
2018-02-16,1744,1775,1741,1752,50500,1752
2018-02-19,1780,1807,1770,1788,70600,1788
2018-02-20,1788,1817,1771,1815,56200,1815
2018-02-21,1820,1834,1792,1797,57000,1797
2018-02-22,1806,1809,1773,1785,47700,1785
2018-02-23,1785,1802,1767,1801,22700,1801
2018-02-26,1799,1818,1788,1806,77600,1806
2018-02-27,1818,1855,1790,1838,109600,1838
2018-02-28,1850,1903,1843,1878,134900,1878
2018-03-01,1893,1893,1840,1843,56700,1843
2018-03-02,1830,1882,1800,1868,84500,1868
2018-03-05,1866,1885,1857,1881,74600,1880
2018-03-06,1895,1925,1869,1873,60900,1873
2018-03-07,1851,1870,1824,1831,51300,1831
2018-03-08,1834,1838,1805,1814,30800,1814
2018-03-09,1819,1823,1766,1769,76300,1769
2018-03-12,1779,1791,1767,1777,45400,1777
2018-03-13,1769,1810,1769,1804,41300,1804
2018-03-14,1799,1809,1787,1792,16900,1792
2018-03-15,1802,1802,1765,1780,25900,1780
2018-03-16,1776,1776,1740,1745,54300,1745
2018-03-19,1737,1740,1708,1721,36700,1721
2018-03-20,1711,1737,1693,1729,35900,1729
2018-03-22,1730,1751,1724,1751,36400,1751
2018-03-23,1714,1716,1683,1690,72100,1690
2018-03-26,1685,1686,1646,1678,62400,1678
2018-03-27,1691,1743,1691,1735,63300,1735
2018-03-28,1729,1737,1710,1729,40300,1729
2018-03-29,1737,1746,1720,1737,26900,1737
2018-03-30,1749,1754,1727,1742,22800,1742
2018-04-02,1728,1729,1710,1713,27300,1713
2018-04-03,1700,1711,1690,1698,25600,1698
