Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,3915,4025,3900,4025,1800,4025
2018-01-05,4025,4025,3950,4020,1500,4020
2018-01-09,4010,4010,3960,3995,4000,3995
2018-01-10,4020,4025,3980,4010,1900,4010
2018-01-11,3940,3995,3940,3995,800,3995
2018-01-12,3990,4000,3990,4000,400,4000
2018-01-15,4030,4050,4000,4015,2600,4015
2018-01-16,4015,4190,4015,4100,4900,4100
2018-01-17,4145,4145,4060,4115,1900,4115
2018-01-18,4150,4150,4100,4100,1300,4100
2018-01-19,4100,4100,4025,4090,1300,4090
2018-01-22,4095,4100,4090,4100,500,4100
2018-01-23,4080,4145,4055,4140,4800,4140
2018-01-24,4140,4155,4080,4155,3600,4155
2018-01-25,4155,4320,4110,4320,8800,4320
2018-01-26,4325,4365,4210,4335,5400,4335
2018-01-29,4340,4400,4200,4345,9000,4345
2018-01-30,4395,4395,4255,4310,3500,4310
2018-01-31,4255,4650,4205,4480,11000,4480
2018-02-01,4515,4545,4480,4545,3800,4545
2018-02-02,4575,4895,4575,4860,7500,4860
2018-02-05,4780,4780,4500,4705,4100,4705
2018-02-06,4505,4505,4055,4135,9300,4135
2018-02-07,4300,4435,4290,4360,7100,4360
2018-02-08,4355,4470,4355,4450,2400,4450
2018-02-09,4290,4290,4125,4270,3300,4270
2018-02-13,4300,4520,4300,4505,2400,4505
2018-02-14,4505,4550,4350,4360,2200,4360
2018-02-15,4500,4500,4355,4470,2500,4470
2018-02-16,4510,4700,4510,4680,3200,4680
2018-02-19,4850,5000,4840,4840,5300,4840
2018-02-20,4785,4785,4605,4725,2600,4725
2018-02-21,4795,4795,4655,4715,700,4715
2018-02-22,4715,4770,4520,4565,2300,4565
2018-02-23,4620,4620,4500,4540,1900,4540
2018-02-26,5240,5240,5240,5240,2000,5240
2018-02-27,6240,6240,6240,6240,8400,6240
2018-02-28,5840,5870,5460,5530,74600,5530
2018-03-01,5600,5600,5290,5300,17700,5300
2018-03-02,5200,5250,5070,5130,10700,5130
2018-03-05,5150,5150,5000,5020,4100,5020
2018-03-06,4915,4915,4740,4780,13400,4780
2018-03-07,4825,5160,4755,4920,13100,4920
2018-03-08,4850,5020,4850,4870,9000,4870
2018-03-09,4940,5000,4880,4925,8000,4925
2018-03-12,4930,4995,4765,4800,22400,4800
2018-03-13,4760,4780,4730,4735,49500,4735
2018-03-14,4735,4750,4720,4750,5400,4750
2018-03-15,4725,4790,4720,4765,19800,4765
2018-03-16,4780,4780,4645,4705,6700,4705
2018-03-19,4715,4715,4610,4650,6200,4650
2018-03-20,4590,4605,4505,4555,7800,4555
2018-03-22,4500,4560,4500,4545,7100,4545
2018-03-23,4500,4500,4400,4450,10800,4450
2018-03-26,4385,4450,4360,4375,7000,4375
2018-03-27,4440,4500,4415,4445,3900,4445
2018-03-28,4450,4590,4450,4590,1800,4590
2018-03-29,4600,4715,4600,4715,4900,4715
2018-03-30,4725,4755,4610,4680,5300,4680
2018-04-02,4775,4785,4700,4720,13400,4720
2018-04-03,4680,4715,4655,4660,4800,4660
2018-04-04,4680,4690,4620,4620,2300,4620
2018-04-05,4615,4690,4615,4630,2000,4630
2018-04-06,4675,4675,4605,4605,2300,4605
2018-04-09,4600,4605,4540,4540,4600,4540
2018-04-10,4595,4595,4555,4590,1500,4590
2018-04-11,4590,4650,4580,4580,3400,4580
2018-04-12,4560,4640,4550,4585,2300,4585
2018-04-13,4630,4640,4555,4590,2900,4590
2018-04-16,4640,4640,4450,4490,10000,4490
2018-04-17,4455,4470,4420,4425,2800,4425
2018-04-18,4430,4500,4420,4420,1600,4420
2018-04-19,4430,4490,4430,4490,1100,4490
2018-04-20,4490,4620,4445,4620,2300,4620
2018-04-23,4625,4760,4625,4760,15000,4760
2018-04-24,4735,4775,4695,4750,13300,4750
2018-04-25,4715,4760,4710,4760,9500,4760
2018-04-26,4765,4770,4715,4730,8700,4730
2018-04-27,4735,4745,4715,4745,5100,4745
2018-05-01,4760,4760,4560,4620,12600,4620
2018-05-02,4620,4700,4605,4670,4400,4670
2018-05-07,4700,4740,4675,4675,6000,4675
2018-05-08,4675,4735,4675,4700,6600,4700
2018-05-09,4715,4740,4665,4700,3900,4700
2018-05-10,4735,4745,4700,4745,2100,4745
2018-05-11,4745,4745,4680,4690,5900,4690
2018-05-14,4745,4745,4685,4735,3300,4735
2018-05-15,4710,4735,4675,4695,5400,4695
2018-05-16,4695,4730,4650,4650,4800,4650
2018-05-17,4720,4720,4660,4670,3000,4670
2018-05-18,4665,4715,4665,4695,2400,4695
2018-05-21,4700,4730,4690,4690,3900,4690
2018-05-22,4720,4720,4695,4695,4100,4695
2018-05-23,4695,4695,4645,4645,4900,4645
2018-05-24,4675,4675,4620,4650,4800,4650
2018-05-25,4685,4690,4610,4610,3700,4610
2018-05-28,4640,4645,4615,4645,1200,4645
2018-05-29,4600,4635,4570,4570,3700,4570
2018-05-30,4535,4535,4500,4535,6600,4535
2018-05-31,4525,4580,4525,4565,1500,4565
2018-06-01,4565,4580,4515,4530,2000,4530
2018-06-04,4535,4640,4530,4555,1700,4555
2018-06-05,4545,4545,4500,4510,2100,4510
2018-06-06,4510,4540,4400,4430,10600,4430
2018-06-07,4460,4495,4460,4470,1300,4470
2018-06-08,4495,4505,4465,4465,2000,4465
2018-06-11,4470,4510,4405,4405,9900,4405
2018-06-12,4415,4420,4405,4405,2800,4405
2018-06-13,4405,4450,4390,4395,6000,4395
2018-06-14,4395,4445,4390,4415,3100,4415
2018-06-15,4420,4455,4390,4440,5800,4440
2018-06-18,4455,4475,4400,4440,5200,4440
2018-06-19,4430,4440,4360,4360,7300,4360
2018-06-20,4305,4340,4200,4280,9600,4280
2018-06-21,4230,4385,4230,4355,3300,4355
2018-06-22,4340,4420,4300,4355,4400,4355
2018-06-25,4355,4370,4315,4315,5200,4315
2018-06-26,4265,4310,4250,4275,5100,4275
2018-06-27,4230,4300,4230,4275,3500,4275
2018-06-28,4320,4320,4090,4280,8000,4280
2018-06-29,4280,4280,4140,4200,2300,4200
2018-07-02,4220,4245,4140,4140,6600,4140
2018-07-03,4140,4165,4035,4090,8900,4090
2018-07-04,4065,4065,4010,4025,4400,4025
2018-07-05,3990,4025,3820,3865,15300,3865
2018-07-06,3900,3920,3850,3920,5400,3920
2018-07-09,3920,3985,3845,3855,6700,3855
2018-07-10,3860,3900,3855,3900,2400,3900
2018-07-11,3860,3860,3800,3810,5700,3810
2018-07-12,3825,3830,3720,3720,11500,3720
2018-07-13,3745,3805,3715,3755,5200,3755
2018-07-17,3755,3765,3720,3720,2700,3720
2018-07-18,3730,3755,3705,3705,6000,3705
2018-07-19,3705,3730,3690,3690,5100,3690
2018-07-20,3660,3675,3605,3605,8800,3605
2018-07-23,3600,3680,3550,3565,7600,3565
2018-07-24,3565,3665,3565,3620,5400,3620
2018-07-25,3620,3640,3585,3605,5200,3605
2018-07-26,3595,3620,3590,3610,5500,3610
