Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2200,2220,2190,2219,14300,2219
2018-01-05,2220,2243,2215,2240,6400,2240
2018-01-09,2241,2267,2237,2260,8500,2260
2018-01-10,2270,2299,2258,2290,9600,2290
2018-01-11,2287,2297,2272,2284,3100,2284
2018-01-12,2281,2290,2276,2283,12700,2283
2018-01-15,2300,2300,2281,2288,2700,2288
2018-01-16,2288,2288,2269,2276,2600,2276
2018-01-17,2276,2292,2265,2271,5400,2271
2018-01-18,2272,2272,2223,2223,8900,2223
2018-01-19,2225,2238,2208,2208,6700,2208
2018-01-22,2200,2203,2181,2189,9500,2189
2018-01-23,2180,2213,2180,2205,5800,2205
2018-01-24,2205,2230,2205,2223,6400,2223
2018-01-25,2221,2223,2204,2210,6000,2210
2018-01-26,2226,2244,2217,2219,4200,2219
2018-01-29,2225,2239,2211,2235,5500,2235
2018-01-30,2222,2224,2189,2190,11400,2190
2018-01-31,2191,2206,2156,2156,11800,2156
2018-02-01,2178,2191,2168,2188,9300,2188
2018-02-02,2181,2202,2181,2200,4200,2200
2018-02-05,2181,2200,2176,2178,12700,2178
2018-02-06,2156,2183,2079,2136,25700,2136
2018-02-07,2137,2187,2033,2033,18400,2033
2018-02-08,2058,2131,2050,2085,9800,2085
2018-02-09,2055,2110,2055,2075,9300,2075
2018-02-13,2070,2100,2064,2088,9500,2088
2018-02-14,2100,2100,2060,2068,7000,2068
2018-02-15,2071,2087,2049,2051,8700,2051
2018-02-16,2070,2097,2062,2062,7500,2062
2018-02-19,2083,2146,2083,2120,11300,2120
2018-02-20,2131,2147,2129,2133,4100,2133
2018-02-21,2133,2141,2118,2125,7200,2125
2018-02-22,2132,2147,2131,2131,3600,2131
2018-02-23,2150,2160,2138,2138,7000,2138
2018-02-26,2139,2160,2128,2157,11800,2157
2018-02-27,2157,2179,2153,2174,12200,2174
2018-02-28,2174,2188,2130,2151,23100,2151
2018-03-01,2148,2148,2101,2103,15900,2103
2018-03-02,2071,2111,2065,2074,24000,2074
2018-03-05,2074,2096,2074,2094,23500,2094
2018-03-06,2087,2120,2087,2095,17200,2095
2018-03-07,2120,2154,2111,2153,24900,2153
2018-03-08,2174,2175,2115,2139,34700,2139
2018-03-09,2139,2147,2104,2112,21200,2112
2018-03-12,2124,2125,2102,2104,32200,2104
2018-03-13,2116,2145,2112,2144,15800,2144
2018-03-14,2144,2144,2133,2135,11400,2135
2018-03-15,2119,2127,2111,2125,19000,2125
2018-03-16,2116,2118,2080,2085,47600,2085
2018-03-19,2110,2115,2068,2112,73400,2112
2018-03-20,2162,2185,2148,2156,42700,2156
2018-03-22,2178,2178,2118,2134,46300,2134
2018-03-23,2091,2100,2035,2043,48100,2043
2018-03-26,2043,2082,2041,2070,67000,2070
2018-03-27,2070,2105,2070,2098,124100,2098
2018-03-28,2075,2098,2057,2077,48900,2077
2018-03-29,2072,2086,2052,2082,13100,2082
