Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2298,2307,2275,2296,1038100,2296
2018-01-05,2305,2318,2293,2310,1123800,2310
2018-01-09,2336,2349,2312,2320,1282800,2320
2018-01-10,2278,2289,2259,2280,1600500,2280
2018-01-11,2286,2291,2252,2280,1341400,2280
2018-01-12,2279,2281,2255,2257,727600,2257
2018-01-15,2280,2284,2264,2268,573900,2268
2018-01-16,2261,2289,2255,2287,915200,2287
2018-01-17,2295,2306,2285,2299,967900,2299
2018-01-18,2327,2330,2262,2264,1134200,2264
2018-01-19,2269,2286,2261,2280,1198700,2280
2018-01-22,2285,2306,2273,2306,803800,2306
2018-01-23,2306,2306,2268,2286,1133300,2286
2018-01-24,2282,2301,2276,2287,1088200,2287
2018-01-25,2268,2272,2255,2257,1223000,2257
2018-01-26,2252,2258,2235,2240,1409600,2240
2018-01-29,2235,2249,2230,2238,916500,2238
2018-01-30,2214,2245,2097,2119,3884400,2119
2018-01-31,2141,2152,2080,2080,3072200,2080
2018-02-01,2080,2096,2059,2083,2178000,2083
2018-02-02,2069,2100,2062,2092,1480700,2092
2018-02-05,2045,2072,2039,2040,1547100,2040
2018-02-06,1955,1972,1892,1923,2356200,1923
2018-02-07,1980,2004,1936,1938,2836600,1938
2018-02-08,1970,1988,1952,1971,2566900,1971
2018-02-09,1934,1964,1916,1959,2358800,1959
2018-02-13,1991,1991,1925,1928,2152600,1928
2018-02-14,1928,1968,1913,1922,2120300,1922
2018-02-15,1939,1944,1911,1922,2023400,1922
2018-02-16,1944,1971,1939,1949,1229100,1949
2018-02-19,1969,2004,1967,2000,823100,2000
2018-02-20,1990,1995,1966,1973,1213100,1973
2018-02-21,1982,1995,1967,1973,939900,1973
2018-02-22,1960,1981,1952,1955,1586300,1955
2018-02-23,1970,2027,1968,2022,1575300,2022
2018-02-26,2030,2039,2013,2024,1288500,2024
2018-02-27,2046,2046,2017,2024,1039300,2024
2018-02-28,2024,2056,2023,2025,1592400,2025
2018-03-01,2009,2009,1940,1947,1104600,1947
2018-03-02,1902,1922,1889,1900,1690300,1900
2018-03-05,1879,1900,1877,1886,932800,1886
2018-03-06,1850,1896,1848,1868,2039500,1868
2018-03-07,1871,1891,1860,1861,1557000,1861
2018-03-08,1878,1887,1843,1847,919000,1847
2018-03-09,1861,1907,1857,1869,2446700,1869
2018-03-12,1902,1922,1883,1893,1776300,1893
2018-03-13,1853,1861,1831,1854,1986200,1854
2018-03-14,1838,1853,1832,1832,1790300,1832
2018-03-15,1826,1853,1826,1851,1338300,1851
2018-03-16,1857,1875,1857,1860,1784700,1860
2018-03-19,1845,1860,1818,1819,937700,1819
2018-03-20,1803,1833,1802,1832,1051000,1832
2018-03-22,1822,1851,1812,1846,1684900,1846
2018-03-23,1806,1846,1804,1809,2665000,1809
2018-03-26,1807,1844,1797,1844,1593600,1844
2018-03-27,1880,1903,1857,1903,1935300,1903
2018-03-28,1841,1850,1828,1848,1555800,1848
2018-03-29,1869,1870,1823,1840,1417100,1840
2018-03-30,1857,1867,1843,1856,1071100,1856
2018-04-02,1869,1898,1867,1871,984400,1871
2018-04-03,1853,1866,1847,1860,856600,1860
2018-04-04,1857,1869,1841,1862,1199300,1862
2018-04-05,1888,1898,1873,1891,786300,1891
2018-04-06,1905,1915,1890,1896,1137000,1896
2018-04-09,1900,1900,1883,1892,906700,1892
2018-04-10,1882,1943,1880,1928,1230300,1928
2018-04-11,1912,1918,1879,1882,1139100,1882
2018-04-12,1875,1887,1866,1869,1397300,1869
2018-04-13,1863,1876,1855,1868,1325300,1868
2018-04-16,1864,1901,1856,1896,853700,1896
2018-04-17,1887,1899,1873,1874,1010500,1874
2018-04-18,1883,1922,1883,1914,1087100,1914
2018-04-19,1933,1964,1931,1931,1526200,1931
2018-04-20,1929,1932,1909,1909,826400,1909
2018-04-23,1910,1920,1901,1915,875900,1915
2018-04-24,1932,1950,1919,1949,1008900,1949
2018-04-25,1936,1942,1912,1940,974900,1940
2018-04-26,1943,1967,1858,1881,2901200,1881
2018-04-27,1889,1944,1883,1940,2100800,1940
2018-05-01,1916,1926,1885,1919,1243100,1919
2018-05-02,1894,1899,1865,1867,1446000,1867
2018-05-07,1850,1857,1803,1830,2372200,1830
2018-05-08,1830,1873,1830,1848,1486200,1848
2018-05-09,1841,1849,1832,1842,1325900,1842
2018-05-10,1833,1841,1808,1823,1317000,1823
2018-05-11,1819,1853,1819,1851,1145700,1851
2018-05-14,1851,1859,1829,1854,1029700,1854
2018-05-15,1855,1868,1840,1842,1545100,1842
2018-05-16,1822,1832,1816,1821,1515500,1821
2018-05-17,1850,1884,1842,1879,1915700,1879
2018-05-18,1871,1883,1856,1868,1641100,1868
2018-05-21,1868,1868,1847,1851,943500,1851
2018-05-22,1848,1851,1840,1841,702500,1841
2018-05-23,1841,1860,1830,1835,1069900,1835
2018-05-24,1827,1834,1808,1809,1355300,1809
2018-05-25,1804,1812,1792,1798,1049100,1798
2018-05-28,1803,1816,1790,1812,806200,1812
2018-05-29,1821,1833,1810,1818,982000,1818
2018-05-30,1792,1812,1782,1785,1590200,1785
2018-05-31,1782,1794,1755,1788,3605700,1788
2018-06-01,1808,1834,1801,1820,1476600,1820
2018-06-04,1870,1872,1848,1867,1595000,1867
2018-06-05,1872,1875,1830,1842,1165200,1842
2018-06-06,1833,1841,1820,1833,1036900,1833
2018-06-07,1837,1863,1832,1853,1308500,1853
2018-06-08,1834,1845,1829,1830,1578800,1830
2018-06-11,1832,1836,1824,1824,601400,1824
2018-06-12,1860,1865,1838,1838,852500,1838
2018-06-13,1838,1852,1829,1850,1325500,1850
2018-06-14,1864,1865,1826,1829,1462000,1829
2018-06-15,1851,1856,1839,1856,1654600,1856
2018-06-18,1860,1863,1818,1831,664700,1831
2018-06-19,1826,1851,1823,1836,1301800,1836
