Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,124,126,123,125,113600,125
2018-01-05,126,126,124,125,56100,125
2018-01-09,124,126,124,125,96900,125
2018-01-10,125,125,124,125,52400,125
2018-01-11,125,125,122,125,205000,125
2018-01-12,124,130,124,127,617100,127
2018-01-15,128,131,127,130,335100,130
2018-01-16,131,137,130,136,885900,136
2018-01-17,137,137,132,132,520300,132
2018-01-18,134,136,134,135,262400,135
2018-01-19,135,136,134,136,87800,136
2018-01-22,137,149,136,141,1359200,141
2018-01-23,144,145,140,141,354000,141
2018-01-24,149,179,149,165,10920000,165
2018-01-25,163,164,153,158,1648200,158
2018-01-26,159,160,153,157,449600,157
2018-01-29,156,165,154,164,594300,164
2018-01-30,161,165,156,160,361800,160
2018-01-31,157,160,155,157,231000,157
2018-02-01,158,158,151,151,425300,151
2018-02-02,152,153,150,151,180600,151
2018-02-05,147,148,144,145,404400,145
2018-02-06,135,138,127,134,578900,134
2018-02-07,140,141,132,133,238300,133
2018-02-08,135,140,134,140,162200,140
2018-02-09,132,138,132,138,180600,138
2018-02-13,141,144,138,143,267200,143
2018-02-14,133,134,121,125,673100,125
2018-02-15,125,126,121,124,321700,124
2018-02-16,127,131,125,130,196100,130
2018-02-19,131,134,130,134,138600,134
2018-02-20,134,135,132,135,111500,135
2018-02-21,134,137,134,134,162100,134
2018-02-22,133,134,129,133,196900,133
2018-02-23,133,136,133,136,43300,136
2018-02-26,136,138,135,137,70200,137
2018-02-27,138,138,135,136,52900,136
2018-02-28,135,136,133,135,72100,135
2018-03-01,135,136,134,134,38700,134
2018-03-02,132,133,131,132,83900,132
2018-03-05,133,133,129,129,92400,129
2018-03-06,131,132,131,131,44000,131
2018-03-07,131,170,130,144,5490600,144
2018-03-08,144,185,141,182,5056000,182
2018-03-09,177,189,165,169,3119100,169
2018-03-12,178,189,175,183,2055100,183
2018-03-13,188,233,187,227,8376600,227
2018-03-14,225,267,211,215,9231100,215
2018-03-15,217,235,211,220,3863900,220
2018-03-16,225,260,221,250,6654100,250
2018-03-19,248,269,238,249,3257300,249
2018-03-20,247,249,229,237,1612900,237
2018-03-22,230,236,203,219,2429300,219
2018-03-23,206,216,199,205,1066400,205
2018-03-26,202,225,197,211,2078700,211
2018-03-27,221,223,211,215,560500,215
2018-03-28,212,216,206,206,701700,206
2018-03-29,206,212,201,206,608000,206
2018-03-30,206,211,198,208,1184900,208
2018-04-02,216,225,204,205,1020400,205
2018-04-03,201,213,200,208,564600,208
2018-04-04,212,212,206,208,447000,208
2018-04-05,210,229,207,224,2938200,224
2018-04-06,227,232,210,210,2085700,210
2018-04-09,215,221,207,213,847400,213
2018-04-10,216,217,203,204,971000,204
2018-04-11,205,206,183,190,1594900,190
2018-04-12,188,198,184,195,642800,195
2018-04-13,193,238,193,227,3135400,227
2018-04-16,227,253,215,240,3255600,240
2018-04-17,250,263,238,245,3658700,245
2018-04-18,253,269,214,217,6925700,217
2018-04-19,209,210,193,201,3364300,201
2018-04-20,197,200,190,190,1334400,190
2018-04-23,189,189,183,187,1205800,187
2018-04-24,185,185,180,182,957300,182
2018-04-25,177,200,175,190,2453700,190
2018-04-26,191,196,182,184,1246100,184
2018-04-27,181,183,179,180,383400,180
2018-05-01,181,182,177,177,258000,177
2018-05-02,180,182,177,180,215600,180
2018-05-07,183,184,177,178,310800,178
2018-05-08,179,186,176,184,839500,184
2018-05-09,182,185,179,181,538400,181
2018-05-10,182,183,180,180,198300,180
2018-05-11,183,183,176,178,402600,178
2018-05-14,177,180,174,176,414400,176
2018-05-15,161,167,154,157,1214500,157
2018-05-16,157,157,153,154,392300,154
2018-05-17,155,160,153,158,356800,158
2018-05-18,157,159,155,158,247400,158
2018-05-21,157,169,155,167,775200,167
2018-05-22,168,169,164,167,206000,167
2018-05-23,165,171,164,165,243300,165
2018-05-24,165,166,161,164,169300,164
2018-05-25,162,172,161,165,308300,165
2018-05-28,164,165,160,160,185500,160
2018-05-29,160,160,158,158,87300,158
2018-05-30,155,157,152,155,172000,155
2018-05-31,160,166,156,156,205500,156
2018-06-01,157,158,156,158,144400,158
2018-06-04,160,160,155,156,125300,156
2018-06-05,156,157,150,151,317900,151
2018-06-06,152,165,151,159,590300,159
2018-06-07,156,161,155,158,205100,158
2018-06-08,159,160,156,158,88500,158
2018-06-11,156,162,156,159,212300,159
2018-06-12,161,164,160,161,128800,161
2018-06-13,161,167,159,166,233800,166
2018-06-14,166,166,161,165,130000,165
2018-06-15,164,164,161,161,81800,161
2018-06-18,161,162,153,153,210400,153
2018-06-19,153,155,151,153,146400,153
2018-06-20,152,155,146,153,228500,153
2018-06-21,152,155,152,154,38500,154
2018-06-22,152,154,150,151,78900,151
2018-06-25,151,153,147,148,88100,148
2018-06-26,145,149,145,148,75100,148
2018-06-27,150,150,147,149,45000,149
2018-06-28,149,149,145,146,87800,146
2018-06-29,147,149,146,148,59400,148
2018-07-02,149,150,147,147,70300,147
2018-07-03,147,148,142,142,157700,142
2018-07-04,144,147,142,143,97200,143
2018-07-05,143,145,141,141,97700,141
2018-07-06,141,143,141,142,53000,142
2018-07-09,142,146,141,145,124900,145
2018-07-10,147,147,143,143,96000,143
2018-07-11,143,143,141,141,81900,141
2018-07-12,141,142,141,141,49900,141
2018-07-13,141,143,141,142,31000,142
2018-07-17,141,141,139,140,81100,140
2018-07-18,140,142,140,142,64900,142
2018-07-19,141,142,140,141,33600,141
2018-07-20,141,144,140,141,58600,141
2018-07-23,141,142,139,140,87400,140
2018-07-24,140,143,139,141,88000,141
2018-07-25,141,147,139,143,220000,143
