Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1079,1094,1073,1075,4800,1075
2018-01-05,1079,1091,1072,1091,2900,1091
2018-01-09,1100,1106,1094,1106,3700,1106
2018-01-10,1115,1119,1110,1110,2500,1110
2018-01-11,1111,1126,1111,1126,4000,1126
2018-01-12,1134,1136,1119,1123,2600,1123
2018-01-15,1138,1138,1126,1128,3700,1128
2018-01-16,1128,1138,1128,1136,1800,1136
2018-01-17,1124,1137,1124,1134,2500,1134
2018-01-18,1129,1134,1129,1134,900,1134
2018-01-19,1134,1134,1133,1134,400,1134
2018-01-22,1133,1139,1126,1139,2000,1139
2018-01-23,1140,1140,1131,1131,900,1131
2018-01-24,1131,1138,1131,1138,2300,1138
2018-01-25,1140,1140,1134,1134,300,1134
2018-01-26,1147,1147,1140,1140,1200,1140
2018-01-29,1136,1138,1136,1138,600,1138
2018-01-30,1140,1140,1137,1137,1100,1137
2018-01-31,1135,1137,1135,1137,1800,1137
2018-02-01,1140,1141,1140,1141,900,1141
2018-02-02,1140,1140,1137,1137,600,1137
2018-02-05,1140,1140,1135,1135,2600,1135
2018-02-06,996,1021,996,1002,7700,1002
2018-02-07,1010,1070,1010,1041,1700,1041
2018-02-08,1060,1071,1060,1062,400,1062
2018-02-09,1040,1060,1010,1060,3800,1060
2018-02-13,1061,1100,1061,1077,1100,1077
2018-02-14,1077,1077,1063,1063,1000,1063
2018-02-15,1138,1138,1042,1050,5100,1050
2018-02-16,1053,1060,1053,1060,700,1060
2018-02-19,1057,1112,1030,1111,4400,1111
2018-02-21,1081,1091,1072,1088,2500,1088
2018-02-22,1067,1067,1061,1061,1300,1061
2018-02-23,1061,1063,1042,1042,1800,1042
2018-02-26,1043,1043,1030,1030,1300,1030
2018-02-27,1060,1077,1060,1077,400,1077
2018-02-28,1064,1119,1040,1117,3100,1117
2018-03-01,1102,1102,1078,1086,500,1086
2018-03-02,1070,1076,1057,1061,1700,1061
2018-03-09,1049,1049,1035,1039,500,1039
2018-03-12,1036,1036,1001,1008,6300,1008
2018-03-13,1006,1006,1005,1005,400,1005
2018-03-14,1010,1030,1010,1030,1900,1030
2018-03-15,1030,1030,1016,1030,700,1030
2018-03-16,1020,1036,1020,1036,600,1036
2018-03-19,1036,1058,1036,1036,500,1036
2018-03-20,1036,1036,1030,1030,1200,1030
2018-03-22,1030,1037,1030,1037,500,1037
2018-03-23,1037,1037,1001,1001,2100,1001
2018-03-26,1000,1029,1000,1029,1200,1029
2018-03-27,1025,1025,1009,1009,500,1009
2018-03-28,1009,1009,1008,1008,500,1008
2018-03-30,1036,1036,1010,1010,5600,1010
2018-04-02,1040,1068,1040,1064,1100,1064
2018-04-03,1059,1059,1059,1059,200,1059
2018-04-04,1058,1058,1058,1058,800,1058
2018-04-05,1058,1058,1051,1055,1100,1055
2018-04-09,1055,1055,1055,1055,1000,1055
2018-04-10,1055,1055,1025,1025,400,1025
2018-04-13,1005,1006,1005,1006,1100,1006
2018-04-17,1011,1011,1011,1011,100,1011
