Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1991,2029,1932,1977,1102100,1977
2018-01-05,1955,1995,1846,1876,948800,1876
2018-01-09,1851,1914,1837,1841,518700,1841
2018-01-10,1851,1892,1801,1887,377700,1887
2018-01-11,1914,1915,1813,1833,385800,1833
2018-01-12,1836,1898,1836,1857,292600,1857
2018-01-15,1870,1870,1786,1805,368700,1805
2018-01-16,1797,1907,1768,1903,603700,1903
2018-01-17,1865,1868,1711,1750,987600,1750
2018-01-18,1782,1806,1716,1738,386600,1738
2018-01-19,1759,1824,1727,1824,357300,1824
2018-01-22,1850,1867,1803,1852,369300,1852
2018-01-23,1888,1998,1862,1933,711400,1933
2018-01-24,1903,1913,1790,1857,584000,1857
2018-01-25,1831,1890,1795,1843,321000,1843
2018-01-26,1845,1854,1795,1828,213700,1828
2018-01-29,1843,1866,1812,1842,162900,1842
2018-01-30,1859,1935,1838,1883,478300,1883
2018-01-31,1850,1865,1795,1820,408400,1820
2018-02-01,1856,2060,1840,2044,1483000,2044
2018-02-02,2048,2049,1934,2013,737700,2013
2018-02-05,1938,2026,1880,1917,634000,1917
2018-02-06,1700,1750,1517,1675,1478700,1675
2018-02-07,1795,1839,1685,1690,559300,1690
2018-02-08,1716,1811,1711,1797,373200,1797
2018-02-09,1637,1990,1634,1761,1861700,1761
2018-02-13,1830,1896,1667,1667,803500,1667
2018-02-14,1665,1717,1561,1585,593700,1585
2018-02-15,1603,1717,1603,1702,395100,1702
2018-02-16,1739,1785,1700,1710,315500,1710
2018-02-19,1745,1810,1717,1784,262000,1784
2018-02-20,1783,1882,1775,1823,409300,1823
2018-02-21,1823,1860,1812,1836,272900,1836
2018-02-22,1811,1839,1776,1836,287800,1836
2018-02-23,1842,1860,1799,1806,154100,1806
2018-02-26,1846,1988,1840,1969,828300,1969
2018-02-27,2001,2013,1905,1920,560000,1920
2018-02-28,1898,1955,1878,1898,308200,1898
2018-03-01,1870,1885,1837,1856,242000,1856
2018-03-02,1800,1846,1784,1830,408400,1830
2018-03-05,1837,1843,1696,1716,386500,1716
2018-03-06,1772,1840,1760,1838,294700,1838
2018-03-07,1810,1835,1755,1771,346700,1771
2018-03-08,1799,1907,1799,1879,389000,1879
2018-03-09,1931,1962,1886,1915,447400,1915
2018-03-12,1968,1979,1845,1896,266700,1896
2018-03-13,1874,1990,1874,1980,361000,1980
2018-03-14,1980,2139,1955,2115,1332200,2115
2018-03-15,2151,2188,2032,2120,877700,2120
2018-03-16,2140,2200,2090,2164,593300,2164
2018-03-19,2103,2149,1970,2013,620600,2013
2018-03-20,1971,2060,1927,2023,413400,2023
2018-03-22,2036,2172,2036,2138,477600,2138
2018-03-23,2038,2097,2014,2045,521100,2045
2018-03-26,2016,2031,1886,1930,655300,1930
2018-03-27,2019,2027,1956,1962,338100,1962
2018-03-28,1962,2061,1943,2008,377900,2008
2018-03-29,2055,2083,1995,2005,372800,2005
2018-03-30,2028,2058,2000,2021,314600,2021
2018-04-02,2045,2119,1980,2017,630500,2017
2018-04-03,1982,2118,1981,2094,481800,2094
2018-04-04,2117,2143,2033,2050,307000,2050
2018-04-05,2041,2058,1963,1992,470500,1992
2018-04-06,1985,2012,1900,1914,483300,1914
2018-04-09,1890,1958,1850,1900,278200,1900
2018-04-10,1901,1929,1851,1856,285000,1856
2018-04-11,1853,1919,1819,1830,321900,1830
2018-04-12,1805,1878,1805,1843,213600,1843
2018-04-13,1833,1875,1821,1871,188000,1871
2018-04-16,1876,1892,1785,1797,217700,1797
2018-04-17,1797,1834,1713,1795,390900,1795
2018-04-18,1811,2088,1782,1952,1872400,1952
2018-04-19,1968,1979,1872,1896,622000,1896
2018-04-20,1906,1941,1880,1896,248200,1896
2018-04-23,1876,1900,1807,1894,325000,1894
2018-04-24,1914,2012,1900,2005,589100,2005
2018-04-25,1966,1982,1881,1903,629400,1903
2018-04-26,1891,1925,1865,1914,237800,1914
2018-04-27,1905,1941,1878,1896,234700,1896
2018-05-01,1888,1975,1888,1934,285600,1934
2018-05-02,1970,1984,1930,1945,227200,1945
2018-05-07,1974,1974,1916,1929,305200,1929
2018-05-08,1945,2037,1935,1990,639100,1990
2018-05-09,1910,2027,1798,2021,1211000,2021
2018-05-10,2000,2014,1890,1920,643500,1920
2018-05-11,1930,2012,1906,1959,354600,1959
2018-05-14,1952,1985,1914,1945,283100,1945
2018-05-15,1970,1998,1926,1967,322700,1967
2018-05-16,1967,2044,1946,1978,360500,1978
2018-05-17,1978,2173,1978,2141,1105900,2141
2018-05-18,2128,2195,2122,2189,471800,2189
2018-05-21,2310,2555,2300,2539,2084000,2539
2018-05-22,2600,2732,2577,2727,1898800,2727
2018-05-23,2687,2749,2524,2540,1440300,2540
2018-05-24,2505,2710,2501,2652,1183200,2652
2018-05-25,2650,2774,2624,2728,930100,2728
2018-05-28,2772,2792,2611,2665,771900,2665
2018-05-29,2615,2658,2567,2574,754000,2574
2018-05-30,2500,2621,2450,2560,605200,2560
2018-05-31,2600,2600,2502,2541,354600,2541
2018-06-01,2503,2564,2447,2475,390300,2475
2018-06-04,2471,2471,2331,2349,776100,2349
2018-06-05,2373,2394,2253,2290,671200,2290
2018-06-06,2332,2333,2240,2271,495400,2271
2018-06-07,2308,2316,2241,2311,479000,2311
2018-06-08,2332,2339,2226,2241,404300,2241
2018-06-11,2222,2244,2173,2206,453500,2206
2018-06-12,2206,2219,2155,2178,484100,2178
2018-06-13,2220,2220,2090,2155,523300,2155
2018-06-14,2165,2172,2057,2070,516900,2070
2018-06-15,2100,2226,2095,2175,816100,2175
2018-06-18,2162,2173,1985,2048,1080500,2048
2018-06-19,2039,2151,2010,2045,1112400,2045
2018-06-20,2059,2066,1940,2008,584200,2008
2018-06-21,2013,2088,1978,2073,378800,2073
2018-06-22,2048,2056,1978,1992,504900,1992
2018-06-25,1995,2027,1894,1921,603500,1921
2018-06-26,1862,1931,1851,1890,435000,1890
2018-06-27,1880,1928,1867,1892,354500,1892
2018-06-28,1900,1912,1797,1823,608200,1823
2018-06-29,1849,1927,1826,1861,599700,1861
2018-07-02,1853,1865,1754,1758,474000,1758
2018-07-03,1767,1813,1640,1669,844000,1669
2018-07-04,1670,1676,1593,1630,603200,1630
2018-07-05,1640,1640,1524,1527,845100,1527
2018-07-06,1545,1645,1545,1632,666000,1632
2018-07-09,1676,1681,1585,1649,512200,1649
2018-07-10,1638,1688,1611,1664,479800,1664
2018-07-11,1630,1645,1544,1588,608500,1588
2018-07-12,1582,1657,1573,1648,284300,1648
2018-07-13,1664,1675,1632,1647,227200,1647
2018-07-17,1660,1663,1602,1618,230200,1618
2018-07-18,1626,1685,1617,1677,298500,1677
2018-07-19,1699,1725,1661,1675,484100,1675
2018-07-20,1668,1697,1643,1660,276300,1660
2018-07-23,1630,1637,1603,1611,270300,1611
2018-07-24,1611,1669,1598,1651,246700,1651
2018-07-25,1668,1676,1638,1655,138400,1655
2018-07-26,1668,1677,1610,1611,227500,1611
