Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1733,1748,1730,1746,17700,873.0
2018-01-05,1740,1752,1740,1744,15200,872.0
2018-01-09,1745,1750,1740,1742,17800,871.0
2018-01-10,1742,1746,1722,1746,18700,873.0
2018-01-11,1750,1750,1735,1735,15000,867.5
2018-01-12,1746,1746,1690,1690,31600,845.0
2018-01-15,1690,1707,1689,1698,11500,849.0
2018-01-16,1700,1720,1699,1715,13400,857.5
2018-01-17,1719,1728,1700,1717,17400,858.5
2018-01-18,1716,1716,1702,1705,21300,852.5
2018-01-19,1720,1728,1705,1714,15200,857.0
2018-01-22,1741,1741,1716,1732,10400,866.0
2018-01-23,1741,1744,1731,1739,13900,869.5
2018-01-24,1740,1815,1730,1815,46900,907.5
2018-01-25,1801,1810,1762,1777,21600,888.5
2018-01-26,1767,1799,1762,1799,19600,899.5
2018-01-29,1810,1810,1778,1780,18600,890.0
2018-01-30,1794,1800,1769,1787,25400,893.5
2018-01-31,1797,1799,1768,1768,16500,884.0
2018-02-01,1799,1839,1750,1833,30300,916.5
2018-02-02,1835,1835,1720,1754,38100,877.0
2018-02-05,1674,1705,1674,1679,30200,839.5
2018-02-06,1559,1591,1489,1515,75900,757.5
2018-02-07,1571,1617,1563,1565,28300,782.5
2018-02-08,1560,1586,1513,1546,35700,773.0
2018-02-09,1440,1546,1440,1508,45500,754.0
2018-02-13,1668,1689,1555,1568,122000,784.0
2018-02-14,1560,1617,1560,1587,34700,793.5
2018-02-15,1621,1666,1604,1650,25000,825.0
2018-02-16,1655,1674,1637,1667,15200,833.5
2018-02-19,1678,1818,1678,1776,27700,888.0
2018-02-20,1798,1844,1761,1833,35000,916.5
2018-02-21,1832,1852,1771,1802,33900,901.0
2018-02-22,1783,1802,1755,1800,13100,900.0
2018-02-23,1810,1846,1810,1832,18600,916.0
2018-02-26,1868,1869,1800,1847,16400,923.5
2018-02-27,1845,1845,1803,1815,12900,907.5
2018-02-28,1814,1814,1783,1799,8800,899.5
2018-03-01,1804,1810,1785,1803,11400,901.5
2018-03-02,1763,1807,1759,1804,15400,902.0
2018-03-05,1803,1820,1741,1741,9800,861.0
2018-03-06,1747,1800,1747,1778,6200,889.0
2018-03-07,1768,1778,1740,1777,4400,888.5
2018-03-08,1770,1770,1711,1754,6400,877.0
2018-03-09,1763,1766,1734,1758,4800,879.0
2018-03-12,1770,1770,1725,1749,10800,874.5
2018-03-13,1749,1760,1726,1755,9000,877.5
2018-03-14,1737,1745,1712,1735,10000,867.5
2018-03-15,1734,1734,1690,1697,14700,848.5
2018-03-16,1697,1726,1687,1706,11800,853.0
2018-03-19,1704,1704,1637,1637,13100,818.5
2018-03-20,1638,1641,1630,1637,4800,818.5
2018-03-22,1650,1693,1650,1687,5800,843.5
2018-03-23,1641,1658,1600,1628,15100,814.0
2018-03-26,1600,1632,1561,1632,14000,816.0
2018-03-27,1644,1701,1644,1649,8000,824.5
2018-03-28,806,850,806,841,113800,841.0
2018-03-29,849,869,849,864,11300,864.0
2018-03-30,850,873,850,858,17700,858.0
2018-04-02,864,870,853,865,8600,865.0
2018-04-03,858,869,828,869,22000,869.0
2018-04-04,870,870,856,863,6000,863.0
2018-04-05,862,878,859,878,14300,878.0
2018-04-06,878,878,860,865,9500,865.0
2018-04-09,874,875,864,873,9000,873.0
2018-04-10,870,870,858,860,4300,860.0
2018-04-11,856,856,830,831,15600,831.0
