Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,3515,3545,3510,3545,686500,3545
2018-01-05,3555,3585,3545,3580,573500,3580
2018-01-09,3595,3620,3580,3610,815000,3610
2018-01-10,3605,3610,3570,3610,446900,3610
2018-01-11,3610,3640,3590,3635,768500,3635
2018-01-12,3630,3640,3560,3580,812100,3580
2018-01-15,3600,3615,3555,3565,337400,3565
2018-01-16,3560,3560,3515,3535,593800,3535
2018-01-17,3510,3540,3500,3535,650400,3535
2018-01-18,3540,3545,3475,3485,710400,3485
2018-01-19,3500,3540,3500,3535,457600,3535
2018-01-22,3545,3550,3525,3550,340200,3550
2018-01-23,3565,3590,3560,3590,348900,3590
2018-01-24,3575,3620,3565,3615,579400,3615
2018-01-25,3590,3620,3575,3610,466800,3610
2018-01-26,3610,3620,3590,3610,606800,3610
2018-01-29,3615,3620,3585,3600,416900,3600
2018-01-30,3580,3595,3545,3550,481100,3550
2018-01-31,3555,3555,3505,3505,561600,3505
2018-02-01,3500,3515,3490,3500,530200,3500
2018-02-02,3485,3490,3450,3470,597600,3470
2018-02-05,3420,3450,3410,3435,674300,3435
2018-02-06,3350,3360,3300,3350,1242500,3350
2018-02-07,3395,3410,3300,3300,982200,3300
2018-02-08,3320,3340,3315,3320,693900,3320
2018-02-09,3270,3300,3220,3275,1086600,3275
2018-02-13,3390,3395,3290,3300,924100,3300
2018-02-14,3305,3370,3305,3340,695300,3340
2018-02-15,3340,3345,3280,3285,465700,3285
2018-02-16,3280,3325,3280,3290,431800,3290
2018-02-19,3315,3335,3300,3320,361700,3320
2018-02-20,3305,3345,3305,3340,355600,3340
2018-02-21,3335,3375,3325,3355,452800,3355
2018-02-22,3340,3355,3320,3330,359600,3330
2018-02-23,3350,3385,3340,3375,523900,3375
2018-02-26,3380,3385,3355,3365,503600,3365
2018-02-27,3365,3370,3310,3315,616800,3315
2018-02-28,3305,3330,3290,3300,529600,3300
2018-03-01,3280,3280,3240,3260,876100,3260
2018-03-02,3220,3235,3200,3225,604900,3225
2018-03-05,3220,3230,3180,3215,463300,3215
2018-03-06,3235,3265,3210,3215,435100,3215
2018-03-07,3205,3260,3205,3240,416600,3240
2018-03-08,3255,3275,3255,3255,272000,3255
2018-03-09,3280,3295,3260,3280,641900,3280
2018-03-12,3305,3310,3270,3280,393000,3280
2018-03-13,3280,3300,3265,3295,411400,3295
2018-03-14,3295,3295,3260,3270,465100,3270
2018-03-15,3270,3285,3250,3270,374600,3270
2018-03-16,3270,3290,3265,3275,558000,3275
2018-03-19,3290,3300,3255,3265,353100,3265
2018-03-20,3285,3310,3265,3300,446400,3300
2018-03-22,3280,3295,3255,3285,503400,3285
2018-03-23,3245,3265,3235,3255,652000,3255
2018-03-26,3255,3275,3240,3270,776200,3270
2018-03-27,3300,3340,3285,3340,1010700,3340
2018-03-28,3270,3340,3265,3340,1022900,3340
2018-03-29,3350,3350,3260,3300,776400,3300
2018-03-30,3330,3335,3300,3310,409300,3310
2018-04-02,3325,3345,3315,3330,371400,3330
2018-04-03,3330,3370,3330,3360,616300,3360
2018-04-04,3350,3395,3330,3385,538900,3385
2018-04-05,3395,3455,3390,3440,746800,3440
2018-04-06,3430,3475,3430,3445,618000,3445
2018-04-09,3440,3480,3430,3465,410700,3465
2018-04-10,3445,3460,3410,3415,430400,3415
2018-04-11,3395,3405,3360,3370,360100,3370
2018-04-12,3345,3360,3315,3320,322300,3320
2018-04-13,3315,3330,3290,3295,522700,3295
2018-04-16,3300,3380,3295,3365,494900,3365
2018-04-17,3390,3410,3355,3365,598300,3365
2018-04-18,3370,3430,3370,3425,569000,3425
2018-04-19,3425,3440,3400,3425,419400,3425
2018-04-20,3405,3455,3400,3420,521300,3420
2018-04-23,3425,3455,3420,3440,437800,3440
2018-04-24,3415,3450,3400,3445,857600,3445
2018-04-25,3420,3455,3420,3435,665600,3435
2018-04-26,3435,3475,3420,3460,815500,3460
2018-04-27,3460,3515,3460,3510,873900,3510
2018-05-01,3460,3510,3430,3495,530200,3495
2018-05-02,3490,3495,3450,3480,408300,3480
2018-05-07,3495,3505,3465,3500,442900,3500
2018-05-08,3490,3525,3475,3505,616200,3505
2018-05-09,3500,3505,3430,3440,413900,3440
2018-05-10,3465,3480,3425,3440,369400,3440
2018-05-11,3500,3500,3420,3435,479200,3435
2018-05-14,3405,3465,3405,3460,433200,3460
2018-05-15,3455,3455,3430,3430,400300,3430
2018-05-16,3425,3485,3420,3445,481500,3445
2018-05-17,3450,3475,3435,3440,397200,3440
2018-05-18,3445,3450,3400,3430,570400,3430
2018-05-21,3430,3460,3420,3430,296700,3430
2018-05-22,3440,3455,3420,3445,460100,3445
2018-05-23,3455,3470,3425,3460,529700,3460
2018-05-24,3465,3500,3455,3485,692400,3485
2018-05-25,3460,3490,3435,3480,478600,3480
2018-05-28,3460,3495,3455,3485,340300,3485
2018-05-29,3500,3515,3485,3495,653000,3495
2018-05-30,3475,3500,3450,3460,570000,3460
2018-05-31,3475,3490,3445,3465,1188400,3465
2018-06-01,3450,3500,3440,3480,753700,3480
2018-06-04,3520,3545,3500,3540,1019000,3540
2018-06-05,3565,3605,3565,3600,1244300,3600
2018-06-06,3605,3605,3555,3590,492400,3590
2018-06-07,3575,3590,3535,3545,439600,3545
2018-06-08,3540,3585,3530,3535,564100,3535
2018-06-11,3540,3555,3510,3535,266600,3535
2018-06-12,3560,3610,3555,3595,598100,3595
2018-06-13,3605,3630,3595,3605,613400,3605
2018-06-14,3595,3610,3555,3560,677400,3560
2018-06-15,3575,3595,3560,3590,795600,3590
2018-06-18,3600,3615,3570,3580,494700,3580
2018-06-19,3580,3600,3545,3560,558300,3560
2018-06-20,3550,3570,3520,3560,473400,3560
2018-06-21,3575,3615,3555,3565,728400,3565
2018-06-22,3550,3555,3525,3545,360100,3545
2018-06-25,3535,3535,3440,3455,387900,3455
2018-06-26,3400,3425,3370,3415,677300,3415
2018-06-27,3380,3405,3370,3375,468200,3375
2018-06-28,3370,3395,3345,3365,712100,3365
2018-06-29,3345,3400,3330,3390,616700,3390
2018-07-02,3385,3410,3315,3320,479900,3320
2018-07-03,3325,3355,3305,3340,529600,3340
2018-07-04,3315,3355,3315,3335,455500,3335
2018-07-05,3345,3360,3300,3320,444500,3320
2018-07-06,3325,3370,3310,3355,712800,3355
2018-07-09,3365,3380,3320,3330,494800,3330
2018-07-10,3350,3360,3280,3280,561200,3280
2018-07-11,3260,3265,3250,3255,422700,3255
2018-07-12,3260,3280,3255,3270,708700,3270
