Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,5010,5020,4985,5010,15400,5010
2018-01-05,5010,5060,5000,5050,12700,5050
2018-01-09,5060,5090,5030,5070,17700,5070
2018-01-10,5050,5050,4990,5010,13000,5010
2018-01-11,5010,5010,4980,5000,13000,5000
2018-01-12,4915,4920,4755,4755,74200,4755
2018-01-15,4770,4785,4750,4765,22000,4765
2018-01-16,4830,4835,4775,4835,16400,4835
2018-01-17,4835,4890,4805,4890,14200,4890
2018-01-18,4890,4900,4860,4885,10200,4885
2018-01-19,4935,4945,4890,4925,16300,4925
2018-01-22,4925,4940,4910,4935,7400,4935
2018-01-23,4935,5030,4920,4985,10500,4985
2018-01-24,4985,5030,4985,5010,4600,5010
2018-01-25,5000,5030,4995,5010,9500,5010
2018-01-26,5030,5090,5030,5060,16800,5060
2018-01-29,5060,5110,5050,5080,9700,5080
2018-01-30,5090,5100,5040,5050,10900,5050
2018-01-31,5080,5160,5060,5070,18100,5070
2018-02-01,5080,5100,5020,5050,9200,5050
2018-02-02,5040,5160,5040,5130,10800,5130
2018-02-05,5130,5130,5070,5070,8700,5070
2018-02-06,4970,5070,4905,4970,23000,4970
2018-02-07,5020,5130,4975,4975,11000,4975
2018-02-08,5060,5150,5030,5050,18300,5050
2018-02-09,4995,5010,4930,5000,9600,5000
2018-02-13,5010,5140,5000,5090,18900,5090
2018-02-14,5120,5140,5040,5080,7900,5080
2018-02-15,5140,5170,5070,5070,9700,5070
2018-02-16,5080,5200,5070,5160,12100,5160
2018-02-19,5210,5230,5190,5220,6400,5220
2018-02-20,5240,5300,5210,5300,8500,5300
2018-02-21,5300,5320,5240,5290,6400,5290
2018-02-22,5270,5270,5240,5240,5800,5240
2018-02-23,5260,5260,5190,5250,5500,5250
2018-02-26,5250,5280,5210,5260,3900,5260
2018-02-27,5300,5330,5260,5320,7100,5320
2018-02-28,5300,5370,5230,5240,10000,5240
2018-03-01,5210,5230,5100,5120,7500,5120
2018-03-02,5100,5150,5090,5110,3800,5110
2018-03-05,5080,5270,5080,5240,5900,5240
2018-03-06,5240,5250,5170,5200,4200,5200
2018-03-07,5190,5190,5100,5190,2300,5190
2018-03-08,5210,5290,5200,5250,2000,5250
2018-03-09,5220,5350,5220,5310,6300,5310
2018-03-12,5390,5390,5320,5350,4800,5350
2018-03-13,5300,5380,5290,5360,5300,5360
2018-03-14,5320,5360,5310,5360,1400,5360
2018-03-15,5330,5390,5330,5360,3100,5360
2018-03-16,5380,5390,5320,5370,7700,5370
2018-03-19,5390,5390,5330,5360,3600,5360
2018-03-20,5360,5360,5300,5360,3200,5360
2018-03-22,5360,5360,5310,5340,5700,5340
2018-03-23,5310,5330,5270,5290,7300,5290
2018-03-26,5230,5280,5170,5280,6500,5280
2018-03-27,5260,5360,5260,5360,4700,5360
2018-03-28,5340,5490,5300,5470,10900,5470
2018-03-29,5510,5540,5440,5490,7900,5490
2018-03-30,5490,5490,5440,5440,3900,5440
2018-04-02,5390,5440,5370,5400,3900,5400
2018-04-03,5330,5450,5330,5430,6400,5430
2018-04-04,5480,5630,5420,5560,13700,5560
2018-04-05,5580,5600,5530,5550,6100,5550
2018-04-06,5620,5640,5560,5610,10300,5610
2018-04-09,5560,5610,5520,5580,7000,5580
2018-04-10,5550,5570,5380,5390,16000,5390
2018-04-11,5390,5390,5080,5090,22600,5090
2018-04-12,5150,5160,5000,5080,16900,5080
2018-04-13,5180,5340,5060,5310,23500,5310
2018-04-16,5410,5430,5350,5400,6800,5400
2018-04-17,5440,5590,5330,5580,17000,5580
2018-04-18,5540,5580,5470,5470,6100,5470
2018-04-19,5520,5610,5440,5580,9800,5580
2018-04-20,5580,5600,5500,5540,5800,5540
2018-04-23,5580,5600,5480,5500,8400,5500
2018-04-24,5540,5560,5510,5560,4100,5560
2018-04-25,5580,5700,5510,5690,15000,5690
2018-04-26,5650,5750,5620,5640,13300,5640
2018-04-27,5640,5700,5630,5650,4900,5650
2018-05-01,5660,5900,5660,5810,13600,5810
2018-05-02,5840,5910,5790,5880,17700,5880
2018-05-07,5880,5950,5880,5920,22600,5920
2018-05-08,5870,5940,5870,5920,17100,5920
2018-05-09,5910,5940,5890,5900,20700,5900
2018-05-10,5890,5930,5890,5890,12300,5890
2018-05-11,5870,5940,5870,5930,13600,5930
2018-05-14,5950,5960,5910,5910,11300,5910
2018-05-15,5880,5940,5880,5910,22400,5910
2018-05-16,5880,5940,5810,5820,17800,5820
2018-05-17,5850,5870,5800,5800,34200,5800
2018-05-18,5850,5900,5800,5830,19600,5830
2018-05-21,5830,5880,5830,5850,18200,5850
2018-05-22,5850,5910,5840,5870,14200,5870
2018-05-23,5910,5910,5870,5900,35800,5900
2018-05-24,5920,5920,5860,5860,38600,5860
2018-05-25,5810,5840,5720,5730,93300,5730
2018-05-28,5710,5880,5710,5860,113500,5860
2018-05-29,5800,5810,5550,5660,68200,5660
2018-05-30,5580,5620,5470,5530,11100,5530
2018-05-31,5530,5600,5530,5570,16700,5570
2018-06-01,5530,5570,5500,5520,11800,5520
2018-06-04,5590,5610,5570,5590,9900,5590
2018-06-05,5590,5670,5580,5640,20500,5640
2018-06-06,5670,5670,5600,5630,5900,5630
2018-06-07,5630,5630,5490,5530,9700,5530
2018-06-08,5500,5500,5420,5470,12400,5470
2018-06-11,5630,5630,5540,5550,9200,5550
2018-06-12,5600,5600,5520,5540,5100,5540
2018-06-13,5570,5570,5500,5530,4100,5530
2018-06-14,5470,5490,5430,5470,5500,5470
2018-06-15,5510,5510,5430,5470,7900,5470
2018-06-18,5460,5460,5420,5440,3400,5440
2018-06-19,5410,5450,5370,5390,9200,5390
2018-06-20,5360,5390,5270,5290,7200,5290
2018-06-21,5280,5280,5210,5210,6600,5210
2018-06-22,5210,5240,5150,5190,10900,5190
2018-06-25,5170,5190,5110,5110,4600,5110
2018-06-26,5110,5180,5110,5150,3300,5150
2018-06-27,5110,5230,5100,5100,4600,5100
2018-06-28,5120,5180,5120,5150,4500,5150
2018-06-29,5150,5250,5150,5190,5500,5190
2018-07-02,5140,5170,5000,5000,6200,5000
2018-07-03,5030,5030,5000,5000,5100,5000
2018-07-04,5010,5040,5010,5010,3900,5010
2018-07-05,5020,5030,4970,4970,5700,4970
