Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,146,146,144,145,52300,145
2018-01-05,145,146,144,146,32900,146
2018-01-09,147,149,146,149,141100,149
2018-01-10,148,156,148,153,308600,153
2018-01-11,153,154,149,150,186200,150
2018-01-12,151,152,150,151,36700,151
2018-01-15,153,155,151,154,95200,154
2018-01-16,155,166,153,162,612000,162
2018-01-17,170,170,156,159,508700,159
2018-01-18,159,159,156,157,70100,157
2018-01-19,156,157,153,153,49500,153
2018-01-22,153,157,152,156,62100,156
2018-01-23,156,159,154,158,71500,158
2018-01-24,156,158,153,154,106500,154
2018-01-25,154,158,154,156,52800,156
2018-01-26,156,159,156,158,40500,158
2018-01-29,159,159,156,156,24900,156
2018-01-30,156,157,153,153,50400,153
2018-01-31,152,155,151,154,86600,154
2018-02-01,159,161,152,153,392200,153
2018-02-02,153,153,150,151,95400,151
2018-02-05,147,151,145,148,96100,148
2018-02-06,141,142,129,136,222300,136
2018-02-07,139,142,138,138,79200,138
2018-02-08,140,142,139,142,29700,142
2018-02-09,132,139,132,137,93000,137
2018-02-13,138,146,138,140,49600,140
2018-02-14,145,155,138,141,293600,141
2018-02-15,139,143,139,142,68300,142
2018-02-16,143,145,140,142,51800,142
2018-02-19,143,144,141,143,48900,143
2018-02-20,144,144,141,142,45100,142
2018-02-21,143,145,142,144,45500,144
2018-02-22,143,143,141,142,19200,142
2018-02-23,143,143,141,141,35400,141
2018-02-26,143,145,142,144,40600,144
2018-02-27,144,145,143,145,43800,145
2018-02-28,143,146,143,145,51400,145
2018-03-01,143,145,142,144,26600,144
2018-03-02,142,144,141,144,22200,144
2018-03-05,142,142,140,141,31900,141
2018-03-06,141,142,139,141,33100,141
2018-03-07,141,141,139,141,21700,141
2018-03-08,142,147,141,144,63100,144
2018-03-09,145,145,142,143,29700,143
2018-03-12,144,144,141,142,37400,142
2018-03-13,142,145,141,145,26000,145
2018-03-14,143,148,143,146,65000,146
2018-03-15,145,146,144,146,36400,146
2018-03-16,144,145,143,144,22500,144
2018-03-19,145,145,139,141,69000,141
2018-03-20,140,141,140,141,25000,141
2018-03-22,141,141,139,140,46400,140
2018-03-23,138,138,136,136,62800,136
2018-03-26,134,135,132,134,60900,134
2018-03-27,135,137,134,135,29700,135
2018-03-28,133,136,133,133,23300,133
2018-03-29,135,136,133,136,23000,136
2018-03-30,136,137,135,135,22600,135
2018-04-02,135,138,135,136,16600,136
2018-04-03,134,136,134,135,10300,135
2018-04-04,136,138,135,135,31400,135
2018-04-05,136,136,134,134,12200,134
2018-04-06,135,135,133,133,14300,133
2018-04-09,133,135,132,133,14200,133
2018-04-10,133,135,133,135,20000,135
2018-04-11,135,139,134,139,45100,139
2018-04-12,137,138,133,135,132900,135
2018-04-13,135,138,135,136,15700,136
