Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,965,969,955,965,426200,965
2018-01-05,969,972,962,969,191100,969
2018-01-09,972,994,966,988,457900,988
2018-01-10,993,994,977,986,315600,986
2018-01-11,985,986,973,978,434100,978
2018-01-12,972,975,964,968,249800,968
2018-01-15,976,984,974,979,215500,979
2018-01-16,983,994,980,993,205000,993
2018-01-17,993,997,990,993,288200,993
2018-01-18,998,998,990,991,326600,991
2018-01-19,995,1017,991,1012,455200,1012
2018-01-22,1015,1016,1000,1016,264700,1016
2018-01-23,1020,1038,1015,1037,334200,1037
2018-01-24,1042,1049,1035,1038,278700,1038
2018-01-25,1030,1032,1021,1027,224300,1027
2018-01-26,1030,1038,1025,1034,306700,1034
2018-01-29,1050,1062,1043,1046,336600,1046
2018-01-30,1054,1055,1044,1048,382600,1048
2018-01-31,1040,1068,1039,1053,382000,1053
2018-02-01,1050,1081,1050,1078,302800,1078
2018-02-02,1080,1085,1067,1070,388900,1070
2018-02-05,1045,1051,1031,1038,602800,1038
2018-02-06,948,989,943,979,872200,979
2018-02-07,1030,1067,1022,1023,754100,1023
2018-02-08,1040,1060,1038,1052,414900,1052
2018-02-09,1019,1062,1019,1060,554100,1060
2018-02-13,1072,1096,1061,1081,960200,1081
2018-02-14,1083,1099,1080,1094,511000,1094
2018-02-15,1110,1130,1106,1123,520200,1123
2018-02-16,1128,1141,1126,1134,324500,1134
2018-02-19,1140,1149,1124,1149,301200,1149
2018-02-20,1150,1156,1137,1144,275600,1144
2018-02-21,1153,1179,1143,1172,547400,1172
2018-02-22,1175,1180,1139,1146,384700,1146
2018-02-23,1170,1186,1162,1182,419000,1182
2018-02-26,1190,1191,1154,1161,338100,1161
2018-02-27,1161,1173,1155,1171,361200,1171
2018-02-28,1159,1176,1153,1153,301600,1153
2018-03-01,1147,1151,1135,1136,329800,1136
2018-03-02,1111,1143,1106,1133,315900,1133
2018-03-05,1125,1137,1121,1128,251100,1128
2018-03-06,1133,1154,1128,1143,303200,1143
2018-03-07,1135,1144,1121,1127,364800,1127
2018-03-08,1127,1131,1108,1117,377500,1117
2018-03-09,1123,1128,1103,1105,343200,1105
2018-03-12,1119,1121,1103,1108,190200,1108
2018-03-13,1099,1107,1083,1099,341600,1099
2018-03-14,1095,1098,1086,1091,271500,1091
2018-03-15,1080,1097,1075,1091,255700,1091
2018-03-16,1085,1091,1069,1071,392500,1071
2018-03-19,1063,1076,1059,1065,263000,1065
2018-03-20,1046,1056,1039,1050,397800,1050
2018-03-22,1045,1065,1042,1057,266800,1057
2018-03-23,1030,1042,1020,1022,405500,1022
2018-03-26,1021,1037,1021,1033,398000,1033
2018-03-27,1042,1059,1037,1055,567200,1055
2018-03-28,1038,1047,1029,1045,429500,1045
2018-03-29,1060,1071,1044,1055,299100,1055
2018-03-30,1076,1081,1066,1078,338100,1078
2018-04-02,1078,1080,1038,1040,317300,1040
2018-04-03,1034,1064,1032,1050,304200,1050
2018-04-04,1061,1088,1053,1074,378100,1074
2018-04-05,1090,1092,1071,1078,307700,1078
2018-04-06,1088,1117,1086,1095,394300,1095
2018-04-09,1095,1100,1082,1097,209400,1097
2018-04-10,1099,1119,1096,1107,259400,1107
2018-04-11,1107,1107,1086,1093,219300,1093
2018-04-12,1099,1108,1089,1093,141200,1093
2018-04-13,1095,1099,1083,1097,212900,1097
2018-04-16,1095,1100,1086,1098,132700,1098
2018-04-17,1094,1102,1088,1095,103500,1095
2018-04-18,1093,1113,1091,1109,136000,1109
2018-04-19,1108,1110,1096,1102,171800,1102
2018-04-20,1101,1122,1101,1112,196700,1112
2018-04-23,1106,1110,1100,1105,123200,1105
2018-04-24,1110,1119,1106,1114,200100,1114
2018-04-25,1093,1113,1092,1105,213200,1105
2018-04-26,1109,1124,1104,1117,288400,1117
2018-04-27,1107,1115,1105,1112,271200,1112
2018-05-01,1105,1111,1093,1097,292800,1097
2018-05-02,1087,1095,1075,1094,170600,1094
2018-05-07,1097,1112,1087,1110,163300,1110
2018-05-08,1096,1105,1088,1099,293500,1099
2018-05-09,1114,1163,1089,1162,914200,1162
2018-05-10,1162,1208,1160,1180,457200,1180
2018-05-11,1178,1199,1160,1198,389900,1198
2018-05-14,1196,1209,1192,1205,256900,1205
2018-05-15,1210,1219,1192,1197,305200,1197
2018-05-16,1200,1208,1197,1199,183500,1199
2018-05-17,1200,1205,1186,1203,143500,1203
2018-05-18,1200,1200,1187,1189,152600,1189
2018-05-21,1186,1196,1186,1190,142900,1190
2018-05-22,1186,1186,1170,1179,156900,1179
2018-05-23,1181,1202,1180,1184,206500,1184
2018-05-24,1193,1204,1181,1185,174500,1185
2018-05-25,1166,1183,1162,1178,176600,1178
2018-05-28,1178,1179,1168,1174,188300,1174
2018-05-29,1171,1174,1157,1165,140800,1165
2018-05-30,1140,1170,1136,1154,250300,1154
2018-05-31,1152,1168,1118,1119,740700,1119
2018-06-01,1119,1128,1106,1124,470900,1124
2018-06-04,1129,1139,1125,1131,252000,1131
2018-06-05,1131,1145,1126,1142,174000,1142
2018-06-06,1132,1164,1128,1163,225200,1163
2018-06-07,1157,1165,1152,1158,176800,1158
2018-06-08,1150,1165,1147,1160,257200,1160
2018-06-11,1156,1158,1139,1147,190600,1147
2018-06-12,1157,1171,1151,1171,161300,1171
2018-06-13,1155,1167,1150,1158,146100,1158
2018-06-14,1160,1160,1144,1144,207800,1144
2018-06-15,1155,1160,1133,1133,249100,1133
2018-06-18,1136,1141,1121,1129,206300,1129
2018-06-19,1113,1120,1102,1105,168900,1105
2018-06-20,1097,1097,1084,1097,220600,1097
2018-06-21,1097,1109,1090,1096,457600,1096
2018-06-22,1090,1091,1080,1091,218600,1091
2018-06-25,1085,1085,1074,1078,129300,1078
2018-06-26,1075,1075,1057,1059,254000,1059
2018-06-27,1069,1095,1069,1083,290500,1083
2018-06-28,1084,1093,1076,1078,345300,1078
2018-06-29,1077,1078,1056,1072,202300,1072
2018-07-02,1072,1073,1054,1054,287100,1054
2018-07-03,1050,1050,1029,1036,255200,1036
2018-07-04,1029,1039,1023,1033,211900,1033
2018-07-05,1033,1033,1006,1009,211400,1009
2018-07-06,1009,1019,1004,1017,256400,1017
2018-07-09,1016,1022,1005,1016,173600,1016
2018-07-10,1021,1036,1016,1019,269500,1019
2018-07-11,1019,1024,1009,1018,253100,1018
2018-07-12,1020,1027,1018,1021,178200,1021
2018-07-13,1023,1041,1022,1033,199500,1033
2018-07-17,1034,1060,1032,1054,212200,1054
2018-07-18,1062,1077,1061,1075,198700,1075
2018-07-19,1077,1082,1066,1078,211800,1078
2018-07-20,1068,1081,1065,1080,194900,1080
2018-07-23,1083,1092,1076,1089,203400,1089
