Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1192,1198,1189,1189,1700,1189
2018-01-05,1190,1198,1190,1193,2500,1193
2018-01-09,1195,1213,1195,1206,4100,1206
2018-01-10,1205,1218,1205,1212,3300,1212
2018-01-11,1220,1233,1213,1233,1700,1233
2018-01-12,1230,1230,1229,1229,700,1229
2018-01-15,1227,1234,1227,1234,500,1234
2018-01-16,1234,1235,1226,1226,1000,1226
2018-01-17,1226,1227,1220,1223,900,1223
2018-01-18,1226,1236,1225,1227,2200,1227
2018-01-19,1221,1224,1221,1224,900,1224
2018-01-22,1237,1237,1220,1220,700,1220
2018-01-23,1227,1227,1227,1227,200,1227
2018-01-24,1227,1234,1227,1233,800,1233
2018-01-25,1233,1233,1233,1233,100,1233
2018-01-26,1232,1233,1225,1233,900,1233
2018-01-29,1233,1233,1221,1225,500,1225
2018-01-30,1233,1234,1216,1216,1000,1216
2018-01-31,1221,1221,1221,1221,700,1221
2018-02-01,1222,1225,1221,1225,1200,1225
2018-02-02,1225,1230,1225,1225,400,1225
2018-02-05,1201,1201,1180,1181,3600,1181
2018-02-06,1157,1160,1157,1160,2800,1160
2018-02-07,1220,1220,1200,1200,600,1200
2018-02-09,1172,1189,1172,1180,600,1180
2018-02-13,1181,1181,1180,1181,1500,1181
2018-02-14,1181,1209,1171,1199,1600,1199
2018-02-15,1199,1199,1199,1199,100,1199
2018-02-16,1199,1203,1199,1199,500,1199
2018-02-19,1199,1208,1199,1208,700,1208
2018-02-20,1215,1215,1211,1211,700,1211
2018-02-21,1204,1204,1200,1200,500,1200
2018-02-22,1199,1200,1199,1200,6900,1200
2018-02-23,1200,1200,1185,1200,600,1200
2018-02-26,1209,1209,1200,1204,500,1204
2018-02-27,1203,1203,1203,1203,100,1203
2018-02-28,1185,1190,1185,1190,600,1190
2018-03-01,1186,1186,1185,1186,600,1186
2018-03-02,1184,1184,1184,1184,100,1184
2018-03-05,1184,1184,1181,1181,300,1181
2018-03-06,1180,1180,1180,1180,600,1180
2018-03-07,1180,1180,1176,1180,1000,1180
