Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1339,1339,1315,1321,64800,1321
2018-01-05,1324,1333,1320,1330,86600,1330
2018-01-09,1342,1364,1336,1352,163000,1352
2018-01-10,1355,1360,1346,1350,100300,1350
2018-01-11,1346,1356,1340,1351,84900,1351
2018-01-12,1350,1355,1343,1347,69800,1347
2018-01-15,1354,1363,1336,1343,73400,1343
2018-01-16,1342,1342,1320,1325,132000,1325
2018-01-17,1323,1336,1320,1331,66300,1331
2018-01-18,1328,1347,1328,1330,72100,1330
2018-01-19,1330,1341,1328,1337,79100,1337
2018-01-22,1337,1343,1328,1335,94600,1335
2018-01-23,1333,1340,1331,1336,112300,1336
2018-01-24,1342,1346,1337,1342,119400,1342
2018-01-25,1342,1352,1338,1347,125000,1347
2018-01-26,1347,1368,1347,1357,265600,1357
2018-01-29,1316,1319,1276,1279,302800,1279
2018-01-30,1281,1284,1231,1240,150100,1240
2018-01-31,1234,1241,1223,1223,77800,1223
2018-02-01,1221,1241,1221,1233,54000,1233
2018-02-02,1243,1265,1217,1225,70700,1225
2018-02-05,1187,1188,1164,1177,120100,1177
2018-02-06,1014,1074,1011,1057,231300,1057
2018-02-07,1172,1175,1063,1064,98100,1064
2018-02-08,1056,1087,1056,1082,68700,1082
2018-02-09,1012,1052,1011,1052,67700,1052
2018-02-13,1096,1096,1023,1028,61400,1028
2018-02-14,1025,1032,980,1001,61600,1001
2018-02-15,1005,1029,1000,1028,49000,1028
2018-02-16,1027,1054,1023,1047,33100,1047
2018-02-19,1077,1099,1063,1090,47400,1090
2018-02-20,1098,1099,1081,1093,26000,1093
2018-02-21,1100,1100,1068,1072,73600,1072
2018-02-22,1079,1080,1057,1062,28700,1062
2018-02-23,1079,1111,1078,1096,59600,1096
2018-02-26,1127,1127,1110,1119,45100,1119
2018-02-27,1133,1137,1118,1126,37000,1126
2018-02-28,1121,1137,1121,1123,45300,1123
2018-03-01,1119,1119,1088,1093,38800,1093
2018-03-02,1063,1078,1056,1062,48200,1062
2018-03-05,1050,1051,998,1015,74400,1016
2018-03-06,1042,1065,1024,1035,60700,1035
2018-03-07,1032,1040,1010,1011,62700,1011
2018-03-08,1016,1024,1001,1010,57700,1010
2018-03-09,1021,1025,1009,1021,77300,1021
2018-03-12,1029,1100,1029,1096,169400,1096
2018-03-13,961,1013,951,993,484400,993
2018-03-14,998,999,975,981,118600,981
2018-03-15,976,977,965,967,76200,967
2018-03-16,973,973,960,963,55000,963
2018-03-19,955,955,927,935,93100,935
2018-03-20,915,952,910,949,53600,949
2018-03-22,934,938,926,928,46100,928
2018-03-23,898,908,884,895,92800,895
2018-03-26,890,892,855,877,72800,877
2018-03-27,890,909,882,908,37900,908
2018-03-28,895,917,891,900,42500,900
2018-03-29,901,922,901,919,44800,919
2018-03-30,926,937,920,926,36000,926
2018-04-02,927,936,912,914,27900,914
2018-04-03,907,916,902,910,23000,910
2018-04-04,915,927,908,926,24900,926
2018-04-05,925,935,919,930,21700,930
2018-04-06,929,938,922,929,37100,929
2018-04-09,930,931,906,908,53400,908
2018-04-10,910,915,902,910,33000,910
2018-04-11,910,928,902,916,49100,916
2018-04-12,914,926,909,913,13500,913
2018-04-13,920,937,919,936,29900,936
2018-04-16,936,938,915,920,28000,920
2018-04-17,920,929,912,922,21500,922
2018-04-18,923,945,923,935,30200,935
2018-04-19,935,942,928,938,29300,938
2018-04-20,936,944,930,930,19000,930
2018-04-23,937,949,935,945,25400,945
2018-04-24,948,960,948,950,36800,950
2018-04-25,945,963,943,961,28700,961
2018-04-26,961,961,939,939,74200,939
2018-04-27,950,950,930,941,20900,941
2018-05-01,943,955,943,954,34300,954
2018-05-02,954,974,954,970,25900,970
2018-05-07,973,976,965,967,30200,967
2018-05-08,973,989,970,982,46300,982
2018-05-09,992,992,963,966,27100,966
2018-05-10,990,990,966,977,17200,977
2018-05-11,976,979,966,972,15000,972
2018-05-14,972,972,953,960,33600,960
2018-05-15,961,967,952,952,17700,952
2018-05-16,959,961,949,951,13900,951
2018-05-17,952,955,949,952,20100,952
2018-05-18,955,955,946,949,25300,949
2018-05-21,948,960,946,960,21700,960
2018-05-22,960,960,950,955,16500,955
2018-05-23,955,956,945,947,14100,947
2018-05-24,947,947,939,939,17200,939
2018-05-25,936,939,925,925,20800,925
2018-05-28,930,933,916,918,22600,918
2018-05-29,918,920,903,914,32600,914
2018-05-30,906,911,900,905,25100,905
2018-05-31,910,911,901,903,27300,903
2018-06-01,915,915,903,913,14900,913
2018-06-04,915,948,915,935,34300,935
2018-06-05,936,940,910,914,19400,914
2018-06-06,916,929,914,922,11200,922
2018-06-07,918,928,911,926,21700,926
2018-06-08,921,922,887,893,66700,893
2018-06-11,871,872,854,859,102900,859
2018-06-12,861,866,856,858,31400,858
2018-06-13,862,865,859,861,29400,861
2018-06-14,864,864,858,860,20400,860
2018-06-15,860,860,854,858,25900,858
2018-06-18,863,863,848,853,31500,853
2018-06-19,852,856,842,842,28600,842
2018-06-20,842,842,830,840,29000,840
2018-06-21,849,850,838,839,20500,839
2018-06-22,833,838,830,834,34100,834
2018-06-25,846,846,820,821,31200,821
2018-06-26,817,821,811,816,30900,816
2018-06-27,816,824,813,823,13300,823
2018-06-28,823,824,809,815,32600,815
2018-06-29,816,822,815,820,10200,820
2018-07-02,822,827,807,811,25400,811
2018-07-03,813,819,806,809,22500,809
2018-07-04,805,809,800,805,34900,805
2018-07-05,802,808,786,788,29400,788
2018-07-06,797,809,795,806,22000,806
2018-07-09,808,836,804,832,21500,832
2018-07-10,885,911,885,902,148600,902
2018-07-11,897,907,872,904,49200,904
2018-07-12,909,909,894,901,15800,901
2018-07-13,901,901,888,896,20400,896
2018-07-17,892,892,881,882,18300,882
2018-07-18,883,895,883,891,19800,891
2018-07-19,889,893,888,890,7600,890
2018-07-20,886,888,876,878,15000,878
2018-07-23,882,894,882,886,14100,886
2018-07-24,890,898,888,898,25700,898
2018-07-25,900,910,899,907,28000,907
2018-07-26,914,918,912,915,17100,915
2018-07-27,908,917,907,914,11600,914
2018-07-30,912,915,910,913,15900,913
2018-07-31,909,914,897,902,12300,902
2018-08-01,902,902,889,889,16400,889
2018-08-02,884,886,878,878,17200,878
2018-08-03,879,880,868,868,10800,868
2018-08-06,867,884,866,875,14800,875
2018-08-07,870,883,870,882,10200,882
2018-08-08,893,900,888,897,20600,897
2018-08-09,903,914,889,905,26100,905
2018-08-10,905,908,893,893,17700,893
2018-08-13,884,885,853,861,26500,861
2018-08-14,866,882,866,880,6800,880
2018-08-15,873,877,862,864,24900,864
2018-08-16,860,860,832,834,26300,834
2018-08-17,849,849,830,838,8300,838
2018-08-20,844,844,831,831,6600,831
2018-08-21,827,827,816,818,16100,818
2018-08-22,825,834,817,833,9700,833
2018-08-23,836,849,834,849,7100,849
2018-08-24,854,861,846,857,7500,857
2018-08-27,855,874,846,871,19600,871
2018-08-28,871,885,871,875,11600,875
2018-08-29,886,887,876,883,10000,883
2018-08-30,885,886,872,876,12300,876
2018-08-31,862,884,862,875,8300,875
2018-09-03,874,874,862,866,10800,866
2018-09-04,873,873,863,863,13000,863
2018-09-05,854,856,839,842,20900,842
2018-09-06,857,857,820,827,16300,827
2018-09-07,816,826,815,823,14900,823
2018-09-10,820,822,816,818,28300,818
2018-09-11,818,824,813,819,28900,819
2018-09-12,820,825,814,823,14500,823
2018-09-13,823,848,823,828,17000,828
2018-09-14,820,843,820,828,20900,828
2018-09-18,825,844,825,839,22000,839
2018-09-19,847,859,840,855,20600,855
2018-09-20,865,866,847,856,15600,856
2018-09-21,857,875,857,858,16900,858
2018-09-25,856,885,856,882,33200,882
2018-09-26,880,896,879,893,33600,893
2018-09-27,895,903,881,881,21700,881
2018-09-28,885,895,885,891,12500,891
2018-10-01,895,895,889,890,11100,890
2018-10-02,893,894,888,890,17900,890
2018-10-03,890,893,870,870,27800,870
2018-10-04,870,895,870,885,25000,885
2018-10-05,892,892,878,879,18000,879
2018-10-09,887,891,873,873,31100,873
2018-10-10,880,897,880,886,28300,886
2018-10-11,841,867,841,852,43200,852
2018-10-12,852,879,850,872,23000,872
2018-10-15,873,878,852,852,20000,852
2018-10-16,856,865,854,855,20400,855
2018-10-17,860,879,860,864,19700,864
2018-10-18,879,894,874,880,23700,880
2018-10-19,880,885,875,879,17400,879
2018-10-22,888,893,880,886,16800,886
2018-10-23,888,888,877,878,18800,878
2018-10-24,878,888,874,883,18800,883
2018-10-25,859,869,846,849,30800,849
2018-10-26,853,859,842,847,23800,847
2018-10-29,839,840,781,787,49800,787
2018-10-30,774,794,770,794,37200,794
2018-10-31,803,833,803,827,45100,827
2018-11-01,826,838,825,837,29700,837
2018-11-02,855,867,846,858,29700,858
2018-11-05,865,865,846,850,9500,850
2018-11-06,853,867,852,862,9500,862
2018-11-07,862,869,854,859,19900,859
2018-11-08,864,871,864,869,10900,869
2018-11-09,870,879,865,868,11700,868
2018-11-12,877,886,872,874,17300,874
2018-11-13,860,864,851,863,14200,863
2018-11-14,861,864,854,855,11100,855
2018-11-15,854,854,843,845,13200,845
2018-11-16,846,867,826,831,23500,831
2018-11-19,836,847,829,840,10600,840
2018-11-20,840,846,835,844,7000,844
2018-11-21,829,854,829,851,13400,851
2018-11-22,850,870,848,867,17600,867
2018-11-26,870,894,869,888,27700,888
2018-11-27,892,906,879,901,24000,901
2018-11-28,909,919,904,919,29700,919
2018-11-29,921,935,921,932,23300,932
2018-11-30,924,931,918,918,13200,918
2018-12-03,920,926,915,921,20900,921
2018-12-04,924,925,916,920,28300,920
2018-12-05,916,917,905,912,20100,912
2018-12-06,910,912,880,886,28100,886
2018-12-07,886,907,881,904,26800,904
2018-12-10,903,903,871,872,13900,872
2018-12-11,812,812,787,787,80600,787
2018-12-12,795,802,791,799,30900,799
2018-12-13,803,828,800,820,32100,820
2018-12-14,820,827,810,813,31300,813
2018-12-17,819,825,815,823,24400,823
2018-12-18,818,818,802,806,27200,806
2018-12-19,804,807,790,795,27000,795
2018-12-20,796,796,759,767,33100,767
2018-12-21,757,760,708,717,56800,717
2018-12-25,667,680,640,654,117300,654
2018-12-26,663,715,663,707,60500,707
2018-12-27,748,768,730,768,45900,768
2018-12-28,751,775,751,773,38500,773
2019-01-04,767,815,753,804,58900,804
2019-01-07,834,846,824,830,52500,830
2019-01-08,836,854,836,846,39700,846
2019-01-09,849,864,848,859,32400,859
2019-01-10,864,869,856,863,26900,863
2019-01-11,873,888,861,871,62400,871
2019-01-15,873,888,872,886,35000,886
2019-01-16,891,891,875,881,30900,881
2019-01-17,890,890,881,884,54500,884
2019-01-18,885,893,884,885,54000,885
2019-01-21,890,902,890,901,46300,901
2019-01-22,901,904,896,898,39400,898
2019-01-23,895,903,885,899,44300,899
2019-01-24,901,910,896,908,45600,908
2019-01-25,910,916,903,905,125400,905
2019-01-28,910,913,901,910,141400,910
2019-01-29,810,840,810,830,171500,830
2019-01-30,826,827,783,783,83800,783
2019-01-31,795,803,772,776,35300,776
2019-02-01,765,774,754,764,44800,764
2019-02-04,785,785,764,771,26600,771
2019-02-05,767,774,761,762,21400,762
2019-02-06,764,769,756,760,23700,760
2019-02-07,761,762,754,755,18300,755
2019-02-08,750,750,710,725,53700,725
2019-02-12,725,751,725,740,36300,740
2019-02-13,751,751,729,736,16400,736
2019-02-14,740,745,737,739,10500,739
2019-02-15,738,740,730,739,18100,739
2019-02-18,743,765,739,760,24100,760
2019-02-19,767,777,757,760,26400,760
2019-02-20,760,767,757,761,12100,761
2019-02-21,766,766,756,763,10700,763
2019-02-22,760,770,757,770,8800,770
2019-02-25,770,774,764,767,12900,767
2019-02-26,765,779,765,775,16500,775
2019-02-27,775,785,773,781,16200,781
2019-02-28,777,778,764,767,16200,767
2019-03-01,767,771,764,767,7600,767
2019-03-04,769,781,768,776,15900,776
2019-03-05,773,780,771,778,11200,778
2019-03-06,778,779,771,776,15800,776
2019-03-07,771,773,764,769,13700,769
2019-03-08,760,765,748,757,24300,757
2019-03-11,757,760,748,751,12800,751
2019-03-12,742,771,742,771,46100,771
2019-03-13,720,763,720,756,71900,756
2019-03-14,756,767,748,748,18200,748
2019-03-15,746,765,745,751,13300,751
2019-03-18,750,751,729,737,41600,737
2019-03-19,729,732,717,723,26800,723
2019-03-20,724,735,724,731,17100,731
2019-03-22,724,731,721,724,16500,724
2019-03-25,722,722,701,710,19400,710
2019-03-26,712,737,712,731,28700,731
2019-03-27,728,738,722,726,16000,726
2019-03-28,721,722,708,716,15400,716
2019-03-29,713,716,710,714,8200,714
2019-04-01,719,728,719,726,13500,726
2019-04-02,731,736,730,736,12600,736
2019-04-03,730,742,726,739,12700,739
2019-04-04,731,739,731,735,5000,735
2019-04-05,737,740,734,740,6400,740
2019-04-08,740,740,733,740,9300,740
2019-04-09,740,740,733,737,4700,737
2019-04-10,732,743,729,732,13200,732
2019-04-11,731,747,723,736,10300,736
2019-04-12,735,735,732,733,4400,733
2019-04-15,735,744,733,744,10100,744
2019-04-16,744,757,744,749,9900,749
2019-04-17,738,749,738,747,4000,747
2019-04-18,738,745,736,737,5200,737
2019-04-19,737,738,730,734,13200,734
2019-04-22,737,737,724,736,15700,736
2019-04-23,731,738,729,738,6600,738
2019-04-24,734,736,727,730,7500,730
2019-04-25,732,769,727,769,30000,769
2019-04-26,749,755,738,749,18800,749
2019-05-07,759,759,747,749,6000,749
2019-05-08,748,748,729,733,19900,733
2019-05-09,734,737,722,727,9000,727
2019-05-10,740,746,730,730,25500,730
2019-05-13,731,735,722,723,8300,723
2019-05-14,720,730,713,730,8400,730
2019-05-15,737,737,713,722,8700,722
2019-05-16,722,722,716,716,2600,716
2019-05-17,723,739,720,738,9200,738
2019-05-20,737,748,737,742,5800,742
2019-05-21,742,747,741,746,3400,746
2019-05-22,742,748,739,745,4200,745
2019-05-23,745,750,745,750,3800,750
2019-05-24,749,750,744,745,4500,745
2019-05-27,750,754,749,752,8600,752
2019-05-28,751,754,751,752,4900,752
2019-05-29,752,754,745,747,7500,747
2019-05-30,745,755,738,754,13200,754
2019-05-31,745,755,745,755,10600,755
2019-06-03,755,756,743,743,9500,743
2019-06-04,741,755,737,755,6400,755
2019-06-05,755,760,751,760,8300,760
2019-06-06,757,765,755,757,7500,757
2019-06-07,758,766,758,766,4300,766
2019-06-10,766,769,763,763,9900,763
2019-06-11,775,798,775,796,67500,796
2019-06-12,797,797,780,787,17800,787
2019-06-13,795,797,785,795,9700,795
2019-06-14,798,798,793,797,20700,797
2019-06-17,797,805,796,805,14400,805
2019-06-18,809,811,802,804,19400,804
2019-06-19,810,814,794,799,22400,799
2019-06-20,799,802,784,792,15200,792
2019-06-21,792,799,771,771,13400,771
2019-06-24,774,774,756,771,10900,771
2019-06-25,772,779,770,774,9200,774
2019-06-26,779,785,766,767,7300,767
2019-06-27,766,772,766,772,6700,772
2019-06-28,772,778,770,771,4600,771
2019-07-01,779,779,772,778,4400,778
2019-07-02,779,779,767,778,7300,778
2019-07-03,778,778,770,773,4300,773
2019-07-04,773,777,769,769,3900,769
2019-07-05,771,783,771,783,6200,783
2019-07-08,780,780,772,772,8500,772
2019-07-09,772,777,772,774,4600,774
2019-07-10,771,773,764,766,10800,766
2019-07-11,766,774,763,772,8900,772
2019-07-12,771,782,771,776,6200,776
2019-07-16,773,780,770,779,4000,779
2019-07-17,780,780,761,761,8000,761
2019-07-18,761,765,749,749,16600,749
2019-07-19,750,759,749,758,7600,758
2019-07-22,753,756,748,750,7100,750
2019-07-23,750,757,749,751,9000,751
2019-07-24,750,753,749,749,6900,749
2019-07-25,749,753,749,751,4700,751
2019-07-26,751,751,743,743,9700,743
2019-07-29,748,748,738,738,8500,738
2019-07-30,735,737,729,732,18000,732
2019-07-31,729,729,720,726,8400,726
2019-08-01,724,728,722,725,5300,725
2019-08-02,719,722,709,709,15100,709
2019-08-05,714,714,697,698,15800,698
2019-08-06,681,696,681,690,15200,690
2019-08-07,694,694,685,685,11500,685
2019-08-08,687,690,682,688,10300,688
2019-08-09,690,693,686,686,8000,686
2019-08-13,685,685,678,679,10000,679
2019-08-14,686,686,678,680,10000,680
2019-08-15,672,678,670,678,9600,678
2019-08-16,677,682,672,672,11100,672
2019-08-19,675,677,671,671,8600,671
2019-08-20,674,680,672,680,8100,680
2019-08-21,679,679,671,671,7000,671
2019-08-22,679,679,667,667,8300,667
2019-08-23,669,672,666,667,9100,667
2019-08-26,672,672,662,662,14500,662
2019-08-27,670,670,651,651,20100,651
2019-08-28,651,673,651,654,22900,654
2019-08-29,669,669,652,652,7000,652
2019-08-30,656,664,651,664,18200,664
2019-09-02,661,662,658,658,7400,658
2019-09-03,661,672,659,663,8200,663
2019-09-04,663,667,660,665,4800,665
2019-09-05,665,677,665,672,11300,672
2019-09-06,684,690,681,684,13500,684
2019-09-09,685,689,680,689,18300,689
2019-09-10,679,688,672,674,28300,674
2019-09-11,678,681,675,680,9700,680
2019-09-12,680,683,677,681,19400,681
2019-09-13,685,685,679,680,19400,680
2019-09-17,684,686,680,683,10700,683
2019-09-18,686,689,681,685,12400,685
2019-09-19,675,688,674,685,27400,685
2019-09-20,675,687,675,685,19600,685
2019-09-24,675,688,675,688,22900,688
