Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2737,2755,2723,2752,3600,2752
2018-01-05,2761,2769,2745,2762,5200,2762
2018-01-09,2770,2770,2743,2757,4700,2757
2018-01-10,2733,2762,2710,2710,9100,2710
2018-01-11,2710,2728,2706,2724,2300,2724
2018-01-12,2705,2723,2694,2702,4700,2702
2018-01-15,2723,2724,2697,2700,2700,2700
2018-01-16,2711,2711,2693,2698,3000,2698
2018-01-17,2697,2697,2664,2667,3500,2667
2018-01-18,2672,2693,2663,2665,3900,2665
2018-01-19,2665,2709,2663,2667,5200,2667
2018-01-22,2670,2696,2670,2677,3200,2677
2018-01-23,2689,2703,2675,2700,3200,2700
2018-01-24,2708,2716,2672,2672,3800,2672
2018-01-25,2672,2693,2658,2667,5700,2667
2018-01-26,2667,2688,2660,2667,4800,2667
2018-01-29,2662,2664,2654,2654,2700,2654
2018-01-30,2653,2657,2563,2563,11200,2563
2018-01-31,2565,2617,2546,2548,8800,2548
2018-02-01,2552,2629,2552,2591,6500,2591
2018-02-02,2595,2623,2578,2584,7200,2584
2018-02-05,2582,2582,2416,2425,11200,2425
2018-02-06,2375,2375,2219,2245,19400,2245
2018-02-07,2300,2350,2247,2251,14300,2251
2018-02-08,2300,2314,2262,2262,13200,2262
2018-02-09,2215,2262,2215,2239,10500,2239
2018-02-13,2271,2311,2175,2214,14200,2214
2018-02-14,2237,2299,2185,2185,16600,2185
2018-02-15,2256,2347,2210,2281,16200,2281
2018-02-16,2298,2358,2298,2358,21300,2358
2018-02-19,2358,2439,2357,2439,12000,2439
2018-02-20,2470,2548,2470,2516,12700,2516
2018-02-21,2525,2557,2525,2550,10300,2550
2018-02-22,2550,2562,2543,2546,8300,2546
2018-02-23,2546,2614,2528,2607,4600,2607
2018-02-26,2617,2620,2590,2591,4200,2591
2018-02-27,2593,2620,2593,2603,7500,2603
2018-02-28,2601,2707,2600,2655,22400,2655
2018-03-01,2588,2588,2414,2414,36800,2414
2018-03-02,2415,2618,2415,2479,36400,2479
2018-03-05,2479,2549,2439,2439,11200,2439
2018-03-06,2437,2493,2382,2399,14400,2399
2018-03-07,2400,2487,2352,2370,13100,2370
2018-03-08,2420,2430,2282,2289,22200,2289
2018-03-09,2330,2355,2233,2247,54300,2247
2018-03-12,2330,2381,2310,2375,70000,2375
2018-03-13,2374,2538,2367,2538,53700,2538
2018-03-14,2530,2530,2441,2451,56000,2451
2018-03-15,2451,2503,2432,2499,21600,2499
2018-03-16,2501,2610,2501,2564,204000,2564
2018-03-19,2575,2575,2508,2567,36300,2567
2018-03-20,2550,2610,2549,2599,25100,2599
2018-03-22,2599,2631,2599,2625,39800,2625
2018-03-23,2600,2600,2534,2548,33600,2548
2018-03-26,2500,2524,2463,2506,19400,2506
2018-03-27,2500,2590,2500,2586,72500,2586
2018-03-28,2491,2520,2481,2515,32700,2515
2018-03-29,2515,2523,2460,2491,12100,2491
2018-03-30,2501,2530,2491,2493,4300,2493
2018-04-02,2511,2514,2476,2479,5900,2479
2018-04-03,2454,2508,2445,2476,6200,2476
2018-04-04,2494,2562,2494,2540,10000,2540
2018-04-05,2549,2573,2528,2533,8600,2533
2018-04-06,2503,2545,2485,2497,5800,2497
2018-04-09,2492,2500,2476,2491,4500,2491
2018-04-10,2491,2506,2461,2501,5500,2501
2018-04-11,2475,2485,2455,2479,5100,2479
2018-04-12,2455,2471,2450,2463,8000,2463
2018-04-13,2493,2493,2463,2486,5600,2486
2018-04-16,2499,2505,2480,2500,4700,2500
2018-04-17,2483,2483,2437,2459,3300,2459
2018-04-18,2459,2540,2459,2526,5600,2526
2018-04-19,2496,2516,2486,2490,5300,2490
2018-04-20,2485,2493,2452,2462,3200,2462
2018-04-23,2433,2454,2433,2444,2200,2444
2018-04-24,2459,2488,2448,2488,5600,2488
2018-04-25,2488,2521,2485,2508,5200,2508
2018-04-26,2525,2545,2520,2529,5700,2529
2018-04-27,2544,2549,2494,2510,5300,2510
2018-05-01,2481,2493,2464,2475,6800,2475
2018-05-02,2475,2495,2468,2491,2600,2491
2018-05-07,2497,2503,2475,2503,5600,2503
2018-05-08,2518,2595,2518,2536,10000,2536
2018-05-09,2510,2568,2510,2554,9100,2554
2018-05-10,2554,2577,2528,2532,4100,2532
2018-05-11,2532,2564,2512,2543,4000,2543
2018-05-14,2543,2550,2481,2525,26500,2525
2018-05-15,2530,2600,2530,2588,12400,2588
2018-05-16,2589,2589,2537,2580,7500,2580
2018-05-17,2590,2590,2554,2568,5300,2568
2018-05-18,2580,2580,2560,2577,2900,2577
2018-05-21,2577,2586,2554,2586,7800,2586
2018-05-22,2585,2608,2576,2604,6900,2604
2018-05-23,2603,2671,2603,2671,16000,2671
2018-05-24,2671,2671,2623,2629,9700,2629
2018-05-25,2629,2642,2629,2632,5500,2632
2018-05-28,2652,2665,2647,2665,4100,2665
2018-05-29,2650,2690,2650,2672,14300,2672
2018-05-30,2671,2671,2603,2617,6700,2617
2018-05-31,2617,2647,2617,2642,14600,2642
2018-06-01,2642,2694,2621,2676,13600,2676
2018-06-04,2678,2710,2678,2709,10600,2709
2018-06-05,2705,2707,2695,2699,8700,2699
2018-06-06,2674,2710,2674,2700,8300,2700
2018-06-07,2705,2720,2704,2715,7400,2715
2018-06-08,2700,2749,2699,2716,13800,2716
2018-06-11,2716,2733,2706,2708,4000,2708
2018-06-12,2710,2710,2694,2703,3500,2703
2018-06-13,2700,2715,2700,2709,5800,2709
2018-06-14,2708,2708,2616,2657,4400,2657
2018-06-15,2679,2693,2675,2693,5700,2693
2018-06-18,2710,2728,2701,2721,5200,2721
2018-06-19,2700,2707,2699,2706,4700,2706
2018-06-20,2701,2725,2680,2720,6200,2720
2018-06-21,2715,2716,2700,2704,3500,2704
2018-06-22,2700,2741,2694,2739,5300,2739
2018-06-25,2739,2739,2602,2614,6700,2614
2018-06-26,2614,2624,2598,2607,3600,2607
2018-06-27,2608,2648,2606,2648,4400,2648
2018-06-28,2617,2637,2584,2624,8000,2624
2018-06-29,2610,2625,2607,2616,3500,2616
2018-07-02,2614,2619,2519,2519,4700,2519
2018-07-03,2522,2530,2444,2462,8300,2462
2018-07-04,2437,2564,2437,2549,13700,2549
2018-07-05,2514,2539,2485,2488,4200,2488
2018-07-06,2509,2509,2450,2468,7500,2468
2018-07-09,2468,2560,2468,2558,4900,2558
2018-07-10,2558,2577,2413,2413,10800,2413
2018-07-11,2490,2552,2464,2529,11500,2529
2018-07-12,2529,2593,2508,2552,6500,2552
2018-07-13,2554,2588,2545,2579,4200,2579
2018-07-17,2600,2731,2600,2686,7900,2686
2018-07-18,2710,2715,2697,2705,7600,2705
2018-07-19,2705,2705,2678,2697,5200,2697
2018-07-20,2700,2709,2690,2700,4200,2700
2018-07-23,2700,2725,2688,2704,3800,2704
2018-07-24,2705,2715,2698,2714,3900,2714
2018-07-25,2714,2720,2690,2713,8600,2713
2018-07-26,2715,2790,2715,2790,10100,2790
2018-07-27,2751,2790,2716,2735,11900,2735
2018-07-30,2735,2744,2722,2744,3500,2744
2018-07-31,2705,2733,2699,2711,5700,2711
2018-08-01,2711,2720,2693,2712,6200,2712
2018-08-02,2712,2712,2693,2700,7200,2700
2018-08-03,2683,2694,2649,2668,8500,2668
2018-08-06,2668,2680,2667,2674,7700,2674
2018-08-07,2674,2733,2674,2710,4900,2710
2018-08-08,2700,2727,2699,2726,9300,2726
2018-08-09,2695,2708,2672,2672,11000,2672
2018-08-10,2800,2886,2688,2688,30500,2688
2018-08-13,2667,2753,2667,2715,13700,2715
2018-08-14,2715,2817,2715,2807,9900,2807
2018-08-15,2785,2806,2785,2799,13200,2799
2018-08-16,2777,2783,2767,2767,8300,2767
2018-08-17,2767,2767,2726,2761,11800,2761
2018-08-20,2728,2735,2702,2710,7700,2710
2018-08-21,2712,2719,2692,2719,5900,2719
2018-08-22,2719,2735,2718,2735,5000,2735
2018-08-23,2735,2757,2735,2754,6100,2754
2018-08-24,2754,2830,2754,2802,7700,2802
2018-08-27,2815,3090,2815,2997,34500,2997
2018-08-28,3000,3080,2986,3050,28600,3050
2018-08-29,3045,3095,3020,3080,22000,3080
2018-08-30,3090,3100,3045,3080,15900,3080
2018-08-31,3050,3100,3035,3075,16700,3075
2018-09-03,3075,3075,2945,2951,12700,2951
2018-09-04,2964,2964,2818,2818,18900,2818
2018-09-05,2858,2960,2834,2878,18900,2878
2018-09-06,2883,2907,2870,2884,6100,2884
2018-09-07,2875,2876,2850,2864,5700,2864
2018-09-10,2906,2909,2825,2841,12400,2841
2018-09-11,2856,2856,2751,2790,13500,2790
2018-09-12,2790,2812,2790,2797,8300,2797
2018-09-13,2819,2868,2792,2816,7400,2816
2018-09-14,2805,2858,2798,2803,21400,2803
2018-09-18,2803,2904,2803,2891,8700,2891
2018-09-19,2889,2940,2889,2923,13100,2923
2018-09-20,2911,2994,2852,2951,13400,2951
2018-09-21,2995,2995,2874,2874,18200,2874
2018-09-25,2918,2995,2898,2969,23900,2969
2018-09-26,2994,3050,2943,3050,16700,3050
2018-09-27,3100,3100,2985,3005,36600,3005
2018-09-28,3050,3050,2939,2958,15500,2958
2018-10-01,2939,2939,2881,2893,15500,2893
2018-10-02,2935,2971,2894,2956,8600,2956
2018-10-03,2936,2943,2855,2855,8400,2855
2018-10-04,2905,2910,2857,2875,5800,2875
2018-10-05,2847,2870,2816,2835,9500,2835
2018-10-09,2797,2799,2721,2762,29800,2762
2018-10-10,2802,2802,2732,2736,16100,2736
2018-10-11,2695,2755,2673,2684,22000,2684
2018-10-12,2699,2749,2680,2712,21000,2712
2018-10-15,2719,2744,2645,2651,21700,2651
2018-10-16,2651,2652,2604,2629,16600,2629
2018-10-17,2679,2746,2676,2686,15700,2686
2018-10-18,2686,2715,2635,2643,16300,2643
2018-10-19,2621,2654,2606,2628,14000,2628
2018-10-22,2628,2689,2574,2649,15600,2649
2018-10-23,2648,2648,2572,2575,12600,2575
2018-10-24,2575,2594,2540,2575,14500,2575
2018-10-25,2527,2543,2438,2452,15000,2452
2018-10-26,2452,2493,2384,2384,18700,2384
2018-10-29,2415,2498,2395,2452,20500,2452
2018-10-30,2502,2588,2466,2586,62700,2586
2018-10-31,2550,2584,2509,2559,11200,2559
2018-11-01,2565,2593,2520,2549,14100,2549
2018-11-02,2525,2549,2477,2525,11000,2525
2018-11-05,2526,2588,2525,2576,12500,2576
2018-11-06,2614,2627,2585,2613,6300,2613
2018-11-07,2638,2639,2594,2606,7200,2606
2018-11-08,2619,2710,2619,2700,9900,2700
2018-11-09,2701,2718,2665,2689,8000,2689
2018-11-12,2710,2850,2710,2808,32200,2808
2018-11-13,2788,2807,2716,2797,23400,2797
2018-11-14,2797,2814,2770,2776,14200,2776
2018-11-15,2750,2829,2750,2811,10600,2811
2018-11-16,2801,2804,2780,2794,13800,2794
2018-11-19,2795,2810,2790,2801,5200,2801
2018-11-20,2793,2810,2767,2800,7400,2800
2018-11-21,2778,2792,2745,2782,9700,2782
2018-11-22,2783,2816,2782,2801,4300,2801
2018-11-26,2801,2834,2799,2801,9200,2801
2018-11-27,2801,2810,2768,2806,9300,2806
2018-11-28,2806,2848,2796,2820,6000,2820
2018-11-29,2821,2850,2821,2825,3200,2825
2018-11-30,2825,2882,2821,2841,5300,2841
2018-12-03,2842,2867,2824,2842,5100,2842
2018-12-04,2815,2865,2798,2798,6900,2798
2018-12-05,2780,2835,2780,2815,6200,2815
2018-12-06,2800,2811,2790,2795,8100,2795
2018-12-07,2795,2810,2773,2795,10300,2795
2018-12-10,2780,2804,2780,2800,9000,2800
2018-12-11,2800,2814,2767,2786,8200,2786
2018-12-12,2788,2819,2788,2801,5700,2801
2018-12-13,2801,2840,2801,2810,7700,2810
2018-12-14,2845,2845,2785,2800,19000,2800
2018-12-17,2800,2849,2800,2814,4400,2814
2018-12-18,2814,2822,2790,2800,10400,2800
2018-12-19,2800,2823,2800,2804,5300,2804
2018-12-20,2802,2802,2706,2706,14700,2706
2018-12-21,2678,2734,2561,2734,22200,2734
2018-12-25,2719,2719,2455,2478,16300,2478
2018-12-26,2530,2533,2404,2405,6600,2405
2018-12-27,2485,2554,2471,2546,10100,2546
2018-12-28,2596,2596,2523,2568,5500,2568
2019-01-04,2569,2683,2551,2667,20100,2667
2019-01-07,2643,2792,2600,2785,23000,2785
2019-01-08,2804,2847,2791,2799,12100,2799
2019-01-09,2799,2813,2752,2766,9900,2766
2019-01-10,2740,2740,2624,2652,9700,2652
2019-01-11,2617,2650,2609,2610,7000,2610
2019-01-15,2563,2650,2563,2630,4600,2630
2019-01-16,2630,2643,2564,2575,4600,2575
2019-01-17,2725,2750,2640,2680,9400,2680
2019-01-18,2660,2742,2660,2683,5400,2683
2019-01-21,2684,2721,2674,2690,5500,2690
2019-01-22,2690,2711,2655,2690,6300,2690
2019-01-23,2651,2651,2603,2630,3800,2630
2019-01-24,2608,2608,2538,2554,9500,2554
2019-01-25,2554,2600,2554,2568,6500,2568
2019-01-28,2539,2586,2539,2565,6900,2565
2019-01-29,2546,2570,2540,2546,4800,2546
2019-01-30,2556,2566,2519,2527,11800,2527
2019-01-31,2548,2648,2548,2559,6800,2559
2019-02-01,2538,2574,2510,2528,13500,2528
2019-02-04,2558,2632,2555,2581,10300,2581
2019-02-05,2571,2658,2555,2636,9900,2636
2019-02-06,2636,2640,2571,2593,5800,2593
2019-02-07,2593,2640,2580,2625,4500,2625
2019-02-08,2591,2685,2589,2620,8600,2620
2019-02-12,2642,2825,2642,2825,18700,2825
2019-02-13,2823,2840,2747,2830,14500,2830
2019-02-14,2780,2929,2773,2858,12600,2858
2019-02-15,2860,3080,2760,2908,25300,2908
2019-02-18,2910,2942,2782,2793,32500,2793
2019-02-19,2793,2804,2702,2734,22300,2734
2019-02-20,2734,2844,2734,2830,13500,2830
2019-02-21,2836,2862,2818,2818,13600,2818
2019-02-22,2815,2921,2801,2906,21000,2906
2019-02-25,2906,3015,2906,2979,14300,2979
2019-02-26,2979,3015,2965,2966,9600,2966
2019-02-27,2988,3015,2988,3000,17200,3000
2019-02-28,3000,3040,2994,2998,13100,2998
2019-03-01,3005,3020,2998,3000,4700,3000
2019-03-04,3000,3020,3000,3020,5600,3020
2019-03-05,3000,3010,3000,3010,4000,3010
2019-03-06,3000,3025,2947,2947,11400,2947
2019-03-07,2932,2982,2932,2953,8100,2953
2019-03-08,2903,2953,2875,2881,11500,2881
2019-03-11,2881,2937,2881,2924,8000,2924
2019-03-12,2949,3025,2949,2999,6900,2999
2019-03-13,3015,3025,2997,3000,7700,3000
2019-03-14,3000,3010,2999,3000,5400,3000
2019-03-15,3000,3025,3000,3000,18800,3000
2019-03-18,3005,3055,2999,3030,41300,3030
2019-03-19,3030,3040,2997,2998,14500,2998
2019-03-20,3010,3010,2946,2965,24300,2965
2019-03-22,2975,2998,2928,2998,29300,2998
2019-03-25,2997,2997,2851,2922,33700,2922
2019-03-26,2942,3125,2932,3115,68500,3115
2019-03-27,3105,3120,3085,3110,25200,3110
2019-03-28,3075,3075,3030,3035,7000,3035
2019-03-29,3035,3050,3025,3025,4000,3025
2019-04-01,3090,3130,3080,3120,12200,3120
2019-04-02,3125,3125,3015,3065,5700,3065
2019-04-03,3065,3065,3025,3045,4100,3045
2019-04-04,3030,3060,3030,3035,3800,3035
2019-04-05,3065,3100,3040,3080,5900,3080
2019-04-08,3075,3075,3045,3050,2800,3050
2019-04-09,3075,3075,3025,3035,2800,3035
2019-04-10,3005,3040,2985,3000,6200,3000
2019-04-11,3000,3020,3000,3015,2100,3015
2019-04-12,2984,3035,2984,3000,4400,3000
2019-04-15,3045,3090,3045,3085,4900,3085
2019-04-16,3080,3100,3075,3090,1500,3090
2019-04-17,3090,3090,3025,3070,4400,3070
2019-04-18,3060,3060,2982,3040,4700,3040
2019-04-19,3055,3055,3025,3040,1600,3040
2019-04-22,3025,3025,3000,3025,1500,3025
2019-04-23,3015,3035,3000,3035,2200,3035
2019-04-24,3050,3080,3040,3055,4800,3055
2019-04-25,3055,3100,3015,3065,4800,3065
2019-04-26,3065,3065,3025,3035,3400,3035
2019-05-07,3020,3040,2985,2990,6000,2990
2019-05-08,2984,3010,2940,2955,10100,2955
2019-05-09,2905,2923,2900,2902,9400,2902
2019-05-10,2879,2964,2879,2925,11300,2925
2019-05-13,2951,2957,2888,2888,5600,2888
2019-05-14,2738,2750,2616,2630,10800,2630
2019-05-15,2680,2819,2647,2736,12600,2736
2019-05-16,2736,2736,2690,2709,7600,2709
2019-05-17,2755,2857,2755,2857,6200,2857
2019-05-20,2857,2872,2804,2841,5600,2841
2019-05-21,2841,2885,2840,2885,2800,2885
2019-05-22,2885,2905,2875,2888,7000,2888
2019-05-23,2900,2926,2900,2901,3500,2901
2019-05-24,2901,2901,2871,2891,6500,2891
2019-05-27,2891,2907,2891,2906,1200,2906
2019-05-28,2886,2896,2860,2860,6000,2860
2019-05-29,2860,2897,2860,2897,3300,2897
2019-05-30,2894,2907,2863,2883,2800,2883
2019-05-31,2883,2883,2836,2840,18000,2840
2019-06-03,2819,2845,2819,2824,6400,2824
2019-06-04,2840,2976,2832,2921,10700,2921
2019-06-05,2902,2933,2902,2933,1900,2933
2019-06-06,2901,2919,2884,2885,3700,2885
2019-06-07,2888,2905,2880,2896,3800,2896
2019-06-10,2905,2929,2887,2903,4200,2903
2019-06-11,2931,2937,2911,2933,3400,2933
2019-06-12,2933,2933,2899,2899,2600,2899
2019-06-13,2895,2895,2867,2872,5100,2872
2019-06-14,2872,2894,2868,2885,5100,2885
2019-06-17,2885,2895,2885,2891,3900,2891
2019-06-18,2888,2888,2868,2868,7100,2868
2019-06-19,2900,2948,2894,2894,4200,2894
2019-06-20,2887,2903,2887,2903,300,2903
2019-06-21,2895,2895,2871,2883,3400,2883
2019-06-24,2883,2883,2815,2819,1300,2819
2019-06-25,2819,2819,2747,2747,3900,2747
2019-06-26,2706,2763,2706,2759,4600,2759
2019-06-27,2772,2808,2772,2795,3800,2795
2019-06-28,2745,2757,2726,2726,8000,2726
2019-07-01,2752,2895,2752,2891,8400,2891
2019-07-02,2885,2940,2866,2931,7100,2931
2019-07-03,2930,3060,2924,3020,7400,3020
2019-07-04,3000,3020,3000,3020,600,3020
2019-07-05,2997,3020,2942,3020,3100,3020
2019-07-08,3000,3020,2976,2976,5300,2976
2019-07-09,2976,3035,2976,3020,5400,3020
2019-07-10,3020,3020,2975,2992,12500,2992
2019-07-11,2997,3010,2992,3005,3300,3005
2019-07-12,3020,3020,2960,2963,3500,2963
2019-07-16,2963,2982,2963,2979,2300,2979
2019-07-17,2979,2984,2968,2971,4300,2971
2019-07-18,2971,2980,2828,2828,10200,2828
2019-07-19,2851,2896,2851,2894,4700,2894
2019-07-22,2920,2949,2850,2877,8700,2877
2019-07-23,2877,2892,2867,2882,2400,2882
2019-07-24,2876,2896,2876,2896,2000,2896
2019-07-25,2896,2941,2896,2936,1900,2936
2019-07-26,2936,2943,2907,2943,3400,2943
2019-07-29,2959,2994,2952,2994,2800,2994
2019-07-30,2994,3045,2994,3040,2900,3040
2019-07-31,3005,3015,2986,2986,3300,2986
2019-08-01,2986,2995,2980,2995,1000,2995
2019-08-02,2895,2969,2895,2963,8300,2963
2019-08-05,2963,2963,2853,2867,8000,2867
2019-08-06,2817,2900,2803,2898,7600,2898
2019-08-07,2873,2957,2873,2954,7500,2954
2019-08-08,2920,2945,2920,2934,3500,2934
2019-08-09,2934,2934,2779,2826,5200,2826
2019-08-13,2780,2844,2780,2784,6600,2784
2019-08-14,2772,2841,2772,2841,4900,2841
2019-08-15,2777,2896,2777,2863,4500,2863
2019-08-16,2900,2940,2858,2869,5500,2869
2019-08-19,2870,2913,2860,2860,2900,2860
2019-08-20,2860,2974,2815,2974,4300,2974
2019-08-21,2953,3050,2925,3025,6900,3025
