Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2800,2887,2800,2881,8700,960.3
2018-01-05,2899,2940,2806,2845,13200,948.3
2018-01-09,2935,3030,2902,3030,42000,1010.0
2018-01-10,3030,3030,2971,3015,4400,1005.0
2018-01-11,3030,3035,2956,2956,7600,985.3
2018-01-12,2985,3010,2973,2985,2600,995.0
2018-01-15,3000,3015,2901,2930,10600,976.7
2018-01-16,2931,2968,2931,2947,1300,982.3
2018-01-17,2916,2926,2835,2835,14300,945.0
2018-01-18,2849,2970,2845,2866,10400,955.3
2018-01-19,2870,2936,2870,2936,2200,978.7
2018-01-22,3440,3440,3440,3440,6100,1146.7
2018-01-23,4140,4140,4140,4140,13900,1380.0
2018-01-24,4210,4290,3840,3930,394700,1310.0
2018-01-25,3975,3980,3900,3940,41900,1313.3
2018-01-26,3955,3955,3900,3950,20600,1316.7
2018-01-29,3965,4080,3960,3960,23500,1320.0
2018-01-30,3950,4035,3910,3920,15600,1306.7
2018-01-31,3915,3925,3815,3870,21500,1290.0
2018-02-01,3825,3830,3620,3690,36800,1230.0
2018-02-02,3715,3730,3675,3695,10600,1231.7
2018-02-05,3600,3680,3600,3620,19400,1206.7
2018-02-06,3455,3490,3440,3460,39600,1153.3
2018-02-07,3600,3620,3500,3510,11100,1170.0
2018-02-08,3505,3560,3495,3540,4000,1180.0
2018-02-09,3410,3490,3360,3480,10300,1160.0
2018-02-13,3595,3595,3470,3470,5100,1156.7
2018-02-14,3540,3540,3345,3470,8000,1156.7
2018-02-15,3500,3640,3485,3640,11800,1213.3
2018-02-16,3635,3745,3560,3685,9900,1228.3
2018-02-19,3715,3800,3715,3785,13300,1261.7
2018-02-20,3770,3795,3735,3755,5400,1251.7
2018-02-21,3785,3860,3755,3790,10800,1263.3
2018-02-22,3840,3880,3720,3725,10900,1241.7
2018-02-23,3735,3765,3680,3725,12800,1241.7
2018-02-26,1295,1295,1271,1281,49900,1281.0
2018-02-27,1290,1290,1250,1262,24600,1262.0
2018-02-28,1255,1285,1242,1278,15500,1278.0
2018-03-01,1278,1278,1268,1276,13500,1276.0
2018-03-02,1247,1259,1220,1232,22500,1232.0
2018-03-05,1230,1230,1168,1169,27000,1165.0
2018-03-06,1199,1199,1170,1189,11000,1189.0
2018-03-07,1185,1185,1155,1155,17000,1155.0
2018-03-08,1143,1149,1101,1101,84300,1101.0
2018-03-09,1110,1149,1106,1140,230100,1140.0
2018-03-12,1200,1212,1181,1195,58200,1195.0
2018-03-13,1198,1240,1197,1231,34100,1231.0
2018-03-14,1230,1249,1213,1249,27700,1249.0
2018-03-15,1249,1273,1231,1273,29300,1273.0
2018-03-16,1273,1275,1255,1269,19800,1269.0
2018-03-19,1269,1270,1204,1235,25600,1235.0
2018-03-20,1204,1241,1181,1232,28000,1232.0
2018-03-22,1233,1260,1233,1244,25100,1244.0
2018-03-23,1207,1234,1183,1194,42800,1194.0
2018-03-26,1167,1191,1142,1190,32600,1190.0
2018-03-27,1199,1216,1176,1182,39300,1182.0
2018-03-28,1122,1160,1121,1150,34200,1150.0
2018-03-29,1152,1191,1152,1181,31500,1181.0
2018-03-30,1195,1196,1174,1181,14200,1181.0
2018-04-02,1219,1219,1157,1167,21400,1167.0
2018-04-03,1153,1153,1135,1140,19100,1140.0
2018-04-04,1151,1165,1147,1149,10600,1149.0
2018-04-05,1155,1176,1148,1153,16300,1153.0
2018-04-06,1161,1167,1142,1142,12900,1142.0
2018-04-09,1142,1143,1120,1126,18700,1126.0
2018-04-10,1133,1133,1121,1121,6900,1121.0
2018-04-11,1120,1120,1108,1110,21200,1110.0
2018-04-12,1109,1128,1106,1112,9300,1112.0
2018-04-13,1120,1149,1119,1147,25600,1147.0
2018-04-16,1153,1153,1118,1125,9300,1125.0
2018-04-17,1125,1125,1085,1110,25700,1110.0
2018-04-18,1110,1124,1107,1124,8900,1124.0
2018-04-19,1122,1146,1120,1132,11300,1132.0
2018-04-20,1137,1167,1134,1164,14700,1164.0
2018-04-23,1157,1177,1145,1170,12400,1170.0
2018-04-24,1159,1163,1150,1157,9200,1157.0
