Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1976,1999,1968,1990,1777300,1990
2018-01-05,2004,2032,2002,2024,1508600,2024
2018-01-09,2053,2065,2030,2039,1259300,2039
2018-01-10,2046,2058,2037,2050,838200,2050
2018-01-11,2030,2060,2023,2058,981500,2058
2018-01-12,2060,2070,2040,2044,1379600,2044
2018-01-15,2050,2060,2013,2021,1101000,2021
2018-01-16,2020,2031,2012,2020,753900,2020
2018-01-17,1999,2013,1970,2008,1414900,2008
2018-01-18,2038,2041,1979,1985,1304400,1985
2018-01-19,1976,2011,1966,2011,1122200,2011
2018-01-22,2006,2040,1998,2039,1162200,2039
2018-01-23,2050,2088,2045,2084,1295000,2084
2018-01-24,2073,2081,2027,2033,1146900,2033
2018-01-25,2007,2008,1967,1969,1370800,1969
2018-01-26,1985,2000,1971,1977,1217700,1977
2018-01-29,1987,1997,1973,1982,765900,1982
2018-01-30,1967,1981,1940,1951,1180100,1951
2018-01-31,1948,1975,1943,1944,1355300,1944
2018-02-01,1961,1997,1951,1994,1461100,1994
2018-02-02,1967,2003,1929,1985,1955800,1985
2018-02-05,1906,1916,1887,1900,2197500,1900
2018-02-06,1800,1802,1727,1777,2754300,1777
2018-02-07,1817,1824,1738,1740,2838700,1740
2018-02-08,1745,1792,1744,1779,1730000,1779
2018-02-09,1696,1722,1682,1699,2140000,1699
2018-02-13,1733,1734,1652,1655,1694500,1655
2018-02-14,1647,1674,1623,1640,1846800,1640
2018-02-15,1667,1679,1648,1655,957200,1655
2018-02-16,1655,1691,1650,1663,1205800,1663
2018-02-19,1671,1717,1669,1714,1242600,1714
2018-02-20,1696,1703,1676,1692,1430400,1692
2018-02-21,1692,1721,1692,1702,964000,1702
2018-02-22,1668,1669,1641,1647,1960500,1647
2018-02-23,1644,1679,1639,1675,1030600,1675
2018-02-26,1702,1707,1675,1683,777300,1683
2018-02-27,1720,1735,1709,1722,1239600,1722
2018-02-28,1706,1713,1664,1664,1808400,1664
2018-03-01,1654,1665,1638,1645,1549500,1645
2018-03-02,1592,1599,1568,1576,1799500,1576
2018-03-05,1560,1569,1539,1549,1237200,1549
2018-03-06,1585,1598,1567,1572,1479400,1572
2018-03-07,1560,1563,1533,1545,1568100,1545
2018-03-08,1584,1591,1570,1578,1780400,1578
2018-03-09,1579,1612,1572,1582,2712800,1582
2018-03-12,1630,1649,1623,1637,1419000,1637
2018-03-13,1618,1650,1608,1649,1191400,1649
2018-03-14,1612,1630,1606,1621,1299500,1621
2018-03-15,1587,1587,1549,1573,1847400,1573
2018-03-16,1588,1588,1555,1559,1534000,1559
2018-03-19,1551,1569,1540,1550,1111900,1550
2018-03-20,1537,1571,1531,1570,1166000,1570
2018-03-22,1565,1568,1543,1567,1480000,1567
2018-03-23,1498,1513,1486,1492,2379400,1492
2018-03-26,1478,1511,1469,1511,1548500,1511
2018-03-27,1540,1571,1525,1564,1305600,1564
2018-03-28,1520,1530,1505,1530,1358200,1530
2018-03-29,1569,1582,1523,1538,1288200,1538
2018-03-30,1568,1580,1554,1576,1006700,1576
2018-04-02,1564,1582,1562,1566,744800,1566
2018-04-03,1537,1546,1518,1540,1163200,1540
2018-04-04,1546,1554,1537,1546,1130100,1546
2018-04-05,1567,1576,1551,1566,1198000,1566
2018-04-06,1567,1582,1564,1564,1608400,1564
2018-04-09,1558,1577,1547,1554,1242600,1554
2018-04-10,1540,1608,1533,1600,1397800,1600
2018-04-11,1627,1631,1603,1617,1572900,1617
2018-04-12,1599,1599,1565,1571,1245400,1571
2018-04-13,1586,1629,1581,1621,1326900,1621
2018-04-16,1617,1636,1607,1623,989200,1623
2018-04-17,1617,1618,1593,1601,1011200,1601
2018-04-18,1611,1627,1606,1621,992800,1621
2018-04-19,1634,1665,1628,1653,1107200,1653
2018-04-20,1650,1650,1616,1640,1077200,1640
2018-04-23,1653,1659,1643,1650,717400,1650
2018-04-24,1679,1689,1671,1683,1074300,1683
2018-04-25,1660,1664,1634,1664,1087500,1664
2018-04-26,1678,1678,1661,1678,1337300,1678
2018-04-27,1680,1808,1628,1775,3884200,1775
2018-05-01,1749,1751,1714,1736,1789400,1736
2018-05-02,1764,1765,1718,1722,1416400,1722
2018-05-07,1710,1713,1670,1684,1429400,1684
2018-05-08,1681,1695,1665,1670,1012300,1670
2018-05-09,1674,1712,1662,1706,1924500,1706
2018-05-10,1718,1735,1713,1731,1652700,1731
2018-05-11,1739,1745,1710,1731,1087100,1731
2018-05-14,1727,1731,1713,1730,573500,1730
2018-05-15,1731,1756,1730,1749,1265200,1749
2018-05-16,1744,1779,1742,1771,1410400,1771
2018-05-17,1794,1805,1781,1797,1131300,1797
2018-05-18,1810,1820,1788,1795,1227000,1795
2018-05-21,1800,1806,1784,1798,621800,1798
2018-05-22,1802,1814,1782,1795,701000,1795
2018-05-23,1780,1789,1745,1751,1307000,1751
2018-05-24,1729,1729,1671,1680,1528300,1680
2018-05-25,1676,1678,1645,1645,1359700,1645
2018-05-28,1644,1659,1628,1633,1252400,1633
2018-05-29,1622,1624,1593,1604,912200,1604
2018-05-30,1571,1591,1564,1588,1626100,1588
2018-05-31,1599,1605,1565,1587,2374300,1587
2018-06-01,1582,1610,1573,1596,1231200,1596
2018-06-04,1619,1650,1609,1645,906000,1645
2018-06-05,1653,1655,1614,1625,1054500,1625
2018-06-06,1640,1659,1634,1649,1545400,1649
2018-06-07,1667,1677,1655,1655,990000,1655
2018-06-08,1662,1679,1650,1650,1589500,1650
2018-06-11,1644,1644,1609,1613,1009400,1613
2018-06-12,1630,1630,1597,1599,928400,1599
2018-06-13,1596,1605,1590,1601,658600,1601
2018-06-14,1582,1591,1575,1587,994000,1587
2018-06-15,1591,1593,1570,1577,1065300,1577
2018-06-18,1567,1571,1529,1541,955000,1541
2018-06-19,1531,1560,1518,1522,1565600,1522
2018-06-20,1527,1543,1484,1539,1528600,1539
2018-06-21,1540,1558,1519,1532,1136800,1532
2018-06-22,1503,1507,1486,1501,1112000,1501
2018-06-25,1511,1533,1507,1509,1008500,1509
2018-06-26,1490,1539,1483,1531,1018300,1531
2018-06-27,1533,1538,1500,1505,868000,1505
2018-06-28,1500,1509,1488,1497,951600,1497
2018-06-29,1491,1515,1471,1508,1171600,1508
2018-07-02,1495,1529,1480,1484,1290500,1484
2018-07-03,1484,1491,1453,1475,1239000,1475
2018-07-04,1454,1471,1450,1465,892000,1465
2018-07-05,1465,1476,1455,1464,975900,1464
2018-07-06,1483,1507,1477,1492,1298600,1492
2018-07-09,1507,1520,1497,1514,822100,1514
2018-07-10,1534,1576,1533,1564,1383400,1564
2018-07-11,1542,1542,1465,1468,2303300,1468
2018-07-12,1465,1477,1440,1470,1815200,1470
2018-07-13,1479,1515,1476,1487,1381400,1487
2018-07-17,1490,1525,1473,1510,1129600,1510
2018-07-18,1530,1540,1518,1518,675000,1518
2018-07-19,1534,1559,1534,1546,1174700,1546
2018-07-20,1546,1549,1514,1529,987000,1529
2018-07-23,1500,1526,1495,1521,674200,1521
2018-07-24,1533,1547,1519,1541,658600,1541
2018-07-25,1551,1575,1546,1551,1058500,1551
2018-07-26,1569,1572,1551,1558,769700,1558
2018-07-27,1580,1600,1567,1599,1102200,1599
2018-07-30,1599,1616,1593,1605,917900,1605
2018-07-31,1602,1655,1540,1612,2951300,1612
2018-08-01,1563,1579,1532,1558,2365000,1558
2018-08-02,1543,1557,1500,1520,1872000,1520
2018-08-03,1509,1513,1493,1501,928400,1501
2018-08-06,1505,1520,1490,1507,825500,1507
2018-08-07,1505,1527,1505,1518,828900,1518
2018-08-08,1510,1528,1506,1516,1270000,1516
2018-08-09,1506,1520,1498,1510,627000,1510
2018-08-10,1499,1506,1480,1486,1629900,1486
2018-08-13,1465,1471,1431,1432,1161300,1432
2018-08-14,1440,1454,1435,1453,909000,1453
2018-08-15,1466,1472,1426,1433,790500,1433
2018-08-16,1415,1438,1398,1435,1139700,1435
2018-08-17,1444,1469,1443,1464,707200,1464
2018-08-20,1468,1474,1457,1460,576100,1460
2018-08-21,1455,1464,1443,1459,610200,1459
2018-08-22,1481,1494,1474,1491,685100,1491
2018-08-23,1497,1497,1468,1471,625200,1471
2018-08-24,1484,1489,1470,1478,785400,1478
