Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,3240,3255,3220,3250,75415,3250
2018-01-05,3280,3305,3275,3295,65490,3295
2018-01-09,3315,3340,3290,3315,54918,3315
2018-01-10,3300,3305,3260,3275,30046,3275
2018-01-11,3280,3310,3275,3305,16653,3305
2018-01-12,3320,3355,3320,3355,48912,3355
2018-01-15,3360,3365,3345,3360,23686,3360
2018-01-16,3350,3365,3350,3360,9462,3360
2018-01-17,3360,3380,3350,3360,19607,3360
2018-01-18,3375,3385,3360,3385,20721,3385
2018-01-19,3380,3385,3370,3385,18174,3385
2018-01-22,3400,3410,3395,3405,25631,3405
2018-01-23,3370,3385,3355,3360,29813,3360
2018-01-24,3360,3365,3345,3360,16118,3360
2018-01-25,3360,3380,3360,3380,10019,3380
2018-01-26,3370,3385,3365,3365,6186,3365
2018-01-29,3350,3350,3330,3330,18204,3330
2018-01-30,3325,3330,3295,3300,18848,3300
2018-01-31,3285,3310,3280,3300,10185,3300
2018-02-01,3315,3340,3315,3320,15336,3320
2018-02-02,3335,3350,3330,3340,7338,3340
2018-02-05,3310,3315,3290,3295,10517,3295
2018-02-06,3255,3275,3235,3260,35972,3260
2018-02-07,3255,3300,3255,3270,9403,3270
2018-02-08,3255,3270,3250,3265,7508,3265
2018-02-09,3220,3240,3220,3230,14045,3230
2018-02-13,3225,3230,3220,3220,6561,3220
2018-02-14,3220,3220,3205,3215,8538,3215
2018-02-15,3230,3260,3230,3255,12331,3255
2018-02-16,3245,3250,3235,3245,3143,3245
2018-02-19,3255,3275,3250,3275,6831,3275
2018-02-20,3275,3275,3255,3255,4683,3255
2018-02-21,3265,3265,3255,3260,5309,3260
2018-02-22,3255,3260,3235,3235,9016,3235
2018-02-23,3235,3250,3235,3250,2502,3250
2018-02-26,3250,3250,3240,3250,3542,3250
2018-02-27,3255,3255,3240,3245,5673,3245
2018-02-28,3225,3225,3210,3215,9207,3215
2018-03-01,3200,3205,3185,3190,10650,3190
2018-03-02,3150,3155,3140,3150,24627,3150
2018-03-05,3145,3155,3140,3150,3685,3150
