Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2871,2895,2839,2885,1094500,2885
2018-01-05,2930,2930,2861,2909,955200,2909
2018-01-09,2915,2926,2824,2862,1450200,2862
2018-01-10,2825,2837,2802,2822,835300,2822
2018-01-11,2799,2820,2771,2791,1090100,2791
2018-01-12,2783,2806,2725,2733,1370000,2733
2018-01-15,2764,2809,2738,2799,1245900,2799
2018-01-16,2776,2799,2753,2795,885000,2795
2018-01-17,2769,2814,2763,2782,861900,2782
2018-01-18,2822,2831,2749,2753,573600,2753
2018-01-19,2753,2810,2752,2776,690100,2776
2018-01-22,2784,2799,2766,2797,564900,2797
2018-01-23,2847,2864,2801,2848,946000,2848
2018-01-24,2854,2861,2814,2849,719100,2849
2018-01-25,2813,2822,2789,2806,592500,2806
2018-01-26,2819,2840,2796,2812,863700,2812
2018-01-29,2810,2834,2791,2808,706900,2808
2018-01-30,2789,2795,2738,2746,868400,2746
2018-01-31,2732,2768,2716,2717,1101800,2717
2018-02-01,2720,2764,2690,2763,1092300,2763
2018-02-02,2765,2776,2728,2744,980000,2744
2018-02-05,2658,2680,2615,2624,1199500,2624
2018-02-06,2493,2497,2412,2470,2398500,2470
2018-02-07,2568,2598,2473,2476,1395600,2476
2018-02-08,2484,2539,2470,2516,1145100,2516
2018-02-09,2500,2643,2470,2632,3580800,2632
2018-02-13,2633,2654,2597,2609,1682200,2609
2018-02-14,2640,2645,2563,2599,2038800,2599
2018-02-15,2728,2760,2653,2711,2118000,2711
2018-02-16,2697,2757,2678,2732,2086800,2732
2018-02-19,2760,2790,2744,2781,1268700,2781
2018-02-20,2753,2780,2729,2775,1083800,2775
2018-02-21,2781,2827,2761,2793,1228300,2793
2018-02-22,2769,2819,2759,2783,1084900,2783
2018-02-23,2774,2795,2745,2758,796300,2758
2018-02-26,2758,2769,2731,2758,1130700,2758
2018-02-27,2777,2777,2710,2739,1077900,2739
2018-02-28,2722,2799,2714,2751,1189800,2751
2018-03-01,2701,2719,2666,2671,1426500,2671
2018-03-02,2621,2640,2601,2610,915500,2610
2018-03-05,2607,2625,2591,2616,890200,2614
2018-03-06,2645,2682,2635,2652,973400,2652
2018-03-07,2635,2702,2631,2671,771900,2671
2018-03-08,2698,2722,2666,2695,851300,2695
2018-03-09,2720,2740,2684,2707,741400,2707
2018-03-12,2771,2808,2746,2802,1003800,2802
2018-03-13,2760,2831,2752,2825,922000,2825
2018-03-14,2807,2836,2788,2798,755600,2798
2018-03-15,2804,2914,2801,2904,1324600,2904
2018-03-16,2941,2951,2920,2936,1296300,2936
2018-03-19,2969,3015,2954,2985,1589300,2985
2018-03-20,2911,3005,2893,2945,1263700,2945
2018-03-22,2931,3020,2926,3015,1213700,3015
2018-03-23,2936,2987,2918,2956,1386900,2956
2018-03-26,2931,2990,2915,2989,1069400,2989
2018-03-27,3015,3065,2997,3020,1022100,3020
2018-03-28,2979,2998,2935,2969,848300,2969
2018-03-29,3010,3070,2992,3050,888100,3050
2018-03-30,3085,3130,3055,3095,842500,3095
2018-04-02,3075,3110,3055,3055,833700,3055
2018-04-03,3015,3075,3000,3055,924900,3055
2018-04-04,3090,3115,3070,3095,912000,3095
2018-04-05,3125,3150,3070,3095,1004400,3095
2018-04-06,3090,3165,3080,3135,925500,3135
2018-04-09,3115,3175,3115,3145,613700,3145
2018-04-10,3075,3120,2983,2986,1577400,2986
2018-04-11,2950,2964,2848,2905,2011900,2905
2018-04-12,2914,2968,2910,2917,837100,2917
2018-04-13,2947,2947,2831,2864,1311500,2864
2018-04-16,2863,2914,2839,2900,1325400,2900
2018-04-17,2811,2843,2791,2804,1599600,2804
2018-04-18,2772,2870,2761,2861,1223400,2861
