Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,736,752,735,750,197200,750
2018-01-05,755,757,735,738,119400,738
2018-01-09,745,756,744,752,97100,752
2018-01-10,755,755,743,750,90100,750
2018-01-11,750,759,747,754,122900,754
2018-01-12,751,757,748,752,117900,752
2018-01-15,760,773,757,772,162500,772
2018-01-16,777,779,766,778,150800,778
2018-01-17,775,787,769,787,183900,787
2018-01-18,788,794,779,784,199100,784
2018-01-19,788,794,772,779,93100,779
2018-01-22,781,792,777,792,101000,792
2018-01-23,797,801,791,801,154000,801
2018-01-24,804,807,795,801,139900,801
2018-01-25,801,821,798,819,271700,819
2018-01-26,820,829,807,815,267000,815
2018-01-29,820,833,813,827,221500,827
2018-01-30,834,843,814,828,525100,828
2018-01-31,823,835,816,828,246200,828
2018-02-01,834,834,803,813,244100,813
2018-02-02,811,821,793,817,213100,817
2018-02-05,802,816,793,802,175300,802
2018-02-06,761,768,731,760,360400,760
2018-02-07,790,790,758,759,213800,759
2018-02-08,750,772,750,768,150700,768
2018-02-09,746,762,737,761,188600,761
2018-02-13,771,785,764,770,166700,770
2018-02-14,765,771,740,751,161200,751
2018-02-15,745,799,745,799,402700,799
2018-02-16,829,868,811,862,1083500,862
2018-02-19,865,884,836,877,755300,877
2018-02-20,877,923,858,907,1056800,907
2018-02-21,914,932,890,911,741600,911
2018-02-22,910,918,882,889,475400,889
2018-02-23,893,905,864,868,381700,868
2018-02-26,879,894,866,873,319200,873
2018-02-27,875,889,853,860,320200,860
2018-02-28,857,898,857,883,595600,883
2018-03-01,880,898,867,876,437500,876
2018-03-02,861,876,841,845,308500,845
2018-03-05,846,853,801,801,366200,801
2018-03-06,819,823,803,805,244300,805
2018-03-07,805,822,791,812,430100,812
2018-03-08,824,851,814,850,537800,850
2018-03-09,870,870,836,845,388100,845
2018-03-12,856,864,836,857,446500,857
2018-03-13,855,874,852,864,268800,864
2018-03-14,859,862,837,842,238200,842
2018-03-15,838,846,816,824,260100,824
2018-03-16,813,818,797,802,296100,802
2018-03-19,800,812,785,792,305400,792
2018-03-20,785,814,781,814,292000,814
2018-03-22,810,814,799,803,153800,803
2018-03-23,784,792,774,790,290100,790
2018-03-26,777,786,751,786,292200,786
2018-03-27,802,808,785,790,165900,790
2018-03-28,782,796,777,794,81900,794
2018-03-29,800,805,785,796,185600,796
2018-03-30,802,811,793,803,323700,803
2018-04-02,812,828,805,806,211100,806
2018-04-03,798,799,781,794,179600,794
2018-04-04,797,805,791,795,135600,795
2018-04-05,804,804,785,800,140700,800
2018-04-06,803,808,783,784,171700,784
2018-04-09,780,797,771,793,144800,793
2018-04-10,795,795,778,784,84200,784
2018-04-11,780,808,773,790,282700,790
2018-04-12,792,801,784,790,133300,790
2018-04-13,795,811,789,804,146600,804
2018-04-16,800,809,786,788,167000,788
2018-04-17,790,798,781,794,144800,794
2018-04-18,792,816,790,815,148900,815
2018-04-19,821,830,809,816,159600,816
2018-04-20,811,832,807,831,193100,831
2018-04-23,837,845,829,838,105000,838
2018-04-24,843,844,828,839,99500,839
2018-04-25,832,848,824,825,139900,825
2018-04-26,833,833,816,822,112500,822
2018-04-27,822,824,811,816,68200,816
2018-05-01,816,819,806,815,61500,815
2018-05-02,811,822,811,820,70600,820
2018-05-07,825,832,821,831,34100,831
2018-05-08,835,850,831,844,180600,844
2018-05-09,850,851,834,837,87200,837
2018-05-10,835,840,818,819,76100,819
2018-05-11,818,823,808,808,84900,808
2018-05-14,807,823,807,823,60600,823
2018-05-15,823,823,806,807,81300,807
2018-05-16,805,836,805,822,111700,822
2018-05-17,822,831,816,820,57500,820
2018-05-18,827,838,823,838,70200,838
2018-05-21,840,874,837,869,211600,869
2018-05-22,865,873,846,851,106400,851
2018-05-23,856,857,832,836,75500,836
2018-05-24,833,837,824,829,67300,829
2018-05-25,823,847,822,836,64900,836
2018-05-28,836,853,836,852,78700,852
2018-05-29,855,856,825,832,68400,832
2018-05-30,819,831,818,827,55100,827
2018-05-31,834,849,815,848,106200,848
2018-06-01,842,858,841,852,54700,852
2018-06-04,852,862,845,862,73800,862
2018-06-05,860,863,839,846,76200,846
2018-06-06,840,856,833,845,83000,845
2018-06-07,848,868,844,860,136300,860
2018-06-08,855,879,850,868,169400,868
2018-06-11,877,897,869,892,155900,892
2018-06-12,896,900,885,896,132300,896
2018-06-13,896,907,885,897,171300,897
2018-06-14,896,925,892,917,373600,917
2018-06-15,923,943,894,897,459400,897
2018-06-18,896,943,885,941,329700,941
2018-06-19,945,967,923,956,439500,956
2018-06-20,968,998,968,987,723800,987
2018-06-21,990,1017,968,976,634400,976
2018-06-22,972,1007,971,990,264900,990
2018-06-25,1000,1030,986,1012,523000,1012
2018-06-26,1003,1034,1000,1019,376600,1019
2018-06-27,1019,1050,1012,1050,514300,1050
2018-06-28,1044,1050,1013,1050,267600,1050
2018-06-29,1052,1097,1047,1097,428900,1097
2018-07-02,1110,1125,1094,1112,376500,1112
2018-07-03,1108,1157,1105,1147,507200,1147
2018-07-04,1150,1156,1082,1137,587800,1137
2018-07-05,1126,1133,1042,1053,769600,1053
2018-07-06,1057,1133,1056,1123,547700,1123
2018-07-09,1120,1130,1084,1118,287100,1118
2018-07-10,1123,1170,1115,1165,483600,1165
2018-07-11,1174,1228,1167,1224,896500,1224
2018-07-12,1230,1298,1230,1274,895700,1274
2018-07-13,1290,1324,1276,1305,840700,1305
2018-07-17,1320,1321,1119,1139,1124700,1139
2018-07-18,1156,1219,1155,1204,507000,1204
2018-07-19,1220,1223,1126,1189,561400,1189
2018-07-20,1199,1212,1176,1200,255600,1200
2018-07-23,1189,1221,1181,1200,224600,1200
2018-07-24,1200,1216,1189,1207,177700,1207
2018-07-25,1207,1209,1169,1174,218100,1174
2018-07-26,1167,1243,1160,1230,360400,1230
2018-07-27,1223,1239,1169,1182,262400,1182
2018-07-30,1165,1179,1126,1173,264500,1173
2018-07-31,1144,1150,1055,1075,609200,1075
2018-08-01,1075,1107,1075,1093,129100,1093
2018-08-02,1090,1139,1086,1108,175300,1108
2018-08-03,1108,1108,1071,1076,145700,1076
2018-08-06,1076,1100,1060,1084,85900,1084
2018-08-07,1082,1133,1078,1111,180900,1111
2018-08-08,1121,1145,1107,1121,155800,1121
2018-08-09,1117,1165,1105,1159,173000,1159
2018-08-10,1150,1183,1125,1139,161700,1139
2018-08-13,1135,1147,1100,1137,192300,1137
2018-08-14,1135,1153,1087,1115,330200,1115
2018-08-15,1119,1119,1040,1052,366400,1052
2018-08-16,1048,1069,1024,1047,232400,1047
2018-08-17,1040,1087,1032,1077,135200,1077
2018-08-20,1077,1093,1067,1085,106700,1085
2018-08-21,1075,1098,1072,1086,115100,1086
2018-08-22,1083,1121,1078,1114,104900,1114
2018-08-23,1120,1151,1120,1150,86400,1150
2018-08-24,1145,1175,1138,1166,85500,1166
2018-08-27,1180,1189,1165,1178,103800,1178
2018-08-28,1192,1208,1147,1156,114100,1156
2018-08-29,1151,1167,1141,1160,83600,1160
2018-08-30,1171,1223,1160,1208,178000,1208
2018-08-31,1193,1225,1191,1207,124400,1207
2018-09-03,1183,1189,1127,1157,184600,1157
2018-09-04,1159,1200,1159,1186,128200,1186
2018-09-05,1199,1208,1150,1159,93500,1159
2018-09-06,1159,1159,1111,1137,98600,1137
2018-09-07,1135,1145,1113,1136,90200,1136
2018-09-10,1124,1147,1118,1128,78000,1128
2018-09-11,1138,1155,1113,1121,71100,1121
2018-09-12,1130,1146,1101,1114,74400,1114
2018-09-13,1120,1130,1091,1109,69000,1109
2018-09-14,1116,1137,1110,1128,93500,1128
2018-09-18,1127,1135,1100,1131,99800,1131
2018-09-19,1131,1148,1117,1129,102600,1129
2018-09-20,1137,1161,1121,1142,88100,1142
2018-09-21,1157,1182,1128,1131,117500,1131
2018-09-25,1131,1144,1111,1143,112100,1143
2018-09-26,1162,1215,1162,1197,188900,1197
2018-09-27,1201,1223,1169,1176,164200,1176
2018-09-28,1180,1194,1172,1189,68800,1189
2018-10-01,1187,1209,1167,1207,128500,1207
2018-10-02,1207,1211,1167,1168,117300,1168
2018-10-03,1169,1169,1130,1133,129500,1133
2018-10-04,1123,1129,1083,1093,158700,1093
2018-10-05,1081,1098,1052,1069,145200,1069
2018-10-09,1065,1072,1032,1038,98500,1038
2018-10-10,1068,1091,1052,1072,95800,1072
2018-10-11,1022,1038,985,1017,196000,1017
2018-10-12,1003,1036,994,1031,96800,1031
2018-10-15,1040,1040,1005,1005,68400,1005
2018-10-16,1000,1013,986,1005,90700,1005
2018-10-17,1019,1048,1015,1036,86500,1036
2018-10-18,1048,1049,1008,1009,85700,1009
2018-10-19,1006,1011,987,997,85400,997
2018-10-22,989,1000,966,993,89200,993
2018-10-23,982,997,945,948,168500,948
2018-10-24,943,945,920,937,122100,937
2018-10-25,916,918,891,895,142500,895
2018-10-26,905,915,866,874,184500,874
2018-10-29,880,891,848,851,128000,851
2018-10-30,851,904,851,902,202300,902
2018-10-31,932,960,909,960,153700,960
2018-11-01,975,975,926,944,114700,944
2018-11-02,942,962,931,959,116700,959
2018-11-05,958,973,948,949,89000,949
2018-11-06,950,958,925,947,73400,947
2018-11-07,956,976,944,955,84900,955
2018-11-08,973,978,955,960,55400,960
2018-11-09,968,978,942,944,71100,944
2018-11-12,941,950,917,918,54500,918
2018-11-13,889,918,882,901,94800,901
2018-11-14,901,901,862,871,176000,871
2018-11-15,881,881,825,840,252100,840
2018-11-16,840,840,795,807,355800,807
2018-11-19,805,827,789,821,223700,821
2018-11-20,806,806,784,794,178800,794
2018-11-21,785,788,766,786,240100,786
2018-11-22,792,795,772,789,122800,789
2018-11-26,790,804,783,796,82800,796
2018-11-27,811,825,807,818,84800,818
2018-11-28,822,844,817,836,73800,836
2018-11-29,849,863,833,839,142900,839
2018-11-30,839,846,827,843,66600,843
2018-12-03,858,858,834,839,92400,839
2018-12-04,841,868,840,850,156800,850
2018-12-05,835,865,832,852,187200,852
2018-12-06,855,856,808,817,140300,817
2018-12-07,817,825,811,823,48300,823
2018-12-10,817,818,790,792,98900,792
2018-12-11,794,796,764,772,127100,772
2018-12-12,784,803,770,800,79900,800
2018-12-13,806,815,795,806,83600,806
2018-12-14,805,810,787,792,82300,792
2018-12-17,807,813,786,787,85600,787
2018-12-18,775,776,737,739,203500,739
2018-12-19,742,763,730,760,105400,760
2018-12-20,748,756,727,730,112100,730
2018-12-21,742,745,710,733,153000,733
2018-12-25,688,709,679,687,219400,687
2018-12-26,685,715,674,702,224400,702
2018-12-27,731,765,727,756,135000,756
2018-12-28,763,772,740,744,130400,744
2019-01-04,721,735,713,716,130500,716
2019-01-07,741,747,721,726,147000,726
2019-01-08,737,764,737,759,84100,759
2019-01-09,767,767,721,724,145800,724
2019-01-10,724,724,696,717,96300,717
2019-01-11,715,718,700,714,145400,714
2019-01-15,706,725,699,714,90300,714
2019-01-16,716,716,699,710,126600,710
2019-01-17,711,718,701,715,162600,715
2019-01-18,723,733,716,726,111300,726
2019-01-21,732,732,710,712,129400,712
2019-01-22,712,720,697,703,141700,703
2019-01-23,696,701,686,695,101600,695
2019-01-24,695,701,679,699,95400,699
2019-01-25,702,719,696,709,152100,709
2019-01-28,710,724,701,715,95700,715
2019-01-29,710,727,699,718,129300,718
2019-01-30,712,723,707,717,219300,717
2019-01-31,728,752,725,747,213700,747
2019-02-01,750,759,732,757,117400,757
2019-02-04,770,790,763,789,138000,789
2019-02-05,790,790,769,775,116000,775
2019-02-06,780,780,756,763,81100,763
2019-02-07,759,760,739,743,81700,743
2019-02-08,730,742,726,731,52500,731
2019-02-12,736,754,735,747,62000,747
2019-02-13,756,761,748,758,73400,758
2019-02-14,760,766,749,760,119000,760
2019-02-15,804,887,793,868,970700,868
2019-02-18,865,887,832,880,354800,880
2019-02-19,870,886,857,883,197400,883
2019-02-20,883,883,845,846,160100,846
2019-02-21,853,854,823,825,114000,825
2019-02-22,824,850,823,827,101600,827
2019-02-25,836,852,833,838,78200,838
2019-02-26,842,848,819,820,76500,820
2019-02-27,821,835,820,820,66300,820
2019-02-28,818,825,802,807,60500,807
2019-03-01,808,821,808,811,47300,811
2019-03-04,815,822,809,813,50000,813
2019-03-05,813,818,799,802,51800,802
2019-03-06,805,813,791,791,60100,791
2019-03-07,787,794,774,779,106800,779
2019-03-08,760,767,758,764,104600,764
2019-03-11,772,778,760,774,57600,774
2019-03-12,794,796,782,788,80100,788
2019-03-13,784,788,773,783,37800,783
2019-03-14,798,798,776,779,56500,779
2019-03-15,779,787,774,776,40000,776
2019-03-18,785,790,777,783,55500,783
2019-03-19,789,801,781,793,92600,793
2019-03-20,796,808,790,799,48400,799
2019-03-22,799,799,783,792,57100,792
2019-03-25,777,785,769,784,89700,784
2019-03-26,790,813,790,810,120300,810
2019-03-27,811,842,811,839,146300,839
2019-03-28,831,868,831,859,182300,859
2019-03-29,880,954,879,935,549800,935
2019-04-01,950,980,937,943,346700,943
2019-04-02,958,977,942,957,196800,957
2019-04-03,962,975,939,965,202400,965
2019-04-04,969,1009,964,973,314500,973
2019-04-05,976,981,944,973,194500,973
2019-04-08,983,990,959,963,75700,963
2019-04-09,977,978,952,956,76700,956
2019-04-10,950,956,927,928,100600,928
2019-04-11,924,935,912,920,73700,920
2019-04-12,923,940,923,924,58400,924
2019-04-15,936,936,908,918,75400,918
2019-04-16,918,927,913,916,40000,916
2019-04-17,924,924,892,892,99300,892
2019-04-18,893,912,891,905,113600,905
2019-04-19,906,916,893,897,65700,897
2019-04-22,900,901,869,888,87400,888
2019-04-23,886,891,865,882,62800,882
2019-04-24,878,892,869,884,73300,884
2019-04-25,884,895,871,894,56300,894
2019-04-26,894,906,875,902,79800,902
2019-05-07,893,893,836,866,177200,866
2019-05-08,856,869,839,839,103300,839
2019-05-09,838,850,818,822,102300,822
2019-05-10,817,838,816,826,82100,826
2019-05-13,826,837,814,817,75400,817
2019-05-14,799,826,790,825,109400,825
2019-05-15,835,860,820,851,123700,851
2019-05-16,910,914,826,836,195800,836
2019-05-17,847,850,806,842,204700,842
2019-05-20,842,855,824,830,123700,830
2019-05-21,819,822,791,813,131500,813
2019-05-22,821,828,813,819,62500,819
2019-05-23,818,820,809,809,52200,809
2019-05-24,800,806,789,803,53000,803
2019-05-27,812,815,805,815,27000,815
2019-05-28,812,820,802,818,33800,818
2019-05-29,812,835,810,833,80100,833
2019-05-30,829,842,820,842,54800,842
2019-05-31,842,854,830,830,113500,830
2019-06-03,831,853,824,851,150200,851
2019-06-04,862,886,860,881,151300,881
2019-06-05,903,926,867,926,213400,926
2019-06-06,923,958,918,937,212600,937
2019-06-07,928,952,911,942,135000,942
2019-06-10,964,979,950,964,134800,964
2019-06-11,956,959,936,952,130700,952
2019-06-12,946,961,942,947,60100,947
2019-06-13,940,957,926,928,108100,928
2019-06-14,928,958,926,956,114300,956
2019-06-17,957,1004,951,998,220800,998
2019-06-18,995,1002,953,955,133400,955
2019-06-19,978,993,969,990,115400,990
2019-06-20,990,1000,968,984,79300,984
2019-06-21,983,983,939,942,154600,942
2019-06-24,949,953,918,950,128800,950
2019-06-25,943,950,923,923,131400,923
2019-06-26,906,946,903,945,97600,945
2019-06-27,942,942,917,939,95100,939
2019-06-28,928,928,905,906,109500,906
2019-07-01,920,936,906,915,138600,915
2019-07-02,918,956,916,951,152100,951
2019-07-03,950,970,946,962,77000,962
2019-07-04,967,968,944,961,61000,961
2019-07-05,966,966,949,956,73800,956
2019-07-08,966,970,928,937,119900,937
2019-07-09,934,934,909,922,108000,922
2019-07-10,925,941,920,936,48600,936
2019-07-11,941,950,936,948,44900,948
2019-07-12,954,957,930,934,45200,934
2019-07-16,927,946,923,938,107400,938
2019-07-17,932,968,930,954,123500,954
2019-07-18,946,952,926,930,86100,930
2019-07-19,931,953,922,952,74400,952
2019-07-22,946,966,935,945,81400,945
2019-07-23,944,956,937,946,68600,946
2019-07-24,951,953,942,946,26000,946
2019-07-25,943,951,932,935,66500,935
2019-07-26,930,930,917,919,60700,919
2019-07-29,916,923,903,923,69900,923
2019-07-30,923,924,913,921,76900,921
2019-07-31,925,946,919,942,126800,942
2019-08-01,939,948,918,921,107500,921
2019-08-02,914,914,891,900,152700,900
2019-08-05,898,909,893,904,148600,904
2019-08-06,891,915,888,908,150600,908
2019-08-07,912,972,912,967,159500,967
2019-08-08,966,975,959,961,112000,961
2019-08-09,961,989,960,977,145600,977
2019-08-13,977,1003,969,1000,275400,1000
2019-08-14,1010,1045,993,1020,310100,1020
