Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1470,1473,1442,1470,43200,1470
2018-01-05,1476,1489,1470,1473,30000,1473
2018-01-09,1487,1487,1459,1462,33100,1462
2018-01-10,1459,1460,1445,1447,41900,1447
2018-01-11,1447,1450,1437,1444,53400,1444
2018-01-12,1440,1445,1412,1412,83400,1412
2018-01-15,1417,1432,1409,1412,48200,1412
2018-01-16,1406,1411,1393,1396,45600,1396
2018-01-17,1391,1391,1362,1365,96300,1365
2018-01-18,1388,1392,1344,1345,94900,1345
2018-01-19,1345,1366,1345,1357,77600,1357
2018-01-22,1363,1367,1349,1359,82000,1359
2018-01-23,1369,1378,1369,1375,49700,1375
2018-01-24,1375,1383,1371,1372,40500,1372
2018-01-25,1370,1370,1356,1367,34300,1367
2018-01-26,1367,1377,1363,1366,45100,1366
2018-01-29,1375,1399,1373,1386,42900,1386
2018-01-30,1385,1392,1331,1332,102100,1332
2018-01-31,1325,1338,1310,1310,87700,1310
2018-02-01,1316,1344,1311,1343,71900,1343
2018-02-02,1332,1345,1320,1344,60700,1344
2018-02-05,1323,1339,1313,1332,97200,1332
2018-02-06,1283,1288,1225,1263,178500,1263
2018-02-07,1323,1422,1319,1346,235800,1346
2018-02-08,1346,1373,1321,1346,120500,1346
2018-02-09,1302,1325,1295,1324,57600,1324
2018-02-13,1330,1333,1289,1294,89200,1294
2018-02-14,1311,1341,1292,1297,93100,1297
2018-02-15,1307,1307,1279,1283,47400,1283
2018-02-16,1302,1323,1290,1303,38400,1303
2018-02-19,1331,1356,1319,1356,47000,1356
2018-02-20,1346,1369,1332,1364,58800,1364
2018-02-21,1367,1407,1360,1402,94600,1402
2018-02-22,1412,1431,1398,1426,106200,1426
2018-02-23,1426,1440,1403,1430,83600,1430
2018-02-26,1449,1466,1432,1455,143200,1455
2018-02-27,1480,1510,1469,1481,227800,1481
2018-02-28,1451,1517,1451,1492,152200,1492
2018-03-01,1489,1492,1434,1435,116400,1435
2018-03-02,1399,1412,1381,1386,83100,1386
2018-03-05,1374,1387,1343,1344,66700,1344
2018-03-06,1345,1362,1321,1351,127300,1351
2018-03-07,1340,1366,1312,1315,96000,1315
2018-03-08,1329,1342,1313,1320,76200,1320
2018-03-09,1336,1367,1336,1340,117900,1340
2018-03-12,1341,1348,1311,1321,75800,1321
2018-03-13,1312,1335,1306,1333,62000,1333
2018-03-14,1335,1338,1322,1328,64100,1328
2018-03-15,1334,1335,1308,1316,35700,1316
2018-03-16,1314,1317,1286,1290,46300,1290
2018-03-19,1271,1289,1260,1268,36300,1268
2018-03-20,1257,1258,1238,1248,58600,1248
2018-03-22,1255,1265,1238,1258,71700,1258
2018-03-23,1236,1244,1199,1203,82300,1203
2018-03-26,1203,1211,1177,1194,65500,1194
2018-03-27,1201,1239,1199,1239,69000,1239
2018-03-28,1201,1213,1187,1207,42900,1207
2018-03-29,1219,1219,1181,1198,39300,1198
2018-03-30,1209,1235,1202,1229,55400,1229
2018-04-02,1226,1227,1208,1215,30600,1215
2018-04-03,1199,1202,1192,1195,42400,1195
2018-04-04,1213,1213,1195,1203,51900,1203
2018-04-05,1208,1208,1182,1189,60900,1189
