Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,4705,4830,4700,4830,149300,4830
2018-01-05,4855,4870,4780,4845,109400,4845
2018-01-09,4840,4845,4815,4830,73800,4830
2018-01-10,4950,5000,4835,4845,151100,4845
2018-01-11,4865,5030,4865,4990,207500,4990
2018-01-12,5010,5030,4925,4925,177300,4925
2018-01-15,4935,4970,4875,4925,113600,4925
2018-01-16,4905,4950,4905,4915,90900,4915
2018-01-17,4870,4910,4835,4895,145100,4895
2018-01-18,4920,4955,4815,4815,161000,4815
2018-01-19,4855,4880,4815,4835,114700,4835
2018-01-22,4855,4870,4810,4865,115300,4865
2018-01-23,4900,4945,4895,4930,98700,4930
2018-01-24,4930,4945,4910,4925,80900,4925
2018-01-25,4965,4980,4890,4890,113000,4890
2018-01-26,4880,4895,4835,4835,104600,4835
2018-01-29,4865,4940,4785,4915,198000,4915
2018-01-30,4865,4865,4685,4710,285200,4710
2018-01-31,4680,4760,4645,4665,248900,4665
2018-02-01,4315,4645,4315,4490,502100,4490
2018-02-02,4500,4585,4395,4555,245300,4555
2018-02-05,4505,4535,4400,4415,256500,4415
2018-02-06,4250,4290,4105,4200,214100,4200
2018-02-07,4350,4370,4200,4210,220800,4210
2018-02-08,4280,4310,4240,4265,173000,4265
2018-02-09,4100,4160,4090,4145,149500,4145
2018-02-13,4215,4215,4070,4075,168000,4075
2018-02-14,4075,4110,4005,4020,161500,4020
2018-02-15,4045,4060,4020,4045,156000,4045
2018-02-16,4115,4150,4085,4095,115200,4095
2018-02-19,4165,4220,4145,4210,101000,4210
2018-02-20,4195,4205,4145,4190,76200,4190
2018-02-21,4215,4235,4175,4210,90300,4210
2018-02-22,4490,4665,4345,4360,422200,4360
2018-02-23,4425,4435,4320,4380,198200,4380
2018-02-26,4390,4405,4295,4325,156900,4325
2018-02-27,4365,4415,4355,4395,107000,4395
2018-02-28,4360,4420,4355,4355,115500,4355
2018-03-01,4315,4355,4265,4285,164600,4285
2018-03-02,4215,4260,4170,4205,206700,4205
2018-03-05,4175,4195,4090,4110,85700,4110
2018-03-06,4155,4210,4125,4145,137000,4145
2018-03-07,4125,4150,4095,4130,182000,4130
2018-03-08,4185,4195,4105,4125,137900,4125
2018-03-09,4190,4235,4140,4165,154300,4165
2018-03-12,4235,4310,4235,4275,125300,4275
2018-03-13,4230,4265,4215,4260,90000,4260
2018-03-14,4265,4305,4250,4280,121900,4280
2018-03-15,4295,4300,4215,4265,112600,4265
2018-03-16,4275,4275,4195,4210,153000,4210
2018-03-19,4195,4220,4140,4150,85600,4150
2018-03-20,4125,4205,4125,4190,108900,4190
2018-03-22,4230,4240,4150,4230,143700,4230
2018-03-23,4110,4135,3975,3985,169200,3985
2018-03-26,3920,4020,3920,4020,227500,4020
2018-03-27,4080,4210,4080,4200,266900,4200
2018-03-28,4135,4160,4090,4150,125300,4150
2018-03-29,4230,4245,4140,4190,123700,4190
2018-03-30,4220,4235,4155,4215,104700,4215
2018-04-02,4230,4230,4190,4190,90700,4190
2018-04-03,4125,4160,4095,4145,118600,4145
2018-04-04,4180,4230,4155,4190,175600,4190
2018-04-05,4250,4280,4220,4245,164100,4245
2018-04-06,4290,4335,4245,4255,169500,4255
2018-04-09,4250,4290,4185,4195,138800,4195
2018-04-10,4205,4290,4185,4275,172600,4275
2018-04-11,4390,4390,4290,4300,144700,4300
2018-04-12,4320,4320,4220,4295,136900,4295
2018-04-13,4340,4405,4320,4375,140100,4375
2018-04-16,4375,4390,4310,4380,121700,4380
2018-04-17,4380,4395,4320,4325,111000,4325
2018-04-18,4350,4395,4310,4365,184700,4365
2018-04-19,4400,4450,4380,4425,259400,4425
2018-04-20,4415,4440,4375,4415,206400,4415
2018-04-23,4425,4445,4380,4405,178500,4405
2018-04-24,4475,4540,4460,4510,201400,4510
2018-04-25,4440,4480,4400,4450,132400,4450
2018-04-26,4420,4470,4415,4420,199500,4420
2018-04-27,4450,4465,4390,4455,284400,4455
2018-05-01,4735,4925,4735,4900,577400,4900
2018-05-02,4880,4880,4730,4740,218300,4740
2018-05-07,4755,4755,4660,4725,155400,4725
2018-05-08,4710,4785,4680,4760,248700,4760
2018-05-09,4780,4935,4780,4925,336800,4925
2018-05-10,4925,5010,4895,5000,325000,5000
2018-05-11,4995,5100,4980,5080,193700,5080
2018-05-14,5180,5210,5100,5140,213000,5140
2018-05-15,5130,5180,5060,5070,170400,5070
2018-05-16,5110,5200,5070,5100,154800,5100
2018-05-17,5100,5100,5030,5060,177300,5060
2018-05-18,5060,5170,5040,5140,94000,5140
2018-05-21,5050,5160,5050,5110,115800,5110
2018-05-22,5070,5150,5070,5100,76500,5100
2018-05-23,5060,5130,5030,5070,89100,5070
2018-05-24,5060,5060,4920,4930,143200,4930
2018-05-25,4970,5010,4925,4965,207300,4965
2018-05-28,4960,4985,4835,4845,243400,4845
2018-05-29,4820,4840,4780,4815,99300,4815
2018-05-30,4715,4750,4690,4705,130500,4705
2018-05-31,4775,4795,4740,4790,336600,4790
2018-06-01,4740,4845,4735,4825,160900,4825
2018-06-04,4895,4970,4895,4960,150500,4960
2018-06-05,4940,4995,4915,4985,131900,4985
2018-06-06,5000,5050,4955,4970,150400,4970
2018-06-07,5060,5100,5030,5080,134100,5080
2018-06-08,5000,5070,4885,5050,182300,5050
2018-06-11,5060,5080,5000,5040,71700,5040
2018-06-12,4940,4970,4810,4940,288000,4940
2018-06-13,4960,4960,4870,4880,181600,4880
2018-06-14,4840,4905,4830,4865,250900,4865
2018-06-15,4930,4955,4810,4825,300200,4825
2018-06-18,4825,4840,4680,4705,197700,4705
2018-06-19,4725,4790,4690,4690,150000,4690
2018-06-20,4675,4690,4575,4675,266300,4675
2018-06-21,4670,4810,4665,4730,335100,4730
2018-06-22,4660,4680,4585,4665,367900,4665
2018-06-25,4635,4645,4550,4590,127000,4590
2018-06-26,4520,4595,4485,4590,170200,4590
2018-06-27,4595,4695,4595,4620,205300,4620
2018-06-28,4595,4640,4575,4610,151200,4610
2018-06-29,4605,4630,4570,4625,181500,4625
2018-07-02,4575,4600,4480,4495,119800,4495
2018-07-03,4450,4495,4430,4475,133500,4475
2018-07-04,4405,4455,4390,4430,110100,4430
2018-07-05,4405,4440,4340,4355,147300,4355
2018-07-06,4390,4460,4375,4435,276000,4435
2018-07-09,4470,4495,4415,4470,141000,4470
2018-07-10,4495,4540,4480,4495,114600,4495
2018-07-11,4450,4460,4385,4425,136800,4425
2018-07-12,4460,4470,4415,4450,136700,4450
2018-07-13,4445,4505,4400,4485,157300,4485
2018-07-17,4530,4650,4530,4580,238000,4580
2018-07-18,4650,4655,4600,4625,139500,4625
2018-07-19,4630,4665,4570,4595,211200,4595
2018-07-20,4595,4625,4530,4550,174100,4550
