Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,4190,4210,4145,4210,282600,4210
2018-01-05,4215,4225,4185,4215,209100,4215
2018-01-09,4215,4250,4205,4250,235600,4250
2018-01-10,4245,4260,4235,4245,244100,4245
2018-01-11,4220,4225,4125,4145,331900,4145
2018-01-12,4125,4135,4055,4055,356700,4055
2018-01-15,4055,4075,4030,4045,177500,4045
2018-01-16,4035,4060,4030,4050,210000,4050
2018-01-17,4065,4120,4060,4060,235500,4060
2018-01-18,4110,4130,4055,4060,231900,4060
2018-01-19,4075,4120,4055,4070,205200,4070
2018-01-22,4075,4090,4060,4090,201200,4090
2018-01-23,4110,4140,4100,4135,186000,4135
2018-01-24,4130,4130,4105,4120,156700,4120
2018-01-25,4105,4125,4075,4115,148700,4115
2018-01-26,4130,4155,4120,4120,170300,4120
2018-01-29,4125,4125,4090,4090,129900,4090
2018-01-30,4080,4090,4000,4015,286500,4015
2018-01-31,4030,4120,4030,4065,337900,4065
2018-02-01,4050,4080,4020,4075,264800,4075
2018-02-02,3850,3910,3815,3875,782400,3875
2018-02-05,3850,3855,3765,3765,442400,3765
2018-02-06,3600,3625,3550,3610,639300,3610
2018-02-07,3675,3780,3625,3625,438200,3625
2018-02-08,3640,3675,3630,3640,276500,3640
2018-02-09,3570,3630,3545,3630,296100,3630
2018-02-13,3670,3680,3595,3600,270100,3600
2018-02-14,3600,3605,3540,3570,272400,3570
2018-02-15,3585,3600,3555,3570,181200,3570
2018-02-16,3585,3680,3585,3645,261700,3645
2018-02-19,3700,3720,3675,3720,172000,3720
2018-02-20,3745,3760,3715,3725,275000,3725
2018-02-21,3710,3725,3675,3690,236300,3690
2018-02-22,3660,3665,3615,3635,233500,3635
2018-02-23,3635,3640,3610,3620,131300,3620
2018-02-26,3645,3660,3625,3645,144600,3645
2018-02-27,3690,3705,3675,3690,179100,3690
2018-02-28,3670,3710,3655,3655,207600,3655
2018-03-01,3630,3630,3570,3580,306000,3580
2018-03-02,3510,3525,3490,3510,296100,3510
2018-03-05,3500,3560,3500,3545,211100,3545
2018-03-06,3575,3575,3535,3555,271400,3555
2018-03-07,3535,3600,3525,3555,282500,3555
2018-03-08,3560,3570,3520,3535,240300,3535
2018-03-09,3575,3630,3570,3615,387300,3615
2018-03-12,3650,3655,3565,3600,302900,3600
2018-03-13,3585,3630,3580,3625,216300,3625
2018-03-14,3620,3650,3620,3645,246000,3645
2018-03-15,3630,3665,3600,3660,192300,3660
2018-03-16,3660,3675,3635,3650,222500,3650
2018-03-19,3645,3670,3620,3640,238400,3640
2018-03-20,3610,3625,3570,3585,246400,3585
2018-03-22,3585,3615,3565,3600,207600,3600
2018-03-23,3560,3600,3530,3535,266800,3535
2018-03-26,3525,3585,3505,3585,240100,3585
2018-03-27,3605,3705,3605,3705,342800,3705
2018-03-28,3680,3690,3615,3645,178700,3645
