Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,640,658,640,642,2800,642
2018-01-05,649,649,645,645,2600,645
2018-01-09,650,665,648,655,3500,655
2018-01-10,655,660,655,660,900,660
2018-01-11,661,663,661,662,2500,662
2018-01-12,663,663,658,658,2800,658
2018-01-15,660,665,660,665,2300,665
2018-01-16,685,718,684,697,13700,697
2018-01-17,709,755,689,689,22600,689
2018-01-18,753,753,715,715,3500,715
2018-01-19,714,714,680,682,5200,682
2018-01-22,715,720,715,720,2900,720
2018-01-23,729,729,720,729,3500,729
2018-01-24,720,720,705,706,2200,706
2018-01-25,729,730,712,727,4400,727
2018-01-29,727,727,713,714,1500,714
2018-01-30,714,715,714,715,1100,715
2018-01-31,724,724,724,724,100,724
2018-02-01,726,730,724,724,1700,724
2018-02-02,725,726,715,726,4100,726
2018-02-05,720,726,715,726,2100,726
2018-02-06,705,714,700,709,5900,709
2018-02-07,694,719,694,705,3900,705
2018-02-08,718,718,710,710,800,710
2018-02-09,699,719,699,719,1500,719
2018-02-13,720,720,705,705,1500,705
2018-02-14,705,705,701,703,2400,703
2018-02-15,703,708,700,700,2800,700
2018-02-16,709,709,700,707,1700,707
2018-02-19,709,709,701,709,1700,709
2018-02-20,709,740,709,735,2500,735
2018-02-21,735,735,735,735,100,735
2018-02-22,720,720,705,716,1300,716
2018-02-23,724,724,711,711,200,711
2018-02-26,711,712,711,712,300,712
2018-02-27,729,729,721,721,700,721
2018-02-28,730,730,720,720,4300,720
2018-03-01,730,730,729,730,2400,730
2018-03-02,705,711,705,711,900,711
2018-03-05,711,724,711,724,1300,724
2018-03-06,729,729,726,727,1500,727
2018-03-07,727,728,725,728,2000,728
2018-03-08,728,748,728,743,8400,743
2018-03-09,740,746,714,746,4900,746
2018-03-12,746,770,746,752,5600,752
2018-03-13,765,765,757,760,5400,760
2018-03-14,765,769,765,769,1700,769
2018-03-15,771,772,756,771,2300,771
2018-03-16,772,772,765,770,5000,770
2018-03-19,771,795,769,795,4400,795
2018-03-20,795,795,765,774,4000,774
