Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2724,2767,2719,2750,703800,2750
2018-01-05,2777,2784,2751,2755,479900,2755
2018-01-09,2800,2812,2792,2793,548800,2793
2018-01-10,2800,2846,2778,2840,581300,2840
2018-01-11,2790,2870,2786,2851,788000,2851
2018-01-12,2884,2997,2860,2972,1389600,2972
2018-01-15,3000,3015,2871,2875,807100,2875
2018-01-16,2858,2865,2818,2839,636400,2839
2018-01-17,2818,2852,2801,2844,309700,2844
2018-01-18,2880,2880,2835,2857,513000,2857
2018-01-19,2857,2923,2852,2920,344300,2920
2018-01-22,2930,2930,2868,2891,472700,2891
2018-01-23,2880,2950,2874,2930,369900,2930
2018-01-24,2912,2930,2878,2889,366600,2889
2018-01-25,2842,2852,2773,2799,651000,2799
2018-01-26,2849,2877,2789,2792,451300,2792
2018-01-29,2840,2853,2800,2829,313300,2829
2018-01-30,2860,2871,2771,2789,368100,2789
2018-01-31,2781,2851,2772,2820,360300,2820
2018-02-01,2842,2852,2809,2843,248200,2843
2018-02-02,2805,2816,2764,2780,363000,2780
2018-02-05,2695,2720,2675,2685,551700,2685
2018-02-06,2507,2582,2482,2555,895300,2555
2018-02-07,2702,2720,2584,2584,548400,2584
2018-02-08,2595,2654,2595,2638,295900,2638
2018-02-09,2511,2558,2507,2536,340500,2536
2018-02-13,2611,2616,2522,2524,437800,2524
2018-02-14,2513,2540,2414,2423,542300,2423
2018-02-15,2464,2482,2429,2459,394100,2459
2018-02-16,2490,2490,2424,2446,360100,2446
2018-02-19,2453,2526,2447,2521,522200,2521
2018-02-20,2521,2521,2431,2462,510800,2462
2018-02-21,2461,2509,2446,2482,417600,2482
2018-02-22,2462,2466,2417,2439,343000,2439
2018-02-23,2464,2527,2457,2527,587200,2527
2018-02-26,2530,2530,2452,2485,449100,2485
2018-02-27,2500,2529,2480,2503,407600,2503
2018-02-28,2538,2635,2534,2587,1349000,2587
2018-03-01,2537,2556,2417,2443,1037800,2443
2018-03-02,2346,2400,2335,2367,677700,2367
2018-03-05,2333,2343,2256,2267,614700,2266
2018-03-06,2323,2377,2322,2334,443200,2334
2018-03-07,2320,2329,2283,2306,341900,2306
2018-03-08,2343,2346,2274,2290,256300,2290
2018-03-09,2315,2374,2296,2318,451900,2318
2018-03-12,2370,2405,2353,2390,393300,2390
2018-03-13,2351,2377,2322,2377,272700,2377
2018-03-14,2360,2385,2349,2379,258500,2379
2018-03-15,2369,2369,2317,2349,300400,2349
2018-03-16,2340,2340,2311,2312,417100,2312
2018-03-19,2298,2333,2261,2270,294800,2270
2018-03-20,2250,2309,2247,2294,412700,2294
2018-03-22,2292,2316,2282,2311,276500,2311
2018-03-23,2188,2190,2153,2161,550000,2161
2018-03-26,2092,2153,2091,2151,358900,2151
2018-03-27,2351,2361,2265,2324,1075000,2324
2018-03-28,2281,2293,2230,2292,492300,2292
2018-03-29,2329,2352,2288,2319,380900,2319
2018-03-30,2352,2379,2337,2375,405800,2375
2018-04-02,2385,2400,2357,2373,342400,2373
2018-04-03,2323,2332,2285,2324,307700,2324
2018-04-04,2344,2344,2305,2320,250300,2320
2018-04-05,2359,2387,2312,2379,360700,2379
2018-04-06,2367,2385,2325,2325,296100,2325
2018-04-09,2323,2337,2278,2287,380700,2287
2018-04-10,2285,2356,2221,2350,898400,2350
2018-04-11,2500,2657,2500,2552,2494900,2552
2018-04-12,2504,2522,2418,2429,713100,2429
2018-04-13,2454,2500,2432,2497,474200,2497
2018-04-16,2498,2502,2441,2465,267100,2465
2018-04-17,2451,2462,2415,2421,254400,2421
2018-04-18,2425,2470,2414,2462,237500,2462
2018-04-19,2462,2531,2454,2480,478500,2480
2018-04-20,2456,2487,2409,2462,391500,2462
2018-04-23,2475,2497,2452,2481,290100,2481
2018-04-24,2540,2583,2532,2553,580600,2553
2018-04-25,2495,2504,2467,2496,477700,2496
2018-04-26,2546,2611,2538,2566,624100,2566
2018-04-27,2573,2579,2491,2511,459500,2511
2018-05-01,2499,2499,2460,2482,331000,2482
2018-05-02,2502,2568,2495,2521,461200,2521
2018-05-07,2511,2511,2468,2494,275200,2494
2018-05-08,2500,2519,2482,2492,235100,2492
2018-05-09,2508,2517,2483,2496,284200,2496
2018-05-10,2511,2522,2481,2493,213400,2493
2018-05-11,2495,2525,2485,2512,322100,2512
2018-05-14,2524,2529,2485,2494,371900,2494
2018-05-15,2517,2591,2500,2577,439400,2577
2018-05-16,2572,2638,2561,2617,485100,2617
2018-05-17,2635,2675,2620,2656,419700,2656
2018-05-18,2664,2704,2639,2695,460500,2695
2018-05-21,2690,2716,2665,2709,290900,2709
2018-05-22,2712,2766,2709,2727,423500,2727
2018-05-23,2700,2724,2666,2687,325300,2687
2018-05-24,2667,2667,2595,2598,235900,2598
2018-05-25,2550,2627,2550,2582,259000,2582
