Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2460,2499,2460,2498,48200,2498
2018-01-05,2501,2588,2501,2570,35000,2570
2018-01-09,2620,2631,2589,2592,30200,2592
2018-01-10,2555,2650,2534,2632,44200,2632
2018-01-11,2631,2652,2621,2647,17200,2647
2018-01-12,2630,2662,2630,2658,22200,2658
2018-01-15,2663,2720,2663,2713,50700,2713
2018-01-16,2735,2748,2704,2715,28400,2715
2018-01-17,2700,2701,2661,2681,21300,2681
2018-01-18,2682,2697,2586,2586,45100,2586
2018-01-19,2572,2623,2570,2617,14000,2617
2018-01-22,2618,2629,2550,2568,20100,2568
2018-01-23,2560,2576,2551,2575,20600,2575
2018-01-24,2590,2643,2575,2643,19100,2643
2018-01-25,2640,2643,2600,2605,17600,2605
2018-01-26,2605,2609,2571,2582,26200,2582
2018-01-29,2590,2637,2581,2612,19800,2612
2018-01-30,2616,2621,2546,2563,23000,2563
2018-01-31,2563,2590,2524,2530,21400,2530
2018-02-01,2533,2669,2533,2665,23200,2665
2018-02-02,2690,2694,2637,2667,23900,2667
2018-02-05,2589,2622,2515,2543,42300,2543
2018-02-06,2193,2334,2150,2276,81000,2276
2018-02-07,2480,2485,2369,2392,31000,2392
2018-02-08,2501,2530,2394,2402,37100,2402
2018-02-09,2250,2316,2250,2303,31200,2303
2018-02-13,2375,2382,2331,2345,25800,2345
2018-02-14,2335,2335,2230,2277,35800,2277
2018-02-15,2295,2339,2270,2307,20200,2307
2018-02-16,2325,2373,2315,2323,22600,2323
2018-02-19,2338,2386,2333,2386,16600,2386
2018-02-20,2393,2422,2385,2411,10200,2411
2018-02-21,2418,2480,2416,2476,19800,2476
2018-02-22,2476,2476,2409,2453,16700,2453
2018-02-23,2474,2547,2453,2541,19900,2541
2018-02-26,2580,2580,2492,2493,18700,2493
2018-02-27,2519,2525,2486,2498,12200,2498
2018-02-28,2489,2544,2467,2470,14700,2470
2018-03-01,2452,2452,2401,2405,18800,2405
2018-03-02,2324,2377,2312,2366,23600,2366
2018-03-05,2353,2369,2281,2299,18900,2299
2018-03-06,2338,2377,2330,2338,10900,2338
2018-03-07,2342,2342,2282,2287,16800,2287
2018-03-08,2293,2309,2266,2277,11000,2277
2018-03-09,2314,2330,2270,2278,16100,2278
2018-03-12,2325,2345,2307,2343,11000,2343
