Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,465,469,458,467,63100,467
2018-01-05,469,469,462,467,63400,467
2018-01-09,468,496,468,487,202700,487
2018-01-10,482,493,481,491,86300,491
2018-01-11,485,488,481,481,36900,481
2018-01-12,482,488,474,486,67300,486
2018-01-15,489,490,475,480,55800,480
2018-01-16,480,480,462,476,134200,476
2018-01-17,469,469,452,455,111900,455
2018-01-18,458,462,447,453,86600,453
2018-01-19,455,456,446,447,45300,447
2018-01-22,450,453,443,453,52400,453
2018-01-23,457,459,453,458,28000,458
2018-01-24,458,476,457,458,99300,458
2018-01-25,457,470,453,466,61200,466
2018-01-26,468,470,464,468,27800,468
2018-01-29,474,474,461,461,29600,461
2018-01-30,464,464,446,454,47800,454
2018-01-31,454,459,450,451,19300,451
2018-02-01,454,462,450,459,22800,459
2018-02-02,459,459,452,454,8200,454
2018-02-05,440,445,438,443,57900,443
2018-02-06,412,419,389,405,169000,405
2018-02-07,416,422,405,406,41200,406
2018-02-08,412,415,402,408,32700,408
2018-02-09,393,401,392,400,66100,400
2018-02-13,414,416,405,405,27000,405
2018-02-14,405,418,393,397,38900,397
2018-02-15,401,426,399,414,63500,414
2018-02-16,417,435,415,435,50100,435
2018-02-19,434,446,434,445,28500,445
2018-02-20,446,447,441,444,5700,444
2018-02-21,440,446,436,442,14400,442
2018-02-22,442,442,434,436,14800,436
2018-02-23,435,445,430,445,45100,445
2018-02-26,446,454,440,453,51200,453
2018-02-27,451,456,450,456,21100,456
2018-02-28,455,458,449,454,24700,454
2018-03-01,449,450,444,448,12900,448
2018-03-02,425,438,421,433,34100,433
2018-03-05,433,437,422,425,33800,425
2018-03-06,433,441,432,435,14200,435
2018-03-07,427,432,424,430,9800,430
2018-03-08,432,440,428,430,14000,430
2018-03-09,434,437,426,430,16200,430
2018-03-12,437,438,431,436,10900,436
2018-03-13,429,439,428,437,23200,437
2018-03-14,430,440,430,439,10500,439
2018-03-15,437,454,435,453,32100,453
2018-03-16,451,458,444,458,19800,458
2018-03-19,450,457,441,448,22200,448
2018-03-20,442,447,442,446,5400,446
2018-03-22,446,454,444,451,7400,451
2018-03-23,437,443,422,427,54600,427
2018-03-26,425,425,396,404,73400,404
2018-03-27,418,418,408,410,16600,410
2018-03-28,414,425,411,422,14300,422
2018-03-29,427,430,425,427,9400,427
2018-03-30,432,448,430,448,24900,448
2018-04-02,448,460,448,452,59700,452
2018-04-03,444,450,429,445,85600,445
2018-04-04,451,461,445,452,116600,452
2018-04-05,455,456,448,450,47200,450
2018-04-06,454,454,432,438,39900,438
2018-04-09,445,457,431,451,62100,451
2018-04-10,450,450,444,446,7200,446
2018-04-11,445,446,437,442,17500,442
2018-04-12,439,441,430,432,22600,432
2018-04-13,435,437,432,437,10700,437
2018-04-16,434,436,419,422,31300,422
2018-04-17,424,424,415,419,21600,419
2018-04-18,416,423,410,416,101500,416
2018-04-19,417,419,400,408,147800,408
2018-04-20,408,423,405,415,98800,415
2018-04-23,416,420,411,416,45700,416
2018-04-24,417,429,416,420,21500,420
2018-04-25,420,426,418,420,15400,420
2018-04-26,426,426,416,416,25800,416
2018-04-27,415,417,412,417,11400,417
2018-05-01,413,414,410,413,11400,413
2018-05-02,408,410,405,409,31400,409
2018-05-07,409,412,408,411,17500,411
2018-05-08,409,413,409,410,9800,410
2018-05-09,408,414,408,410,13500,410
2018-05-10,408,415,408,411,27600,411
2018-05-11,407,414,407,414,24500,414
2018-05-14,421,421,413,417,30700,417
2018-05-15,414,418,414,415,11200,415
2018-05-16,415,420,412,418,19300,418
2018-05-17,422,425,419,425,25200,425
2018-05-18,426,426,420,425,19100,425
2018-05-21,425,435,425,432,38700,432
2018-05-22,429,442,423,431,61800,431
2018-05-23,430,433,415,425,57000,425
2018-05-24,425,430,418,418,29900,418
2018-05-25,415,417,403,406,58200,406
2018-05-28,412,412,406,407,9200,407
2018-05-29,406,407,400,403,36200,403
2018-05-30,395,404,394,401,39600,401
2018-05-31,402,405,395,399,27800,399
2018-06-01,399,401,395,395,25000,395
2018-06-04,396,402,390,391,46500,391
2018-06-05,393,394,378,378,100800,378
2018-06-06,382,386,380,384,13300,384
2018-06-07,385,390,381,384,55600,384
2018-06-08,388,388,379,387,26400,387
2018-06-11,388,389,385,386,20900,386
2018-06-12,386,393,382,388,33200,388
2018-06-13,388,425,388,409,184400,409
2018-06-14,410,416,403,403,83300,403
2018-06-15,402,403,394,402,29300,402
2018-06-18,412,412,394,408,51900,408
2018-06-19,405,405,384,388,52200,388
2018-06-20,387,390,384,388,13800,388
2018-06-21,389,391,386,386,7900,386
2018-06-22,383,390,382,390,17800,390
2018-06-25,392,408,380,389,74900,389
2018-06-26,381,386,378,386,21900,386
2018-06-27,380,387,375,376,33200,376
2018-06-28,381,381,373,376,15100,376
2018-06-29,378,380,375,379,14500,379
2018-07-02,395,420,390,398,183700,398
2018-07-03,391,399,384,386,50100,386
2018-07-04,386,386,378,379,25000,379
2018-07-05,372,375,344,351,65600,351
2018-07-06,348,357,347,353,55400,353
2018-07-09,356,366,351,364,41700,364
2018-07-10,370,370,361,361,29700,361
2018-07-11,358,364,354,356,22200,356
2018-07-12,353,361,350,355,32200,355
2018-07-13,356,361,355,359,21300,359
2018-07-17,356,357,351,355,9300,355
2018-07-18,353,367,353,366,24400,366
2018-07-19,366,366,359,360,15700,360
2018-07-20,359,366,359,365,9800,365
2018-07-23,361,364,359,359,10600,359
2018-07-24,359,369,359,369,12800,369
2018-07-25,366,378,363,378,12200,378
2018-07-26,377,380,373,380,12200,380
2018-07-27,380,386,378,384,12500,384
2018-07-30,384,390,384,390,9500,390
2018-07-31,383,390,382,389,20900,389
2018-08-01,395,399,392,398,28300,398
2018-08-02,390,413,388,401,133100,401
2018-08-03,401,405,389,393,55500,393
2018-08-06,395,400,393,398,13700,398
2018-08-07,398,405,395,405,20900,405
2018-08-08,406,411,401,411,20300,411
2018-08-09,410,415,404,413,29500,413
2018-08-10,410,430,407,429,118900,429
2018-08-13,387,415,380,415,88800,415
2018-08-14,410,410,397,404,25800,404
2018-08-15,399,400,390,391,19600,391
2018-08-16,389,389,379,387,16500,387
2018-08-17,386,398,386,398,12200,398
2018-08-20,399,399,390,393,8800,393
2018-08-21,398,405,387,404,27800,404
2018-08-22,401,406,397,402,11700,402
2018-08-23,407,410,400,410,15400,410
2018-08-24,405,408,398,400,29400,400
2018-08-27,407,408,399,402,14900,402
2018-08-28,402,407,402,403,5500,403
2018-08-29,403,407,401,407,7800,407
2018-08-30,408,412,403,411,24400,411
2018-08-31,407,413,404,410,16200,410
2018-09-03,411,413,407,408,20200,408
2018-09-04,413,414,408,410,15000,410
2018-09-05,410,414,400,403,47100,403
2018-09-06,406,409,403,405,14500,405
2018-09-07,406,411,404,410,16300,410
2018-09-10,407,413,407,411,7900,411
2018-09-11,408,413,408,412,7200,412
2018-09-12,410,415,406,413,15800,413
2018-09-13,414,417,413,416,20200,416
2018-09-14,418,431,416,431,47900,431
2018-09-18,428,432,423,423,17100,423
2018-09-19,420,431,420,426,19500,426
2018-09-20,427,431,424,430,16600,430
2018-09-21,430,435,425,429,25200,429
2018-09-25,423,425,414,420,15600,420
2018-09-26,416,417,407,408,23400,408
2018-09-27,407,412,407,411,4800,411
2018-09-28,410,420,398,418,31200,418
2018-10-01,412,419,411,416,30900,416
2018-10-02,415,425,410,416,54300,416
2018-10-03,404,413,403,404,63300,404
2018-10-04,403,413,397,399,66900,399
2018-10-05,399,403,399,400,6700,400
2018-10-09,396,400,393,393,15600,393
2018-10-10,393,397,393,395,3300,395
2018-10-11,387,387,368,370,32000,370
2018-10-12,372,379,371,377,11300,377
2018-10-15,380,381,379,381,1600,381
2018-10-16,378,389,370,388,10200,388
2018-10-17,388,397,376,382,34200,382
2018-10-18,383,383,352,371,192300,371
2018-10-19,364,372,356,369,31600,369
2018-10-22,368,368,362,363,7600,363
2018-10-23,356,361,356,358,20600,358
2018-10-24,360,360,348,356,26600,356
2018-10-25,352,352,333,334,55900,334
2018-10-26,344,344,322,322,40500,322
2018-10-29,323,324,314,315,36300,315
2018-10-30,313,322,308,320,37800,320
2018-10-31,316,328,316,328,27800,328
2018-11-01,329,338,324,333,14700,333
2018-11-02,339,342,326,342,19500,342
2018-11-05,335,340,335,340,7900,340
2018-11-06,340,340,333,335,21900,335
2018-11-07,334,336,334,336,5600,336
2018-11-08,339,340,333,335,14600,335
2018-11-09,333,340,333,339,18600,339
2018-11-12,325,329,321,325,47000,325
2018-11-13,325,325,313,316,28700,316
2018-11-14,324,324,305,306,41100,306
2018-11-15,301,305,287,291,90500,291
2018-11-16,297,298,276,278,101600,278
2018-11-19,283,284,270,283,115100,283
2018-11-20,265,277,259,263,198400,263
2018-11-21,275,288,265,275,113900,275
2018-11-22,281,284,272,274,53200,274
2018-11-26,276,278,268,268,33500,268
2018-11-27,273,288,272,288,57800,288
2018-11-28,288,296,283,284,100800,284
2018-11-29,289,289,281,283,25000,283
2018-11-30,287,288,281,281,31600,281
2018-12-03,289,290,282,285,46600,285
2018-12-04,285,285,277,279,28400,279
2018-12-05,275,279,270,271,33100,271
2018-12-06,268,269,261,264,59500,264
