Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1847,1860,1828,1859,121100,1859
2018-01-05,1869,1894,1869,1892,104800,1892
2018-01-09,1916,1935,1884,1896,162000,1896
2018-01-10,1897,1916,1885,1888,90700,1888
2018-01-11,1880,1895,1856,1888,179500,1888
2018-01-12,1876,1894,1867,1883,175800,1883
2018-01-15,1893,1906,1872,1873,170800,1873
2018-01-16,1882,1894,1866,1884,151400,1884
2018-01-17,1879,1888,1860,1880,175000,1880
2018-01-18,1890,1894,1837,1838,217600,1838
2018-01-19,1840,1857,1834,1855,128500,1855
2018-01-22,1846,1851,1826,1843,171300,1843
2018-01-23,1851,1862,1839,1855,167000,1855
2018-01-24,1850,1878,1842,1858,127300,1858
2018-01-25,1865,1873,1841,1860,227000,1860
2018-01-26,1848,1862,1843,1845,170500,1845
2018-01-29,1861,1866,1847,1852,139400,1852
2018-01-30,1849,1860,1805,1807,238800,1807
2018-01-31,1807,1813,1775,1775,326900,1775
2018-02-01,1780,1843,1774,1841,193700,1841
2018-02-02,1812,1844,1812,1834,124700,1834
2018-02-05,1792,1793,1762,1770,150800,1770
2018-02-06,1610,1687,1570,1665,224900,1665
2018-02-07,1681,1718,1638,1644,203400,1644
2018-02-08,1746,1762,1674,1713,604400,1713
2018-02-09,1635,1692,1634,1665,256200,1665
2018-02-13,1698,1698,1635,1663,338400,1663
2018-02-14,1663,1675,1638,1655,431800,1655
2018-02-15,1703,1794,1699,1742,470700,1742
2018-02-16,1776,1790,1757,1765,287600,1765
2018-02-19,1788,1842,1774,1839,221600,1839
2018-02-20,1840,1848,1815,1845,204800,1845
2018-02-21,1857,1894,1843,1880,255200,1880
2018-02-22,1881,1908,1880,1898,334400,1898
2018-02-23,1878,1878,1806,1821,497700,1821
2018-02-26,1833,1862,1809,1855,375000,1855
2018-02-27,1831,1880,1822,1875,255100,1875
2018-02-28,1835,1865,1823,1839,299000,1839
2018-03-01,1811,1821,1780,1787,289000,1787
2018-03-02,1747,1754,1706,1719,327500,1719
2018-03-05,1704,1710,1648,1673,378700,1677
2018-03-06,1696,1714,1677,1704,393600,1704
2018-03-07,1675,1709,1654,1689,410700,1689
2018-03-08,1682,1691,1626,1641,425200,1641
2018-03-09,1667,1671,1645,1662,316100,1662
2018-03-12,1702,1740,1689,1732,196100,1732
2018-03-13,1727,1730,1693,1730,150700,1730
2018-03-14,1730,1734,1705,1712,189000,1712
2018-03-15,1732,1741,1708,1739,180600,1739
2018-03-16,1736,1737,1691,1700,160900,1700
2018-03-19,1679,1704,1672,1677,101800,1677
2018-03-20,1680,1701,1674,1688,124300,1688
2018-03-22,1699,1718,1677,1709,139900,1709
2018-03-23,1664,1671,1647,1658,341600,1658
2018-03-26,1618,1648,1610,1648,138900,1648
2018-03-27,1669,1726,1669,1726,161900,1726
2018-03-28,1709,1713,1686,1711,105100,1711
2018-03-29,1736,1746,1696,1714,106100,1714
2018-03-30,1739,1752,1729,1744,84400,1744
2018-04-02,1768,1768,1740,1756,83100,1756
2018-04-03,1756,1789,1742,1774,137200,1774
2018-04-04,1792,1818,1778,1809,167400,1809
2018-04-05,1835,1847,1817,1837,112500,1837
2018-04-06,1855,1897,1849,1875,246600,1875
2018-04-09,1850,1860,1829,1836,214900,1836
2018-04-10,1811,1842,1803,1828,234000,1828
2018-04-11,1870,1891,1849,1859,344400,1859
2018-04-12,1849,1855,1832,1835,200200,1835
2018-04-13,1850,1898,1850,1892,267500,1892
2018-04-16,1900,1934,1891,1930,192600,1930
2018-04-17,1908,1927,1900,1908,105700,1908
2018-04-18,1950,1984,1935,1964,323300,1964
2018-04-19,1971,1977,1910,1912,277000,1912
2018-04-20,1918,1946,1905,1931,240300,1931
2018-04-23,1939,1954,1934,1942,109400,1942
2018-04-24,1938,1973,1930,1971,86200,1971
2018-04-25,1953,1988,1939,1977,135800,1977
2018-04-26,1980,1998,1967,1973,135200,1973
2018-04-27,1981,1986,1958,1971,145000,1971
2018-05-01,1999,2000,1935,1942,207000,1942
2018-05-02,1941,1945,1912,1918,202900,1918
2018-05-07,1901,1917,1886,1892,230700,1892
2018-05-08,1873,1916,1861,1892,221900,1892
2018-05-09,1900,1924,1900,1904,150500,1904
2018-05-10,1901,1921,1892,1912,105100,1912
2018-05-11,1721,1835,1705,1810,487100,1810
2018-05-14,1815,1862,1798,1860,219500,1860
2018-05-15,1865,1890,1858,1866,210100,1866
2018-05-16,1873,1919,1869,1907,158400,1907
2018-05-17,1920,1935,1903,1929,150100,1929
2018-05-18,1970,2032,1964,1985,433100,1985
2018-05-21,1980,2006,1962,2001,120000,2001
2018-05-22,2049,2066,2013,2022,184600,2022
2018-05-23,2016,2036,2002,2033,230100,2033
2018-05-24,2038,2042,1922,1931,282000,1931
2018-05-25,1926,1946,1893,1898,224400,1898
2018-05-28,1907,1933,1868,1876,263100,1876
2018-05-29,1919,1928,1835,1849,139700,1849
2018-05-30,1849,1858,1781,1786,273200,1786
2018-05-31,1792,1806,1758,1762,296700,1762
2018-06-01,1742,1767,1728,1761,201300,1761
2018-06-04,1721,1769,1716,1757,306400,1757
2018-06-05,1751,1763,1735,1751,213100,1751
2018-06-06,1736,1760,1726,1750,261200,1750
2018-06-07,1777,1808,1777,1783,223000,1783
2018-06-08,1762,1784,1755,1762,214300,1762
2018-06-11,1759,1763,1733,1751,208300,1751
2018-06-12,1752,1770,1735,1742,143400,1742
2018-06-13,1743,1768,1740,1749,106300,1749
2018-06-14,1761,1761,1730,1731,138200,1731
2018-06-15,1773,1781,1719,1728,185300,1728
2018-06-18,1734,1740,1679,1692,179400,1692
2018-06-19,1702,1709,1674,1674,177700,1674
2018-06-20,1683,1685,1636,1674,169100,1674
2018-06-21,1666,1685,1654,1654,134000,1654
2018-06-22,1638,1660,1625,1659,202700,1659
2018-06-25,1653,1664,1638,1643,89300,1643
2018-06-26,1644,1667,1623,1666,136700,1666
2018-06-27,1673,1697,1657,1681,209000,1681
2018-06-28,1674,1675,1635,1637,126300,1637
2018-06-29,1628,1633,1609,1623,144900,1623
2018-07-02,1620,1637,1588,1591,165100,1591
2018-07-03,1596,1616,1573,1588,152500,1588
2018-07-04,1580,1610,1572,1595,186300,1595
2018-07-05,1590,1613,1576,1586,178700,1586
2018-07-06,1586,1606,1585,1601,100100,1601
2018-07-09,1607,1616,1593,1598,220200,1598
2018-07-10,1620,1644,1595,1595,224200,1595
2018-07-11,1586,1591,1527,1541,170100,1541
2018-07-12,1530,1554,1520,1534,179700,1534
2018-07-13,1540,1556,1525,1554,104500,1554
2018-07-17,1559,1583,1559,1563,116400,1563
2018-07-18,1583,1597,1561,1572,77800,1572
2018-07-19,1585,1607,1582,1594,107100,1594
2018-07-20,1600,1600,1567,1577,115900,1577
2018-07-23,1537,1561,1534,1546,260200,1546
2018-07-24,1563,1577,1524,1530,170300,1530
2018-07-25,1551,1575,1541,1565,163700,1565
2018-07-26,1605,1630,1571,1624,133000,1624
2018-07-27,1618,1671,1613,1653,123600,1653
2018-07-30,1648,1707,1644,1692,156100,1692
2018-07-31,1612,1687,1612,1656,284400,1656
2018-08-01,1662,1662,1633,1649,105100,1649
2018-08-02,1660,1676,1631,1636,104600,1636
2018-08-03,1650,1650,1611,1617,90900,1617
2018-08-06,1627,1691,1627,1685,212400,1685
2018-08-07,1691,1733,1673,1730,157700,1730
2018-08-08,1729,1747,1715,1734,245800,1734
2018-08-09,1580,1658,1560,1627,598500,1627
2018-08-10,1609,1612,1564,1604,302700,1604
2018-08-13,1570,1574,1506,1528,362900,1528
2018-08-14,1568,1615,1553,1591,314100,1591
2018-08-15,1575,1590,1527,1533,111100,1533
2018-08-16,1503,1519,1486,1501,238000,1501
2018-08-17,1490,1534,1483,1523,115600,1523
2018-08-20,1483,1509,1473,1477,145000,1477
2018-08-21,1507,1507,1451,1462,196400,1462
2018-08-22,1470,1529,1458,1518,236900,1518
2018-08-23,1480,1491,1456,1460,247400,1460
2018-08-24,1490,1502,1455,1462,164400,1462
2018-08-27,1460,1468,1433,1446,380500,1446
2018-08-28,1430,1503,1430,1467,456200,1467
2018-08-29,1464,1475,1453,1465,288600,1465
2018-08-30,1476,1496,1437,1441,227400,1441
2018-08-31,1359,1408,1359,1381,601400,1381
2018-09-03,1377,1387,1328,1340,325900,1340
2018-09-04,1329,1365,1328,1338,220000,1338
2018-09-05,1331,1344,1307,1321,188500,1321
2018-09-06,1317,1324,1293,1297,193700,1297
2018-09-07,1277,1287,1264,1284,179200,1284
2018-09-10,1265,1306,1265,1294,206900,1294
2018-09-11,1299,1309,1281,1298,133400,1298
2018-09-12,1300,1305,1263,1288,192200,1288
2018-09-13,1286,1306,1281,1294,114200,1294
2018-09-14,1300,1327,1300,1322,296000,1322
2018-09-18,1303,1353,1289,1351,236800,1351
2018-09-19,1362,1379,1354,1358,210900,1358
2018-09-20,1361,1365,1330,1338,191100,1338
2018-09-21,1359,1381,1355,1362,264300,1362
2018-09-25,1352,1357,1329,1355,256800,1355
2018-09-26,1338,1370,1334,1370,235700,1370
2018-09-27,1340,1377,1311,1314,330500,1314
2018-09-28,1330,1353,1313,1313,350100,1313
2018-10-01,1305,1320,1287,1296,174700,1296
2018-10-02,1315,1368,1315,1322,228000,1322
2018-10-03,1323,1326,1278,1282,175000,1282
2018-10-04,1294,1311,1283,1307,157700,1307
2018-10-05,1291,1295,1262,1269,142200,1269
2018-10-09,1252,1252,1203,1211,232800,1211
2018-10-10,1211,1217,1186,1199,198100,1199
2018-10-11,1109,1158,1101,1133,280400,1133
2018-10-12,1073,1153,1073,1135,346400,1135
2018-10-15,1121,1130,1104,1104,158500,1104
2018-10-16,1100,1125,1095,1121,230900,1121
2018-10-17,1147,1172,1135,1156,215400,1156
2018-10-18,1147,1153,1131,1134,134900,1134
2018-10-19,1128,1128,1102,1112,101200,1112
2018-10-22,1100,1124,1090,1118,106500,1118
2018-10-23,1120,1124,1085,1085,141700,1085
2018-10-24,1100,1125,1096,1107,234200,1107
2018-10-25,1063,1073,1047,1049,148400,1049
2018-10-26,1043,1075,1038,1050,230500,1050
2018-10-29,1042,1079,1039,1039,149000,1039
2018-10-30,1043,1064,1027,1051,266600,1051
2018-10-31,1049,1095,1048,1080,272700,1080
2018-11-01,1080,1094,1070,1076,206300,1076
2018-11-02,1070,1121,1070,1115,221900,1115
2018-11-05,1100,1109,1085,1086,108500,1086
2018-11-06,1088,1107,1081,1107,102700,1107
2018-11-07,1087,1139,1071,1083,689700,1083
2018-11-08,1076,1159,1076,1125,459400,1125
2018-11-09,1113,1120,1053,1057,285800,1057
2018-11-12,1027,1035,1016,1026,303300,1026
2018-11-13,990,991,967,984,353500,984
2018-11-14,960,1004,956,985,427500,985
2018-11-15,988,1015,981,999,222200,999
2018-11-16,999,1025,992,1013,334500,1013
2018-11-19,1006,1007,974,983,222900,983
2018-11-20,960,995,954,989,313600,989
2018-11-21,961,990,961,987,182500,987
2018-11-22,1002,1021,992,1021,359100,1021
2018-11-26,1029,1060,1029,1053,347900,1053
2018-11-27,1083,1106,1063,1103,262800,1103
2018-11-28,1112,1124,1096,1119,241700,1119
2018-11-29,1136,1141,1125,1131,241600,1131
2018-11-30,1130,1151,1126,1148,201300,1148
2018-12-03,1171,1194,1171,1190,237200,1190
2018-12-04,1198,1200,1161,1161,240200,1161
2018-12-05,1143,1180,1143,1162,293600,1162
2018-12-06,1166,1166,1126,1140,174100,1140
2018-12-07,1128,1157,1128,1146,227600,1146
2018-12-10,1116,1132,1102,1106,121600,1106
2018-12-11,1102,1107,1075,1075,151700,1075
2018-12-12,1090,1133,1088,1114,172000,1114
2018-12-13,1121,1159,1119,1148,202000,1148
2018-12-14,1161,1161,1098,1128,259600,1128
2018-12-17,1127,1143,1104,1105,253900,1105
2018-12-18,1087,1123,1078,1099,153400,1099
2018-12-19,1094,1118,1092,1105,188800,1105
2018-12-20,1115,1128,1084,1084,279600,1084
2018-12-21,1091,1096,1058,1063,220900,1063
2018-12-25,973,1004,960,987,137300,987
2018-12-26,1012,1036,1007,1030,204600,1030
2018-12-27,1073,1093,1064,1088,202400,1088
2018-12-28,1089,1107,1075,1082,153600,1082
2019-01-04,1052,1069,1009,1052,170900,1052
2019-01-07,1091,1117,1088,1104,125400,1104
2019-01-08,1123,1168,1123,1131,268100,1131
2019-01-09,1105,1121,1060,1109,307900,1109
2019-01-10,1116,1117,1088,1113,196600,1113
2019-01-11,1120,1128,1096,1109,174900,1109
2019-01-15,1120,1154,1110,1149,124600,1149
2019-01-16,1188,1197,1128,1130,136100,1130
2019-01-17,1131,1157,1114,1119,145600,1119
2019-01-18,1137,1168,1134,1159,147500,1159
2019-01-21,1172,1188,1165,1181,98900,1181
2019-01-22,1173,1181,1143,1149,126000,1149
2019-01-23,1119,1144,1100,1121,127900,1121
2019-01-24,1145,1152,1120,1122,163700,1122
2019-01-25,1125,1168,1116,1156,171700,1156
2019-01-28,1150,1175,1140,1150,116700,1150
2019-01-29,1138,1152,1112,1124,128300,1124
2019-01-30,1124,1131,1094,1094,162200,1094
2019-01-31,1106,1124,1094,1121,132400,1121
2019-02-01,1128,1159,1122,1133,113400,1133
2019-02-04,1143,1153,1131,1150,86400,1150
2019-02-05,1159,1173,1155,1166,74300,1166
2019-02-06,1175,1175,1140,1145,102800,1145
2019-02-07,1140,1182,1133,1170,291000,1170
2019-02-08,1143,1146,1060,1079,244500,1079
2019-02-12,1075,1134,1075,1129,231500,1129
2019-02-13,1180,1305,1138,1288,707200,1288
2019-02-14,1263,1333,1255,1283,313900,1283
2019-02-15,1313,1331,1273,1293,278500,1293
2019-02-18,1339,1342,1300,1313,250800,1313
2019-02-19,1290,1290,1239,1244,187600,1244
2019-02-20,1258,1268,1232,1267,137800,1267
2019-02-21,1281,1281,1254,1272,112100,1272
2019-02-22,1271,1271,1246,1265,100200,1265
2019-02-25,1271,1282,1253,1281,54300,1281
2019-02-26,1290,1291,1257,1261,55200,1261
2019-02-27,1268,1278,1249,1260,72700,1260
2019-02-28,1259,1259,1229,1239,90500,1239
2019-03-01,1231,1245,1193,1208,134000,1208
2019-03-04,1233,1240,1214,1226,67600,1226
2019-03-05,1207,1207,1179,1198,88500,1198
2019-03-06,1189,1200,1175,1175,93100,1175
2019-03-07,1175,1180,1150,1165,110200,1165
2019-03-08,1135,1148,1119,1131,136000,1131
2019-03-11,1131,1141,1115,1127,97100,1127
2019-03-12,1135,1169,1129,1154,93600,1154
2019-03-13,1149,1154,1113,1118,90800,1118
2019-03-14,1115,1125,1100,1102,183500,1102
2019-03-15,1100,1113,1099,1100,165700,1100
2019-03-18,1100,1106,1092,1101,139800,1101
2019-03-19,1097,1098,1071,1087,218600,1087
2019-03-20,1092,1104,1079,1090,160200,1090
2019-03-22,1090,1110,1071,1107,245500,1107
2019-03-25,1078,1081,1041,1063,180600,1063
2019-03-26,1074,1109,1053,1108,310600,1108
2019-03-27,1077,1079,1056,1077,155600,1077
2019-03-28,1063,1065,1028,1034,226800,1034
2019-03-29,1046,1046,1004,1016,266600,1016
2019-04-01,1034,1077,1025,1058,399200,1058
2019-04-02,1075,1088,1039,1073,334900,1073
2019-04-03,1077,1108,1072,1104,213500,1104
2019-04-04,1096,1119,1083,1084,264400,1084
2019-04-05,1096,1130,1096,1124,123700,1124
2019-04-08,1130,1134,1106,1117,88700,1117
2019-04-09,1105,1120,1081,1114,216800,1114
2019-04-10,1111,1141,1108,1136,98700,1136
2019-04-11,1166,1173,1140,1147,118300,1147
2019-04-12,1166,1169,1141,1147,180500,1147
2019-04-15,1200,1205,1173,1177,120900,1177
2019-04-16,1186,1191,1157,1163,181800,1163
2019-04-17,1157,1178,1153,1167,123400,1167
2019-04-18,1165,1170,1145,1150,134200,1150
2019-04-19,1173,1175,1152,1161,71500,1161
2019-04-22,1161,1163,1146,1160,44400,1160
2019-04-23,1169,1173,1151,1159,68600,1159
2019-04-24,1169,1171,1123,1124,140100,1124
2019-04-25,1124,1141,1113,1131,92200,1131
2019-04-26,1114,1123,1105,1117,88000,1117
2019-05-07,1111,1127,1045,1048,290900,1048
2019-05-08,1034,1050,1025,1033,210500,1033
2019-05-09,1022,1037,1001,1008,160900,1008
2019-05-10,1004,1018,984,993,237300,993
2019-05-13,989,1002,972,974,114700,974
2019-05-14,945,981,933,976,165900,976
2019-05-15,905,918,888,910,491400,910
2019-05-16,925,931,861,898,276600,898
2019-05-17,905,905,871,890,223500,890
2019-05-20,900,908,849,863,273500,863
2019-05-21,854,869,840,864,176900,864
2019-05-22,871,880,861,867,148900,867
2019-05-23,866,866,828,837,134800,837
2019-05-24,830,857,823,850,229300,850
2019-05-27,857,869,842,850,117200,850
2019-05-28,849,869,846,866,128700,866
2019-05-29,851,855,823,829,172700,829
