Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,885,902,885,900,565500,900
2018-01-05,900,903,890,899,397600,899
2018-01-09,900,906,897,900,633000,900
2018-01-10,971,1050,957,1050,3413000,1050
2018-01-11,1054,1084,1039,1055,4163200,1055
2018-01-12,1070,1155,1068,1145,3333200,1145
2018-01-15,1117,1141,1103,1141,1112200,1141
2018-01-16,1135,1143,1064,1071,1236400,1071
2018-01-17,1082,1095,1049,1052,959200,1052
2018-01-18,1056,1091,1056,1061,896500,1061
2018-01-19,1060,1082,1046,1056,934500,1056
2018-01-22,1062,1086,1043,1066,744000,1066
2018-01-23,1078,1104,1074,1099,641900,1099
2018-01-24,1105,1146,1105,1121,858600,1121
2018-01-25,1120,1164,1117,1148,919900,1148
2018-01-26,1150,1175,1129,1136,827100,1136
2018-01-29,1136,1154,1131,1140,293000,1140
2018-01-30,1140,1147,1086,1099,804200,1099
2018-01-31,1091,1127,1090,1101,732100,1101
2018-02-01,1130,1150,1112,1144,787300,1144
2018-02-02,1160,1187,1092,1112,1491600,1112
2018-02-05,1200,1399,1200,1371,7805600,1371
2018-02-06,1334,1491,1334,1402,7692000,1402
2018-02-07,1432,1574,1420,1482,7689900,1482
2018-02-08,1484,1489,1293,1350,4193600,1350
2018-02-09,1319,1367,1280,1347,1835200,1347
2018-02-13,1347,1429,1335,1394,2072200,1394
2018-02-14,1372,1415,1348,1393,1273300,1393
2018-02-15,1418,1591,1377,1579,3185300,1579
2018-02-16,1581,1665,1540,1644,2063000,1644
2018-02-19,1628,1638,1417,1460,3855100,1460
2018-02-20,1500,1566,1476,1500,1957100,1500
2018-02-21,1500,1539,1452,1528,1005800,1528
2018-02-22,1518,1558,1506,1519,810700,1519
2018-02-23,1525,1608,1506,1600,1216200,1600
2018-02-26,1606,1669,1555,1574,1543700,1574
2018-02-27,1570,1658,1560,1641,1318700,1641
2018-02-28,1619,1677,1522,1633,2731900,1633
2018-03-01,1633,1724,1633,1693,2584600,1693
2018-03-02,1645,1686,1592,1662,1558000,1662
2018-03-05,1675,1698,1544,1568,1386900,1572
2018-03-06,1610,1645,1577,1603,1138000,1603
2018-03-07,1618,1697,1604,1650,1598200,1650
2018-03-08,1662,1665,1528,1581,1877100,1581
2018-03-09,1581,1723,1577,1721,2330200,1721
2018-03-12,1740,1756,1624,1676,2124800,1676
2018-03-13,1672,1807,1672,1784,2281200,1784
2018-03-14,1765,1796,1692,1788,1985300,1788
2018-03-15,1770,1789,1712,1731,1642200,1731
2018-03-16,1752,1799,1725,1735,1341700,1735
2018-03-19,1706,1709,1602,1628,1799900,1628
2018-03-20,1530,1561,1454,1517,2524100,1517
2018-03-22,1505,1516,1456,1469,1816600,1469
2018-03-23,1416,1452,1378,1390,2050100,1390
