Date,Open,High,Low,Close,Volume,Adj Close
2018-04-04,1785,1785,1717,1751,99100,875.5
2018-04-05,1793,1793,1761,1776,107500,888.0
2018-04-06,1777,1780,1714,1715,81300,857.5
2018-04-09,1715,1780,1701,1780,75300,890.0
2018-04-10,1780,1854,1769,1844,313100,922.0
2018-04-11,1855,1879,1792,1802,209900,901.0
2018-04-12,1842,1873,1801,1808,171300,904.0
2018-04-13,1842,1848,1715,1726,316800,863.0
2018-04-16,1750,1750,1626,1672,201800,836.0
2018-04-17,1641,1730,1581,1649,276900,824.5
2018-04-18,1651,1683,1605,1612,201100,806.0
2018-04-19,1619,1629,1530,1540,264100,770.0
2018-04-20,1547,1556,1530,1534,152700,767.0
2018-04-23,1548,1553,1452,1473,287000,736.5
2018-04-24,1473,1500,1465,1469,225700,734.5
2018-04-25,1468,1486,1450,1462,181000,731.0
2018-04-26,1470,1472,1434,1465,105900,732.5
2018-04-27,1480,1566,1470,1561,303300,780.5
2018-05-01,1544,1550,1503,1520,118100,760.0
2018-05-02,1520,1576,1519,1572,102000,786.0
2018-05-07,1605,1624,1578,1610,150700,805.0
2018-05-08,1612,1675,1605,1647,169300,823.5
2018-05-09,1659,1659,1631,1641,70600,820.5
2018-05-10,1640,1641,1567,1569,112400,784.5
2018-05-11,1567,1613,1555,1608,137200,804.0
2018-05-14,1613,1616,1563,1598,189600,799.0
2018-05-15,1590,1814,1585,1722,801800,861.0
2018-05-16,1705,1739,1662,1695,244600,847.5
2018-05-17,1779,1790,1715,1790,290900,895.0
2018-05-18,1802,1865,1773,1845,410800,922.5
2018-05-21,1836,1918,1836,1908,424100,954.0
2018-05-22,1918,1960,1822,1855,401200,927.5
2018-05-23,1844,1886,1791,1817,255500,908.5
2018-05-24,1802,1809,1716,1743,374500,871.5
2018-05-25,1734,1774,1707,1721,243700,860.5
2018-05-28,1736,1847,1736,1799,348900,899.5
2018-05-29,1795,1796,1725,1780,212100,890.0
2018-05-30,1755,1834,1729,1754,238000,877.0
2018-05-31,1760,1824,1743,1806,509700,903.0
2018-06-01,1785,1825,1753,1802,133700,901.0
2018-06-04,1825,1854,1807,1839,195200,919.5
2018-06-05,1839,1857,1773,1794,205400,897.0
2018-06-06,1793,1820,1759,1802,122800,901.0
2018-06-07,1800,1824,1762,1808,135500,904.0
2018-06-08,1826,1900,1797,1900,539900,950.0
2018-06-11,1850,1893,1799,1874,316300,937.0
2018-06-12,1897,1924,1874,1874,262400,937.0
2018-06-13,1876,1948,1820,1932,310100,966.0
2018-06-14,1932,1932,1891,1917,203800,958.5
2018-06-15,1907,1930,1891,1907,169000,953.5
2018-06-18,1911,1947,1904,1919,202600,959.5
2018-06-19,1891,1917,1813,1832,240900,916.0
2018-06-20,1835,1895,1792,1894,167600,947.0
2018-06-21,1894,1941,1880,1903,162200,951.5
2018-06-22,1874,1920,1860,1902,112000,951.0
2018-06-25,1942,1974,1890,1910,201400,955.0
2018-06-26,1858,1888,1831,1847,141800,923.5
2018-06-27,1850,1884,1845,1865,96500,932.5
2018-06-28,1857,1873,1811,1871,91100,935.5
2018-06-29,1870,1914,1855,1912,92600,956.0
2018-07-02,1900,1919,1724,1724,348500,862.0
2018-07-03,1737,1787,1709,1753,188400,876.5
2018-07-04,1744,1762,1675,1745,132700,872.5
2018-07-05,1730,1779,1682,1704,110200,852.0
2018-07-06,1725,1766,1670,1751,196500,875.5
2018-07-09,1760,1851,1757,1851,146000,925.5
2018-07-10,1851,1866,1792,1812,147200,906.0
2018-07-11,1798,1830,1755,1803,95300,901.5
2018-07-12,1809,1848,1798,1838,75500,919.0
2018-07-13,1840,1872,1832,1867,102700,933.5
2018-07-17,1870,1899,1858,1865,106400,932.5
2018-07-18,1859,1894,1833,1874,79000,937.0
2018-07-19,1850,1870,1827,1838,75100,919.0
2018-07-20,1819,1844,1788,1801,80000,900.5
2018-07-23,1775,1818,1769,1813,68200,906.5
2018-07-24,1810,1889,1807,1884,155300,942.0
2018-07-25,1890,1891,1866,1878,59500,939.0
2018-07-26,1883,1883,1791,1820,118800,910.0
2018-07-27,1801,1833,1793,1824,72300,912.0
2018-07-30,1821,1826,1770,1793,98200,896.5
2018-07-31,1765,1786,1730,1786,97200,893.0
2018-08-01,1794,1796,1730,1744,92600,872.0
2018-08-02,1727,1741,1689,1717,112500,858.5
2018-08-03,1717,1742,1705,1734,75000,867.0
2018-08-06,1717,1756,1717,1733,72200,866.5
2018-08-07,1711,1726,1693,1721,112300,860.5
2018-08-08,1711,1733,1709,1730,73300,865.0
2018-08-09,1714,1746,1701,1734,85500,867.0
2018-08-10,1725,1729,1691,1692,113600,846.0
2018-08-13,1685,1691,1630,1665,145600,832.5
2018-08-14,1865,1866,1716,1790,546900,895.0
2018-08-15,1789,1813,1730,1734,203400,867.0
2018-08-16,1726,1813,1707,1800,184900,900.0
2018-08-17,1782,1803,1718,1795,218500,897.5
2018-08-20,1810,1813,1725,1731,131300,865.5
2018-08-21,1724,1731,1690,1703,92700,851.5
2018-08-22,1700,1769,1684,1761,135500,880.5
2018-08-23,1748,1787,1748,1767,84500,883.5
2018-08-24,1779,1820,1754,1810,125800,905.0
2018-08-27,1847,1938,1838,1930,425100,965.0
2018-08-28,1911,1964,1884,1949,310300,974.5
2018-08-29,1949,1998,1926,1998,396500,999.0
2018-08-30,2000,2141,1999,2098,637500,1049.0
2018-08-31,2056,2115,2042,2103,306100,1051.5
2018-09-03,2081,2120,2027,2111,237700,1055.5
2018-09-04,2116,2144,2062,2081,230100,1040.5
2018-09-05,2150,2343,2148,2286,1117000,1143.0
2018-09-06,2203,2268,2191,2219,340900,1109.5
2018-09-07,2201,2250,2154,2234,232000,1117.0
2018-09-10,2227,2260,2183,2209,188300,1104.5
2018-09-11,2208,2228,2158,2219,223700,1109.5
2018-09-12,2226,2244,2186,2225,133300,1112.5
2018-09-13,2211,2241,2193,2219,185600,1109.5
2018-09-14,2221,2232,2201,2223,147900,1111.5
2018-09-18,2230,2288,2181,2254,289400,1127.0
2018-09-19,2262,2300,2239,2291,207400,1145.5
2018-09-20,2310,2376,2278,2308,308500,1154.0
2018-09-21,2337,2380,2316,2380,205600,1190.0
2018-09-25,2413,2419,2322,2352,281500,1176.0
2018-09-26,2396,2415,2350,2356,149400,1178.0
2018-09-27,2358,2457,2356,2370,300700,1185.0
2018-09-28,2420,2475,2401,2453,267600,1226.5
2018-10-01,2469,2505,2405,2496,285100,1248.0
2018-10-02,2532,2534,2412,2429,288400,1214.5
2018-10-03,2430,2430,2378,2410,187700,1205.0
2018-10-04,2433,2445,2320,2407,179000,1203.5
2018-10-05,2366,2392,2323,2354,172200,1177.0
2018-10-09,2324,2379,2310,2348,99200,1174.0
2018-10-10,2340,2346,2196,2215,355400,1107.5
2018-10-11,2100,2197,2065,2142,306000,1071.0
2018-10-12,2115,2261,2106,2240,205800,1120.0
2018-10-15,2270,2277,2170,2177,120500,1088.5
2018-10-16,2190,2262,2171,2219,196300,1109.5
2018-10-17,2319,2388,2257,2308,484100,1154.0
2018-10-18,2330,2362,2283,2300,158400,1150.0
2018-10-19,2266,2285,2230,2280,103500,1140.0
2018-10-22,2250,2283,2201,2273,104700,1136.5
2018-10-23,2273,2297,2243,2273,97000,1136.5
2018-10-24,2271,2281,2137,2174,171000,1087.0
2018-10-25,2081,2111,2015,2022,218800,1011.0
2018-10-26,2072,2077,1963,1984,273900,992.0
2018-10-29,1975,1999,1860,1867,328100,933.5
2018-10-30,1838,1978,1806,1958,250700,979.0
2018-10-31,2012,2075,1965,2075,207300,1037.5
2018-11-01,2070,2075,2022,2046,67100,1023.0
2018-11-02,2060,2178,2058,2165,220700,1082.5
2018-11-05,2123,2160,2096,2096,133600,1048.0
2018-11-06,2101,2115,2037,2055,76400,1027.5
2018-11-07,2040,2071,2013,2033,132900,1016.5
2018-11-08,2110,2140,2077,2113,118400,1056.5
2018-11-09,2124,2168,2065,2083,198300,1041.5
2018-11-12,2074,2130,2048,2084,156300,1042.0
2018-11-13,2020,2129,1980,2113,200400,1056.5
2018-11-14,2032,2039,1900,1982,556000,991.0
2018-11-15,1955,2002,1915,1952,252600,976.0
2018-11-16,1971,2013,1963,1980,164000,990.0
2018-11-19,1960,1991,1892,1969,217800,984.5
2018-11-20,1915,1919,1852,1861,234700,930.5
2018-11-21,1840,1900,1829,1866,173200,933.0
2018-11-22,1865,1900,1837,1871,101200,935.5
2018-11-26,1895,1895,1839,1872,82700,936.0
2018-11-27,1890,1913,1872,1895,91400,947.5
2018-11-28,1910,1986,1895,1980,143200,990.0
2018-11-29,1999,2111,1998,2058,254400,1029.0
2018-11-30,2082,2121,2036,2098,194600,1049.0
2018-12-03,2155,2162,2101,2144,119900,1072.0
2018-12-04,2160,2187,2072,2102,154900,1051.0
2018-12-05,2035,2098,2021,2083,161300,1041.5
2018-12-06,2085,2148,2067,2089,224600,1044.5
2018-12-07,2120,2165,2090,2152,157500,1076.0
2018-12-10,2118,2137,1996,1999,161200,999.5
2018-12-11,2029,2044,1917,1917,224500,958.5
2018-12-12,1942,2019,1930,2012,268400,1006.0
2018-12-13,2013,2059,1984,2000,171400,1000.0
2018-12-14,2026,2058,1999,2050,256600,1025.0
2018-12-17,2050,2078,2005,2059,122000,1029.5
2018-12-18,2003,2003,1934,1939,183400,969.5
2018-12-19,1922,1942,1861,1900,184900,950.0
2018-12-20,1855,1855,1723,1746,341700,873.0
2018-12-21,1711,1734,1647,1704,332700,852.0
2018-12-25,1533,1653,1530,1616,276700,808.0
2018-12-26,1651,1668,1550,1580,235500,790.0
2018-12-27,1706,1762,1681,1733,230000,866.5
2018-12-28,1706,1739,1675,1701,142200,850.5
2019-01-04,1662,1719,1643,1710,144200,855.0
2019-01-07,1787,1830,1758,1812,184700,906.0
2019-01-08,1812,1850,1790,1805,119100,902.5
2019-01-09,1824,1825,1761,1784,139000,892.0
2019-01-10,1788,1791,1727,1741,101900,870.5
2019-01-11,1736,1768,1703,1729,96800,864.5
2019-01-15,1700,1750,1697,1731,102600,865.5
2019-01-16,1715,1751,1708,1741,82600,870.5
2019-01-17,1761,1790,1745,1790,111400,895.0
2019-01-18,1815,1854,1807,1837,137200,918.5
2019-01-21,1900,1925,1841,1850,237000,925.0
2019-01-22,1840,1847,1763,1788,132100,894.0
2019-01-23,1757,1793,1715,1756,110100,878.0
2019-01-24,1756,1806,1725,1805,82600,902.5
2019-01-25,1829,1879,1797,1871,161600,935.5
2019-01-28,1876,1880,1805,1851,117800,925.5
2019-01-29,1870,1901,1825,1896,117600,948.0
2019-01-30,1856,1897,1823,1832,155200,916.0
2019-01-31,1865,1920,1860,1918,146100,959.0
2019-02-01,1946,1980,1936,1953,136700,976.5
2019-02-04,1970,2023,1960,1999,143800,999.5
2019-02-05,2015,2039,1992,2000,189700,1000.0
2019-02-06,2020,2022,1977,2013,110500,1006.5
2019-02-07,2000,2019,1964,2001,100800,1000.5
2019-02-08,1969,1994,1943,1981,73700,990.5
2019-02-12,1996,2045,1985,2033,154200,1016.5
2019-02-13,2046,2119,2027,2091,262200,1045.5
2019-02-14,2191,2287,2166,2182,655200,1091.0
2019-02-15,2182,2236,2165,2211,191600,1105.5
2019-02-18,2269,2269,2222,2226,107400,1113.0
2019-02-19,2232,2277,2221,2248,147800,1124.0
2019-02-20,2268,2300,2255,2293,218100,1146.5
2019-02-21,2313,2313,2246,2273,126100,1136.5
2019-02-22,2271,2293,2228,2275,184200,1137.5
2019-02-25,2313,2324,2286,2313,134900,1156.5
2019-02-26,2310,2310,2238,2256,114900,1128.0
2019-02-27,2255,2255,2218,2241,59300,1120.5
2019-02-28,2222,2226,2172,2187,151000,1093.5
2019-03-01,2172,2180,2106,2120,310900,1060.0
2019-03-04,2020,2043,1988,2000,691100,1000.0
2019-03-05,1991,1991,1922,1960,370000,980.0
2019-03-06,1966,2018,1952,2011,314200,1005.5
2019-03-07,1993,2009,1916,1921,277300,960.5
2019-03-08,1889,1889,1830,1858,275000,929.0
2019-03-11,1898,1911,1849,1911,219300,955.5
2019-03-12,1950,1956,1918,1931,225700,965.5
2019-03-13,1919,1929,1878,1920,206100,960.0
2019-03-14,1949,1949,1895,1920,146400,960.0
2019-03-15,1937,1939,1890,1930,163300,965.0
2019-03-18,1959,1962,1932,1947,112800,973.5
2019-03-19,1933,1933,1899,1914,130900,957.0
2019-03-20,1892,1900,1854,1878,179700,939.0
2019-03-22,1898,1900,1819,1825,208300,912.5
2019-03-25,1785,1847,1765,1836,191300,918.0
2019-03-26,1831,1853,1817,1845,199700,922.5
2019-03-27,1845,1869,1834,1865,143300,932.5
2019-03-28,1880,1907,1838,1899,236700,949.5
2019-03-29,1939,2025,1939,2018,469900,1009.0
2019-04-01,2020,2079,2004,2021,334300,1010.5
2019-04-02,2015,2029,1923,1923,172000,961.5
2019-04-03,1922,1978,1874,1961,141100,980.5
2019-04-04,1970,2027,1938,1940,267400,970.0
2019-04-05,1913,1933,1891,1920,178400,960.0
2019-04-08,1931,1931,1888,1921,109400,960.5
2019-04-09,1900,1902,1874,1883,137400,941.5
2019-04-10,1866,1908,1850,1894,83300,947.0
2019-04-11,1895,1905,1860,1866,89200,933.0
2019-04-12,1868,1880,1826,1842,203400,921.0
2019-04-15,1842,1904,1838,1903,183200,951.5
2019-04-16,1905,1964,1884,1950,220900,975.0
2019-04-17,1940,1980,1920,1925,133300,962.5
2019-04-18,1930,1957,1856,1857,192600,928.5
2019-04-19,1879,1916,1879,1885,76200,942.5
2019-04-22,1892,1900,1847,1874,162200,937.0
2019-04-23,1853,1868,1832,1858,121600,929.0
2019-04-24,1860,1915,1860,1899,124700,949.5
2019-04-25,1916,1949,1900,1940,128700,970.0
2019-04-26,1929,1949,1889,1936,111300,968.0
2019-05-07,1957,2017,1951,1975,187100,987.5
2019-05-08,1965,1996,1951,1990,164300,995.0
2019-05-09,1990,1993,1896,1915,281200,957.5
2019-05-10,1923,2087,1900,2022,417600,1011.0
2019-05-13,2027,2094,2023,2030,289000,1015.0
2019-05-14,1952,2062,1940,2043,320300,1021.5
2019-05-15,1878,1890,1751,1861,772700,930.5
2019-05-16,1827,1836,1680,1705,631600,852.5
2019-05-17,1745,1843,1731,1842,528800,921.0
2019-05-20,1813,1868,1787,1815,361500,907.5
2019-05-21,1890,1910,1861,1886,381000,943.0
2019-05-22,1908,2068,1907,2050,528900,1025.0
2019-05-23,2037,2077,2011,2019,303700,1009.5
2019-05-24,1974,2124,1958,2105,374500,1052.5
2019-05-27,2153,2277,2138,2268,960000,1134.0
2019-05-28,2290,2415,2290,2394,967400,1197.0
2019-05-29,2344,2504,2343,2491,961100,1245.5
2019-05-30,2482,2577,2465,2515,1014100,1257.5
2019-05-31,2532,2577,2503,2559,694500,1279.5
2019-06-03,2545,2692,2540,2683,1141600,1341.5
2019-06-04,2669,2670,2407,2487,1176800,1243.5
2019-06-05,2548,2592,2480,2592,519200,1296.0
2019-06-06,2538,2625,2529,2597,290000,1298.5
2019-06-07,2580,2699,2580,2698,318000,1349.0
2019-06-10,2698,2699,2596,2600,372100,1300.0
2019-06-11,2629,2693,2593,2631,432800,1315.5
2019-06-12,2597,2786,2583,2781,671200,1390.5
2019-06-13,2753,2775,2713,2739,313000,1369.5
2019-06-14,2762,2770,2724,2743,181200,1371.5
2019-06-17,2775,2875,2762,2784,380900,1392.0
2019-06-18,2740,2762,2698,2726,258900,1363.0
2019-06-19,2676,2676,2538,2597,755000,1298.5
2019-06-20,2620,2786,2602,2776,561200,1388.0
2019-06-21,2726,2737,2637,2724,348000,1362.0
2019-06-24,2696,2785,2679,2746,291500,1373.0
2019-06-25,2731,2774,2645,2679,256400,1339.5
2019-06-26,2629,2648,2561,2602,463500,1301.0
2019-06-27,2584,2626,2577,2604,262800,1302.0
2019-06-28,2585,2643,2585,2608,195200,1304.0
2019-07-01,2643,2660,2602,2638,134300,1319.0
2019-07-02,2640,2665,2614,2638,185700,1319.0
2019-07-03,2645,2747,2625,2708,505500,1354.0
2019-07-04,2733,2773,2682,2697,185700,1348.5
2019-07-05,2695,2715,2646,2713,213100,1356.5
2019-07-08,2678,2731,2658,2684,152800,1342.0
2019-07-09,2657,2702,2643,2683,151300,1341.5
2019-07-10,2670,2730,2668,2711,120400,1355.5
2019-07-11,2685,2693,2672,2687,116600,1343.5
2019-07-12,2706,2735,2668,2682,153600,1341.0
2019-07-16,2680,2683,2599,2616,247300,1308.0
2019-07-17,2633,2716,2608,2709,275600,1354.5
2019-07-18,2677,2691,2650,2672,181800,1336.0
2019-07-19,2658,2712,2651,2709,103000,1354.5
2019-07-22,2726,2732,2685,2706,80600,1353.0
2019-07-23,2691,2794,2682,2776,199700,1388.0
2019-07-24,2800,2822,2709,2719,138900,1359.5
2019-07-25,2729,2780,2661,2761,142400,1380.5
2019-07-26,2767,2767,2687,2700,153200,1350.0
2019-07-29,2738,2763,2691,2751,126300,1375.5
2019-07-30,2770,2832,2764,2794,145000,1397.0
2019-07-31,2786,2815,2762,2801,60200,1400.5
2019-08-01,2752,2785,2741,2780,64300,1390.0
2019-08-02,2730,2776,2711,2732,113700,1366.0
2019-08-05,2732,2739,2587,2637,153400,1318.5
2019-08-06,2564,2668,2564,2661,105800,1330.5
2019-08-07,2655,2710,2641,2672,75500,1336.0
2019-08-08,2672,2685,2599,2680,97100,1340.0
2019-08-09,2715,2760,2673,2708,145000,1354.0
2019-08-13,2689,2812,2687,2785,263400,1392.5
2019-08-14,2751,3190,2749,3160,966900,1580.0
2019-08-15,3115,3345,3110,3215,602000,1607.5
2019-08-16,3215,3295,3160,3200,247700,1600.0
2019-08-19,3230,3425,3230,3300,291800,1650.0
2019-08-20,3250,3255,3140,3195,271200,1597.5
2019-08-21,3190,3190,3110,3160,119400,1580.0
2019-08-22,3160,3185,2953,3025,278300,1512.5
2019-08-23,3025,3035,2929,3025,150800,1512.5
2019-08-26,2955,3035,2890,2998,137100,1499.0
2019-08-27,3005,3060,2965,3045,124300,1522.5
2019-08-28,3010,3060,2993,3020,93200,1510.0
2019-08-29,3025,3025,2960,2989,154700,1494.5
2019-08-30,3015,3080,3015,3060,102200,1530.0
2019-09-02,3200,3225,3015,3020,285100,1510.0
2019-09-03,3020,3065,2988,3020,84900,1510.0
2019-09-04,2977,3015,2955,3010,167000,1505.0
2019-09-05,3010,3045,2990,3040,82200,1520.0
2019-09-06,3040,3050,3010,3015,56500,1507.5
2019-09-09,3015,3035,2999,3020,67900,1510.0
2019-09-10,2991,3020,2910,2943,258700,1471.5
2019-09-11,2901,2975,2881,2973,161300,1486.5
2019-09-12,2974,3010,2957,2987,112500,1493.5
2019-09-13,2990,3020,2972,3005,124000,1502.5
2019-09-17,3005,3070,2994,3020,122300,1510.0
2019-09-18,3100,3195,3065,3090,294800,1545.0
2019-09-19,3095,3180,3090,3150,114500,1575.0
2019-09-20,3195,3290,3190,3260,155400,1630.0
2019-09-24,3295,3350,3210,3240,174400,1620.0
2019-09-25,3250,3340,3170,3180,125500,1590.0
2019-09-26,3200,3290,3200,3255,93200,1627.5
2019-09-27,1628,1679,1626,1650,196100,1650.0
2019-09-30,1640,1690,1635,1677,292100,1677.0
2019-10-01,1660,1660,1580,1600,305600,1600.0
2019-10-02,1566,1611,1560,1578,197200,1578.0
2019-10-03,1572,1590,1530,1535,138400,1535.0
2019-10-04,1550,1574,1524,1565,182600,1565.0
2019-10-07,1640,1640,1571,1572,210600,1572.0
2019-10-08,1568,1609,1568,1596,178000,1596.0
2019-10-09,1581,1596,1559,1571,199400,1571.0
2019-10-10,1556,1556,1515,1526,163500,1526.0
2019-10-11,1515,1516,1491,1504,204400,1504.0
2019-10-15,1528,1548,1520,1546,206700,1546.0
2019-10-16,1564,1585,1536,1549,165400,1549.0
2019-10-17,1549,1577,1542,1568,156200,1568.0
2019-10-18,1572,1586,1547,1554,153100,1554.0
2019-10-21,1554,1567,1530,1555,88800,1555.0
2019-10-23,1558,1576,1542,1575,151300,1575.0
2019-10-24,1582,1613,1565,1611,174000,1611.0
2019-10-25,1636,1636,1590,1608,120300,1608.0
2019-10-28,1620,1627,1592,1598,111000,1598.0
2019-10-29,1610,1621,1594,1614,158200,1614.0
2019-10-30,1601,1628,1586,1601,162800,1601.0
2019-10-31,1630,1645,1595,1630,173800,1630.0
2019-11-01,1627,1660,1624,1633,157000,1633.0
2019-11-05,1664,1719,1650,1709,387500,1709.0
2019-11-06,1730,1749,1670,1693,342600,1693.0
2019-11-07,1695,1780,1690,1777,408400,1777.0
2019-11-08,1715,1758,1709,1735,336600,1735.0
2019-11-11,1771,1800,1735,1796,391200,1796.0
2019-11-12,1810,1845,1780,1797,620800,1797.0
2019-11-13,1815,1885,1802,1859,534900,1859.0
2019-11-14,1745,1943,1704,1907,1111600,1907.0
2019-11-15,1893,1925,1881,1922,440400,1922.0
2019-11-18,1954,2015,1930,1935,955700,1935.0
2019-11-19,1950,1995,1950,1986,648700,1986.0
2019-11-20,1991,2000,1958,2000,425700,2000.0
2019-11-21,2001,2055,1975,2039,594400,2039.0
2019-11-22,2035,2048,1995,2029,308200,2029.0
2019-11-25,2052,2054,2016,2032,245200,2032.0
2019-11-26,2023,2038,1978,2021,709900,2021.0
2019-11-27,1981,2034,1964,2028,580800,2028.0
2019-11-28,2059,2108,2046,2103,712500,2103.0
2019-11-29,2115,2120,2022,2038,488300,2038.0
2019-12-02,2038,2061,2001,2042,280300,2042.0
2019-12-03,2012,2104,2008,2096,415700,2096.0
2019-12-04,2085,2101,2062,2092,283000,2092.0
2019-12-05,2071,2081,1991,2014,543000,2014.0
2019-12-06,2000,2033,1992,2031,205000,2031.0
2019-12-09,2024,2024,1981,1993,212200,1993.0
2019-12-10,1941,1952,1908,1945,413300,1945.0
2019-12-11,1945,1950,1861,1873,381600,1873.0
2019-12-12,1866,1897,1832,1854,300000,1854.0
2019-12-13,1849,1849,1787,1793,398600,1793.0
2019-12-16,1806,1873,1802,1870,555700,1870.0
2019-12-17,1856,1859,1830,1853,339800,1853.0
2019-12-18,1852,1863,1832,1860,239800,1860.0
2019-12-19,1854,1909,1852,1879,340300,1879.0
2019-12-20,1916,1985,1912,1980,454500,1980.0
2019-12-23,1963,1981,1910,1924,413100,1924.0
2019-12-24,1924,1963,1894,1961,254600,1961.0
2019-12-25,1942,2049,1942,2037,576200,2037.0
2019-12-26,2030,2045,1999,2000,278400,2000.0
2019-12-27,2000,2003,1950,2000,247400,2000.0
2019-12-30,1988,2018,1981,2001,283300,2001.0
2020-01-06,1998,1998,1937,1977,262100,1977.0
2020-01-07,1957,2004,1930,2000,320500,2000.0
2020-01-08,1971,1979,1891,1912,349400,1912.0
2020-01-09,1950,1967,1901,1917,231100,1917.0
2020-01-10,1908,1908,1877,1893,292600,1893.0
2020-01-14,1924,1946,1901,1943,245400,1943.0
2020-01-15,1925,1929,1891,1899,219400,1899.0
2020-01-16,1914,1959,1912,1954,230500,1954.0
2020-01-17,1960,1970,1941,1944,152000,1944.0
2020-01-20,1930,1952,1917,1950,134100,1950.0
2020-01-21,2000,2025,1972,1996,276100,1996.0
2020-01-22,1990,2022,1989,2004,243600,2004.0
2020-01-23,1997,2054,1974,2048,369000,2048.0
2020-01-24,2050,2050,1959,1962,310800,1962.0
2020-01-27,1950,1950,1858,1859,525900,1859.0
2020-01-28,1827,1859,1811,1840,282000,1840.0
2020-01-29,1843,1856,1787,1799,278300,1799.0
2020-01-30,1792,1798,1669,1718,519200,1718.0
2020-01-31,1702,1764,1695,1745,288900,1745.0
2020-02-03,1692,1746,1690,1733,268500,1733.0
2020-02-04,1745,1828,1739,1807,259300,1807.0
2020-02-05,1851,1871,1801,1823,185200,1823.0
2020-02-06,1810,1829,1788,1829,147300,1829.0
2020-02-07,1845,1849,1798,1811,181900,1811.0
2020-02-10,1774,1784,1733,1749,248200,1749.0
2020-02-12,1735,1745,1705,1739,379000,1739.0
2020-02-13,1725,1770,1723,1760,470600,1760.0
2020-02-14,1760,1789,1606,1645,1110500,1645.0
2020-02-17,1579,1580,1519,1572,836300,1572.0
2020-02-18,1537,1560,1508,1526,619100,1526.0
2020-02-19,1509,1576,1500,1566,497200,1566.0
2020-02-20,1584,1603,1567,1586,402800,1586.0
2020-02-21,1620,1640,1594,1595,326400,1595.0
2020-02-25,1502,1617,1502,1608,370700,1608.0
2020-02-26,1605,1675,1582,1591,370300,1591.0
2020-02-27,1610,1635,1578,1594,376000,1594.0
2020-02-28,1554,1576,1506,1521,407400,1521.0
2020-03-02,1488,1596,1446,1573,773400,1573.0
2020-03-03,1613,1660,1492,1517,455300,1517.0
