Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,998,1016,997,1016,100500,1016
2018-01-05,1018,1019,1010,1015,38900,1015
2018-01-09,1016,1016,1001,1004,59700,1004
2018-01-10,1008,1014,1007,1007,37100,1007
2018-01-11,1004,1014,1004,1011,38300,1011
2018-01-12,1015,1018,1013,1017,45200,1017
2018-01-15,1020,1024,1017,1018,35700,1018
2018-01-16,1018,1024,1013,1016,39600,1016
2018-01-17,1011,1013,1004,1004,39700,1004
2018-01-18,1007,1024,1007,1012,67000,1012
2018-01-19,1009,1015,1004,1005,36700,1005
2018-01-22,1009,1014,1006,1008,26700,1008
2018-01-23,1019,1019,1009,1009,24100,1009
2018-01-24,1012,1017,1011,1016,28800,1016
2018-01-25,1017,1017,1007,1007,29600,1007
2018-01-26,1009,1019,1009,1013,25900,1013
2018-01-29,1013,1017,1010,1012,19200,1012
2018-01-30,1008,1017,1001,1002,45800,1002
2018-01-31,997,1004,993,993,42400,993
2018-02-01,993,1003,992,998,51900,998
2018-02-02,994,1006,993,1004,37900,1004
2018-02-05,998,998,973,976,79000,976
2018-02-06,961,974,933,947,200800,947
2018-02-07,964,986,952,952,91000,952
2018-02-08,954,960,943,947,68100,947
2018-02-09,918,954,918,952,104400,952
2018-02-13,960,990,954,954,82200,954
2018-02-14,945,962,941,948,56000,948
2018-02-15,953,969,953,954,58000,954
2018-02-16,959,975,959,961,27700,961
2018-02-19,963,985,963,979,33100,979
2018-02-20,978,984,968,971,30300,971
2018-02-21,971,978,963,967,31400,967
2018-02-22,962,967,955,957,23500,957
2018-02-23,960,977,960,975,25300,975
2018-02-26,980,987,970,974,99700,974
2018-02-27,981,989,974,987,54100,987
2018-02-28,984,993,980,980,29000,980
2018-03-01,976,976,958,964,53700,964
2018-03-02,950,967,950,954,41900,954
2018-03-05,951,957,946,948,29100,948
2018-03-06,954,961,950,951,24800,951
2018-03-07,949,961,948,952,28900,952
2018-03-08,954,957,943,947,25600,947
2018-03-09,970,973,948,954,59900,954
2018-03-12,968,969,955,967,35600,967
2018-03-13,969,977,956,973,38300,973
2018-03-14,965,982,965,979,36100,979
2018-03-15,975,977,967,977,18500,977
2018-03-16,980,985,974,985,49500,985
2018-03-19,987,988,967,973,25300,973
2018-03-20,967,974,963,974,17200,974
2018-03-22,975,978,966,972,19900,972
2018-03-23,955,961,943,945,59600,945
2018-03-26,950,950,931,945,49500,945
2018-03-27,945,967,945,967,47200,967
2018-03-28,950,964,947,963,20900,963
2018-03-29,972,972,944,951,45400,951
2018-03-30,955,967,955,961,25300,961
2018-04-02,962,963,957,960,13600,960
2018-04-03,952,963,952,956,18300,956
2018-04-04,963,970,954,966,16200,966
2018-04-05,971,979,944,970,34400,970
2018-04-06,968,975,964,968,34200,968
2018-04-09,965,968,958,960,19100,960
2018-04-10,956,970,954,965,32300,965
2018-04-11,964,964,957,959,15200,959
2018-04-12,960,964,955,958,13600,958
2018-04-13,961,965,955,957,19900,957
2018-04-16,958,962,955,961,13800,961
2018-04-17,959,987,959,978,65300,978
2018-04-18,978,980,970,974,22600,974
2018-04-19,976,978,971,976,9500,976
2018-04-20,976,976,962,965,22100,965
2018-04-23,967,968,961,964,21000,964
2018-04-24,968,972,964,972,28100,972
2018-04-25,969,983,961,980,47800,980
2018-04-26,982,990,965,988,52400,988
2018-04-27,981,985,970,977,35600,977
2018-05-01,979,1000,970,990,85200,990
2018-05-02,995,995,982,985,18500,985
2018-05-07,979,999,979,987,43400,987
2018-05-08,987,992,967,970,94800,970
2018-05-09,971,974,965,967,35800,967
2018-05-10,972,972,957,960,60200,960
2018-05-11,960,969,959,965,59900,965
2018-05-14,963,973,948,955,85300,955
2018-05-15,959,959,949,952,50300,952
2018-05-16,952,958,939,944,71200,944
2018-05-17,945,948,940,943,26700,943
2018-05-18,945,946,940,946,13200,946
2018-05-21,946,946,935,939,54200,939
2018-05-22,937,943,937,941,35000,941
2018-05-23,940,943,936,943,31000,943
2018-05-24,939,941,933,936,64000,936
2018-05-25,935,936,930,932,45300,932
2018-05-28,932,933,921,925,62100,925
2018-05-29,926,926,920,924,38100,924
2018-05-30,917,919,910,912,54100,912
2018-05-31,912,916,908,908,64600,908
2018-06-01,906,915,902,912,47700,912
2018-06-04,920,930,916,929,40400,929
2018-06-05,929,929,911,915,44700,915
2018-06-06,913,916,910,915,35700,915
2018-06-07,919,927,913,926,53000,926
2018-06-08,922,923,916,920,57100,920
2018-06-11,929,930,921,924,34400,924
2018-06-12,928,929,921,923,37900,923
2018-06-13,925,925,916,921,41700,921
2018-06-14,916,918,910,911,43000,911
2018-06-15,915,915,900,900,84700,900
2018-06-18,901,909,892,892,56300,892
