Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,928,933,926,928,2900,928
2018-01-05,969,970,939,959,8300,959
2018-01-09,958,958,918,934,16700,934
2018-01-10,934,934,932,932,1800,932
2018-01-11,932,937,930,932,1100,932
2018-01-12,935,938,934,937,1200,937
2018-01-15,932,937,928,931,1300,931
2018-01-16,931,936,931,933,1400,933
2018-01-17,935,937,928,935,1400,935
2018-01-18,935,940,933,940,3800,940
2018-01-19,940,941,935,938,1000,938
2018-01-22,926,932,926,927,4500,927
2018-01-23,928,936,928,936,500,936
2018-01-24,922,930,922,928,5500,928
2018-01-25,933,934,923,926,1500,926
2018-01-26,936,936,925,926,1400,926
2018-01-29,935,935,927,932,1100,932
2018-01-30,932,936,926,929,900,929
2018-01-31,930,930,929,929,500,929
2018-02-01,934,940,934,940,1500,940
2018-02-02,939,941,937,938,1500,938
2018-02-05,930,935,930,934,4300,934
2018-02-06,928,928,909,909,6000,909
2018-02-07,917,921,909,909,4800,909
2018-02-08,910,915,901,915,3600,915
2018-02-09,909,915,906,915,1900,915
2018-02-13,912,918,911,912,800,912
2018-02-14,913,915,908,909,1700,909
2018-02-15,909,909,908,908,600,908
2018-02-16,909,913,909,913,1200,913
2018-02-19,915,923,915,923,700,923
2018-02-20,1073,1073,1073,1073,15000,1073
2018-02-21,1373,1373,1373,1373,37300,1373
2018-02-22,1673,1673,1673,1673,30500,1673
2018-02-23,2352,2400,1981,1986,1247500,1986
2018-02-26,1985,2140,1823,1863,639200,1863
2018-02-27,1903,1955,1755,1796,294200,1796
2018-02-28,1765,1785,1704,1760,138500,1760
2018-03-01,1723,1784,1704,1749,79300,1749
2018-03-02,1669,1700,1600,1695,97200,1695
2018-03-05,1500,1500,1390,1400,181500,1400
2018-03-06,1550,1611,1492,1549,140500,1549
2018-03-07,1501,1520,1433,1456,63900,1456
2018-03-08,1492,1493,1467,1468,24200,1468
2018-03-09,1493,1520,1476,1497,33100,1497
2018-03-12,1519,1550,1509,1532,54300,1532
2018-03-13,1550,1568,1527,1548,33000,1548
2018-03-14,1577,1670,1552,1610,71100,1610
2018-03-15,1600,1671,1564,1573,44400,1573
2018-03-16,1573,1584,1520,1544,34700,1544
2018-03-19,1596,1621,1541,1621,56600,1621
2018-03-20,1570,1601,1544,1583,40900,1583
2018-03-22,1590,1684,1574,1650,106800,1650
2018-03-23,1503,1535,1446,1450,98700,1450
2018-03-26,1420,1448,1281,1399,50900,1399
2018-03-27,1379,1450,1379,1384,19400,1384
2018-03-28,1330,1368,1312,1339,19600,1339
2018-03-29,1340,1377,1307,1315,23200,1315
2018-03-30,1349,1446,1349,1399,38500,1399
2018-04-02,1407,1420,1362,1365,28100,1365
2018-04-03,1371,1444,1366,1444,24900,1444
2018-04-04,1473,1547,1466,1483,33600,1483
2018-04-05,1510,1527,1480,1500,15900,1500
2018-04-06,1500,1585,1435,1560,58400,1560
2018-04-09,1520,1757,1469,1610,111300,1610
2018-04-10,2010,2010,2010,2010,25300,2010
2018-04-11,2090,2149,1760,1770,724800,1770
2018-04-12,1730,1779,1653,1686,116500,1686
2018-04-13,1720,1732,1651,1651,54000,1651
2018-04-16,1650,1672,1511,1511,69200,1511
2018-04-17,1471,1517,1453,1456,38200,1456
2018-04-18,1455,1485,1435,1467,17300,1467
2018-04-19,1461,1508,1460,1490,15200,1490
2018-04-20,1488,1543,1488,1541,10500,1541
2018-04-23,1511,1541,1505,1525,11000,1525
2018-04-24,1549,1549,1515,1525,6800,1525
2018-04-25,1512,1547,1501,1514,8000,1514
2018-04-26,1496,1508,1484,1490,13300,1490
2018-04-27,1490,1515,1485,1490,8300,1490
2018-05-01,1500,1507,1487,1507,10600,1507
2018-05-02,1499,1533,1499,1530,5800,1530
2018-05-07,1540,1657,1534,1646,30900,1646
2018-05-08,1634,1650,1606,1630,13400,1630
2018-05-09,1637,1781,1636,1752,60400,1752
2018-05-10,1771,1793,1705,1762,23300,1762
2018-05-11,1762,1769,1732,1742,14400,1742
2018-05-14,1750,1758,1742,1747,8600,1747
2018-05-15,1749,1750,1548,1558,47500,1558
2018-05-16,1585,1603,1550,1556,17000,1556
2018-05-17,1534,1537,1475,1498,33600,1498
2018-05-18,1480,1504,1479,1480,12900,1480
2018-05-21,1481,1543,1479,1511,8400,1511
2018-05-22,1512,1512,1491,1509,3500,1509
2018-05-23,1485,1505,1479,1490,7900,1490
2018-05-24,1484,1525,1480,1510,13800,1510
2018-05-25,1502,1535,1502,1525,15000,1525
2018-05-28,1511,1522,1497,1513,6000,1513
2018-05-29,1553,1597,1517,1523,16900,1523
2018-05-30,1511,1599,1511,1599,14200,1599
2018-05-31,1570,1585,1536,1542,10500,1542
2018-06-01,1541,1541,1504,1504,9500,1504
2018-06-04,1507,1515,1498,1498,4500,1498
2018-06-05,1498,1498,1452,1452,16000,1452
2018-06-06,1453,1487,1451,1453,6300,1453
2018-06-07,1453,1465,1441,1460,6900,1460
2018-06-08,1460,1461,1438,1443,4100,1443
2018-06-11,1432,1440,1417,1430,6600,1430
2018-06-12,1430,1438,1416,1428,3200,1428
2018-06-13,1441,1444,1419,1425,4100,1425
2018-06-14,1420,1440,1419,1420,5000,1420
2018-06-15,1421,1465,1421,1450,2700,1450
2018-06-18,1438,1438,1410,1416,5700,1416
2018-06-19,1410,1410,1332,1332,18800,1332
2018-06-20,1332,1332,1250,1300,44000,1300
2018-06-21,1330,1358,1304,1341,10100,1341
2018-06-22,1367,1367,1311,1339,3100,1339
2018-06-25,1326,1327,1251,1254,14400,1254
2018-06-26,1210,1237,1191,1209,24200,1209
2018-06-27,1220,1240,1202,1235,10200,1235
2018-06-28,1235,1247,1226,1238,4900,1238
2018-06-29,1231,1320,1212,1257,12900,1257
2018-07-02,1270,1277,1224,1224,5600,1224
