Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1477,1499,1475,1499,2173300,1499
2018-01-05,1500,1505,1493,1504,2611400,1504
2018-01-09,1508,1514,1500,1507,1760100,1507
2018-01-10,1508,1524,1508,1517,2494200,1517
2018-01-11,1515,1529,1513,1527,2174300,1527
2018-01-12,1523,1528,1507,1516,2384000,1516
2018-01-15,1527,1540,1527,1538,2180000,1538
2018-01-16,1538,1538,1526,1531,1407700,1531
2018-01-17,1524,1533,1517,1525,2255800,1525
2018-01-18,1532,1536,1512,1512,2008600,1512
2018-01-19,1520,1524,1511,1516,1582800,1516
2018-01-22,1517,1520,1512,1518,1051400,1518
2018-01-23,1520,1529,1515,1529,1847500,1529
2018-01-24,1527,1535,1525,1534,1588000,1534
2018-01-25,1531,1537,1521,1534,2681900,1534
2018-01-26,1524,1534,1522,1528,2013200,1528
2018-01-29,1518,1531,1515,1523,1291700,1523
2018-01-30,1523,1528,1509,1510,1908900,1510
2018-01-31,1502,1502,1473,1473,3014200,1473
2018-02-01,1491,1520,1485,1513,2564700,1513
2018-02-02,1506,1517,1501,1508,1782200,1508
2018-02-05,1478,1504,1478,1498,2241600,1498
2018-02-06,1430,1459,1423,1458,4316100,1458
2018-02-07,1487,1502,1450,1450,3118900,1450
2018-02-08,1450,1462,1447,1450,1733200,1450
2018-02-09,1427,1436,1420,1436,2281500,1436
2018-02-13,1450,1455,1424,1428,2340400,1428
2018-02-14,1443,1448,1425,1430,2067300,1430
2018-02-15,1427,1452,1424,1437,2112800,1437
2018-02-16,1449,1461,1448,1448,1521900,1448
2018-02-19,1465,1488,1463,1477,1614800,1477
2018-02-20,1472,1475,1461,1467,1443400,1467
2018-02-21,1468,1472,1458,1461,1358900,1461
2018-02-22,1464,1467,1452,1458,1406900,1458
2018-02-23,1460,1465,1449,1462,1263800,1462
2018-02-26,1478,1480,1469,1473,1483700,1473
2018-02-27,1479,1486,1472,1483,1177900,1483
2018-02-28,1475,1484,1465,1466,1583600,1466
2018-03-01,1455,1458,1432,1435,1938200,1435
2018-03-02,1417,1425,1412,1421,1679000,1421
2018-03-05,1411,1426,1408,1419,1164200,1419
2018-03-06,1430,1439,1426,1432,1482100,1432
2018-03-07,1420,1426,1412,1415,1760000,1415
2018-03-08,1431,1444,1427,1434,1450500,1434
2018-03-09,1454,1454,1421,1430,2321900,1430
2018-03-12,1442,1442,1430,1437,1488600,1437
2018-03-13,1432,1458,1431,1458,1623500,1458
2018-03-14,1450,1450,1436,1445,1828800,1445
2018-03-15,1442,1448,1435,1445,1868900,1445
2018-03-16,1451,1451,1438,1443,2188700,1443
2018-03-19,1438,1441,1427,1432,1101100,1432
2018-03-20,1435,1447,1433,1442,1309300,1442
2018-03-22,1438,1455,1433,1454,1416000,1454
2018-03-23,1432,1439,1413,1422,2381100,1422
2018-03-26,1414,1435,1411,1435,2358200,1435
2018-03-27,1445,1456,1435,1451,2621000,1451
2018-03-28,1406,1438,1406,1437,1736900,1437
2018-03-29,1445,1448,1414,1433,1825300,1433
2018-03-30,1442,1443,1422,1428,1248500,1428
2018-04-02,1420,1433,1420,1421,1246300,1421
2018-04-03,1417,1429,1411,1421,1188600,1421
2018-04-04,1410,1411,1389,1401,2972600,1401
