Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1043,1088,1042,1080,94700,1080
2018-01-05,1069,1075,1060,1066,18900,1066
2018-01-09,1059,1084,1059,1078,18200,1078
2018-01-10,1078,1089,1074,1089,16500,1089
2018-01-11,1084,1109,1077,1103,31800,1103
2018-01-12,1103,1107,1091,1100,18800,1100
2018-01-15,1103,1105,1089,1090,17100,1090
2018-01-16,1090,1108,1089,1102,14900,1102
2018-01-17,1100,1125,1093,1113,29800,1113
2018-01-18,1110,1114,1096,1097,25900,1097
2018-01-19,1095,1118,1065,1117,52100,1117
2018-01-22,1110,1123,1098,1102,18200,1102
2018-01-23,1114,1114,1104,1111,11600,1111
2018-01-24,1111,1123,1110,1120,16500,1120
2018-01-25,1116,1118,1106,1111,7400,1111
2018-01-26,1113,1145,1113,1140,22800,1140
2018-01-29,1143,1146,1122,1134,20400,1134
2018-01-30,1123,1140,1110,1115,23900,1115
2018-01-31,1120,1134,1114,1119,7700,1119
2018-02-01,1140,1168,1140,1158,42600,1158
2018-02-02,1160,1162,1136,1143,19500,1143
2018-02-05,1110,1124,1093,1099,32800,1099
2018-02-06,996,1031,971,1020,131200,1020
2018-02-07,1050,1053,990,990,85000,990
2018-02-08,1000,1036,1000,1013,118100,1013
2018-02-09,985,1010,981,998,125300,998
2018-02-13,1039,1039,1000,1001,7500,1001
2018-02-14,1026,1026,977,1000,33100,1000
2018-02-15,997,1023,997,1007,12000,1007
2018-02-16,1012,1048,1011,1031,12800,1031
2018-02-19,1047,1052,1045,1046,12000,1046
2018-02-20,1042,1052,1034,1038,8900,1038
2018-02-21,1034,1045,1032,1033,7300,1033
2018-02-22,1031,1034,1014,1015,13800,1015
2018-02-23,1020,1038,1018,1022,1600,1022
2018-02-26,1027,1043,1020,1022,15900,1022
2018-02-27,1028,1028,1014,1019,5400,1019
2018-02-28,1016,1020,1011,1017,12900,1017
2018-03-01,1016,1024,1013,1016,8200,1016
2018-03-02,997,1013,992,1001,17300,1001
2018-03-05,1001,1009,973,977,30600,977
2018-03-06,993,994,985,988,8100,988
2018-03-07,999,999,975,977,19400,977
2018-03-08,992,992,983,985,3100,985
2018-03-09,995,1000,984,986,10500,986
2018-03-12,992,1005,992,996,4000,996
2018-03-13,1006,1040,998,1040,17600,1040
2018-03-14,1032,1035,1027,1031,2200,1031
2018-03-15,1024,1038,1023,1038,3400,1038
2018-03-16,1026,1035,1026,1034,3400,1034
2018-03-19,1026,1026,1006,1008,7900,1008
2018-03-20,1008,1009,990,1006,7500,1006
2018-03-22,1007,1031,1005,1026,19700,1026
2018-03-23,1002,1020,997,1000,8700,1000
2018-03-26,996,1005,988,998,8700,998
2018-03-27,1011,1012,1007,1012,5100,1012
2018-03-28,1009,1015,995,1008,8200,1008
2018-03-29,1012,1012,998,1000,2900,1000
2018-03-30,1011,1022,1009,1011,3200,1011
2018-04-02,1011,1018,999,1002,9600,1002
2018-04-03,1002,1002,993,995,2300,995
2018-04-04,999,1008,999,1005,4500,1005
2018-04-05,1009,1009,998,1005,3700,1005
2018-04-06,1000,1000,987,992,8000,992
2018-04-09,992,998,991,995,2400,995
2018-04-10,997,1002,995,998,3900,998
2018-04-11,1004,1004,993,995,2800,995
2018-04-12,995,1012,994,1012,14800,1012
2018-04-13,1005,1006,997,1003,5000,1003
2018-04-16,1003,1004,995,997,8800,997
2018-04-17,997,1003,992,992,5300,992
2018-04-18,1000,1003,995,1002,4400,1002
2018-04-19,1005,1005,993,997,2600,997
2018-04-20,995,1005,995,1002,2300,1002
2018-04-23,1000,1001,995,995,7000,995
2018-04-24,1001,1009,993,1006,12100,1006
2018-04-25,1000,1004,983,991,12700,991
2018-04-26,992,999,987,987,12900,987
2018-04-27,990,999,979,980,17300,980
2018-05-01,981,989,980,981,7000,981
2018-05-02,984,987,975,978,7400,978
2018-05-07,977,981,974,977,9000,977
2018-05-08,977,983,974,981,5300,981
2018-05-09,988,996,975,980,13800,980
2018-05-10,922,928,853,869,214100,869
2018-05-11,869,888,858,860,79200,860
2018-05-14,861,876,860,861,32000,861
2018-05-15,860,875,857,860,21800,860
2018-05-16,860,862,850,850,30900,850
2018-05-17,850,855,830,830,49700,830
2018-05-18,833,837,831,831,18300,831
2018-05-21,835,835,829,830,27900,830
2018-05-22,838,874,829,835,96200,835
2018-05-23,847,856,832,832,36000,832
2018-05-24,832,845,827,827,24100,827
2018-05-25,827,830,823,824,25100,824
2018-05-28,830,831,827,831,19900,831
2018-05-29,827,828,823,823,9000,823
2018-05-30,823,823,810,813,31100,813
2018-05-31,813,815,810,812,6900,812
2018-06-01,813,813,810,810,11200,810
2018-06-04,812,812,805,811,8700,811
2018-06-05,824,824,811,811,3000,811
2018-06-06,810,818,806,808,11800,808
2018-06-07,809,810,805,806,5800,806
2018-06-08,807,808,805,806,9500,806
2018-06-11,806,806,801,803,9100,803
2018-06-12,803,830,802,815,4600,815
2018-06-13,818,822,817,821,2600,821
2018-06-14,817,817,810,810,4300,810
2018-06-15,808,812,808,810,5300,810
2018-06-18,803,810,800,800,15900,800
2018-06-19,800,806,794,796,8900,796
2018-06-20,794,796,790,795,10500,795
2018-06-21,795,801,795,798,1100,798
2018-06-22,792,799,791,792,3800,792
2018-06-25,792,794,786,786,7400,786
2018-06-26,782,786,782,784,6200,784
2018-06-27,785,789,783,785,2600,785
2018-06-28,790,790,783,783,3600,783
2018-06-29,784,789,782,782,35700,782
2018-07-02,782,785,780,780,5600,780
2018-07-03,780,780,755,763,54600,763
2018-07-04,763,770,754,758,18100,758
2018-07-05,755,784,754,754,24400,754
2018-07-06,769,769,754,754,15100,754
2018-07-09,757,759,751,752,8000,752
2018-07-10,753,758,751,752,8900,752
2018-07-11,752,759,751,755,5400,755
2018-07-12,755,755,750,754,4200,754
2018-07-13,755,760,751,753,7500,753
2018-07-17,755,758,752,752,1400,752
2018-07-18,757,757,750,751,3700,751
2018-07-19,753,757,753,753,32400,753
2018-07-20,757,758,751,755,4100,755
2018-07-23,757,776,755,773,12800,773
2018-07-24,769,770,766,769,2700,769
2018-07-25,769,783,769,778,13500,778
2018-07-26,779,796,778,796,15500,796
2018-07-27,794,819,791,808,27000,808
