Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,3620,3655,3505,3605,111600,1802.5
2018-01-05,3595,3600,3530,3570,83200,1785.0
2018-01-09,3600,3715,3570,3630,102100,1815.0
2018-01-10,3620,3660,3585,3605,55500,1802.5
2018-01-11,3585,3645,3565,3580,40600,1790.0
2018-01-12,3575,3650,3545,3555,62600,1777.5
2018-01-15,3560,3625,3535,3585,52000,1792.5
2018-01-16,3595,3670,3595,3670,53300,1835.0
2018-01-17,3670,3740,3615,3685,48500,1842.5
2018-01-18,3710,3790,3705,3755,78100,1877.5
2018-01-19,3720,3735,3635,3720,74100,1860.0
2018-01-22,3695,3745,3695,3705,30600,1852.5
2018-01-23,3705,3785,3695,3755,26900,1877.5
2018-01-24,3750,3830,3740,3775,73600,1887.5
2018-01-25,3750,3825,3740,3760,50800,1880.0
2018-01-26,3795,3840,3770,3800,44400,1900.0
2018-01-29,3830,4085,3810,4030,153500,2015.0
2018-01-30,4000,4055,3825,3920,161000,1960.0
2018-01-31,3885,4075,3840,4000,204100,2000.0
2018-02-01,4000,4595,4000,4310,378800,2155.0
2018-02-02,4305,4470,4285,4410,173300,2205.0
2018-02-05,4360,4405,4235,4305,127100,2152.5
2018-02-06,3885,4075,3800,4000,240500,2000.0
2018-02-07,4250,4325,3980,4000,128600,2000.0
2018-02-08,4000,4070,3910,3930,118500,1965.0
2018-02-09,3800,3870,3675,3730,189100,1865.0
2018-02-13,3775,3790,3635,3645,110700,1822.5
2018-02-14,3650,3715,3545,3575,111900,1787.5
2018-02-15,3610,3690,3585,3645,86600,1822.5
2018-02-16,3715,3715,3585,3595,104500,1797.5
2018-02-19,3610,3750,3595,3685,97000,1842.5
2018-02-20,3755,3765,3635,3645,62800,1822.5
2018-02-21,3715,3830,3700,3745,111100,1872.5
2018-02-22,3730,3755,3670,3735,51500,1867.5
2018-02-23,3725,3810,3720,3790,53500,1895.0
2018-02-26,3850,3885,3770,3790,41100,1895.0
2018-02-27,3800,3820,3740,3790,73100,1895.0
2018-02-28,3790,3805,3640,3650,119300,1825.0
2018-03-01,3610,3675,3575,3600,115700,1800.0
2018-03-02,3500,3635,3480,3600,93500,1800.0
2018-03-05,3535,3590,3460,3555,70300,1772.5
2018-03-06,3550,3640,3515,3605,59300,1802.5
2018-03-07,3615,3650,3500,3530,62600,1765.0
2018-03-08,3525,3605,3510,3520,68500,1760.0
2018-03-09,3555,3610,3505,3510,49800,1755.0
2018-03-12,3540,3640,3530,3555,85300,1777.5
2018-03-13,3520,3565,3480,3540,70400,1770.0
2018-03-14,3505,3605,3485,3565,58900,1782.5
2018-03-15,3520,3555,3350,3365,145700,1682.5
2018-03-16,3355,3415,3315,3315,296300,1657.5
2018-03-19,3330,3465,3330,3400,86000,1700.0
2018-03-20,3315,3330,3250,3275,76200,1637.5
2018-03-22,3275,3320,3245,3280,57600,1640.0
2018-03-23,3200,3245,3105,3125,80800,1562.5
2018-03-26,3045,3175,3030,3120,118200,1560.0
2018-03-27,3150,3225,3135,3215,86600,1607.5
2018-03-28,3165,3275,3165,3200,63100,1600.0
2018-03-29,3215,3230,3085,3150,74500,1575.0
2018-03-30,3150,3215,3120,3165,65400,1582.5
2018-04-02,3185,3275,3170,3170,56500,1585.0
2018-04-03,3170,3225,3140,3190,42500,1595.0
2018-04-04,3220,3320,3165,3220,82700,1610.0
2018-04-05,3250,3250,3165,3185,46100,1592.5
2018-04-06,3180,3190,3075,3090,124200,1545.0
2018-04-09,3100,3145,3045,3100,75400,1550.0
2018-04-10,3085,3165,3040,3100,61700,1550.0
2018-04-11,3140,3140,3055,3070,49200,1535.0
2018-04-12,3035,3090,2998,3045,66800,1522.5
2018-04-13,3040,3080,3000,3055,40900,1527.5
2018-04-16,3055,3100,3050,3070,39200,1535.0
2018-04-17,3070,3090,2951,2954,84400,1477.0
2018-04-18,2954,3075,2954,3050,52600,1525.0
2018-04-19,3055,3060,2980,3015,38000,1507.5
2018-04-20,2986,3145,2986,3085,55900,1542.5
2018-04-23,3085,3090,3030,3080,46700,1540.0
2018-04-24,3095,3120,3060,3100,32000,1550.0
2018-04-25,3100,3105,3045,3070,41700,1535.0
2018-04-26,3140,3155,3065,3085,47600,1542.5
2018-04-27,3145,3215,3110,3200,73600,1600.0
2018-05-01,3210,3225,3155,3200,50000,1600.0
2018-05-02,3170,3255,3150,3245,38400,1622.5
2018-05-07,3245,3340,3230,3325,53200,1662.5
2018-05-08,3340,3370,3235,3355,101200,1677.5
2018-05-09,3775,4055,3735,4055,424900,2027.5
2018-05-10,3985,4410,3945,4390,464600,2195.0
2018-05-11,4350,4450,4265,4425,190900,2212.5
2018-05-14,4425,4525,4200,4215,207400,2107.5
2018-05-15,4305,4385,4070,4095,178100,2047.5
2018-05-16,4120,4185,4030,4035,111700,2017.5
2018-05-17,4050,4070,3905,3980,123900,1990.0
2018-05-18,4005,4040,3855,3875,155800,1937.5
2018-05-21,3905,4000,3900,3930,76600,1965.0
2018-05-22,3930,4100,3930,3950,118100,1975.0
2018-05-23,3950,4175,3950,4115,135700,2057.5
2018-05-24,4110,4180,4080,4130,49400,2065.0
2018-05-25,4120,4175,3995,4000,86100,2000.0
2018-05-28,3970,4125,3965,4055,63600,2027.5
2018-05-29,4130,4140,3995,4035,54900,2017.5
2018-05-30,3980,4070,3975,4010,54400,2005.0
2018-05-31,4000,4000,3565,3650,393900,1825.0
2018-06-01,3590,3735,3565,3700,165500,1850.0
2018-06-04,3750,3940,3725,3860,153800,1930.0
2018-06-05,3925,3925,3820,3910,106400,1955.0
2018-06-06,3860,3970,3860,3905,79600,1952.5
2018-06-07,3925,3955,3800,3850,61000,1925.0
2018-06-08,3900,4100,3870,3985,176400,1992.5
2018-06-11,4055,4125,3960,4005,125400,2002.5
2018-06-12,4010,4090,4000,4085,63600,2042.5
2018-06-13,4100,4265,4075,4250,138900,2125.0
2018-06-14,4210,4280,4090,4110,84100,2055.0
2018-06-15,4090,4180,3985,4020,69300,2010.0
2018-06-18,4015,4095,3905,3985,76900,1992.5
2018-06-19,3990,4015,3750,3765,117700,1882.5
2018-06-20,3765,3875,3725,3870,75900,1935.0
2018-06-21,3870,3895,3800,3875,70800,1937.5
2018-06-22,3810,4010,3780,3985,125400,1992.5
2018-06-25,4005,4060,3895,4005,123300,2002.5
2018-06-26,3985,4085,3945,4055,77100,2027.5
2018-06-27,4090,4245,4070,4195,91400,2097.5
2018-06-28,4155,4185,4085,4135,55000,2067.5
2018-06-29,4135,4165,3995,4055,87800,2027.5
2018-07-02,4060,4135,3925,3945,94500,1972.5
2018-07-03,3945,4030,3790,3840,72900,1920.0
2018-07-04,3795,3950,3770,3925,59100,1962.5
2018-07-05,3910,3920,3705,3740,80300,1870.0
2018-07-06,3720,3770,3665,3735,51800,1867.5
2018-07-09,3730,3800,3665,3790,59300,1895.0
2018-07-10,3855,3855,3710,3715,49800,1857.5
2018-07-11,3700,3715,3590,3680,71000,1840.0
2018-07-12,3710,3750,3685,3710,35000,1855.0
2018-07-13,3720,3790,3680,3750,37900,1875.0
2018-07-17,3780,3795,3695,3750,51100,1875.0
2018-07-18,3750,3820,3680,3795,64200,1897.5
2018-07-19,3805,3810,3710,3725,64400,1862.5
2018-07-20,3730,3835,3710,3800,66200,1900.0
2018-07-23,3765,3765,3690,3715,52300,1857.5
