Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,888,895,860,864,2536500,864
2018-01-05,859,865,851,863,2178600,863
2018-01-09,864,880,862,870,2758700,870
2018-01-10,870,882,865,878,2050900,878
2018-01-11,873,890,867,887,2582400,887
2018-01-12,888,889,873,878,2388000,878
2018-01-15,876,877,865,869,2427800,869
2018-01-16,869,874,843,846,3053900,846
2018-01-17,836,841,819,833,3674100,833
2018-01-18,844,852,842,843,2284400,843
2018-01-19,842,856,842,855,1656800,855
2018-01-22,850,857,844,856,1702900,856
2018-01-23,850,859,842,854,1616700,854
2018-01-24,860,871,839,866,2582400,866
2018-01-25,874,891,874,881,3308900,881
2018-01-26,889,902,884,885,2557800,885
2018-01-29,892,908,891,903,2833900,903
2018-01-30,910,919,902,910,3812200,910
2018-01-31,906,918,904,905,2421700,905
2018-02-01,909,909,883,893,2680800,893
2018-02-02,896,899,887,895,1308000,895
2018-02-05,886,898,884,895,1977100,895
2018-02-06,887,898,858,872,5027200,872
2018-02-07,895,897,842,842,3539800,842
2018-02-08,849,878,849,864,3798100,864
2018-02-09,843,865,803,815,4997500,815
2018-02-13,815,839,801,810,3333500,810
2018-02-14,811,816,798,808,1693000,808
2018-02-15,810,818,804,810,1443400,810
2018-02-16,815,829,811,821,1050400,821
2018-02-19,827,842,822,835,1015600,835
2018-02-20,827,827,816,820,1250700,820
2018-02-21,814,820,804,806,2753500,806
2018-02-22,812,816,806,811,1773900,811
2018-02-23,821,832,818,830,1386300,830
2018-02-26,834,836,827,831,965400,831
2018-02-27,840,846,827,831,1263100,831
2018-02-28,831,852,831,845,2175500,845
2018-03-01,850,857,834,839,1603200,839
2018-03-02,826,835,821,828,1617700,828
2018-03-05,825,832,808,812,1107500,812
2018-03-06,819,820,810,815,1210600,815
2018-03-07,812,828,812,822,1381100,822
2018-03-08,828,830,820,825,1344600,825
2018-03-09,831,844,829,837,2007800,837
2018-03-12,842,847,831,839,1525200,839
2018-03-13,833,834,818,831,1867500,831
2018-03-14,824,827,809,813,2007800,813
2018-03-15,814,839,814,837,1271300,837
2018-03-16,840,849,839,845,1823000,845
2018-03-19,836,836,811,817,1765100,817
2018-03-20,812,820,808,818,1157500,818
2018-03-22,820,827,811,826,2023900,826
2018-03-23,814,822,808,815,2610600,815
2018-03-26,811,821,809,818,2031900,818
2018-03-27,828,856,826,854,2045900,854
2018-03-28,842,847,835,846,1677100,846
2018-03-29,860,867,855,866,1678100,866
2018-03-30,880,893,873,887,1980200,887
2018-04-02,884,894,882,886,1182900,886
2018-04-03,879,891,875,887,1068200,887
2018-04-04,888,888,873,875,1278000,875
2018-04-05,879,896,876,893,1787500,893
2018-04-06,894,913,891,909,1902200,909
2018-04-09,913,918,909,914,1570100,914
2018-04-10,917,934,917,930,1668000,930
2018-04-11,932,959,929,957,3521200,957
2018-04-12,950,973,942,971,2728600,971
2018-04-13,976,976,951,953,2789600,953
2018-04-16,957,959,936,952,1737600,952
2018-04-17,953,987,952,984,2389700,984
2018-04-18,994,999,980,989,1854200,989
2018-04-19,979,983,956,964,3004600,964
2018-04-20,960,982,960,968,2081700,968
2018-04-23,978,985,970,976,1152300,976
2018-04-24,968,972,955,962,1686500,962
2018-04-25,956,972,952,960,1755800,960
2018-04-26,959,963,945,949,1410100,949
2018-04-27,947,957,946,951,2053900,951
2018-05-01,951,979,948,978,1344500,978
2018-05-02,964,968,956,964,1019200,964
2018-05-07,964,974,954,968,1317000,968
2018-05-08,974,974,961,965,1195100,965
2018-05-09,970,984,970,977,1338200,977
2018-05-10,980,984,968,980,1122900,980
2018-05-11,975,1023,892,940,6052500,940
2018-05-14,930,940,896,913,4258100,913
