Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2588,2627,2588,2627,290,2627
2018-01-05,2717,2717,2666,2670,460,2670
2018-01-09,2672,2694,2672,2694,110,2694
2018-01-11,2671,2671,2671,2671,100,2671
2018-01-12,2680,2686,2680,2686,130,2686
2018-01-15,2701,2749,2701,2749,30,2749
2018-01-16,2697,2728,2697,2728,80,2728
2018-01-17,2727,2727,2727,2727,30,2727
2018-01-18,2772,2775,2772,2772,180,2772
2018-01-19,2817,2817,2817,2817,10,2817
2018-01-22,2817,2817,2817,2817,10,2817
2018-01-25,2786,2786,2786,2786,10,2786
2018-01-26,2786,2786,2765,2765,90,2765
2018-01-29,2715,2715,2715,2715,100,2715
2018-01-30,2700,2700,2643,2643,190,2643
2018-01-31,2640,2640,2640,2640,100,2640
2018-02-02,2652,2652,2652,2652,80,2652
2018-02-05,2640,2640,2640,2640,60,2640
2018-02-06,2540,2540,2420,2468,470,2468
2018-02-07,2668,2668,2579,2579,390,2579
2018-02-09,2440,2440,2440,2440,10,2440
2018-02-13,2538,2538,2538,2538,10,2538
2018-02-14,2460,2460,2460,2460,10,2460
2018-02-15,2529,2529,2513,2513,290,2513
2018-02-16,2526,2526,2526,2526,10,2526
2018-02-19,2570,2570,2510,2510,20,2510
2018-02-22,2537,2537,2537,2537,10,2537
2018-02-23,2537,2537,2537,2537,10,2537
2018-02-26,2537,2537,2537,2537,80,2537
2018-02-27,2560,2567,2560,2567,70,2567
2018-03-01,2517,2517,2517,2517,10,2517
2018-03-02,2497,2497,2497,2497,20,2497
2018-03-05,2452,2452,2452,2452,10,2452
2018-03-06,2482,2482,2482,2482,40,2482
2018-03-07,2481,2481,2481,2481,10,2481
2018-03-13,2504,2504,2504,2504,10,2504
2018-03-15,2559,2559,2559,2559,10,2559
2018-03-22,2459,2459,2459,2459,10,2459
2018-03-26,2331,2331,2330,2330,150,2330
2018-04-03,2459,2459,2459,2459,20,2459
2018-04-04,2459,2459,2459,2459,10,2459
2018-04-23,2458,2459,2458,2459,1080,2459
2018-04-24,2466,2480,2466,2480,170,2480
2018-04-26,2479,2479,2479,2479,20,2479
2018-04-27,2462,2462,2462,2462,100,2462
2018-05-02,2468,2468,2468,2468,20,2468
2018-05-07,2463,2463,2463,2463,10,2463
2018-05-08,2468,2468,2468,2468,50,2468
2018-05-09,2461,2461,2461,2461,10,2461
2018-05-11,2465,2500,2465,2500,310,2500
2018-05-14,2501,2501,2501,2501,100,2501
2018-05-15,2513,2513,2513,2513,100,2513
2018-05-16,2505,2505,2505,2505,400,2505
2018-05-18,2513,2521,2513,2520,1120,2520
2018-05-21,2529,2531,2523,2523,150,2523
2018-05-29,2519,2519,2519,2519,600,2519
2018-06-04,2494,2494,2494,2494,20,2494
2018-06-05,2466,2472,2466,2470,1130,2470
2018-06-07,2480,2488,2480,2487,1930,2487
2018-06-12,2517,2517,2517,2517,10,2517
2018-06-14,2470,2470,2469,2469,160,2469
2018-06-15,2469,2469,2469,2469,400,2469
2018-06-29,2453,2453,2453,2453,100,2453
2018-07-02,2429,2429,2423,2423,110,2423
2018-07-03,2443,2443,2438,2438,30,2438
2018-07-04,2409,2409,2381,2381,220,2381
2018-07-09,2426,2426,2426,2426,300,2426
2018-07-10,2462,2472,2462,2472,30,2472
2018-07-12,2402,2402,2402,2402,10,2402
2018-07-17,2437,2437,2437,2437,400,2437
2018-07-19,2454,2454,2454,2454,1500,2454
2018-07-20,2446,2454,2446,2454,110,2454
2018-07-23,2408,2408,2408,2408,200,2408
2018-07-25,2443,2443,2443,2443,90,2443
2018-07-26,2449,2449,2449,2449,100,2449
2018-07-27,2456,2456,2456,2456,400,2456
2018-07-30,2459,2459,2459,2459,30,2459
2018-08-02,2479,2495,2479,2484,70,2484
2018-08-03,2460,2460,2458,2458,20,2458
2018-08-10,2434,2434,2434,2434,260,2434
2018-08-13,2384,2384,2356,2358,50,2358
2018-08-15,2388,2388,2357,2357,420,2357
2018-08-27,2384,2400,2384,2400,3010,2400
2018-08-30,2450,2450,2450,2450,10,2450
2018-08-31,2438,2438,2438,2438,40,2438
2018-09-04,2433,2433,2433,2433,20,2433
2018-09-06,2413,2413,2386,2386,710,2386
2018-09-07,2352,2352,2341,2348,50,2348
2018-09-10,2348,2348,2348,2348,400,2348
2018-09-11,2360,2360,2360,2360,630,2360
2018-09-12,2346,2346,2328,2328,70,2328
2018-09-13,2314,2330,2314,2330,60,2330
2018-09-14,2370,2374,2370,2374,100,2374
2018-09-18,2406,2406,2406,2406,800,2406
2018-09-19,2500,2500,2451,2451,10480,2451
2018-09-21,2451,2454,2450,2453,840,2453
2018-09-25,2460,2465,2460,2464,240,2464
2018-09-27,2490,2490,2471,2471,2460,2471
2018-10-01,2490,2490,2490,2490,20,2490
2018-10-02,2519,2525,2514,2523,490,2523
2018-10-03,2496,2496,2485,2485,20,2485
2018-10-11,2250,2257,2248,2248,8170,2248
2018-10-12,2260,2276,2246,2273,260,2273
2018-10-16,2248,2248,2246,2246,50,2246
2018-10-22,2264,2267,2264,2267,140,2267
2018-10-25,2151,2151,2127,2127,450,2127
2018-10-26,2150,2150,2145,2145,100,2145
2018-10-29,2095,2095,2095,2095,100,2095
2018-10-30,2086,2123,2085,2123,120,2123
2018-10-31,2174,2208,2174,2208,90,2208
2018-11-01,2223,2245,2223,2245,180,2245
2018-11-02,2245,2245,2245,2245,30,2245
2018-11-05,2263,2263,2263,2263,10,2263
2018-11-06,2281,2281,2281,2281,20,2281
2018-11-07,2308,2308,2308,2308,20,2308
2018-11-08,2317,2321,2317,2321,40,2321
2018-11-19,2198,2198,2198,2198,90,2198
2018-11-20,2198,2198,2155,2155,260,2155
2018-11-26,2157,2168,2157,2168,390,2168
2018-11-27,2180,2180,2180,2180,50,2180
2018-11-28,2190,2199,2190,2199,150,2199
2018-11-29,2249,2249,2249,2249,10,2249
2018-12-03,2236,2279,2236,2279,150,2279
2018-12-04,2285,2285,2258,2258,50,2258
2018-12-05,2208,2208,2208,2208,30,2208
2018-12-06,2133,2133,2128,2128,50,2128
2018-12-07,2148,2148,2148,2148,40,2148
2018-12-11,2059,2059,2059,2059,40,2059
2018-12-12,2062,2109,2062,2109,250,2109
2018-12-13,2129,2129,2129,2129,10,2129
2018-12-14,2101,2101,2088,2088,200,2088
2018-12-17,2099,2100,2086,2086,160,2086
2018-12-18,2058,2058,2058,2058,40,2058
2018-12-19,2035,2035,2035,2035,200,2035
2018-12-20,2019,2019,2019,2019,10,2019
2018-12-21,1948,1948,1948,1948,190,1948
2018-12-25,1844,1844,1844,1844,100,1844
2018-12-26,1873,1873,1873,1873,100,1873
2018-12-28,1948,1948,1948,1948,50,1948
2019-01-07,1962,1962,1956,1956,30,1956
2019-01-08,1958,1968,1958,1968,20,1968
2019-01-10,1973,1973,1973,1973,10,1973
2019-01-18,2020,2020,2020,2020,10,2020
2019-01-21,2070,2070,2070,2070,30,2070
2019-01-22,2040,2040,2040,2040,10,2040
2019-01-25,2078,2078,2078,2078,80,2078
2019-01-30,2059,2059,2059,2059,80,2059
2019-01-31,2103,2103,2103,2103,80,2103
2019-02-01,2125,2125,2125,2125,80,2125
2019-02-04,2126,2126,2126,2126,20,2126
2019-02-05,2126,2126,2126,2126,10,2126
2019-02-07,2141,2141,2141,2141,30,2141
2019-02-13,2168,2168,2168,2168,200,2168
2019-02-21,2184,2197,2184,2195,120,2195
2019-02-25,2226,2226,2225,2225,20,2225
2019-02-27,2199,2199,2199,2199,10,2199
2019-03-01,2187,2187,2187,2187,10,2187
2019-03-04,2212,2212,2206,2206,30,2206
2019-03-12,2189,2189,2189,2189,10,2189
2019-03-13,2145,2145,2145,2145,10,2145
2019-03-22,2195,2195,2195,2195,10,2195
2019-04-01,2220,2220,2220,2220,10,2220
2019-04-02,2260,2260,2260,2260,20,2260
2019-04-03,2243,2260,2243,2260,20,2260
2019-04-09,2301,2301,2301,2301,100,2301
2019-04-10,2313,2313,2313,2313,10,2313
2019-04-15,2350,2350,2338,2344,1050,2344
2019-04-16,2346,2348,2346,2348,210,2348
2019-04-24,2350,2360,2350,2360,380,2360
2019-05-08,2310,2310,2241,2241,420,2241
2019-05-09,2226,2226,2226,2226,10,2226
2019-05-22,2179,2179,2179,2179,10,2179
2019-06-03,2068,2070,2065,2065,50,2065
2019-06-04,2071,2071,2065,2065,40,2065
2019-06-05,2115,2130,2115,2130,20,2130
2019-06-06,2104,2104,2104,2104,10,2104
2019-06-07,2112,2126,2112,2126,30,2126
2019-06-10,2157,2157,2157,2157,10,2157
2019-06-11,2181,2193,2178,2189,120,2189
2019-06-12,2181,2193,2177,2177,490,2177
2019-06-17,2157,2159,2157,2159,40,2159
2019-06-24,2195,2212,2190,2212,1000,2212
2019-06-25,2207,2207,2207,2207,10,2207
2019-06-26,2187,2190,2187,2190,40,2190
2019-07-01,2268,2268,2268,2268,220,2268
2019-07-02,2305,2309,2305,2309,30,2309
2019-07-03,2300,2300,2300,2300,10,2300
2019-07-05,2299,2303,2299,2303,130,2303
2019-07-08,2303,2303,2299,2299,200,2299
2019-07-09,2290,2295,2267,2269,1590,2269
2019-07-10,2221,2228,2221,2227,720,2227
2019-07-11,2230,2230,2230,2230,100,2230
2019-07-17,2201,2201,2201,2201,10,2201
2019-07-18,2163,2163,2160,2160,50,2160
2019-07-19,2157,2191,2156,2191,190,2191
2019-07-23,2223,2223,2223,2223,500,2223
2019-07-24,2249,2250,2247,2250,60,2250
2019-07-25,2260,2260,2260,2260,300,2260
2019-07-26,2239,2239,2236,2236,270,2236
2019-07-29,2218,2221,2206,2209,2710,2209
2019-07-30,2210,2235,2210,2235,2600,2235
2019-07-31,2244,2244,2242,2242,30,2242
2019-08-01,2229,2229,2229,2229,10,2229
2019-08-02,2229,2229,2175,2175,220,2175
2019-08-05,2152,2156,2106,2123,570,2123
2019-08-06,2073,2073,2069,2069,20,2069
2019-08-08,2109,2113,2082,2082,9000,2082
