Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2050,2050,1952,2016,311200,2016
2018-01-05,2028,2028,1931,1939,173100,1939
2018-01-09,1923,1925,1853,1909,278800,1909
2018-01-10,1890,1925,1868,1880,171600,1880
2018-01-11,1877,1890,1827,1886,206700,1886
2018-01-12,1895,1914,1855,1858,128100,1858
2018-01-15,1847,1862,1800,1860,179600,1860
2018-01-16,1865,1883,1808,1836,197600,1836
2018-01-17,1810,1844,1739,1777,205400,1777
2018-01-18,1800,1848,1745,1747,152500,1747
2018-01-19,1761,1816,1755,1770,138800,1770
2018-01-22,1772,1850,1772,1826,115300,1826
2018-01-23,1830,1870,1815,1843,125900,1843
2018-01-24,1850,1935,1846,1902,192500,1902
2018-01-25,1902,1967,1877,1951,252600,1951
2018-01-26,1954,1966,1855,1866,166200,1866
2018-01-29,1906,1944,1882,1898,131700,1898
2018-01-30,1928,2020,1899,1937,418900,1937
2018-01-31,1937,1938,1878,1881,131700,1881
2018-02-01,1921,1963,1900,1955,231500,1955
2018-02-02,1830,1833,1610,1666,958900,1666
2018-02-05,1610,1625,1560,1589,376800,1589
2018-02-06,1521,1541,1430,1536,455700,1536
2018-02-07,1583,1620,1472,1485,265200,1485
2018-02-08,1500,1544,1488,1538,168600,1538
2018-02-09,1438,1501,1438,1484,190200,1484
2018-02-13,1495,1520,1487,1500,106200,1500
2018-02-14,1464,1487,1395,1438,250100,1438
2018-02-15,1434,1499,1429,1478,161000,1478
2018-02-16,1465,1516,1451,1503,102800,1503
2018-02-19,1519,1596,1508,1593,127500,1593
2018-02-20,1568,1610,1568,1597,101900,1597
2018-02-21,1593,1750,1593,1643,336000,1643
2018-02-22,1643,1648,1575,1615,94800,1615
2018-02-23,1629,1674,1629,1657,107800,1657
2018-02-26,1682,1693,1635,1686,122300,1686
2018-02-27,1700,1706,1654,1665,84400,1665
2018-02-28,1690,1714,1660,1700,157600,1700
2018-03-01,1678,1700,1631,1691,117600,1691
2018-03-02,1690,1716,1659,1691,154000,1691
2018-03-05,1680,1697,1593,1621,122500,1620
2018-03-06,1646,1697,1625,1658,112400,1658
2018-03-07,1667,1667,1626,1637,72500,1637
2018-03-08,1638,1665,1638,1651,44100,1651
2018-03-09,1659,1659,1621,1641,47300,1641
2018-03-12,1655,1680,1651,1666,53900,1666
2018-03-13,1664,1715,1658,1714,72300,1714
2018-03-14,1714,1727,1692,1706,42900,1706
2018-03-15,1704,1730,1684,1705,91900,1705
2018-03-16,1718,1734,1686,1695,130500,1695
2018-03-19,1681,1681,1607,1643,127900,1643
2018-03-20,1641,1661,1614,1654,103900,1654
2018-03-22,1639,1680,1621,1627,213000,1627
2018-03-23,1590,1613,1564,1571,134600,1571
2018-03-26,1515,1598,1515,1590,146300,1590
2018-03-27,1630,1662,1617,1628,101200,1628
2018-03-28,1607,1673,1607,1646,101900,1646
2018-03-29,1673,1707,1652,1678,128800,1678
2018-03-30,1709,1750,1695,1737,167400,1737
2018-04-02,1742,1787,1737,1759,183600,1759
2018-04-03,1750,1837,1738,1801,282700,1801
2018-04-04,1810,1837,1805,1822,138800,1822
2018-04-05,1830,1854,1809,1833,129000,1833
2018-04-06,1814,1814,1734,1767,135200,1767
2018-04-09,1755,1792,1729,1743,119800,1743
2018-04-10,1773,1807,1741,1758,134700,1758
2018-04-11,1790,1790,1698,1702,154100,1702
2018-04-12,1709,1784,1709,1763,101200,1763
2018-04-13,1790,1804,1760,1788,102300,1788
2018-04-16,1800,1855,1771,1784,214800,1784
2018-04-17,1777,1827,1731,1779,93300,1779
2018-04-18,1783,1824,1783,1812,64700,1812
2018-04-19,1817,1854,1793,1835,106300,1835
2018-04-20,1860,1967,1860,1934,367800,1934
2018-04-23,1926,2005,1921,1993,330600,1993
2018-04-24,1993,2025,1932,1940,319700,1940
2018-04-25,1890,1891,1824,1849,287800,1849
2018-04-26,1850,1855,1756,1784,381300,1784
2018-04-27,1824,1824,1582,1652,653800,1652
2018-05-01,1642,1642,1561,1597,322300,1597
2018-05-02,1594,1597,1541,1554,256000,1554
2018-05-07,1570,1572,1536,1567,174400,1567
2018-05-08,1563,1569,1522,1559,235700,1559
2018-05-09,1541,1562,1512,1534,314800,1534
2018-05-10,1557,1585,1544,1553,180500,1553
2018-05-11,1555,1624,1548,1612,199100,1612
2018-05-14,1620,1655,1608,1655,171500,1655
2018-05-15,1650,1691,1631,1642,205900,1642
2018-05-16,1642,1682,1621,1671,135300,1671
2018-05-17,1668,1702,1658,1699,134000,1699
2018-05-18,1725,1836,1725,1831,401100,1831
2018-05-21,1822,1898,1801,1871,259600,1871
2018-05-22,1871,1936,1818,1921,313900,1921
2018-05-23,1916,1955,1866,1880,260100,1880
2018-05-24,1870,1938,1837,1920,157800,1920
2018-05-25,1891,1968,1884,1905,157500,1905
2018-05-28,1907,1918,1853,1872,82400,1872
2018-05-29,1873,1877,1820,1822,139000,1822
2018-05-30,1755,1847,1755,1815,97600,1815
2018-05-31,1850,1895,1833,1842,109600,1842
2018-06-01,1822,1848,1804,1817,82200,1817
2018-06-04,1821,1826,1738,1745,150800,1745
2018-06-05,1778,1783,1702,1721,163400,1721
2018-06-06,1724,1754,1704,1727,64500,1727
2018-06-07,1723,1759,1721,1732,87600,1732
2018-06-08,1725,1746,1711,1727,52300,1727
2018-06-11,1724,1759,1716,1743,55100,1743
2018-06-12,1745,1781,1745,1762,79500,1762
2018-06-13,1762,1823,1762,1784,100300,1784
2018-06-14,1785,1868,1785,1820,167300,1820
2018-06-15,1818,1838,1767,1776,119300,1776
2018-06-18,1755,1778,1709,1770,76900,1770
2018-06-19,1740,1743,1657,1663,215600,1663
2018-06-20,1663,1686,1583,1666,196300,1666
