Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,4525,4595,4495,4590,8400,4590
2018-01-05,4600,4695,4565,4685,8600,4685
2018-01-09,4755,4780,4670,4745,11200,4745
2018-01-10,4745,4745,4700,4710,1200,4710
2018-01-11,4710,4745,4695,4740,4700,4740
2018-01-12,4705,4790,4705,4780,10100,4780
2018-01-15,4800,4805,4635,4680,9900,4680
2018-01-16,4680,4685,4660,4670,6300,4670
2018-01-17,4645,4660,4605,4610,6300,4610
2018-01-18,4625,4740,4625,4650,10600,4650
2018-01-19,4650,4695,4650,4675,1700,4675
2018-01-22,4675,4755,4675,4720,4500,4720
2018-01-23,4770,4885,4770,4840,6200,4840
2018-01-24,4880,4940,4835,4850,6700,4850
2018-01-25,4850,4850,4700,4745,8000,4745
2018-01-26,4745,4745,4645,4660,9100,4660
2018-01-29,4720,4810,4680,4700,6900,4700
2018-01-30,4705,4785,4700,4730,7200,4730
2018-01-31,4630,4725,4385,4455,35300,4455
2018-02-01,4435,4485,4410,4470,10900,4470
2018-02-02,4480,4790,4425,4770,11100,4770
2018-02-05,4560,4635,4560,4600,8500,4600
2018-02-06,4395,4585,4170,4205,20200,4205
2018-02-07,4410,4525,4340,4380,15700,4380
2018-02-08,4400,4410,4360,4395,4300,4395
2018-02-09,4270,4390,4265,4325,14100,4325
2018-02-13,4385,4415,4320,4320,6400,4320
2018-02-14,4320,4350,4115,4140,9100,4140
2018-02-15,4240,4330,4190,4275,10600,4275
2018-02-16,4300,4405,4300,4340,6000,4340
2018-02-19,4365,4395,4365,4395,2700,4395
2018-02-20,4405,4435,4400,4430,4000,4430
2018-02-21,4430,4530,4425,4520,5300,4520
2018-02-22,4475,4485,4415,4425,3900,4425
2018-02-23,4495,4595,4450,4595,5300,4595
2018-02-26,4630,4630,4500,4510,2000,4510
2018-02-27,4500,4500,4435,4450,3300,4450
2018-02-28,4420,4475,4420,4425,2400,4425
2018-03-01,4425,4430,4380,4380,4200,4380
2018-03-02,4325,4325,4260,4280,7400,4280
2018-03-05,4290,4340,4235,4300,7000,4315
2018-03-06,4315,4415,4315,4395,4200,4395
2018-03-07,4390,4400,4320,4345,6400,4345
2018-03-08,4350,4500,4350,4440,7500,4440
2018-03-09,4460,4495,4455,4495,3800,4495
2018-03-12,4500,4500,4455,4455,4700,4455
2018-03-13,4440,4460,4435,4450,2300,4450
2018-03-14,4435,4480,4435,4450,1500,4450
2018-03-15,4450,4575,4450,4540,6500,4540
2018-03-16,4570,4570,4400,4465,4800,4465
2018-03-19,4465,4465,4360,4360,4300,4360
2018-03-20,4360,4360,4285,4290,4000,4290
2018-03-22,4360,4410,4340,4405,7100,4405
2018-03-23,4350,4425,4270,4270,9300,4270
2018-03-26,4260,4260,4175,4215,6900,4215
2018-03-27,4230,4280,4220,4280,6800,4280
2018-03-28,4200,4235,4160,4200,4000,4200
2018-03-29,4250,4250,4180,4220,1600,4220
2018-03-30,4280,4280,4150,4165,4400,4165
2018-04-02,4170,4485,4170,4265,13300,4265
2018-04-03,4210,4225,4180,4185,4000,4185
2018-04-04,4220,4220,4130,4160,6300,4160
2018-04-05,4185,4185,4090,4105,5900,4105
2018-04-06,4090,4125,4080,4085,5700,4085
2018-04-09,4075,4090,4010,4035,6200,4035
2018-04-10,4000,4000,3925,3975,8400,3975
2018-04-11,3975,3985,3900,3940,8000,3940
2018-04-12,3940,3940,3885,3905,4600,3905
2018-04-13,3930,4015,3930,4015,2800,4015
2018-04-16,4020,4075,4020,4050,2900,4050
2018-04-17,4035,4035,3960,3985,3600,3985
2018-04-18,3985,4030,3950,3965,3900,3965
2018-04-19,3970,4015,3970,3995,3700,3995
2018-04-20,3995,3995,3935,3940,6200,3940
2018-04-23,3990,4000,3940,3965,3800,3965
2018-04-24,3975,4055,3960,4055,5500,4055
2018-04-25,3995,4095,3990,4075,3900,4075
2018-04-26,4050,4120,4050,4120,5100,4120
2018-04-27,4095,4150,4060,4150,2900,4150
2018-05-01,4150,4150,4095,4095,2400,4095
2018-05-02,4095,4095,4055,4085,2400,4085
2018-05-07,4050,4160,3995,4160,5000,4160
2018-05-08,4155,4240,4130,4170,4500,4170
2018-05-09,4170,4180,4070,4105,3000,4105
2018-05-10,4105,4295,4050,4260,4600,4260
2018-05-11,4250,4250,4100,4125,7800,4125
2018-05-14,4180,4180,4140,4150,2400,4150
2018-05-15,4185,4185,4090,4150,5100,4150
2018-05-16,4150,4210,4145,4190,4100,4190
2018-05-17,4190,4225,4190,4225,2100,4225
2018-05-18,4250,4250,4195,4215,1700,4215
2018-05-21,4230,4230,4185,4195,4500,4195
2018-05-22,4200,4220,4180,4220,1700,4220
2018-05-23,4170,4220,4160,4195,2400,4195
2018-05-24,4170,4170,4055,4085,4700,4085
2018-05-25,4060,4060,4000,4030,5500,4030
2018-05-28,4100,4100,4055,4055,4800,4055
2018-05-29,4100,4100,4000,4020,6700,4020
2018-05-30,3990,4020,3990,4000,1700,4000
2018-05-31,4045,4045,4010,4015,1300,4015
2018-06-01,4020,4040,4005,4025,3400,4025
2018-06-04,4045,4140,4045,4140,2200,4140
2018-06-05,4140,4140,4050,4070,2400,4070
2018-06-06,4085,4120,4080,4110,2700,4110
2018-06-07,4090,4120,4090,4120,1200,4120
2018-06-08,4085,4125,4070,4085,3300,4085
2018-06-11,4090,4115,4085,4115,2700,4115
2018-06-12,4100,4115,4085,4085,1800,4085
2018-06-13,4100,4125,4100,4125,1100,4125
2018-06-14,4100,4120,4100,4120,1100,4120
2018-06-15,4130,4150,4085,4150,5600,4150
2018-06-18,4170,4175,4105,4105,4300,4105
2018-06-19,4125,4160,4115,4115,3600,4115
2018-06-20,4115,4125,4060,4125,6900,4125
2018-06-21,4125,4125,4085,4125,1500,4125
