Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,3020,3060,3020,3050,28500,3050
2018-01-05,3050,3120,3045,3110,40100,3110
2018-01-09,3100,3105,3055,3065,23800,3065
2018-01-10,3055,3080,3030,3075,20700,3075
2018-01-11,3065,3065,3040,3065,18300,3065
2018-01-12,3050,3070,3040,3055,20200,3055
2018-01-15,3075,3115,3075,3115,31900,3115
2018-01-16,3115,3115,3085,3090,12200,3090
2018-01-17,3090,3090,3065,3085,16200,3085
2018-01-18,3085,3085,3050,3055,22300,3055
2018-01-19,3045,3050,3000,3010,14000,3010
2018-01-22,3005,3020,2996,3020,16100,3020
2018-01-23,3295,3305,3125,3160,391500,3160
2018-01-24,3130,3195,3110,3185,121100,3185
2018-01-25,3200,3235,3185,3205,67000,3205
2018-01-26,3200,3220,3190,3205,35900,3205
2018-01-29,3205,3215,3155,3170,33400,3170
2018-01-30,3150,3150,3100,3115,51100,3115
2018-01-31,3095,3130,3080,3090,31000,3090
2018-02-01,3090,3120,3075,3115,24800,3115
2018-02-02,3130,3130,3100,3105,19000,3105
2018-02-05,3035,3070,3035,3050,32500,3050
2018-02-06,2990,3010,2820,2903,116900,2903
2018-02-07,2905,2925,2680,2681,191600,2681
2018-02-08,2702,2791,2702,2765,82800,2765
2018-02-09,2683,2810,2683,2756,87400,2756
2018-02-13,2800,2859,2762,2770,50700,2770
2018-02-14,2770,2785,2720,2739,28600,2739
2018-02-15,2739,2822,2733,2763,30100,2763
2018-02-16,2750,2799,2745,2760,42200,2760
2018-02-19,2718,2737,2694,2736,68200,2736
2018-02-20,2752,2784,2744,2751,34200,2751
2018-02-21,2751,2834,2736,2815,48700,2815
2018-02-22,2860,2869,2801,2855,45300,2855
2018-02-23,2922,2935,2868,2923,45200,2923
2018-02-26,2923,2992,2917,2979,39000,2979
2018-02-27,2979,2979,2912,2969,26200,2969
2018-02-28,2953,2972,2938,2943,32300,2943
2018-03-01,2931,2933,2840,2862,49900,2862
2018-03-02,2862,2874,2758,2787,43900,2787
2018-03-05,2778,2822,2778,2799,20200,2799
2018-03-06,2816,2836,2780,2794,24800,2794
2018-03-07,2794,2875,2773,2829,27500,2829
2018-03-08,2854,2854,2765,2778,27400,2778
2018-03-09,2813,2843,2760,2775,27200,2775
2018-03-12,2797,2810,2775,2807,13400,2807
2018-03-13,2779,2820,2779,2817,28400,2817
2018-03-14,2806,2816,2775,2796,13400,2796
2018-03-15,2774,2784,2748,2765,14100,2765
2018-03-16,2773,2778,2710,2742,30000,2742
2018-03-19,2742,2743,2712,2729,15900,2729
2018-03-20,2706,2719,2696,2714,19600,2714
2018-03-22,2729,2762,2718,2760,22800,2760
2018-03-23,2719,2769,2705,2717,43400,2717
2018-03-26,2711,2719,2672,2700,29200,2700
2018-03-27,2701,2759,2701,2756,20500,2756
2018-03-28,2727,2848,2726,2843,28600,2843
2018-03-29,2858,2872,2787,2807,20000,2807
2018-03-30,2818,2818,2771,2808,16800,2808
2018-04-02,2828,2828,2763,2763,7200,2763
