Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2728,2766,2707,2762,350500,2762
2018-01-05,2770,2773,2690,2699,468200,2699
2018-01-09,2719,2812,2701,2808,732100,2808
2018-01-10,2800,2804,2763,2791,245900,2791
2018-01-11,2770,2771,2717,2763,359400,2763
2018-01-12,2769,2814,2745,2753,231700,2753
2018-01-15,2785,2807,2777,2785,206200,2785
2018-01-16,2810,2844,2789,2804,300200,2804
2018-01-17,2791,2809,2737,2753,313100,2753
2018-01-18,2780,2828,2741,2742,352500,2742
2018-01-19,2768,2785,2740,2775,243600,2775
2018-01-22,2777,2820,2758,2819,211900,2819
2018-01-23,2820,2863,2815,2822,302700,2822
2018-01-24,2808,2814,2772,2803,280800,2803
2018-01-25,2790,2840,2790,2802,215700,2802
2018-01-26,2810,2870,2803,2853,286900,2853
2018-01-29,2852,2877,2776,2784,255200,2784
2018-01-30,2796,2811,2726,2752,233300,2752
2018-01-31,2718,2762,2711,2733,233800,2733
2018-02-01,2765,2847,2765,2828,313100,2828
2018-02-02,2807,2819,2762,2778,130800,2778
2018-02-05,2706,2732,2636,2677,381700,2677
2018-02-06,2541,2557,2420,2493,449900,2493
2018-02-07,2612,2624,2471,2475,323100,2475
2018-02-08,2459,2544,2446,2528,291400,2528
2018-02-09,2402,2437,2379,2425,371500,2425
2018-02-13,2462,2493,2360,2369,321800,2369
2018-02-14,2361,2411,2302,2317,293000,2317
2018-02-15,2341,2418,2340,2379,188300,2379
2018-02-16,2407,2433,2390,2412,117000,2412
2018-02-19,2714,2719,2532,2581,1496200,2581
2018-02-20,2571,2646,2523,2644,481700,2644
2018-02-21,2626,2666,2592,2661,298800,2661
2018-02-22,2688,2719,2658,2690,366000,2690
2018-02-23,2666,2674,2623,2652,228600,2652
2018-02-26,2668,2673,2635,2638,178000,2638
2018-02-27,2662,2686,2609,2623,236000,2623
2018-02-28,2610,2663,2607,2650,147400,2650
2018-03-01,2626,2630,2580,2594,260800,2594
2018-03-02,2532,2601,2531,2570,209700,2570
2018-03-05,2547,2577,2512,2528,175200,2523
2018-03-06,2565,2635,2556,2624,224400,2624
2018-03-07,2600,2606,2560,2567,123000,2567
2018-03-08,2609,2642,2594,2622,165900,2622
2018-03-09,2672,2672,2603,2636,223400,2636
2018-03-12,2672,2672,2394,2428,1269000,2428
2018-03-13,2384,2488,2382,2488,492500,2488
2018-03-14,2472,2532,2445,2519,328700,2519
2018-03-15,2500,2560,2491,2560,311700,2560
2018-03-16,2560,2623,2541,2581,282900,2581
2018-03-19,2568,2568,2473,2528,258800,2528
2018-03-20,2480,2529,2476,2517,131300,2517
2018-03-22,2520,2532,2505,2523,160500,2523
2018-03-23,2433,2477,2413,2431,250800,2431
2018-03-26,2422,2450,2366,2447,237500,2447
2018-03-27,2478,2491,2460,2491,188200,2491
2018-03-28,2470,2585,2465,2571,202200,2571
2018-03-29,2561,2561,2420,2478,391300,2478
2018-03-30,2493,2538,2484,2528,159900,2528
2018-04-02,2518,2549,2481,2482,109400,2482
2018-04-03,2460,2499,2444,2495,128700,2495
2018-04-04,2485,2504,2471,2488,111700,2488
2018-04-05,2488,2594,2473,2557,292500,2557
2018-04-06,2593,2593,2529,2544,191900,2544
2018-04-09,2531,2533,2478,2512,148900,2512
2018-04-10,2506,2544,2490,2522,125300,2522
2018-04-11,2522,2534,2473,2485,179500,2485
2018-04-12,2461,2500,2448,2459,131800,2459
2018-04-13,2471,2471,2414,2425,191000,2425
2018-04-16,2428,2428,2310,2321,350400,2321
2018-04-17,2312,2312,2184,2221,664400,2221
2018-04-18,2242,2256,2198,2226,306400,2226
2018-04-19,2221,2260,2205,2241,192300,2241
2018-04-20,2235,2317,2226,2271,298600,2271
2018-04-23,2265,2269,2229,2268,203700,2268
2018-04-24,2277,2291,2248,2251,197900,2251
2018-04-25,2242,2263,2225,2228,201000,2228
2018-04-26,2251,2297,2233,2291,275000,2291
2018-04-27,2289,2296,2261,2276,163200,2276
2018-05-01,2266,2284,2247,2266,133400,2266
2018-05-02,2276,2344,2276,2331,218500,2331
2018-05-07,2338,2345,2294,2300,108500,2300
2018-05-08,2294,2330,2286,2310,118100,2310
2018-05-09,2320,2322,2285,2296,137600,2296
2018-05-10,2295,2301,2245,2248,211800,2248
2018-05-11,2250,2271,2242,2257,89900,2257
2018-05-14,2280,2288,2254,2287,101700,2287
2018-05-15,2277,2288,2248,2280,149700,2280
2018-05-16,2282,2304,2264,2286,96100,2286
2018-05-17,2287,2324,2275,2311,108500,2311
2018-05-18,2324,2347,2317,2336,142700,2336
2018-05-21,2351,2410,2351,2381,202300,2381
2018-05-22,2352,2357,2286,2325,276300,2325
2018-05-23,2323,2364,2288,2358,199100,2358
2018-05-24,2354,2370,2300,2304,136600,2304
2018-05-25,2294,2315,2279,2309,109600,2309
2018-05-28,2324,2340,2300,2328,127200,2328
2018-05-29,2348,2348,2279,2285,150300,2285
2018-05-30,2264,2267,2207,2244,187700,2244
2018-05-31,2268,2279,2251,2270,156000,2270
2018-06-01,2263,2305,2261,2287,160600,2287
2018-06-04,2304,2332,2281,2332,187300,2332
2018-06-05,2320,2324,2259,2281,199300,2281
2018-06-06,2281,2316,2281,2296,143800,2296
2018-06-07,2316,2366,2302,2366,227500,2366
2018-06-08,2370,2465,2367,2426,395200,2426
2018-06-11,2500,2636,2499,2592,1368300,2592
2018-06-12,2608,2678,2600,2633,485200,2633
2018-06-13,2625,2638,2565,2587,334400,2587
2018-06-14,2587,2638,2577,2624,204300,2624
2018-06-15,2644,2694,2632,2647,271500,2647
2018-06-18,2615,2617,2559,2562,211700,2562
2018-06-19,2572,2574,2477,2480,292600,2480
2018-06-20,2480,2526,2437,2516,230100,2516
2018-06-21,2520,2532,2489,2503,133800,2503
2018-06-22,2500,2536,2486,2499,179300,2499
2018-06-25,2540,2540,2354,2373,357800,2373
2018-06-26,2345,2348,2292,2322,253300,2322
2018-06-27,2311,2347,2298,2339,190500,2339
2018-06-28,2320,2328,2255,2312,218700,2312
2018-06-29,2336,2374,2326,2363,162400,2363
2018-07-02,2350,2380,2306,2308,148500,2308
2018-07-03,2321,2333,2272,2291,186300,2291
2018-07-04,2280,2300,2266,2283,160700,2283
2018-07-05,2275,2298,2195,2200,252300,2200
2018-07-06,2200,2250,2170,2246,187200,2246
2018-07-09,2249,2298,2241,2285,136600,2285
2018-07-10,2320,2324,2283,2291,120900,2291
2018-07-11,2273,2306,2267,2273,123700,2273
2018-07-12,2270,2290,2253,2260,118300,2260
2018-07-13,2279,2296,2267,2267,120600,2267
2018-07-17,2297,2320,2286,2318,130400,2318
2018-07-18,2343,2355,2312,2353,134800,2353
2018-07-19,2355,2419,2349,2416,189800,2416
2018-07-20,2396,2415,2379,2402,157900,2402
2018-07-23,2383,2413,2368,2411,137700,2411
2018-07-24,2416,2428,2386,2388,137400,2388
2018-07-25,2385,2385,2338,2370,181600,2370
2018-07-26,2389,2389,2344,2357,335300,2357
2018-07-27,2336,2358,2318,2357,99000,2357
2018-07-30,2357,2357,2312,2316,90500,2316
2018-07-31,2318,2356,2300,2346,143000,2346
2018-08-01,2334,2347,2311,2326,91500,2326
2018-08-02,2325,2358,2320,2323,106500,2323
2018-08-03,2321,2334,2241,2242,141100,2242
2018-08-06,2222,2236,2191,2191,180400,2191
2018-08-07,2195,2195,2165,2187,136900,2187
2018-08-08,2184,2252,2180,2240,159000,2240
2018-08-09,2239,2270,2234,2239,71100,2239
2018-08-10,2230,2237,2199,2206,78700,2206
2018-08-13,2199,2204,2157,2178,133700,2178
2018-08-14,2183,2216,2179,2198,212600,2198
2018-08-15,2215,2215,2129,2132,190700,2132
2018-08-16,2122,2130,2064,2068,242700,2068
2018-08-17,2092,2100,2072,2088,141400,2088
2018-08-20,2094,2108,2041,2043,157100,2043
2018-08-21,2021,2021,1978,1986,267500,1986
2018-08-22,1985,2037,1965,2027,176900,2027
