Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2830,2850,2820,2830,129100,2830
2018-01-05,2842,2857,2819,2837,136000,2837
2018-01-09,2872,2886,2837,2880,190400,2880
2018-01-10,2897,2935,2885,2926,285100,2926
2018-01-11,2914,2955,2898,2951,187000,2951
2018-01-12,2936,2956,2901,2907,217100,2907
2018-01-15,2957,2964,2896,2921,175600,2921
2018-01-16,2900,2926,2885,2914,222000,2914
2018-01-17,2862,2899,2809,2892,283100,2892
2018-01-18,2925,2941,2887,2888,270200,2888
2018-01-19,2900,2925,2882,2886,212200,2886
2018-01-22,2915,2931,2887,2916,208800,2916
2018-01-23,2932,2932,2891,2922,203400,2922
2018-01-24,2919,2926,2861,2864,182100,2864
2018-01-25,2830,2834,2743,2762,378300,2762
2018-01-26,2777,2785,2736,2758,190800,2758
2018-01-29,2766,2766,2710,2737,275400,2737
2018-01-30,2736,2736,2655,2718,442400,2718
2018-01-31,3000,3220,2953,3220,2648600,3220
2018-02-01,3220,3465,3195,3375,1927300,3375
2018-02-02,3335,3375,3260,3355,662100,3355
2018-02-05,3260,3290,3210,3230,455500,3230
2018-02-06,3100,3155,2974,3050,752800,3050
2018-02-07,3160,3170,2909,2911,783500,2911
2018-02-08,2955,2987,2865,2892,456900,2892
2018-02-09,2808,2816,2750,2794,383900,2794
2018-02-13,2898,2920,2778,2793,450200,2793
2018-02-14,2800,2875,2702,2745,529000,2745
2018-02-15,2819,2839,2768,2791,255500,2791
2018-02-16,2800,2868,2784,2848,304800,2848
2018-02-19,2874,2954,2874,2949,325700,2949
2018-02-20,2940,2977,2884,2914,264500,2914
2018-02-21,2907,2996,2889,2942,249300,2942
2018-02-22,2937,3025,2933,3015,450000,3015
2018-02-23,3045,3075,3000,3040,350800,3040
2018-02-26,3080,3080,2960,2985,341500,2985
2018-02-27,3000,3015,2980,2995,326800,2995
2018-02-28,2988,3075,2970,2994,359800,2994
2018-03-01,2936,2983,2923,2953,202000,2953
2018-03-02,2873,2892,2829,2862,224400,2862
2018-03-05,2827,2836,2750,2785,261300,2785
2018-03-06,2834,2867,2804,2817,190000,2817
2018-03-07,2792,2796,2727,2770,290700,2770
2018-03-08,2810,2822,2753,2776,169500,2776
2018-03-09,2798,2829,2756,2773,178900,2773
2018-03-12,2823,2899,2818,2889,210100,2889
2018-03-13,2872,2872,2807,2855,217700,2855
2018-03-14,2845,2845,2799,2808,167300,2808
2018-03-15,2830,2885,2807,2879,270500,2879
2018-03-16,2879,2885,2822,2837,181500,2837
2018-03-19,2812,2812,2727,2752,199100,2752
2018-03-20,2720,2726,2664,2717,332500,2717
2018-03-22,2735,2744,2695,2715,123500,2715
2018-03-23,2650,2655,2603,2630,260200,2630
2018-03-26,2610,2623,2532,2584,249300,2584
2018-03-27,2634,2680,2627,2674,193000,2674
2018-03-28,2596,2625,2569,2609,118200,2609
2018-03-29,2629,2629,2558,2581,140300,2581
2018-03-30,2600,2608,2565,2599,169300,2599
2018-04-02,2640,2664,2631,2633,134000,2633
2018-04-03,2596,2623,2558,2620,186600,2620
2018-04-04,2640,2668,2596,2604,181600,2604
2018-04-05,2641,2658,2585,2617,127600,2617
2018-04-06,2610,2649,2596,2618,192900,2618
2018-04-09,2590,2615,2566,2607,126400,2607
2018-04-10,2607,2629,2569,2622,166100,2622
2018-04-11,2618,2651,2608,2637,120500,2637
2018-04-12,2634,2634,2556,2573,153800,2573
2018-04-13,2590,2649,2590,2637,180700,2637
2018-04-16,2659,2667,2602,2627,99800,2627
2018-04-17,2618,2630,2556,2580,138800,2580
2018-04-18,2606,2626,2580,2600,234500,2600
2018-04-19,2620,2620,2545,2567,322000,2567
2018-04-20,2551,2567,2491,2553,229200,2553
2018-04-23,2561,2660,2550,2643,243500,2643
2018-04-24,2671,2725,2650,2670,251300,2670
2018-04-25,2635,2644,2607,2636,109100,2636
2018-04-26,2669,2696,2649,2682,167500,2682
2018-04-27,2692,2700,2537,2573,287100,2573
2018-05-01,2073,2073,2073,2073,106400,2073
2018-05-02,1933,1942,1805,1907,2634700,1907
2018-05-07,1936,1997,1925,1982,800500,1982
2018-05-08,1990,2009,1955,1979,625300,1979
2018-05-09,1987,1993,1930,1931,435500,1931
2018-05-10,1950,1985,1933,1948,410200,1948
2018-05-11,1975,2018,1972,2006,354800,2006
2018-05-14,1989,2026,1968,2010,319000,2010
2018-05-15,2019,2042,1984,1991,293700,1991
2018-05-16,2016,2045,1980,1984,485500,1984
2018-05-17,1982,2016,1938,1943,441100,1943
2018-05-18,1955,1991,1932,1976,367000,1976
2018-05-21,1995,2005,1966,1972,225400,1972
2018-05-22,1922,1923,1808,1824,1457200,1824
2018-05-23,1820,1833,1800,1828,658900,1828
2018-05-24,1819,1819,1776,1792,583700,1792
2018-05-25,1773,1773,1735,1743,784100,1743
2018-05-28,1762,1786,1756,1771,218800,1771
2018-05-29,1765,1778,1726,1746,275200,1746
2018-05-30,1704,1714,1668,1675,533800,1675
2018-05-31,1680,1689,1655,1669,489000,1669
2018-06-01,1657,1698,1657,1679,389200,1679
2018-06-04,1701,1737,1667,1680,604500,1680
2018-06-05,1680,1700,1664,1688,354900,1688
2018-06-06,1691,1717,1689,1701,259800,1701
2018-06-07,1712,1730,1705,1721,181000,1721
2018-06-08,1709,1715,1681,1689,270900,1689
2018-06-11,1681,1687,1657,1685,254200,1685
2018-06-12,1672,1672,1633,1648,657200,1648
2018-06-13,1649,1658,1629,1653,417800,1653
2018-06-14,1658,1707,1658,1687,370000,1687
2018-06-15,1690,1717,1676,1679,279900,1679
2018-06-18,1671,1673,1616,1622,417300,1622
2018-06-19,1601,1613,1577,1579,441500,1579
2018-06-20,1590,1607,1556,1607,292800,1607
2018-06-21,1600,1600,1574,1575,295200,1575
2018-06-22,1558,1572,1540,1569,352700,1569
2018-06-25,1562,1580,1542,1546,148700,1546
2018-06-26,1540,1571,1524,1560,197500,1560
2018-06-27,1570,1573,1540,1562,201200,1562
2018-06-28,1565,1578,1540,1577,187400,1577
2018-06-29,1579,1596,1561,1591,212400,1591
2018-07-02,1601,1625,1582,1585,239400,1585
2018-07-03,1584,1585,1520,1530,308000,1530
2018-07-04,1514,1527,1502,1506,193000,1506
2018-07-05,1500,1515,1462,1467,267000,1467
2018-07-06,1476,1505,1462,1499,372200,1499
2018-07-09,1511,1522,1490,1514,146800,1514
2018-07-10,1523,1551,1516,1538,174500,1538
2018-07-11,1530,1536,1505,1531,214800,1531
2018-07-12,1531,1538,1513,1532,187500,1532
2018-07-13,1538,1563,1523,1556,183300,1556
2018-07-17,1540,1562,1529,1556,193900,1556
2018-07-18,1567,1578,1541,1542,162900,1542
2018-07-19,1540,1576,1531,1565,164000,1565
2018-07-20,1561,1581,1539,1553,305500,1553
2018-07-23,1520,1566,1509,1560,282100,1560
2018-07-24,1565,1590,1560,1564,139400,1564
2018-07-25,1553,1571,1546,1554,152500,1554
2018-07-26,1552,1580,1546,1579,136600,1579
2018-07-27,1578,1590,1567,1583,114300,1583
2018-07-30,1568,1599,1565,1583,218100,1583
2018-07-31,1543,1562,1490,1493,515400,1493
2018-08-01,1508,1544,1490,1543,374800,1543
2018-08-02,1534,1559,1521,1533,328600,1533
2018-08-03,1540,1554,1506,1523,226700,1523
2018-08-06,1243,1290,1166,1173,1972200,1173
2018-08-07,1182,1220,1181,1204,866900,1204
2018-08-08,1205,1207,1184,1203,569200,1203
2018-08-09,1200,1237,1190,1236,542300,1236
2018-08-10,1216,1223,1181,1190,706900,1190
2018-08-13,1176,1190,1159,1172,447500,1172
2018-08-14,1173,1202,1173,1198,565700,1198
2018-08-15,1180,1182,1151,1166,437700,1166
2018-08-16,1150,1182,1138,1175,408200,1175
2018-08-17,1182,1208,1167,1173,421700,1173
2018-08-20,1164,1206,1153,1201,431800,1201
2018-08-21,1198,1225,1198,1219,202300,1219
2018-08-22,1233,1266,1222,1258,337300,1258
2018-08-23,1274,1290,1261,1277,346400,1277
2018-08-24,1294,1308,1257,1265,194000,1265
2018-08-27,1271,1324,1264,1317,263200,1317
2018-08-28,1347,1350,1299,1309,232500,1309
2018-08-29,1314,1367,1314,1351,312300,1351
2018-08-30,1381,1384,1348,1361,351800,1361
2018-08-31,1500,1572,1450,1558,2759400,1558
2018-09-03,1570,1579,1469,1500,1574100,1500
2018-09-04,1495,1523,1479,1498,483100,1498
2018-09-05,1501,1531,1484,1507,537000,1507
2018-09-06,1507,1514,1482,1495,406000,1495
2018-09-07,1475,1482,1375,1388,814800,1388
2018-09-10,1374,1416,1363,1373,542700,1373
2018-09-11,1377,1413,1377,1389,309700,1389
2018-09-12,1392,1419,1362,1366,340500,1366
2018-09-13,1365,1406,1355,1381,276800,1381
2018-09-14,1380,1419,1379,1405,454500,1405
2018-09-18,1395,1432,1384,1408,370000,1408
2018-09-19,1431,1450,1424,1426,390400,1426
