Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,4600,4730,4600,4730,869100,4730
2018-01-05,4800,4805,4740,4780,655800,4780
2018-01-09,4870,4905,4825,4870,866000,4870
2018-01-10,4850,4850,4765,4780,655400,4780
2018-01-11,4735,4815,4720,4810,596500,4810
2018-01-12,4805,4815,4745,4750,816600,4750
2018-01-15,4765,4805,4730,4755,609100,4755
2018-01-16,4755,4795,4750,4790,418000,4790
2018-01-17,4755,4780,4720,4730,717000,4730
2018-01-18,4795,4795,4665,4680,988600,4680
2018-01-19,4635,4660,4565,4640,941000,4640
2018-01-22,4630,4635,4565,4590,476600,4590
2018-01-23,4585,4630,4570,4630,647300,4630
2018-01-24,4595,4655,4590,4610,596800,4610
2018-01-25,4600,4625,4565,4605,731600,4605
2018-01-26,4610,4630,4570,4580,829600,4580
2018-01-29,4565,4605,4525,4575,564200,4575
2018-01-30,4530,4555,4475,4485,666600,4485
2018-01-31,4465,4495,4410,4410,927600,4410
2018-02-01,4460,4595,4445,4570,758000,4570
2018-02-02,4530,4695,4520,4605,1039800,4605
2018-02-05,4470,4485,4330,4355,1096100,4355
2018-02-06,4150,4185,4010,4115,1692200,4115
2018-02-07,4255,4315,4110,4120,1260400,4120
2018-02-08,4100,4145,4080,4110,906300,4110
2018-02-09,3970,4020,3945,3995,1344500,3995
2018-02-13,4065,4070,3910,3930,1016100,3930
2018-02-14,3905,3950,3830,3860,965600,3860
2018-02-15,3895,3920,3865,3895,836200,3895
2018-02-16,3930,3990,3930,3975,779200,3975
2018-02-19,3990,4110,3985,4100,649000,4100
2018-02-20,4045,4080,4020,4055,531800,4055
2018-02-21,4080,4125,4060,4090,937200,4090
2018-02-22,4045,4060,3980,4000,677800,4000
2018-02-23,3995,4030,3985,4025,606300,4025
2018-02-26,4095,4145,4085,4135,791900,4135
2018-02-27,4150,4190,4100,4120,811400,4120
2018-02-28,4075,4125,3995,3995,952800,3995
2018-03-01,3945,3955,3880,3895,832500,3895
2018-03-02,3790,3815,3750,3780,1222100,3780
2018-03-05,3775,3775,3705,3730,527000,3730
2018-03-06,3770,3810,3730,3740,735700,3740
2018-03-07,3725,3725,3655,3695,947800,3695
2018-03-08,3730,3735,3660,3685,919200,3685
2018-03-09,3720,3810,3685,3705,1511200,3705
2018-03-12,3775,3830,3765,3805,471400,3805
2018-03-13,3770,3795,3755,3790,455600,3790
2018-03-14,3740,3785,3730,3755,535000,3755
2018-03-15,3755,3770,3690,3760,680400,3760
2018-03-16,3795,3795,3720,3725,972600,3725
2018-03-19,3690,3695,3615,3635,741500,3635
2018-03-20,3625,3685,3615,3675,753600,3675
2018-03-22,3670,3705,3650,3685,798400,3685
2018-03-23,3545,3560,3445,3465,1744200,3465
2018-03-26,3420,3470,3405,3470,919800,3470
2018-03-27,3495,3600,3485,3590,1039200,3590
2018-03-28,3490,3535,3465,3535,944300,3535
2018-03-29,3570,3605,3510,3545,850400,3545
2018-03-30,3575,3615,3545,3605,740500,3605
2018-04-02,3585,3625,3565,3565,386800,3565
2018-04-03,3505,3530,3470,3515,792100,3515
2018-04-04,3515,3540,3500,3510,656500,3510
2018-04-05,3550,3610,3530,3585,786000,3585
2018-04-06,3595,3635,3590,3610,936300,3610
2018-04-09,3580,3595,3545,3580,615000,3580
2018-04-10,3555,3635,3545,3620,801200,3620
2018-04-11,3645,3695,3630,3645,614600,3645
2018-04-12,3645,3650,3585,3595,426500,3595
2018-04-13,3640,3685,3620,3670,711500,3670
2018-04-16,3700,3715,3655,3695,559000,3695
2018-04-17,3685,3710,3645,3670,536200,3670
2018-04-18,3670,3725,3650,3715,697200,3715
2018-04-19,3760,3835,3750,3790,676800,3790
2018-04-20,3820,3840,3780,3795,748200,3795
2018-04-23,3825,3855,3805,3835,543500,3835
2018-04-24,3870,3905,3840,3895,645400,3895
2018-04-25,3870,3885,3825,3885,527300,3885
2018-04-26,3945,3955,3880,3915,794800,3915
2018-04-27,3985,3985,3825,3935,1340200,3935
2018-05-01,3835,4060,3835,4045,922500,4045
2018-05-02,4100,4120,4040,4115,947600,4115
2018-05-07,4125,4125,4000,4060,603600,4060
2018-05-08,4030,4085,4030,4060,779900,4060
2018-05-09,4035,4040,3935,3935,1121300,3935
2018-05-10,3945,4080,3935,4065,766200,4065
2018-05-11,4065,4100,4050,4085,642400,4085
2018-05-14,4070,4105,4045,4095,454600,4095
2018-05-15,4120,4130,4085,4090,479500,4090
2018-05-16,4105,4115,4040,4055,522700,4055
2018-05-17,4100,4165,4075,4150,607500,4150
2018-05-18,4150,4155,4115,4140,534900,4140
2018-05-21,4135,4150,4110,4130,355300,4130
2018-05-22,4170,4170,4135,4155,352000,4155
2018-05-23,4110,4135,4030,4035,698200,4035
2018-05-24,4055,4060,3945,3960,613800,3960
2018-05-25,3945,4000,3910,3925,543000,3925
2018-05-28,3880,3895,3780,3790,631800,3790
2018-05-29,3800,3825,3755,3785,463800,3785
2018-05-30,3685,3725,3680,3695,669600,3695
2018-05-31,3735,3775,3700,3760,913200,3760
2018-06-01,3715,3785,3705,3765,586800,3765
2018-06-04,3885,3915,3855,3885,626700,3885
2018-06-05,3890,3910,3850,3890,548200,3890
2018-06-06,3890,3945,3870,3925,571600,3925
2018-06-07,3965,4030,3965,4015,649100,4015
2018-06-08,4025,4060,3985,3995,1082000,3995
2018-06-11,3990,4015,3945,3985,294900,3985
2018-06-12,4015,4040,3970,3995,488200,3995
2018-06-13,3990,4030,3985,4020,394900,4020
2018-06-14,3975,3990,3915,3915,619200,3915
2018-06-15,3955,3960,3905,3940,686900,3940
2018-06-18,3910,3920,3890,3910,320200,3910
2018-06-19,3880,3925,3815,3815,586500,3815
2018-06-20,3825,3845,3755,3835,667500,3835
2018-06-21,3795,3835,3770,3790,575800,3790
2018-06-22,3750,3755,3715,3745,484100,3745
2018-06-25,3770,3780,3725,3735,570400,3735
2018-06-26,3680,3730,3630,3720,728900,3720
2018-06-27,3715,3750,3645,3700,633000,3700
2018-06-28,3680,3700,3645,3670,723800,3670
2018-06-29,3665,3720,3625,3710,744500,3710
2018-07-02,3685,3715,3600,3605,539000,3605
2018-07-03,3625,3640,3535,3575,641100,3575
2018-07-04,3570,3635,3540,3575,573500,3575
2018-07-05,3595,3605,3525,3545,632600,3545
2018-07-06,3565,3660,3560,3650,606900,3650
2018-07-09,3635,3670,3610,3660,392600,3660
2018-07-10,3715,3750,3705,3710,605200,3710
2018-07-11,3685,3705,3580,3640,595700,3640
2018-07-12,3660,3685,3645,3650,572600,3650
2018-07-13,3695,3735,3670,3710,690900,3710
2018-07-17,3720,3785,3710,3755,470000,3755
2018-07-18,3790,3795,3740,3760,412500,3760
2018-07-19,3790,3820,3765,3790,362000,3790
2018-07-20,3820,3825,3725,3750,714200,3750
2018-07-23,3710,3740,3680,3690,464900,3690
2018-07-24,3750,3785,3720,3750,378900,3750
2018-07-25,3785,3825,3750,3765,392100,3765
2018-07-26,3805,3835,3790,3835,394500,3835
2018-07-27,3850,3890,3820,3885,524700,3885
2018-07-30,3850,3875,3830,3845,340800,3845
2018-07-31,3840,3870,3785,3805,721100,3805
2018-08-01,3750,3880,3715,3860,1039600,3860
2018-08-02,3875,3920,3830,3850,629200,3850
2018-08-03,3860,3880,3835,3845,610800,3845
2018-08-06,3840,3900,3840,3850,555900,3850
2018-08-07,3835,3905,3825,3900,335400,3900
2018-08-08,3880,3920,3865,3875,511600,3875
2018-08-09,3855,3855,3810,3825,437900,3825
2018-08-10,3845,3845,3745,3755,699600,3755
2018-08-13,3740,3740,3610,3620,701900,3620
2018-08-14,3670,3720,3640,3720,594200,3720
2018-08-15,3750,3775,3680,3705,396500,3705
2018-08-16,3645,3685,3605,3675,525800,3675
2018-08-17,3685,3725,3675,3710,367400,3710
2018-08-20,3710,3720,3685,3705,387000,3705
2018-08-21,3675,3680,3615,3660,508800,3660
2018-08-22,3705,3780,3695,3780,399100,3780
2018-08-23,3805,3810,3745,3750,372000,3750
2018-08-24,3790,3790,3735,3760,333500,3760
2018-08-27,3775,3800,3765,3795,352000,3795
2018-08-28,3850,3880,3810,3815,520700,3815
2018-08-29,3835,3850,3790,3830,492000,3830
2018-08-30,3880,3880,3800,3805,475000,3805
2018-08-31,3780,3825,3760,3790,537500,3790
2018-09-03,3795,3800,3755,3760,318400,3760
2018-09-04,3765,3765,3710,3730,362100,3730
2018-09-05,3720,3740,3690,3720,444800,3720
2018-09-06,3735,3755,3700,3710,439200,3710
2018-09-07,3685,3695,3635,3665,494200,3665
2018-09-10,3665,3710,3655,3670,492000,3670
2018-09-11,3665,3720,3665,3690,523700,3690
2018-09-12,3700,3715,3650,3690,361000,3690
2018-09-13,3730,3805,3725,3795,468900,3795
2018-09-14,3875,3885,3845,3880,1253800,3880
2018-09-18,3880,4000,3865,3970,859900,3970
2018-09-19,4075,4165,4045,4090,981500,4090
2018-09-20,4130,4135,4080,4105,912700,4105
2018-09-21,4135,4230,4110,4195,1515100,4195
2018-09-25,4195,4200,4160,4200,1124800,4200
2018-09-26,4160,4200,4115,4195,1097100,4195
2018-09-27,4160,4215,4155,4185,932000,4185
2018-09-28,4230,4305,4195,4290,1138700,4290
2018-10-01,4320,4360,4275,4335,717500,4335
2018-10-02,4380,4440,4370,4390,1004800,4390
2018-10-03,4365,4395,4290,4325,700400,4325
2018-10-04,4395,4405,4360,4390,891800,4390
2018-10-05,4345,4425,4335,4400,740400,4400
2018-10-09,4380,4385,4325,4370,691600,4370
2018-10-10,4385,4410,4335,4380,696000,4380
2018-10-11,4225,4230,4095,4125,1046700,4125
2018-10-12,4055,4155,4055,4155,1161200,4155
2018-10-15,4095,4130,4050,4115,790700,4115
2018-10-16,4095,4200,4090,4195,694800,4195
