Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2546,2546,2508,2526,1597,2526
2018-01-05,2550,2550,2523,2545,1726,2545
2018-01-09,2554,2555,2522,2523,3727,2523
2018-01-10,2548,2559,2515,2516,3034,2516
2018-01-11,2530,2530,2511,2512,1065,2512
2018-01-12,2510,2526,2505,2506,1800,2506
2018-01-15,2531,2575,2505,2526,2140,2526
2018-01-16,2551,2551,2500,2509,1704,2509
2018-01-17,2534,2540,2500,2503,1995,2503
2018-01-18,2528,2538,2497,2508,1185,2508
2018-01-19,2490,2490,2480,2489,2435,2489
2018-01-22,2480,2481,2478,2479,2354,2479
2018-01-23,2483,2483,2477,2478,1140,2478
2018-01-24,2487,2487,2478,2481,709,2481
2018-01-25,2489,2489,2476,2480,1808,2480
2018-01-26,2491,2491,2479,2491,783,2491
2018-01-29,2504,2504,2480,2482,1493,2482
2018-01-30,2488,2488,2476,2477,611,2477
2018-01-31,2477,2484,2476,2478,328,2478
2018-02-01,2502,2502,2476,2481,3487,2481
2018-02-02,2475,2475,2466,2468,1166,2468
2018-02-05,2465,2465,2440,2451,1424,2451
2018-02-06,2451,2469,2438,2469,1936,2469
2018-02-07,2463,2463,2441,2457,1469,2457
2018-02-08,2450,2450,2440,2442,2673,2442
2018-02-09,2447,2449,2430,2430,929,2430
2018-02-13,2454,2477,2420,2420,1277,2420
2018-02-14,2400,2433,2400,2402,518,2402
2018-02-15,2403,2418,2390,2400,443,2400
2018-02-16,2400,2420,2400,2407,383,2407
2018-02-19,2431,2435,2411,2433,1614,2433
2018-02-20,2431,2431,2421,2427,544,2427
2018-02-21,2428,2428,2420,2427,283,2427
2018-02-22,2417,2417,2411,2414,262,2414
2018-02-23,2413,2418,2411,2418,1613,2418
2018-02-26,2442,2442,2419,2427,1055,2427
2018-02-27,2431,2431,2408,2411,1094,2411
2018-02-28,2430,2430,2411,2421,548,2421
2018-03-01,2426,2426,2398,2419,632,2419
2018-03-02,2430,2432,2403,2414,359,2414
2018-03-05,2438,2438,2398,2410,1429,2410
2018-03-06,2413,2413,2394,2395,605,2395
2018-03-07,2416,2416,2394,2410,271,2410
2018-03-08,2421,2421,2398,2414,353,2414
2018-03-09,2438,2438,2383,2407,1681,2407
2018-03-12,2413,2413,2391,2408,507,2408
2018-03-13,2409,2414,2401,2408,203,2408
2018-03-14,2408,2408,2401,2408,208,2408
2018-03-15,2415,2416,2404,2404,233,2404
2018-03-16,2426,2426,2396,2397,136,2397
2018-03-19,2416,2416,2400,2413,978,2413
2018-03-20,2412,2412,2400,2407,413,2407
2018-03-22,2407,2407,2393,2394,584,2394
2018-03-23,2400,2407,2390,2403,427,2403
2018-03-26,2400,2400,2380,2389,769,2389
2018-03-27,2320,2388,2320,2371,3549,2371
2018-03-28,2386,2400,2382,2393,220,2393
2018-03-29,2400,2415,2396,2405,140,2405
2018-03-30,2428,2429,2400,2428,159,2428
2018-04-02,2435,2435,2404,2415,636,2415
2018-04-03,2437,2437,2410,2423,216,2423
2018-04-04,2441,2449,2407,2415,172,2415
2018-04-05,2407,2425,2400,2407,309,2407
2018-04-06,2431,2431,2399,2405,392,2405
2018-04-09,2396,2401,2351,2394,5111,2394
2018-04-10,2409,2417,2394,2404,344,2404
2018-04-11,2382,2423,2382,2399,133,2399
2018-04-12,2407,2411,2394,2411,306,2411
2018-04-13,2425,2425,2396,2404,244,2404
2018-04-16,2418,2418,2377,2400,419,2400
