Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,336,344,333,335,64800,335
2018-01-05,340,378,333,365,539600,365
2018-01-09,353,363,342,351,287300,351
2018-01-10,347,350,332,333,147000,333
2018-01-11,334,357,334,340,171800,340
2018-01-12,336,342,333,340,79400,340
2018-01-15,338,343,332,332,104400,332
2018-01-16,331,332,320,321,119600,321
2018-01-17,317,324,309,309,91500,309
2018-01-18,315,315,306,309,35400,309
2018-01-19,308,309,300,302,25700,302
2018-01-22,307,322,302,313,52200,313
2018-01-23,312,327,312,323,46300,323
2018-01-24,323,323,314,319,27000,319
2018-01-25,319,322,306,308,84400,308
2018-01-26,308,320,307,315,68800,315
2018-01-29,312,318,312,314,13700,314
2018-01-30,318,318,301,305,33500,305
2018-01-31,298,302,291,295,83900,295
2018-02-01,296,304,296,300,22500,300
2018-02-02,303,303,296,302,22900,302
2018-02-05,289,295,289,290,32000,290
2018-02-06,277,284,250,269,162500,269
2018-02-07,277,277,269,271,41700,271
2018-02-08,268,269,261,268,33700,268
2018-02-09,251,264,250,260,128500,260
2018-02-13,268,269,259,267,20300,267
2018-02-14,267,275,259,259,18000,259
2018-02-15,258,264,256,261,13000,261
2018-02-16,268,268,263,266,6600,266
2018-02-19,272,274,268,268,7400,268
2018-02-20,270,270,268,269,5700,269
2018-02-21,273,280,266,270,22100,270
2018-02-22,272,272,263,266,14200,266
2018-02-23,266,268,264,267,3900,267
2018-02-26,273,273,266,270,11400,270
2018-02-27,273,273,267,270,11700,270
2018-02-28,271,271,268,269,6900,269
2018-03-01,270,270,266,267,9300,267
2018-03-02,265,265,260,265,6000,265
2018-03-05,263,264,261,261,3900,261
2018-03-06,269,273,263,270,6600,270
2018-03-07,271,272,265,266,3100,266
2018-03-08,267,267,261,263,3900,263
2018-03-09,265,268,263,264,2700,264
2018-03-12,269,271,262,265,6700,265
2018-03-13,265,267,263,267,5000,267
2018-03-14,266,269,264,269,7700,269
2018-03-15,267,277,267,274,22200,274
2018-03-16,277,277,269,271,10400,271
2018-03-19,274,275,267,275,11200,275
2018-03-20,270,278,270,278,20300,278
2018-03-22,278,280,273,276,10900,276
2018-03-23,272,275,269,269,8200,269
2018-03-26,265,269,264,266,9100,266
2018-03-27,268,275,268,272,7700,272
2018-03-28,272,272,263,265,11300,265
2018-03-29,265,278,262,263,8200,263
2018-03-30,266,273,266,270,11400,270
2018-04-02,268,274,265,271,8100,271
2018-04-03,269,270,268,270,2500,270
2018-04-04,270,278,269,274,14800,274
2018-04-05,271,274,271,274,5600,274
2018-04-06,274,274,268,274,5300,274
2018-04-09,268,275,268,272,6400,272
2018-04-10,270,275,270,272,6500,272
2018-04-11,270,276,270,273,4200,273
2018-04-12,272,273,271,271,2100,271
2018-04-13,271,273,270,271,3900,271
2018-04-16,279,311,278,291,651000,291
2018-04-17,283,290,281,288,57300,288
2018-04-18,286,295,282,282,71700,282
2018-04-19,289,290,276,290,40100,290
2018-04-20,287,290,286,290,12800,290
2018-04-23,290,297,290,297,42400,297
2018-04-24,292,297,290,290,22900,290
2018-04-25,289,290,283,287,17500,287
2018-04-26,289,290,285,287,10600,287
2018-04-27,287,287,280,285,16000,285
2018-05-01,280,282,276,280,12700,280
2018-05-02,280,282,278,281,7000,281
2018-05-07,283,289,282,286,6700,286
2018-05-08,288,290,288,290,8800,290
2018-05-09,289,294,287,288,19400,288
2018-05-10,288,293,287,292,6000,292
2018-05-11,294,294,287,288,6800,288
2018-05-14,293,293,284,284,7200,284
2018-05-15,284,288,282,287,7900,287
2018-05-16,290,290,286,290,6000,290
2018-05-17,290,290,282,282,13700,282
2018-05-18,281,293,281,284,12900,284
2018-05-21,284,288,284,287,5300,287
2018-05-22,288,289,284,285,5900,285
2018-05-23,287,288,283,283,19100,283
2018-05-24,283,285,282,284,1900,284
2018-05-25,284,284,283,283,2000,283
2018-05-28,286,288,283,287,50100,287
2018-05-29,287,287,282,282,9700,282
2018-05-30,277,284,277,281,5900,281
2018-05-31,281,283,280,281,3900,281
2018-06-01,281,282,275,275,15100,275
2018-06-04,277,283,273,279,12300,279
2018-06-05,277,284,275,277,3200,277
2018-06-06,274,289,274,286,14700,286
2018-06-07,288,288,280,280,8500,280
2018-06-08,280,285,280,283,7800,283
2018-06-11,280,283,280,282,4200,282
2018-06-12,280,282,279,280,3000,280
2018-06-13,279,285,279,282,6300,282
2018-06-14,282,283,280,281,3400,281
2018-06-15,282,283,280,280,6800,280
2018-06-18,284,284,280,282,9000,282
2018-06-19,284,284,276,276,8700,276
2018-06-20,274,276,274,276,5200,276
2018-06-21,276,279,273,274,5200,274
2018-06-22,274,278,271,271,9200,271
2018-06-25,273,277,270,270,7900,270
2018-06-26,268,277,268,274,28200,274
2018-06-27,270,275,265,268,13900,268
2018-06-28,268,269,265,267,4100,267
2018-06-29,274,274,268,269,3200,269
2018-07-02,269,273,267,267,3800,267
2018-07-03,267,272,256,261,10900,261
2018-07-04,261,263,256,256,5600,256
2018-07-05,255,258,249,251,14400,251
2018-07-06,254,254,245,252,6500,252
2018-07-09,251,261,250,250,6000,250
2018-07-10,251,261,251,257,6500,257
2018-07-11,255,261,254,254,1800,254
2018-07-12,254,270,254,256,5300,256
2018-07-13,257,262,254,254,4000,254
2018-07-17,264,264,258,259,3400,259
2018-07-18,265,265,257,258,5200,258
2018-07-19,266,266,260,260,3400,260
2018-07-20,258,259,255,255,6400,255
2018-07-23,253,257,253,253,2700,253
2018-07-24,254,255,254,255,2600,255
2018-07-25,250,257,250,257,40600,257
2018-07-26,258,258,255,256,5300,256
2018-07-27,256,256,253,253,3800,253
2018-07-30,260,307,260,276,841100,276
2018-07-31,273,280,260,267,107100,267
2018-08-01,264,277,263,267,20200,267
2018-08-02,265,266,260,261,16500,261
2018-08-03,261,262,253,256,29400,256
2018-08-06,257,257,252,254,17800,254
2018-08-07,252,257,251,253,14100,253
2018-08-08,254,254,251,253,6800,253
2018-08-09,253,253,251,252,1700,252
2018-08-10,252,253,251,252,3800,252
2018-08-13,254,254,251,251,3900,251
2018-08-14,251,252,251,251,4700,251
2018-08-15,251,254,251,253,1900,253
