Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2508,2508,2490,2495,917,2495
2018-01-05,2506,2506,2498,2500,200,2500
2018-01-09,2500,2503,2487,2491,853,2491
2018-01-10,2483,2500,2483,2499,1346,2499
2018-01-11,2505,2505,2449,2486,1476,2486
2018-01-12,2472,2472,2439,2447,3468,2447
2018-01-15,2468,2468,2430,2439,1185,2439
2018-01-16,2461,2461,2435,2438,429,2438
2018-01-17,2468,2468,2418,2441,5296,2441
2018-01-18,2449,2449,2418,2432,1179,2432
2018-01-19,2434,2434,2422,2422,1162,2422
2018-01-22,2420,2422,2411,2422,2777,2422
2018-01-23,2427,2427,2405,2426,577,2426
2018-01-24,2416,2417,2405,2411,831,2411
2018-01-25,2400,2402,2375,2376,3887,2376
2018-01-26,2403,2403,2390,2398,785,2398
2018-01-29,2373,2410,2363,2369,2552,2369
2018-01-30,2370,2370,2356,2358,1295,2358
2018-01-31,2362,2367,2352,2361,982,2361
2018-02-01,2369,2369,2361,2365,101,2365
2018-02-02,2360,2367,2353,2361,5108,2361
2018-02-05,2366,2366,2352,2361,931,2361
2018-02-06,2365,2389,2351,2369,1006,2369
2018-02-07,2360,2362,2355,2355,1073,2355
2018-02-08,2354,2357,2345,2357,1678,2357
2018-02-09,2337,2346,2333,2346,777,2346
2018-02-13,2337,2337,2322,2323,856,2323
2018-02-14,2320,2320,2282,2297,1110,2297
2018-02-15,2276,2280,2268,2275,2041,2275
2018-02-16,2260,2266,2246,2251,6552,2251
2018-02-19,2265,2285,2261,2269,2179,2269
2018-02-20,2277,2292,2272,2292,3741,2292
2018-02-21,2292,2310,2288,2296,3089,2296
2018-02-22,2288,2288,2270,2270,3193,2270
2018-02-23,2276,2288,2273,2288,727,2288
2018-02-26,2325,2400,2273,2286,675,2286
2018-02-27,2287,2287,2280,2282,661,2282
2018-02-28,2294,2294,2277,2278,328,2278
2018-03-01,2284,2289,2280,2289,146,2289
2018-03-02,2270,2270,2267,2269,3159,2269
2018-03-05,2299,2299,2260,2260,1534,2260
2018-03-06,2265,2275,2263,2275,68,2275
2018-03-07,2267,2267,2258,2261,363,2261
2018-03-08,2274,2274,2248,2261,2239,2261
2018-03-09,2265,2274,2265,2274,200,2274
2018-03-12,2272,2281,2265,2277,602,2277
2018-03-13,2277,2277,2271,2271,204,2271
2018-03-14,2284,2284,2273,2273,556,2273
2018-03-15,2275,2275,2267,2267,97,2267
2018-03-16,2276,2278,2268,2271,122,2271
2018-03-19,2284,2284,2260,2260,908,2260
2018-03-20,2260,2277,2260,2272,253,2272
2018-03-22,2266,2266,2258,2262,1211,2262
2018-03-23,2262,2262,2255,2258,570,2258
2018-03-26,2254,2257,2250,2250,1182,2250
2018-03-27,2267,2269,2251,2267,70,2267
2018-03-28,2271,2273,2271,2273,80,2273
2018-03-29,2294,2298,2277,2295,2697,2295
2018-03-30,2296,2296,2295,2295,64,2295
2018-04-02,2295,2298,2280,2297,372,2297
2018-04-03,2287,2294,2285,2292,121,2292
2018-04-04,2298,2298,2294,2294,162,2294
2018-04-05,2294,2294,2293,2293,725,2293
2018-04-06,2294,2309,2294,2305,230,2305
2018-04-09,2315,2315,2300,2304,236,2304
2018-04-10,2315,2315,2289,2310,2023,2310
2018-04-11,2305,2305,2302,2303,54,2303
2018-04-12,2294,2305,2293,2305,46,2305
2018-04-13,2305,2305,2290,2303,116,2303
2018-04-16,2314,2314,2292,2311,115,2311
2018-04-17,2294,2294,2292,2294,193,2294
2018-04-18,2308,2308,2296,2296,48,2296
2018-04-19,2292,2292,2285,2287,163,2287
2018-04-20,2320,2320,2284,2290,266,2290
2018-04-23,2287,2288,2284,2285,2122,2285
2018-04-24,2305,2307,2295,2304,307,2304
2018-04-25,2304,2321,2300,2300,396,2300
2018-04-26,2300,2310,2300,2302,623,2302
2018-04-27,2316,2316,2298,2303,730,2303
2018-05-01,2330,2330,2306,2313,245,2313
2018-05-02,2319,2320,2317,2320,192,2320
2018-05-07,2296,2310,2296,2304,987,2304
2018-05-08,2310,2310,2308,2310,208,2310
2018-05-09,2307,2320,2306,2319,130,2319
2018-05-10,2319,2320,2312,2312,205,2312
2018-05-11,2320,2320,2312,2320,784,2320
